,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-01-04,16.94,3.68,2.96,428.08,21.72,2.26,66.5,1.88,1.86,1.83,1.88,1.88,6556502.0,12123700.0
2005-01-05,16.94,3.68,2.96,428.08,21.72,2.26,66.5,1.86,1.86,1.83,1.89,1.86,6877835.0,12743793.0
2005-01-06,16.83,3.65,2.95,425.5,21.69,2.27,66.1,1.85,1.85,1.83,1.88,1.86,9149516.0,16958347.0
2005-01-07,17.22,3.74,3.01,435.17,21.72,2.22,67.6,1.85,1.89,1.84,1.9,1.85,8351831.0,15710878.0
2005-01-10,17.4,3.78,3.04,439.68,21.72,2.2,68.3,1.89,1.91,1.88,1.93,1.89,6415014.0,12215361.0
2005-01-11,17.57,3.81,3.08,444.2,21.68,2.18,69.0,1.91,1.93,1.91,1.95,1.91,10357493.0,19986867.0
2005-01-12,17.83,3.87,3.12,450.64,21.7,2.15,70.0,1.94,1.96,1.93,1.97,1.93,9186822.0,17894364.0
2005-01-13,17.57,3.81,3.08,444.2,21.68,2.18,69.0,1.96,1.93,1.92,1.97,1.96,10852536.0,20996663.0
2005-01-14,17.7,3.84,3.1,447.42,21.69,2.16,69.5,1.94,1.94,1.93,1.96,1.93,11853838.0,23123969.0
2005-01-17,17.5,3.8,3.06,442.26,21.71,2.19,68.7,1.93,1.92,1.89,1.94,1.94,7187088.0,13787399.0
2005-01-18,17.6,3.82,3.08,444.84,21.7,2.17,69.1,1.93,1.93,1.91,1.95,1.92,5049046.0,9729050.0
2005-01-19,17.57,3.81,3.08,444.2,21.68,2.18,69.0,1.94,1.93,1.91,1.95,1.93,3457798.0,6662003.0
2005-01-20,17.34,3.77,3.04,438.39,21.74,2.21,68.1,1.93,1.9,1.89,1.93,1.93,4748625.0,9010572.0
2005-01-21,17.83,3.87,3.12,450.64,21.7,2.15,70.0,1.9,1.96,1.88,1.96,1.9,16658066.0,31930764.0
2005-01-24,17.17,3.73,3.0,433.88,21.72,2.23,67.4,1.96,1.88,1.86,1.99,1.96,30822677.0,58684268.0
2005-01-25,16.66,3.62,2.92,420.99,21.73,2.3,65.4,1.89,1.83,1.82,1.89,1.88,11266560.0,20615985.0
2005-01-26,16.63,3.61,2.91,420.34,21.71,2.3,65.3,1.83,1.82,1.82,1.84,1.83,6356416.0,11630794.0
2005-01-27,16.38,3.55,2.87,413.9,21.67,2.34,64.3,1.83,1.8,1.78,1.84,1.82,8484948.0,15294160.0
2005-01-28,16.5,3.58,2.89,417.12,21.7,2.32,64.8,1.8,1.81,1.77,1.81,1.8,10675203.0,19095637.0
2005-01-31,16.45,3.57,2.88,415.83,21.7,2.33,64.6,1.81,1.81,1.78,1.82,1.81,6120382.0,10992462.0
2005-02-01,16.48,3.58,2.88,416.47,21.72,2.32,64.7,1.81,1.81,1.79,1.85,1.81,24962290.0,45145673.0
2005-02-02,17.24,3.74,3.02,435.81,21.69,2.22,67.7,1.81,1.89,1.81,1.96,1.81,35572957.0,66205723.0
2005-02-03,17.32,3.76,3.03,437.75,21.71,2.21,68.0,1.89,1.9,1.86,1.91,1.89,20069018.0,37941806.0
2005-02-04,17.73,3.85,3.1,448.06,21.71,2.16,69.6,1.9,1.95,1.88,1.95,1.9,34195733.0,65049890.0
2005-02-16,17.6,3.82,3.08,444.84,21.7,2.17,69.1,1.95,1.93,1.91,1.97,1.95,14702295.0,28565237.0
2005-02-17,17.34,3.77,3.04,438.39,21.74,2.21,68.1,1.92,1.9,1.88,1.92,1.93,9020180.0,17102574.0
2005-02-18,17.11,3.72,3.0,432.59,21.74,2.24,67.2,1.91,1.88,1.88,1.91,1.9,2489864.0,4707316.0
2005-02-21,17.29,3.75,3.03,437.1,21.69,2.21,67.9,1.88,1.9,1.86,1.91,1.88,9512472.0,18000267.0
2005-02-22,18.08,3.93,3.17,457.09,21.74,2.12,71.01,1.9,1.98,1.89,2.01,1.9,38684664.0,76001760.0
2005-02-23,18.39,3.99,3.22,464.83,21.7,2.08,72.21,1.98,2.02,1.95,2.02,1.98,32871830.0,65639795.0
2005-02-24,19.23,4.17,3.37,486.1,21.68,1.99,75.51,2.02,2.11,2.0,2.12,2.02,64148779.0,132945564.0
2005-02-25,18.87,4.1,3.3,477.08,21.73,2.03,74.11,2.11,2.07,2.05,2.12,2.11,38341993.0,79616833.0
2005-02-28,18.72,4.06,3.28,473.21,21.69,2.04,73.51,2.05,2.05,2.01,2.08,2.07,22538430.0,46496380.0
2005-03-01,18.54,4.03,3.25,468.69,21.74,2.06,72.81,2.04,2.03,2.01,2.05,2.05,6637324.0,13468815.0
2005-03-02,18.47,4.01,3.23,466.76,21.71,2.07,72.51,2.02,2.03,2.02,2.08,2.03,14254951.0,29148140.0
2005-03-03,18.35,4.0,3.09,-335.97,21.8,2.07,72.41,2.03,2.02,1.96,2.05,2.03,6581874.0,13277087.0
2005-03-04,18.53,4.04,3.12,-339.22,21.8,2.05,73.11,2.03,2.04,2.03,2.09,2.02,19098905.0,39246322.0
2005-03-07,18.53,4.04,3.12,-339.22,21.8,2.05,73.11,2.04,2.04,2.03,2.07,2.04,13672777.0,28008775.0
2005-03-08,19.11,4.17,3.22,-349.91,21.82,1.99,75.41,2.04,2.11,2.04,2.12,2.04,29232448.0,61105156.0
2005-03-09,19.62,4.28,3.3,-359.2,21.81,1.94,77.42,2.1,2.16,2.1,2.19,2.11,49042439.0,106155207.0
2005-03-10,19.52,4.26,3.28,-357.34,21.82,1.95,77.01,2.16,2.15,2.13,2.18,2.16,22249140.0,47875069.0
2005-03-11,19.52,4.26,3.28,-357.34,21.82,1.95,77.01,2.14,2.15,2.1,2.16,2.15,24400003.0,52017348.0
2005-03-14,20.46,4.46,3.44,-374.54,21.8,1.86,80.72,2.15,2.26,2.15,2.28,2.15,40265350.0,89819786.0
2005-03-15,19.7,4.3,3.31,-360.6,21.83,1.93,77.72,2.24,2.17,2.17,2.24,2.26,23626646.0,52015305.0
2005-03-16,19.19,4.19,3.23,-351.3,21.83,1.98,75.71,2.17,2.12,2.07,2.17,2.17,44904141.0,94396381.0
2005-03-17,18.86,4.11,3.17,-345.26,21.79,2.02,74.41,2.11,2.08,2.05,2.16,2.12,27434972.0,58141853.0
2005-03-18,19.14,4.17,3.22,-350.37,21.79,1.99,75.51,2.08,2.11,2.06,2.12,2.08,12497240.0,26086997.0
2005-03-21,19.19,4.19,3.23,-351.3,21.83,1.98,75.71,2.12,2.12,2.06,2.13,2.11,7629969.0,15964303.0
2005-03-22,19.67,4.29,3.31,-360.13,21.81,1.94,77.62,2.12,2.17,2.1,2.17,2.12,14696313.0,31587962.0
2005-03-23,19.44,4.24,3.27,-355.95,21.81,1.96,76.71,2.17,2.14,2.14,2.21,2.17,15241822.0,33200704.0
2005-03-24,19.8,4.32,3.33,-362.46,21.82,1.92,78.12,2.13,2.18,2.1,2.19,2.14,10298084.0,22154710.0
2005-03-25,19.8,4.32,3.33,-362.46,21.82,1.92,78.12,2.18,2.18,2.16,2.2,2.18,5189083.0,11326810.0
2005-03-28,20.28,4.42,3.41,-371.29,21.79,1.88,80.02,2.18,2.24,2.16,2.24,2.18,24554561.0,54533925.0
2005-03-29,19.98,4.36,3.36,-365.71,21.82,1.91,78.82,2.24,2.2,2.19,2.26,2.24,12866116.0,28618666.0
2005-03-30,19.8,4.32,3.33,-362.46,21.82,1.92,78.12,2.21,2.18,2.17,2.22,2.2,17909655.0,39318088.0
2005-03-31,19.93,4.14,3.35,-364.78,20.77,1.91,78.62,2.16,2.2,2.15,2.2,2.18,10476739.0,22753416.0
2005-04-01,21.04,4.37,3.54,-385.23,20.77,1.81,83.02,2.2,2.32,2.18,2.36,2.2,28311779.0,65035957.0
2005-04-04,21.04,4.37,3.54,-385.23,20.77,1.81,83.02,2.32,2.32,2.32,2.32,2.32,0.0,0.0
2005-04-05,21.09,4.38,3.55,-386.16,20.77,1.81,83.22,2.27,2.33,2.25,2.39,2.32,28536254.0,66647263.0
2005-04-06,21.93,4.55,3.69,-401.49,20.75,1.74,86.53,2.31,2.42,2.29,2.43,2.33,24839049.0,59299076.0
2005-04-07,21.78,4.52,3.66,-398.7,20.75,1.75,85.93,2.43,2.4,2.36,2.47,2.42,41836600.0,100410267.0
2005-04-08,22.67,4.7,3.81,-414.97,20.73,1.68,89.43,2.39,2.5,2.38,2.5,2.4,30304692.0,74204396.0
2005-04-11,22.49,4.67,3.78,-411.71,20.76,1.69,88.73,2.49,2.48,2.44,2.52,2.5,28195845.0,69892776.0
2005-04-12,21.8,4.53,3.67,-399.17,20.78,1.75,86.03,2.47,2.4,2.39,2.48,2.48,21447835.0,52020257.0
2005-04-13,22.03,4.57,3.71,-403.35,20.74,1.73,86.93,2.43,2.43,2.42,2.5,2.4,16025933.0,39456444.0
2005-04-14,21.78,4.52,3.66,-398.7,20.75,1.75,85.93,2.47,2.4,2.38,2.47,2.43,15647853.0,37724686.0
2005-04-15,21.52,4.47,3.62,-394.05,20.77,1.77,84.93,2.38,2.37,2.35,2.4,2.4,16630929.0,39427193.0
2005-04-18,21.68,4.5,3.65,-396.84,20.76,1.76,85.53,2.37,2.39,2.37,2.42,2.37,21987884.0,52567102.0
2005-04-19,21.96,4.56,3.69,-401.95,20.77,1.73,86.63,2.39,2.42,2.39,2.44,2.39,13058527.0,31647957.0
2005-04-20,21.91,4.55,3.69,-401.03,20.77,1.74,86.43,2.42,2.42,2.35,2.46,2.42,13067399.0,31445764.0
2005-04-21,21.93,4.55,3.69,-401.49,20.75,1.74,86.53,2.4,2.42,2.38,2.44,2.42,8400692.0,20272968.0
2005-04-22,20.0,4.31,3.4,1081.38,21.55,1.83,82.02,2.35,2.29,2.18,2.41,2.42,141719529.0,320460027.0
2005-04-25,19.73,4.26,3.35,1066.85,21.59,1.86,80.92,2.26,2.26,2.2,2.27,2.29,15154922.0,33821733.0
2005-04-26,19.83,4.28,3.37,1072.13,21.58,1.85,81.32,2.26,2.27,2.24,2.29,2.26,9384021.0,21248461.0
2005-04-27,18.71,4.04,3.18,1011.4,21.59,1.96,76.71,2.29,2.14,2.14,2.29,2.27,15665583.0,34503130.0
2005-04-28,19.15,4.13,3.25,1035.16,21.57,1.91,78.52,2.13,2.19,2.1,2.23,2.14,23669086.0,51627698.0
2005-04-29,18.75,4.05,3.19,1014.04,21.6,1.95,76.91,2.18,2.15,2.13,2.21,2.19,13701336.0,29626333.0
2005-05-09,17.88,3.86,3.04,966.5,21.59,2.05,73.31,2.16,2.05,2.04,2.2,2.15,13050127.0,27411214.0
2005-05-10,17.7,3.82,3.01,957.26,21.58,2.07,72.61,2.05,2.03,1.92,2.07,2.05,22778663.0,45496622.0
2005-05-11,17.14,3.7,2.91,926.89,21.59,2.14,70.3,2.03,1.96,1.95,2.04,2.03,12804760.0,25378682.0
