,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-01-04,-7.98,1.81,1.5,-14.2,-22.68,1.04,6.32,3.62,3.54,3.47,3.64,3.65,1195718.0,4259299.0
2005-01-05,-8.24,1.87,1.55,-14.67,-22.69,1.01,6.53,3.53,3.65,3.51,3.74,3.54,1880143.0,6842574.0
2005-01-06,-7.98,1.81,1.5,-14.2,-22.68,1.04,6.32,3.65,3.54,3.51,3.65,3.65,1473175.0,5260845.0
2005-01-07,-8.38,1.9,1.57,-14.91,-22.67,0.99,6.63,3.48,3.71,3.48,3.71,3.54,2567670.0,9348053.0
2005-01-10,-8.38,1.9,1.57,-14.91,-22.67,0.99,6.63,3.67,3.71,3.64,3.73,3.71,1539503.0,5686643.0
2005-01-11,-8.51,1.93,1.6,-15.15,-22.68,0.97,6.74,3.75,3.77,3.72,3.86,3.71,3053600.0,11619622.0
2005-01-12,-8.69,1.98,1.63,-15.47,-22.78,0.95,6.88,3.75,3.85,3.69,3.88,3.77,2350159.0,8923775.0
2005-01-13,-8.72,1.98,1.64,-15.53,-22.71,0.95,6.91,3.85,3.87,3.8,3.9,3.85,2240677.0,8652240.0
2005-01-14,-8.46,1.92,1.59,-15.06,-22.7,0.98,6.7,3.87,3.75,3.75,3.96,3.87,1873739.0,7228229.0
2005-01-17,-8.09,1.84,1.52,-14.41,-22.74,1.02,6.41,3.68,3.59,3.57,3.68,3.75,1898633.0,6864493.0
2005-01-18,-8.41,1.91,1.58,-14.97,-22.71,0.99,6.66,3.59,3.73,3.59,3.74,3.59,1287149.0,4735262.0
2005-01-19,-8.62,1.96,1.62,-15.35,-22.74,0.96,6.83,3.73,3.82,3.69,3.85,3.73,1892532.0,7146806.0
2005-01-20,-8.54,1.94,1.6,-15.21,-22.72,0.97,6.76,3.77,3.79,3.68,3.82,3.82,1620950.0,6091607.0
2005-01-21,-8.77,1.99,1.65,-15.62,-22.69,0.94,6.95,3.77,3.89,3.65,3.9,3.79,2951004.0,11253652.0
2005-01-24,-9.02,2.05,1.69,-16.06,-22.73,0.92,7.14,3.99,4.0,3.9,4.07,3.89,4089338.0,16330575.0
2005-01-25,-9.22,2.1,1.73,-16.42,-22.78,0.9,7.3,3.99,4.09,3.9,4.12,4.0,3324692.0,13375319.0
2005-01-26,-8.92,2.03,1.67,-15.89,-22.76,0.93,7.07,4.07,3.96,3.94,4.1,4.09,2633056.0,10588303.0
2005-01-27,-9.12,2.07,1.71,-16.24,-22.7,0.91,7.22,3.92,4.04,3.87,4.08,3.96,2940094.0,11758204.0
2005-01-28,-8.46,1.92,1.59,-15.06,-22.7,0.98,6.7,4.03,3.75,3.67,4.03,4.04,2462743.0,9454454.0
2005-01-31,-7.84,1.78,1.47,-13.97,-22.7,1.06,6.21,3.68,3.48,3.43,3.74,3.75,2514593.0,8873054.0
2005-02-01,-7.86,1.79,1.47,-14.0,-22.77,1.06,6.22,3.47,3.49,3.47,3.62,3.48,1166424.0,4127088.0
2005-02-02,-8.39,1.91,1.57,-14.94,-22.77,0.99,6.65,3.53,3.72,3.5,3.77,3.49,1959351.0,7165289.0
2005-02-03,-8.44,1.92,1.58,-15.03,-22.75,0.98,6.68,3.68,3.74,3.64,3.82,3.72,1900603.0,7099703.0
2005-02-04,-8.38,1.9,1.57,-14.91,-22.67,0.99,6.63,3.74,3.71,3.62,3.8,3.74,1903402.0,7043341.0
2005-02-16,-8.51,1.93,1.6,-15.15,-22.68,0.97,6.74,3.74,3.77,3.73,3.86,3.71,1207094.0,4577349.0
2005-02-17,-9.07,2.06,1.7,-16.15,-22.71,0.91,7.18,3.75,4.02,3.75,4.03,3.77,4104582.0,16100623.0
2005-02-18,-8.77,1.99,1.65,-15.62,-22.69,0.94,6.95,4.01,3.89,3.88,4.01,4.02,2414289.0,9472619.0
2005-02-21,-9.04,2.05,1.7,-16.09,-22.68,0.92,7.16,3.9,4.01,3.9,4.08,3.89,2989225.0,11958887.0
2005-02-22,-9.19,2.09,1.72,-16.36,-22.74,0.9,7.28,4.03,4.07,3.98,4.1,4.01,4099396.0,16629360.0
2005-02-23,-9.24,2.1,1.73,-16.45,-22.73,0.9,7.31,4.07,4.1,4.02,4.19,4.07,3526132.0,14488095.0
2005-02-24,-9.19,2.09,1.72,-16.36,-22.74,0.9,7.28,4.1,4.07,3.97,4.11,4.1,2776013.0,11183774.0
2005-02-25,-9.1,2.07,1.71,-16.21,-22.75,0.91,7.21,4.07,4.04,4.03,4.21,4.07,4037896.0,16704931.0
2005-02-28,-9.34,2.12,1.75,-16.62,-22.7,0.89,7.39,4.03,4.14,3.98,4.18,4.04,2679113.0,10979513.0
2005-03-01,-9.27,2.11,1.74,-16.51,-22.76,0.89,7.34,4.15,4.11,4.05,4.17,4.14,1920835.0,7888531.0
2005-03-02,-9.32,2.12,1.75,-16.59,-22.75,0.89,7.38,4.14,4.13,4.1,4.3,4.11,4901614.0,20617773.0
2005-03-03,-9.17,2.09,1.72,-16.33,-22.79,0.9,7.26,4.1,4.07,3.97,4.12,4.13,2377499.0,9586640.0
2005-03-04,-9.1,2.07,1.71,-16.21,-22.75,0.91,7.21,4.04,4.04,3.99,4.08,4.07,1404505.0,5661778.0
2005-03-07,-9.15,2.08,1.72,-16.3,-22.73,0.91,7.25,4.04,4.06,3.99,4.08,4.04,1140593.0,4601422.0
2005-03-08,-9.47,2.15,1.78,-16.86,-22.7,0.88,7.5,4.1,4.2,4.04,4.23,4.06,2962805.0,12237981.0
2005-03-09,-9.35,2.13,1.75,-16.65,-22.78,0.89,7.41,4.25,4.15,4.12,4.25,4.2,2527911.0,10509463.0
2005-03-10,94.44,1.98,1.88,-6.14,2.1,0.95,6.91,4.1,3.87,3.83,4.11,4.15,3857626.0,15175244.0
2005-03-11,95.33,2.0,1.9,-6.19,2.1,0.94,6.97,3.86,3.9,3.81,3.93,3.87,2320028.0,8982730.0
2005-03-14,101.26,2.13,2.02,-6.58,2.1,0.89,7.41,4.04,4.15,3.96,4.25,3.9,7594662.0,31340822.0
