,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2011-01-21,41.42,3.96,4.02,30.97,3.68,3.37,48.89,4.35,5.22,46.21,4.0,6.07,11.87,0.98,8500.77,1160.748,1177.335,1159.019,1188.517,,278553200.0,5181868282.0
2011-01-24,40.59,3.88,3.95,30.59,3.63,3.34,49.12,4.29,5.12,42.37,3.74,5.94,11.87,0.99,8405.34,1180.415,1159.027,1158.406,1186.259,1177.335,249257400.0,5179383926.0
2011-01-25,40.39,3.86,3.92,30.46,3.62,3.33,49.55,4.23,5.04,41.9,3.7,5.92,11.88,0.99,8342.72,1160.075,1154.611,1142.503,1161.328,1159.027,243336900.0,4145343051.0
2011-01-26,41.15,3.93,4.0,31.05,3.69,3.39,50.36,4.33,5.14,42.74,3.78,6.02,11.88,0.98,8498.15,1153.469,1175.288,1153.152,1175.471,1154.611,216398500.0,3635525434.0
2011-01-27,42.11,4.02,4.11,32.05,3.8,3.5,51.47,4.39,5.19,43.69,3.85,6.13,11.87,0.94,8785.94,1166.511,1210.762,1159.523,1217.792,1175.288,517947800.0,7671932581.0
2011-01-28,42.4,4.05,4.14,32.23,3.82,3.52,51.05,4.4,5.33,44.0,3.89,6.18,11.86,0.94,8842.75,1208.905,1219.001,1207.217,1222.548,1210.762,385779100.0,5664444530.0
2011-01-31,43.23,4.14,4.22,32.6,3.91,3.59,52.13,4.42,5.39,46.34,3.96,6.67,11.98,0.92,8995.95,1219.523,1239.4,1217.829,1241.258,1219.001,538550100.0,7243967384.0
2011-02-01,43.02,4.12,4.21,32.49,3.89,3.58,52.81,4.41,5.46,46.2,3.96,6.64,11.97,0.93,8956.35,1239.201,1236.016,1232.237,1242.785,1239.4,387826600.0,5235922025.0
2011-02-09,43.07,4.13,4.21,32.4,3.88,3.57,51.83,4.37,5.5,46.03,4.13,6.63,11.98,0.92,8990.56,1224.93,1234.003,1222.154,1244.477,1236.016,441982800.0,6277242112.0
2011-02-10,43.91,4.21,4.29,32.99,3.95,3.63,52.61,4.54,5.62,47.16,4.05,6.79,11.98,0.91,9132.33,1229.569,1256.927,1223.973,1257.616,1234.003,426944600.0,6451616149.0
2011-02-11,44.2,4.24,4.32,33.2,3.98,3.66,54.09,4.59,5.56,47.58,4.09,6.85,11.98,0.91,9154.4,1256.444,1263.057,1254.293,1268.311,1256.927,457785700.0,6769409591.0
2011-02-14,44.97,4.31,4.39,33.77,4.05,3.72,55.09,4.63,5.62,48.41,4.32,6.96,11.99,0.89,9302.75,1265.544,1283.56,1265.544,1287.001,1263.057,558338500.0,8587259377.0
2011-02-15,44.77,4.29,4.37,33.62,4.03,3.7,54.58,4.62,5.76,48.27,4.13,6.95,11.97,0.89,9273.04,1285.562,1277.832,1277.328,1294.481,1283.56,636738700.0,9643376840.0
2011-02-16,45.34,4.35,4.43,33.97,4.07,3.74,54.7,4.71,5.8,49.1,4.19,7.07,11.98,0.89,9357.03,1275.408,1291.677,1272.057,1291.987,1277.832,457493200.0,7382509111.0
2011-02-17,45.93,4.41,4.51,34.53,4.14,3.8,55.78,4.79,5.97,50.0,4.26,7.16,11.98,0.87,9484.79,1293.755,1311.739,1290.891,1311.835,1291.677,620366600.0,10135975328.0
