,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2010-07-15,12.14,2.23,3.55,-4.95,18.37,,7890.35,1.83,1.81,1.8,1.83,1.79,6039388959.0,10949613568.0
2010-07-16,13.15,2.41,3.84,-5.37,18.33,,8544.71,1.81,1.8,1.79,1.81,1.81,2061537928.0,3707551232.0
2010-07-19,13.25,2.43,3.87,-5.41,18.34,,8608.24,1.79,1.81,1.79,1.81,1.8,1714373764.0,3088010496.0
2010-07-20,13.25,2.43,3.87,-5.41,18.34,,8608.24,1.81,1.81,1.8,1.81,1.81,1262117942.0,2278829312.0
2010-07-21,13.25,2.43,3.87,-5.41,18.34,,8608.24,1.81,1.81,1.8,1.81,1.81,930031032.0,1678918016.0
2010-07-22,13.34,2.45,3.9,-5.44,18.37,,8671.76,1.81,1.83,1.8,1.84,1.81,1592358227.0,2895028992.0
2010-07-23,13.73,2.52,4.02,-5.6,18.35,,8925.88,1.83,1.88,1.83,1.9,1.83,2680210549.0,5001163776.0
2010-07-26,13.68,2.51,4.0,-5.58,18.35,,8894.12,1.89,1.87,1.85,1.9,1.88,1053517363.0,1974873472.0
2010-07-27,13.59,2.49,3.97,-5.54,18.32,,8830.59,1.87,1.86,1.85,1.87,1.87,574803580.0,1070440000.0
2010-07-28,13.88,2.55,4.06,-5.66,18.37,,9021.18,1.86,1.9,1.86,1.91,1.86,1191391094.0,2248740096.0
2010-07-29,13.83,2.54,4.04,-5.64,18.37,,8989.41,1.9,1.89,1.88,1.93,1.9,1337409682.0,2542991616.0
2010-07-30,13.64,2.5,3.99,-5.56,18.33,,8862.35,1.89,1.87,1.85,1.89,1.89,763383693.0,1423707776.0
2010-08-02,13.68,2.51,4.0,-5.58,18.35,,8894.12,1.86,1.87,1.85,1.88,1.87,779754063.0,1454410880.0
2010-08-03,13.34,2.45,3.9,-5.44,18.37,,8671.76,1.87,1.83,1.83,1.88,1.87,847222767.0,1568202112.0
2010-08-04,13.34,2.45,3.9,-5.44,18.37,,8671.76,1.83,1.83,1.81,1.84,1.83,618725867.0,1127312000.0
2010-08-05,13.45,2.47,3.93,-5.49,18.36,,8743.68,1.83,1.82,1.81,1.83,1.83,501572835.0,911158976.0
2010-08-06,13.45,2.47,3.93,-5.49,18.36,,8743.68,1.82,1.82,1.81,1.83,1.82,490382293.0,891315200.0
2010-08-09,13.45,2.47,3.93,-5.49,18.36,,8743.68,1.82,1.82,1.81,1.83,1.82,687531938.0,1246015616.0
2010-08-10,13.31,2.44,3.89,-5.43,18.33,,8647.24,1.81,1.8,1.79,1.82,1.82,757491910.0,1364669824.0
2010-08-11,13.31,2.44,3.89,-5.43,18.33,,8647.24,1.8,1.8,1.79,1.81,1.8,699838443.0,1258909824.0
2010-08-12,13.26,2.43,3.88,-5.41,18.33,,8615.1,1.79,1.79,1.79,1.8,1.8,764792246.0,1372025984.0
2010-08-13,13.44,2.47,3.93,-5.49,18.38,,8736.96,1.79,1.8,1.79,1.8,1.79,989023397.0,1774477696.0
2010-08-16,13.54,2.48,3.96,-5.53,18.32,,8801.92,1.79,1.81,1.79,1.82,1.8,577890982.0,1043020800.0
2010-08-17,13.44,2.47,3.93,-5.49,18.38,,8736.96,1.81,1.8,1.79,1.81,1.81,497428504.0,894785920.0
2010-08-18,13.44,2.47,3.93,-5.49,18.38,,8736.96,1.8,1.8,1.79,1.81,1.8,592000673.0,1065636672.0
2010-08-19,13.44,2.47,3.93,-5.49,18.38,,8736.96,1.8,1.8,1.79,1.81,1.8,619309323.0,1113238272.0
2010-08-20,13.39,2.46,3.92,-5.47,18.37,,8704.48,1.79,1.79,1.79,1.8,1.8,642120631.0,1151677312.0
2010-08-23,13.39,2.46,3.92,-5.47,18.37,,8704.48,1.79,1.79,1.79,1.8,1.79,219288872.0,393475936.0
2010-08-24,13.44,2.47,3.93,-5.49,18.38,,8736.96,1.79,1.8,1.79,1.81,1.79,383176346.0,688912768.0
2010-08-25,13.39,2.46,3.92,-5.47,18.37,,8704.48,1.79,1.79,1.79,1.8,1.8,503358319.0,902581632.0
2010-08-26,13.44,2.47,3.93,-5.49,18.38,,8736.96,1.79,1.8,1.79,1.8,1.79,258234484.0,463500800.0
2010-08-27,13.44,2.47,3.93,-5.49,18.38,,8736.96,1.8,1.8,1.79,1.8,1.8,229464273.0,411906560.0
2010-08-30,11.23,2.48,3.45,-8.32,22.08,,8769.44,1.8,1.81,1.79,1.81,1.8,547375377.0,986902592.0
2010-08-31,11.18,2.47,3.44,-8.29,22.09,,8736.96,1.81,1.8,1.79,1.81,1.81,342202079.0,615761216.0
2010-09-01,11.14,2.46,3.43,-8.26,22.08,,8704.48,1.79,1.79,1.79,1.81,1.8,468896201.0,842476736.0
2010-09-02,11.18,2.47,3.44,-8.29,22.09,,8736.96,1.8,1.8,1.79,1.8,1.79,250575300.0,449766176.0
2010-09-03,11.18,2.47,3.44,-8.29,22.09,,8736.96,1.8,1.8,1.79,1.81,1.8,422373476.0,758869056.0
2010-09-06,11.23,2.48,3.45,-8.32,22.08,,8769.44,1.8,1.81,1.79,1.81,1.8,364723238.0,656577600.0
2010-09-07,11.18,2.47,3.44,-8.29,22.09,,8736.96,1.81,1.8,1.79,1.81,1.81,256072785.0,460782496.0
2010-09-08,11.23,2.48,3.45,-8.32,22.08,,8769.44,1.79,1.81,1.79,1.81,1.8,336967785.0,605671744.0
2010-09-09,11.18,2.47,3.44,-8.29,22.09,,8736.96,1.8,1.8,1.79,1.81,1.81,333759085.0,599339520.0
2010-09-10,11.18,2.47,3.44,-8.29,22.09,,8736.96,1.79,1.8,1.79,1.81,1.8,426029552.0,765617280.0
2010-09-13,11.23,2.48,3.45,-8.32,22.08,,8769.44,1.8,1.81,1.79,1.81,1.8,444590611.0,800205120.0
2010-09-14,11.18,2.47,3.44,-8.29,22.09,,8736.96,1.8,1.8,1.79,1.81,1.81,326279444.0,587166592.0
2010-09-15,11.14,2.46,3.43,-8.26,22.08,,8704.48,1.8,1.79,1.79,1.8,1.8,268658126.0,481997216.0
2010-09-16,10.93,2.41,3.36,-8.11,22.05,,8542.09,1.79,1.76,1.75,1.8,1.79,812345780.0,1437568896.0
2010-09-17,10.81,2.38,3.33,-8.01,22.02,,8444.65,1.75,1.74,1.72,1.76,1.76,389727675.0,676648576.0
2010-09-20,10.81,2.38,3.33,-8.01,22.02,,8444.65,1.74,1.74,1.73,1.75,1.74,247266805.0,429141728.0
2010-09-21,10.77,2.37,3.31,-7.98,22.01,,8412.17,1.74,1.73,1.73,1.75,1.74,112456735.0,195137104.0
2010-09-27,10.77,2.37,3.31,-7.98,22.01,,8412.17,1.74,1.73,1.72,1.74,1.73,143675049.0,248183680.0
2010-09-28,10.69,2.36,3.29,-7.92,22.08,,8347.21,1.73,1.72,1.72,1.73,1.73,132802393.0,228960480.0
2010-09-29,10.52,2.32,3.24,-7.8,22.05,,8217.29,1.72,1.69,1.69,1.73,1.72,208515902.0,355972064.0
