,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-01-04,-33.72,4.12,11.55,-88.04,-12.22,1.79,14.62,0.45,0.42,0.42,0.45,0.44,5585949.0,2419507.0
2005-01-05,-34.55,4.22,11.84,-90.23,-12.21,1.75,14.99,0.42,0.44,0.42,0.44,0.42,5341563.0,2308820.0
2005-01-06,-35.08,4.28,12.02,-91.59,-12.2,1.72,15.21,0.45,0.44,0.43,0.45,0.44,8874224.0,3948688.0
2005-01-07,-35.81,4.37,12.27,-93.51,-12.2,1.69,15.53,0.46,0.45,0.45,0.46,0.44,7970748.0,3633347.0
2005-01-10,-36.34,4.44,12.45,-94.87,-12.22,1.66,15.76,0.46,0.46,0.45,0.46,0.45,4171024.0,1897096.0
2005-01-11,-35.92,4.38,12.3,-93.78,-12.19,1.68,15.58,0.46,0.45,0.45,0.46,0.46,4147075.0,1867333.0
2005-01-12,-35.92,4.38,12.3,-93.78,-12.19,1.68,15.58,0.45,0.45,0.45,0.46,0.45,2368118.0,1070542.0
2005-01-13,-36.13,4.41,12.38,-94.33,-12.21,1.67,15.67,0.45,0.46,0.44,0.46,0.45,4587025.0,2068086.0
2005-01-14,-35.18,4.29,12.05,-91.87,-12.19,1.72,15.26,0.45,0.44,0.44,0.46,0.46,4917127.0,2224995.0
2005-01-17,-33.51,4.09,11.48,-87.49,-12.21,1.8,14.53,0.44,0.42,0.42,0.44,0.44,6829471.0,2912764.0
2005-01-18,-34.35,4.19,11.77,-89.68,-12.2,1.76,14.89,0.44,0.43,0.42,0.44,0.42,3002729.0,1285523.0
2005-01-19,-33.82,4.13,11.59,-88.31,-12.21,1.79,14.67,0.43,0.43,0.42,0.43,0.43,3327488.0,1426422.0
2005-01-20,-34.03,4.15,11.66,-88.86,-12.2,1.77,14.76,0.43,0.43,0.42,0.43,0.43,2420275.0,1039597.0
2005-01-21,-35.81,4.37,12.27,-93.51,-12.2,1.69,15.53,0.43,0.45,0.42,0.46,0.43,14587156.0,6534531.0
2005-01-24,-36.44,4.45,12.48,-95.15,-12.21,1.66,15.8,0.46,0.46,0.46,0.47,0.45,16749297.0,7741939.0
2005-01-25,-36.54,4.46,12.52,-95.42,-12.21,1.65,15.85,0.46,0.46,0.45,0.46,0.46,7966777.0,3619713.0
2005-01-26,-36.44,4.45,12.48,-95.15,-12.21,1.66,15.8,0.46,0.46,0.46,0.48,0.46,18497803.0,8653283.0
2005-01-27,-36.34,4.44,12.45,-94.87,-12.22,1.66,15.76,0.47,0.46,0.45,0.47,0.46,12996343.0,6008630.0
2005-01-28,-35.29,4.31,12.09,-92.14,-12.21,1.71,15.3,0.45,0.44,0.44,0.46,0.46,7806743.0,3469242.0
2005-01-31,-33.82,4.13,11.59,-88.31,-12.21,1.79,14.67,0.42,0.43,0.42,0.44,0.44,6516179.0,2806600.0
2005-02-01,-34.97,4.27,11.98,-91.32,-12.21,1.73,15.17,0.43,0.44,0.43,0.45,0.43,10925571.0,4844488.0
2005-02-02,-36.86,4.5,12.63,-96.24,-12.21,1.64,15.98,0.44,0.46,0.44,0.47,0.44,26258762.0,12034767.0
2005-02-03,-36.96,4.51,12.66,-96.52,-12.2,1.63,16.03,0.46,0.47,0.45,0.49,0.46,47885936.0,22717314.0
2005-02-04,-37.91,4.63,12.99,-98.98,-12.21,1.59,16.44,0.47,0.48,0.46,0.49,0.47,28063752.0,13408446.0
2005-02-16,-37.8,4.61,12.95,-98.7,-12.2,1.6,16.39,0.48,0.48,0.47,0.49,0.48,11932324.0,5701071.0
2005-02-17,-37.8,4.61,12.95,-98.7,-12.2,1.6,16.39,0.47,0.48,0.47,0.48,0.48,9435594.0,4461000.0
2005-02-18,-37.28,4.55,12.77,-97.34,-12.2,1.62,16.17,0.47,0.47,0.47,0.49,0.48,14472663.0,6929427.0
2005-02-21,-38.22,4.67,13.09,-99.8,-12.22,1.58,16.58,0.47,0.48,0.47,0.49,0.47,14873946.0,7143975.0
2005-02-22,-38.74,4.73,13.27,-101.16,-12.21,1.56,16.8,0.48,0.49,0.47,0.5,0.48,24313708.0,11831357.0
2005-02-23,-38.53,4.7,13.2,-100.62,-12.2,1.57,16.71,0.49,0.49,0.48,0.49,0.49,19649516.0,9542564.0
2005-02-24,-39.9,4.87,13.67,-104.17,-12.21,1.51,17.3,0.48,0.5,0.48,0.51,0.49,36511230.0,18104615.0
2005-02-25,-38.85,4.74,13.31,-101.44,-12.2,1.55,16.85,0.5,0.49,0.49,0.51,0.5,25000673.0,12390321.0
2005-02-28,-38.01,4.64,13.02,-99.25,-12.21,1.59,16.48,0.49,0.48,0.47,0.49,0.49,14856416.0,7140551.0
2005-03-01,-38.43,4.69,13.17,-100.34,-12.2,1.57,16.67,0.48,0.48,0.47,0.49,0.48,17971402.0,8670177.0
2005-03-02,-38.12,4.65,13.06,-99.52,-12.2,1.58,16.53,0.48,0.48,0.47,0.49,0.48,12294576.0,5871659.0
2005-03-03,-38.32,4.68,13.13,-100.07,-12.21,1.58,16.62,0.48,0.48,0.47,0.49,0.48,15793482.0,7681731.0
2005-03-04,-38.53,4.7,13.2,-100.62,-12.2,1.57,16.71,0.48,0.49,0.48,0.49,0.48,8759193.0,4221507.0
2005-03-07,-38.53,4.7,13.2,-100.62,-12.2,1.57,16.71,0.49,0.49,0.48,0.49,0.49,8071500.0,3925726.0
2005-03-08,-39.06,4.77,13.38,-101.98,-12.21,1.55,16.94,0.49,0.49,0.48,0.49,0.49,15482341.0,7548273.0
2005-03-09,-38.85,4.74,13.31,-101.44,-12.2,1.55,16.85,0.49,0.49,0.48,0.49,0.49,16421234.0,7978705.0
2005-03-10,-37.38,4.56,12.81,-97.61,-12.2,1.62,16.21,0.49,0.47,0.47,0.49,0.49,16903102.0,8174909.0
2005-03-11,-36.65,4.47,12.56,-95.7,-12.2,1.65,15.89,0.47,0.46,0.46,0.48,0.47,11780521.0,5496610.0
2005-03-14,-36.96,4.51,12.66,-96.52,-12.2,1.63,16.03,0.46,0.47,0.45,0.47,0.46,13520334.0,6220471.0
2005-03-15,-36.44,4.45,12.48,-95.15,-12.21,1.66,15.8,0.47,0.46,0.45,0.47,0.47,9337600.0,4291429.0
2005-03-16,-35.08,4.28,12.02,-91.59,-12.2,1.72,15.21,0.46,0.44,0.44,0.46,0.46,9593203.0,4295235.0
2005-03-17,-35.18,4.29,12.05,-91.87,-12.19,1.72,15.26,0.44,0.44,0.44,0.45,0.44,7557476.0,3369875.0
2005-03-18,-34.66,4.23,11.87,-90.5,-12.2,1.74,15.03,0.44,0.44,0.44,0.45,0.44,6609572.0,2933485.0
2005-03-21,-34.55,4.22,11.84,-90.23,-12.21,1.75,14.99,0.44,0.44,0.43,0.44,0.44,3095259.0,1350360.0
2005-03-22,-33.09,4.04,11.34,-86.4,-12.21,1.83,14.35,0.44,0.42,0.42,0.44,0.44,7511200.0,3189789.0
2005-03-23,-33.19,4.05,11.37,-86.67,-12.2,1.82,14.4,0.42,0.42,0.41,0.43,0.42,6377972.0,2687324.0
2005-03-24,-33.72,4.12,11.55,-88.04,-12.22,1.79,14.62,0.42,0.42,0.42,0.43,0.42,4335719.0,1825900.0
2005-03-25,-33.61,4.1,11.52,-87.77,-12.2,1.8,14.58,0.42,0.42,0.42,0.43,0.42,3433804.0,1454217.0
2005-03-28,-33.3,4.06,11.41,-86.95,-12.19,1.81,14.44,0.42,0.42,0.41,0.42,0.42,4801262.0,2000365.0
2005-03-29,-33.09,4.04,11.34,-86.4,-12.21,1.83,14.35,0.42,0.42,0.42,0.43,0.42,3125233.0,1315124.0
2005-03-30,-31.52,3.85,10.8,-82.3,-12.21,1.92,13.67,0.41,0.4,0.4,0.41,0.42,8728045.0,3525257.0
2005-03-31,-32.04,3.34,10.98,-83.66,-10.42,1.88,13.9,0.4,0.4,0.4,0.4,0.4,4041412.0,1615594.0
2005-04-01,-34.55,3.61,11.84,-90.23,-10.45,1.75,14.99,0.4,0.44,0.39,0.44,0.4,24019817.0,10140832.0
2005-04-04,-33.61,3.51,11.52,-87.77,-10.44,1.8,14.58,0.42,0.42,0.42,0.45,0.44,25288137.0,10994917.0
2005-04-05,-33.09,3.45,11.34,-86.4,-10.43,1.83,14.35,0.42,0.42,0.42,0.44,0.42,11132943.0,4749327.0
2005-04-06,-33.61,3.51,11.52,-87.77,-10.44,1.8,14.58,0.41,0.42,0.4,0.43,0.42,14602950.0,6024838.0
2005-04-07,-34.97,3.65,11.98,-91.32,-10.44,1.73,15.17,0.42,0.44,0.42,0.45,0.42,29036969.0,12720431.0
2005-04-08,-34.97,3.65,11.98,-91.32,-10.44,1.73,15.17,0.43,0.44,0.43,0.44,0.44,15065515.0,6585160.0
2005-04-11,-34.87,3.64,11.95,-91.05,-10.44,1.73,15.12,0.44,0.44,0.43,0.45,0.44,21191453.0,9328525.0
2005-04-12,-33.51,3.5,11.48,-87.49,-10.44,1.8,14.53,0.44,0.42,0.42,0.44,0.44,11062028.0,4765663.0
2005-04-13,-36.86,3.85,12.63,-96.24,-10.44,1.64,15.98,0.43,0.46,0.42,0.46,0.42,88904734.0,40626513.0
2005-04-14,-35.29,3.68,12.09,-92.14,-10.43,1.71,15.3,0.47,0.44,0.44,0.47,0.46,46095656.0,20805889.0
2005-04-15,-34.03,3.55,11.66,-88.86,-10.43,1.77,14.76,0.44,0.43,0.43,0.44,0.44,23406889.0,10104300.0
2005-04-18,-33.3,3.48,11.41,-86.95,-10.45,1.81,14.44,0.42,0.42,0.42,0.43,0.43,10546563.0,4439399.0
2005-04-19,-34.55,3.61,11.84,-90.23,-10.45,1.75,14.99,0.42,0.44,0.42,0.44,0.42,20304627.0,8779885.0
2005-04-20,-33.19,3.46,11.37,-86.67,-10.42,1.82,14.4,0.43,0.42,0.42,0.43,0.44,13584958.0,5745971.0
2005-04-21,-20.2,3.4,25.47,-286.83,-16.83,1.86,14.12,0.42,0.41,0.41,0.43,0.42,9288217.0,3853287.0
2005-04-22,-19.87,3.34,25.06,-282.22,-16.81,1.88,13.9,0.41,0.4,0.39,0.42,0.41,16627953.0,6711478.0
2005-04-25,-20.46,3.44,25.8,-290.52,-16.81,1.83,14.3,0.4,0.42,0.39,0.42,0.4,12048841.0,4870325.0
2005-04-26,-20.98,3.53,26.46,-297.9,-16.83,1.79,14.67,0.41,0.43,0.41,0.44,0.42,21882663.0,9330527.0
2005-04-27,-21.62,3.64,27.28,-307.12,-16.84,1.73,15.12,0.43,0.44,0.42,0.45,0.43,43233067.0,19015696.0
2005-04-28,-21.82,3.67,27.52,-309.89,-16.82,1.72,15.26,0.44,0.44,0.42,0.46,0.44,41904222.0,18628787.0
2005-04-29,-21.69,3.65,27.36,-308.04,-16.83,1.73,15.17,0.44,0.44,0.44,0.46,0.44,20069859.0,8961027.0
2005-05-09,-19.94,3.36,25.15,-283.14,-16.85,1.88,13.94,0.45,0.41,0.4,0.45,0.44,17826495.0,7557281.0
2005-05-10,-20.78,3.5,26.21,-295.13,-16.84,1.8,14.53,0.41,0.42,0.4,0.42,0.41,19016792.0,7891124.0
2005-05-11,-20.26,3.41,25.56,-287.75,-16.83,1.85,14.17,0.42,0.41,0.41,0.43,0.42,12293303.0,5132900.0
2005-05-12,-20.39,3.43,25.72,-289.6,-16.82,1.84,14.26,0.41,0.41,0.41,0.42,0.41,7842605.0,3261077.0
2005-05-13,-20.33,3.42,25.64,-288.68,-16.82,1.84,14.21,0.41,0.41,0.41,0.42,0.41,9246950.0,3815674.0
