,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-09-02,14.68,1.56,4.81,7.2,10.63,,118.06,5.85,6.52,5.85,6.52,4.53,128420.0,836901.8
2016-09-05,16.16,1.72,5.29,7.92,10.64,,129.9,7.18,7.18,7.18,7.18,6.52,50976.0,365890.35
2016-09-06,17.78,1.89,5.82,8.72,10.63,,142.98,7.9,7.9,7.9,7.9,7.18,53119.0,419660.66
2016-09-07,19.56,2.08,6.4,9.6,10.63,,157.29,8.69,8.69,8.69,8.69,7.9,102673.0,892376.3
2016-09-08,21.52,2.29,7.04,10.55,10.64,,173.02,9.56,9.56,9.56,9.56,8.69,264784.0,2531478.62
2016-09-09,23.67,2.52,7.75,11.61,10.65,,190.34,10.52,10.52,10.52,10.52,9.56,722218.0,7595984.07
2016-09-12,26.05,2.77,8.53,12.78,10.63,,209.43,11.57,11.57,11.57,11.57,10.52,1917671.0,22191803.1
2016-09-13,28.66,3.05,9.38,14.06,10.64,,230.46,12.73,12.73,12.73,12.73,11.57,1713350.0,21818436.72
2016-09-14,31.52,3.36,10.32,15.46,10.66,,253.44,14.0,14.0,14.0,14.0,12.73,2980337.0,41736354.9
2016-09-19,34.66,3.69,11.35,17.0,10.65,,278.71,15.4,15.4,15.4,15.4,14.0,19789629.0,304768023.7
2016-09-20,36.07,3.84,11.81,17.69,10.65,,290.02,15.82,16.03,15.47,16.89,15.4,140396894.0,2242982771.2
2016-09-21,34.51,3.67,11.3,16.93,10.63,,277.47,15.62,15.33,15.28,15.92,16.03,76869208.0,1194641702.2
2016-09-22,33.26,3.54,10.89,16.31,10.64,,267.4,15.54,14.78,14.71,15.77,15.33,77897177.0,1177528087.55
2016-09-23,31.67,3.37,10.37,15.54,10.64,,254.68,14.63,14.07,14.0,14.88,14.78,55101657.0,792087728.61
2016-09-26,30.44,3.24,9.97,14.93,10.64,,244.78,13.99,13.53,13.53,14.35,14.07,40239077.0,561618314.13
2016-09-27,29.65,3.16,9.71,14.54,10.66,,238.42,13.48,13.17,12.66,13.64,13.53,52490368.0,688656221.73
2016-09-28,28.77,3.06,9.42,14.11,10.64,,231.35,13.04,12.78,12.66,13.09,13.17,32419579.0,416421541.19
2016-09-29,28.88,3.08,9.46,14.17,10.66,,232.23,12.79,12.83,12.78,13.26,12.78,33014126.0,428691100.33
2016-09-30,27.76,2.96,9.09,13.62,10.66,,223.22,12.73,12.33,12.31,12.81,12.83,34059040.0,424934435.23
2016-10-10,28.57,3.04,9.35,14.02,10.64,,229.76,12.42,12.7,12.27,12.7,12.33,30363063.0,380108652.62
2016-10-11,29.56,3.15,9.68,14.5,10.66,,237.71,12.7,13.13,12.62,13.15,12.7,42636898.0,550693910.64
2016-10-12,28.79,3.07,9.43,14.12,10.66,,231.52,12.89,12.79,12.73,13.01,13.13,27349085.0,351261419.16
2016-10-13,28.13,3.0,9.21,13.8,10.66,,226.22,12.8,12.5,12.41,12.86,12.79,27499138.0,346693464.25
2016-10-14,28.44,3.03,9.31,13.95,10.65,,228.7,12.5,12.64,12.43,12.89,12.5,25788687.0,327402672.06
2016-10-17,27.36,2.91,8.96,13.42,10.64,,220.04,12.57,12.16,12.11,12.57,12.64,26505855.0,326278013.0
2016-10-18,27.47,2.93,8.99,13.48,10.67,,220.92,12.11,12.21,11.92,12.24,12.16,23128065.0,279421890.25
