,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-01-04,31.05,2.71,2.19,-3.01,8.73,2.3,126.87,1.53,1.51,1.5,1.53,1.53,7594032.0,11465603.0
2005-01-05,30.76,2.68,2.17,-2.98,8.71,2.32,125.7,1.51,1.5,1.47,1.52,1.51,13896309.0,20718559.0
2005-01-06,31.05,2.71,2.19,-3.01,8.73,2.3,126.87,1.51,1.51,1.5,1.53,1.5,11499579.0,17333840.0
2005-01-07,31.0,2.7,2.19,-3.01,8.71,2.3,126.67,1.53,1.51,1.5,1.53,1.51,8134502.0,12302853.0
2005-01-10,31.38,2.74,2.21,-3.04,8.73,2.28,128.23,1.51,1.53,1.48,1.53,1.51,11351401.0,17111498.0
2005-01-11,31.38,2.74,2.21,-3.04,8.73,2.28,128.23,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2005-01-12,31.09,2.71,2.19,-3.02,8.72,2.3,127.06,1.53,1.51,1.5,1.53,1.53,7067174.0,10672635.0
2005-01-13,31.29,2.73,2.21,-3.03,8.72,2.28,127.84,1.51,1.52,1.51,1.53,1.51,6903742.0,10504590.0
2005-01-14,30.95,2.7,2.18,-3.0,8.72,2.31,126.48,1.53,1.51,1.5,1.53,1.52,6920976.0,10476658.0
2005-01-17,29.76,2.6,2.1,-2.89,8.74,2.4,121.61,1.5,1.45,1.44,1.5,1.51,13677493.0,20039971.0
2005-01-18,29.62,2.58,2.09,-2.87,8.71,2.41,121.03,1.45,1.44,1.43,1.46,1.45,11177731.0,16109620.0
2005-01-19,29.33,2.56,2.07,-2.85,8.73,2.44,119.86,1.44,1.43,1.43,1.45,1.44,7268687.0,10416563.0
2005-01-20,28.62,2.5,2.02,-2.78,8.74,2.5,116.94,1.43,1.39,1.39,1.43,1.43,17030792.0,23815009.0
2005-01-21,30.52,2.66,2.15,-2.96,8.72,2.34,124.73,1.39,1.49,1.36,1.51,1.39,43290822.0,62408193.0
2005-01-24,30.81,2.69,2.17,-2.99,8.73,2.32,125.89,1.53,1.5,1.48,1.54,1.49,27853351.0,41761044.0
2005-01-25,30.05,2.62,2.12,-2.91,8.72,2.38,122.78,1.5,1.46,1.45,1.5,1.5,15095423.0,22142394.0
2005-01-26,30.0,2.62,2.12,-2.91,8.73,2.38,122.59,1.46,1.46,1.45,1.5,1.46,10943851.0,16124242.0
2005-01-27,29.24,2.55,2.06,-2.84,8.72,2.44,119.47,1.46,1.42,1.42,1.46,1.46,10889764.0,15671762.0
2005-01-28,29.38,2.56,2.07,-2.85,8.71,2.43,120.06,1.42,1.43,1.4,1.43,1.42,10054225.0,14212959.0
2005-01-31,28.86,2.52,2.03,-2.8,8.73,2.48,117.92,1.43,1.41,1.4,1.43,1.43,8012300.0,11288374.0
2005-02-01,29.0,2.53,2.04,-2.81,8.72,2.46,118.5,1.41,1.41,1.41,1.44,1.41,9172297.0,13006364.0
2005-02-02,30.48,2.66,2.15,-2.96,8.73,2.34,124.53,1.41,1.48,1.41,1.49,1.41,24568271.0,35957947.0
2005-02-03,30.05,2.62,2.12,-2.91,8.72,2.38,122.78,1.48,1.46,1.46,1.49,1.48,17858159.0,26337392.0
2005-02-04,31.43,2.74,2.22,-3.05,8.72,2.27,128.42,1.46,1.53,1.45,1.56,1.46,38461005.0,58460211.0
2005-02-16,31.38,2.74,2.21,-3.04,8.73,2.28,128.23,1.53,1.53,1.51,1.55,1.53,18250270.0,27970435.0
2005-02-17,31.24,2.72,2.2,-3.03,8.71,2.29,127.65,1.53,1.52,1.51,1.54,1.53,13058975.0,19839010.0
2005-02-18,31.43,2.74,2.22,-3.05,8.72,2.27,128.42,1.53,1.53,1.52,1.55,1.52,17098467.0,26213869.0
2005-02-21,31.95,2.79,2.25,-3.1,8.73,2.24,130.56,1.54,1.56,1.54,1.57,1.53,27864094.0,43335847.0
2005-02-22,32.09,2.8,2.26,-3.11,8.73,2.23,131.15,1.56,1.56,1.53,1.57,1.56,33823071.0,52460968.0
