,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-09-23,13.55,1.55,4.93,-6.2,11.44,,119.02,5.18,6.22,5.18,6.22,4.32,71432.0,440035.0
2016-09-26,14.9,1.71,5.42,-6.82,11.48,,130.85,6.84,6.84,6.84,6.84,6.22,51663.0,353405.0
2016-09-27,16.39,1.88,5.97,-7.51,11.47,,143.97,7.53,7.53,7.53,7.53,6.84,51776.0,389695.0
2016-09-28,18.03,2.07,6.56,-8.26,11.48,,158.38,8.28,8.28,8.28,8.28,7.53,135706.0,1123673.0
2016-09-29,19.84,2.27,7.22,-9.09,11.44,,174.28,9.11,9.11,9.11,9.11,8.28,394050.0,3590237.0
2016-09-30,21.82,2.5,7.94,-9.99,11.46,,191.65,10.02,10.02,10.02,10.02,9.11,1449117.0,14519172.0
2016-10-10,24.01,2.75,8.74,-10.99,11.45,,210.87,11.02,11.02,11.02,11.02,10.02,1169140.0,12888782.0
2016-10-11,26.41,3.03,9.61,-12.09,11.47,,231.94,12.13,12.13,12.13,12.13,11.02,952492.0,11549539.0
2016-10-12,28.98,3.32,10.55,-13.27,11.46,,254.49,13.34,13.3,12.67,13.34,12.13,130146159.0,1690421544.0
2016-10-13,27.29,3.13,9.93,-12.5,11.47,,239.7,12.93,12.53,12.43,13.01,13.3,78980434.0,1006216920.0
2016-10-14,27.88,3.19,10.15,-12.77,11.44,,244.88,12.56,12.8,12.4,13.5,12.53,81934804.0,1061258900.0
2016-10-17,26.41,3.03,9.61,-12.09,11.47,,231.94,12.56,12.13,12.01,12.61,12.8,55155083.0,674576757.0
2016-10-18,26.2,3.0,9.54,-11.99,11.45,,230.09,12.03,12.03,11.61,12.05,12.13,46083107.0,546452285.0
2016-10-19,25.86,2.96,9.41,-11.84,11.45,,227.13,11.93,11.87,11.71,12.05,12.03,24852778.0,294383524.0
2016-10-20,24.98,2.86,9.09,-11.44,11.45,,219.37,11.91,11.47,11.45,11.92,11.87,30614306.0,356633084.0
2016-10-21,24.22,2.78,8.82,-11.09,11.48,,212.72,11.4,11.12,11.01,11.55,11.47,31373454.0,352609876.0
2016-10-24,25.27,2.9,9.2,-11.57,11.48,,221.96,11.11,11.6,11.04,11.97,11.12,53650080.0,620261000.0
2016-10-25,25.27,2.9,9.2,-11.57,11.48,,221.96,11.47,11.6,11.23,11.79,11.6,37150813.0,428391803.0
2016-10-26,24.79,2.84,9.02,-11.35,11.46,,217.71,11.56,11.38,11.29,11.57,11.6,18749741.0,214706692.0
2016-10-27,25.02,2.87,9.11,-11.46,11.47,,219.74,11.37,11.49,11.37,11.66,11.38,18183562.0,208944565.0
2016-10-28,27.5,3.15,10.01,-12.59,11.45,,241.55,11.52,12.63,11.4,12.64,11.49,104191629.0,1304221468.0
2016-10-31,28.15,2.88,9.99,-35.02,10.23,,251.16,12.56,13.13,11.76,13.48,12.63,114352016.0,1442102392.0
2016-11-01,27.24,2.79,9.67,-33.88,10.24,,243.03,12.74,12.71,12.44,12.8,13.13,59069582.0,746265399.0
2016-11-02,26.74,2.74,9.49,-33.26,10.25,,238.59,12.56,12.47,12.19,12.69,12.71,42637737.0,528187848.0
2016-11-03,26.72,2.74,9.48,-33.24,10.25,,238.41,12.32,12.46,12.15,12.81,12.47,42601332.0,534713595.0
2016-11-04,26.53,2.72,9.42,-33.01,10.25,,236.74,12.37,12.38,12.29,12.66,12.46,26768151.0,333399986.0
2016-11-07,26.62,2.73,9.45,-33.11,10.26,,237.48,12.3,12.42,12.23,12.59,12.38,19613286.0,243515363.0
2016-11-08,27.42,2.81,9.73,-34.11,10.25,,244.69,12.52,12.79,12.37,13.19,12.42,51891422.0,666370677.0
2016-11-09,26.47,2.71,9.39,-32.93,10.24,,236.19,12.67,12.35,12.18,12.69,12.79,36832162.0,457390936.0
2016-11-10,28.21,2.89,10.01,-35.09,10.24,,251.71,12.51,13.16,12.41,13.58,12.35,69770051.0,921483388.0
2016-11-11,29.27,3.0,10.39,-36.41,10.25,,261.14,13.23,13.65,12.95,14.3,13.16,67778463.0,916364659.0
2016-11-14,29.95,3.07,10.63,-37.26,10.25,,267.24,13.33,13.97,13.23,14.67,13.65,61904773.0,860297136.0
2016-11-15,29.25,2.99,10.38,-36.38,10.22,,260.95,13.78,13.64,13.57,13.97,13.97,30266584.0,415657176.0
2016-11-16,29.31,3.0,10.4,-36.46,10.24,,261.51,13.67,13.67,13.57,14.05,13.64,24235033.0,333102417.0
2016-11-17,28.85,2.95,10.24,-35.89,10.23,,257.44,13.56,13.46,13.16,13.57,13.67,24501506.0,326323525.0
2016-11-18,27.82,2.85,9.87,-34.6,10.24,,248.2,13.39,12.98,12.9,13.44,13.46,20505348.0,270314125.0
