,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-01-04,164.89,3.32,0.72,-59.48,2.01,1.23,15.76,2.19,2.21,2.18,2.23,2.2,106696.0,235021.0
2005-01-05,168.31,3.39,0.74,-60.71,2.01,1.2,16.09,2.21,2.26,2.21,2.27,2.21,107857.0,242864.0
2005-01-06,168.58,3.4,0.74,-60.81,2.02,1.2,16.11,2.23,2.26,2.23,2.28,2.26,140944.0,318946.0
2005-01-07,169.89,3.42,0.75,-61.28,2.01,1.19,16.24,2.24,2.28,2.23,2.3,2.26,181313.0,413149.0
2005-01-10,170.16,3.43,0.75,-61.38,2.02,1.19,16.26,2.29,2.28,2.26,2.29,2.28,72452.0,164848.0
2005-01-11,169.63,3.42,0.75,-61.19,2.02,1.19,16.21,2.28,2.28,2.25,2.29,2.28,147793.0,335024.0
2005-01-12,169.37,3.41,0.74,-61.09,2.01,1.2,16.19,2.28,2.27,2.25,2.28,2.28,106668.0,240864.0
2005-01-13,171.21,3.45,0.75,-61.76,2.02,1.18,16.37,2.25,2.3,2.24,2.3,2.27,301172.0,681374.0
2005-01-14,181.74,3.66,0.8,-65.56,2.01,1.12,17.37,2.32,2.44,2.32,2.52,2.3,5752446.0,14030717.0
2005-01-17,174.9,3.52,0.77,-63.09,2.01,1.16,16.72,2.41,2.35,2.26,2.41,2.44,2574700.0,6031799.0
2005-01-18,181.74,3.66,0.8,-65.56,2.01,1.12,17.37,2.42,2.44,2.39,2.47,2.35,2644956.0,6403103.0
2005-01-19,179.64,3.62,0.79,-64.8,2.02,1.13,17.17,2.44,2.41,2.37,2.44,2.44,762097.0,1823596.0
2005-01-20,174.63,3.52,0.77,-62.99,2.02,1.16,16.69,2.39,2.34,2.33,2.4,2.41,756210.0,1782587.0
2005-01-21,173.84,3.5,0.76,-62.71,2.01,1.17,16.62,2.31,2.33,2.25,2.36,2.34,1105398.0,2551843.0
2005-01-24,178.32,3.59,0.78,-64.32,2.01,1.14,17.05,2.4,2.39,2.36,2.44,2.33,841340.0,2008875.0
2005-01-25,182.01,3.67,0.8,-65.65,2.02,1.11,17.4,2.37,2.44,2.33,2.46,2.39,1593240.0,3856601.0
2005-01-26,177.53,3.58,0.78,-64.04,2.02,1.14,16.97,2.34,2.38,2.34,2.43,2.44,414275.0,989275.0
2005-01-27,166.2,3.35,0.73,-59.95,2.02,1.22,15.89,2.36,2.23,2.18,2.4,2.38,2697992.0,6067016.0
2005-01-28,164.36,3.31,0.72,-59.29,2.01,1.23,15.71,2.22,2.2,2.18,2.23,2.23,752250.0,1662097.0
2005-01-31,160.15,3.23,0.7,-57.77,2.02,1.27,15.31,2.17,2.15,2.14,2.23,2.2,607277.0,1312593.0
2005-02-01,149.08,3.0,0.66,-53.78,2.01,1.36,14.25,2.15,2.0,1.94,2.18,2.15,829655.0,1722637.0
2005-02-02,156.99,3.16,0.69,-56.63,2.01,1.29,15.01,2.01,2.11,1.98,2.11,2.0,900233.0,1836351.0
2005-02-03,153.3,3.09,0.67,-55.3,2.02,1.32,14.65,2.12,2.06,2.05,2.15,2.11,794136.0,1664083.0
2005-02-04,154.61,3.11,0.68,-55.77,2.01,1.31,14.78,2.03,2.07,2.03,2.09,2.06,642648.0,1332199.0
2005-02-16,157.51,3.17,0.69,-56.82,2.01,1.29,15.06,2.11,2.11,2.08,2.13,2.07,660294.0,1390392.0
2005-02-17,157.25,3.17,0.69,-56.72,2.02,1.29,15.03,2.11,2.11,2.07,2.11,2.11,327170.0,684130.0
2005-02-18,154.61,3.11,0.68,-55.77,2.01,1.31,14.78,2.11,2.07,2.07,2.11,2.11,298579.0,623399.0
2005-02-21,157.51,3.17,0.69,-56.82,2.01,1.29,15.06,2.07,2.11,2.07,2.11,2.07,357588.0,748476.0
2005-02-22,162.78,3.28,0.72,-58.72,2.01,1.24,15.56,2.12,2.18,2.1,2.18,2.11,1632644.0,3502978.0
2005-02-23,164.1,3.31,0.72,-59.19,2.02,1.23,15.69,2.19,2.2,2.17,2.22,2.18,1176049.0,2582115.0
2005-02-24,162.78,3.28,0.72,-58.72,2.01,1.24,15.56,2.19,2.18,2.16,2.2,2.2,760766.0,1657981.0
2005-02-25,165.41,3.33,0.73,-59.67,2.01,1.23,15.81,2.18,2.22,2.18,2.22,2.18,1308738.0,2878043.0
2005-02-28,162.52,3.27,0.71,-58.62,2.01,1.25,15.53,2.21,2.18,2.17,2.22,2.22,462365.0,1012318.0
2005-03-01,163.31,3.29,0.72,-58.91,2.01,1.24,15.61,2.19,2.19,2.16,2.2,2.18,384191.0,836729.0
2005-03-02,161.2,3.25,0.71,-58.15,2.02,1.26,15.41,2.19,2.16,2.16,2.2,2.19,489331.0,1066147.0
2005-03-03,160.41,3.23,0.7,-57.86,2.01,1.26,15.33,2.16,2.15,2.13,2.16,2.16,461915.0,989213.0
2005-03-04,159.36,3.21,0.7,-57.48,2.01,1.27,15.23,2.16,2.14,2.13,2.17,2.15,331573.0,711291.0
2005-03-07,161.2,3.25,0.71,-58.15,2.02,1.26,15.41,2.15,2.16,2.13,2.17,2.14,310183.0,666935.0
2005-03-08,163.83,3.3,0.72,-59.1,2.01,1.24,15.66,2.16,2.2,2.14,2.2,2.16,750889.0,1628135.0
2005-03-09,162.25,3.27,0.71,-58.53,2.02,1.25,15.51,2.2,2.18,2.17,2.2,2.2,466690.0,1016953.0
2005-03-10,158.04,3.18,0.69,-57.01,2.01,1.28,15.11,2.18,2.12,2.11,2.19,2.18,449426.0,963927.0
2005-03-11,155.67,3.14,0.68,-56.15,2.02,1.3,14.88,2.11,2.09,2.08,2.12,2.12,500085.0,1051762.0
2005-03-14,153.56,3.09,0.67,-55.39,2.01,1.32,14.68,2.09,2.06,2.06,2.12,2.09,536673.0,1118181.0
2005-03-15,152.77,3.08,0.67,-55.11,2.02,1.33,14.6,2.07,2.05,2.04,2.07,2.06,421303.0,864276.0
2005-03-16,153.3,3.09,0.67,-55.3,2.02,1.32,14.65,2.03,2.06,2.03,2.06,2.05,280851.0,574033.0
2005-03-17,149.61,3.01,0.66,-53.97,2.01,1.35,14.3,2.05,2.01,2.01,2.06,2.06,389549.0,788907.0
2005-03-18,147.5,2.97,0.65,-53.21,2.01,1.37,14.1,1.99,1.98,1.96,2.05,2.01,327730.0,650186.0
2005-03-21,148.29,2.99,0.65,-53.49,2.02,1.37,14.18,1.98,1.99,1.95,2.01,1.98,233203.0,459733.0
2005-03-22,140.39,2.83,0.62,-50.64,2.02,1.44,13.42,1.98,1.88,1.87,1.98,1.99,400054.0,762261.0
2005-03-23,138.55,2.79,0.61,-49.98,2.01,1.46,13.24,1.87,1.86,1.79,1.89,1.88,348670.0,644736.0
2005-03-24,138.81,2.8,0.61,-50.07,2.02,1.46,13.27,1.83,1.86,1.82,1.87,1.86,140887.0,259944.0
2005-03-25,137.49,2.77,0.6,-49.6,2.01,1.47,13.14,1.84,1.84,1.84,1.86,1.86,179997.0,332207.0
2005-03-28,134.6,2.71,0.59,-48.55,2.01,1.5,12.87,1.84,1.81,1.77,1.84,1.84,301537.0,538904.0
2005-03-29,138.28,2.79,0.61,-49.88,2.02,1.47,13.22,1.83,1.86,1.83,1.96,1.81,983054.0,1857907.0
2005-03-30,141.71,2.85,0.62,-51.12,2.01,1.43,13.55,1.84,1.9,1.78,1.94,1.86,1619226.0,3049195.0
2005-03-31,147.24,2.91,0.65,-53.11,1.98,1.38,14.07,1.87,1.98,1.84,1.99,1.9,2459041.0,4775749.0
2005-04-01,148.82,2.94,0.65,-53.68,1.98,1.36,14.23,1.98,2.0,1.92,2.01,1.98,2000845.0,3925906.0
2005-04-04,140.92,2.78,0.62,-50.83,1.97,1.44,13.47,1.97,1.89,1.88,1.97,2.0,697739.0,1344647.0
2005-04-05,141.18,2.79,0.62,-50.93,1.98,1.43,13.5,1.88,1.89,1.86,1.94,1.89,761726.0,1443625.0
2005-04-06,139.6,2.76,0.61,-50.36,1.98,1.45,13.34,1.87,1.87,1.82,1.89,1.89,796316.0,1476789.0
2005-04-07,144.61,2.85,0.64,-52.16,1.97,1.4,13.82,1.86,1.94,1.86,1.99,1.87,1302234.0,2519597.0
2005-04-08,151.98,3.0,0.67,-54.82,1.97,1.33,14.53,1.94,2.04,1.94,2.13,1.94,4001237.0,8240108.0
2005-04-11,150.93,2.98,0.66,-54.44,1.97,1.34,14.43,2.04,2.02,2.0,2.08,2.04,1727870.0,3515549.0
2005-04-12,150.93,2.98,0.66,-54.44,1.97,1.34,14.43,2.06,2.02,2.02,2.16,2.02,2575943.0,5410410.0
2005-04-13,154.35,3.05,0.68,-55.68,1.98,1.31,14.75,2.02,2.07,2.01,2.16,2.02,2293792.0,4793781.0
2005-04-14,149.35,2.95,0.66,-53.87,1.98,1.36,14.28,2.08,2.0,2.0,2.08,2.07,1387050.0,2817516.0
2005-04-15,164.36,3.24,0.72,-59.29,1.97,1.23,15.71,2.02,2.2,2.02,2.2,2.0,8917822.0,19049316.0
2005-04-18,148.03,2.92,0.65,-53.4,1.97,1.37,14.15,2.18,1.99,1.99,2.18,2.2,4265088.0,8787062.0
2005-04-19,162.78,3.21,0.72,-58.72,1.97,1.24,15.56,1.94,2.18,1.93,2.18,1.99,7287606.0,15330174.0
2005-04-20,165.41,3.26,0.73,-59.67,1.97,1.23,15.81,2.23,2.22,2.19,2.35,2.18,13288635.0,30018106.0
2005-04-21,153.56,3.03,0.67,-55.39,1.97,1.32,14.68,2.15,2.06,2.0,2.15,2.22,5132969.0,10469427.0
2005-04-22,142.76,2.82,0.63,-51.5,1.98,1.42,13.65,2.05,1.92,1.91,2.1,2.06,3558510.0,6989610.0
2005-04-25,131.7,2.6,0.58,-47.51,1.97,1.54,12.59,1.9,1.77,1.72,1.9,1.92,3523727.0,6266887.0
2005-04-26,91.42,2.77,0.57,-420.08,3.03,1.45,13.39,1.79,1.88,1.79,1.94,1.77,2521497.0,4737918.0
2005-04-27,88.5,2.68,0.56,-406.66,3.03,1.49,12.97,1.87,1.82,1.79,1.89,1.88,1768457.0,3233398.0
2005-04-28,92.1,2.79,0.58,-423.24,3.03,1.43,13.5,1.82,1.89,1.75,1.9,1.82,2382115.0,4379468.0
2005-04-29,88.67,2.68,0.56,-407.45,3.02,1.49,12.99,1.89,1.82,1.81,1.89,1.89,1259691.0,2324596.0
2005-05-09,87.81,2.66,0.55,-403.5,3.03,1.5,12.87,1.86,1.81,1.77,1.93,1.82,1465652.0,2721031.0
2005-05-10,88.84,2.69,0.56,-408.24,3.03,1.49,13.02,1.77,1.83,1.75,1.83,1.81,1385293.0,2471759.0
2005-05-11,88.5,2.68,0.56,-406.66,3.03,1.49,12.97,1.8,1.82,1.8,1.84,1.83,994969.0,1812589.0
2005-05-12,87.29,2.64,0.55,-401.13,3.02,1.51,12.79,1.8,1.79,1.77,1.84,1.82,923208.0,1661906.0
2005-05-13,87.98,2.66,0.55,-404.29,3.02,1.5,12.89,1.79,1.81,1.78,1.82,1.79,863209.0,1553779.0
2005-05-16,88.5,2.68,0.56,-406.66,3.03,1.49,12.97,1.8,1.82,1.77,1.85,1.81,1064947.0,1920220.0
2005-05-17,89.53,2.71,0.56,-411.4,3.03,1.48,13.12,1.82,1.84,1.8,1.84,1.82,1103977.0,2020473.0
2005-05-18,89.87,2.72,0.56,-412.98,3.03,1.47,13.17,1.84,1.85,1.82,1.87,1.84,679570.0,1247998.0
2005-05-19,89.7,2.71,0.56,-412.19,3.02,1.47,13.14,1.83,1.84,1.82,1.86,1.85,637064.0,1171197.0
2005-05-20,87.64,2.65,0.55,-402.71,3.02,1.51,12.84,1.84,1.8,1.8,1.85,1.84,679233.0,1241543.0
