,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-01-04,18.19,2.68,3.49,1.53,14.73,0.94,559.5,2.1,2.07,2.06,2.11,2.12,52975598.0,110294619.0
2005-01-05,18.19,2.68,3.49,1.53,14.73,0.94,559.5,2.08,2.07,2.05,2.08,2.07,60972860.0,125361606.0
2005-01-06,17.83,2.63,3.42,1.5,14.75,0.96,548.54,2.08,2.03,2.02,2.08,2.07,67052938.0,136195820.0
2005-01-07,17.83,2.63,3.42,1.5,14.75,0.96,548.54,2.03,2.03,2.02,2.06,2.03,18420753.0,37457528.0
2005-01-10,18.48,2.72,3.55,1.55,14.72,0.92,568.4,2.05,2.1,2.03,2.11,2.03,40882044.0,85261509.0
2005-01-11,18.43,2.72,3.54,1.55,14.76,0.93,567.03,2.1,2.1,2.09,2.11,2.1,25335550.0,53176721.0
2005-01-12,18.52,2.73,3.55,1.56,14.74,0.92,569.77,2.1,2.11,2.09,2.11,2.1,11200473.0,23483276.0
2005-01-13,18.39,2.71,3.53,1.54,14.74,0.93,565.66,2.11,2.09,2.08,2.11,2.11,20661974.0,43148409.0
2005-01-14,18.34,2.7,3.52,1.54,14.72,0.93,564.29,2.09,2.09,2.08,2.14,2.09,30099933.0,63618072.0
2005-01-17,17.85,2.63,3.43,1.5,14.73,0.96,549.22,2.06,2.03,2.03,2.09,2.09,39492519.0,80976207.0
2005-01-18,17.99,2.65,3.45,1.51,14.73,0.95,553.33,2.03,2.05,2.01,2.06,2.03,46401928.0,94262486.0
2005-01-19,17.97,2.65,3.45,1.51,14.75,0.95,552.65,2.05,2.05,2.03,2.05,2.05,13809861.0,28134189.0
2005-01-20,17.99,2.65,3.45,1.51,14.73,0.95,553.33,2.04,2.05,2.03,2.07,2.05,26752151.0,54764705.0
2005-01-21,18.92,2.79,3.63,1.59,14.75,0.9,582.1,2.04,2.15,2.03,2.21,2.05,124946240.0,266858103.0
2005-01-24,19.15,2.82,3.67,1.61,14.73,0.89,588.94,2.17,2.18,2.13,2.19,2.15,101305953.0,219187517.0
2005-01-25,18.94,2.79,3.63,1.59,14.73,0.9,582.78,2.17,2.16,2.15,2.17,2.18,42059406.0,90779537.0
2005-01-26,19.03,2.8,3.65,1.6,14.71,0.9,585.52,2.16,2.17,2.16,2.22,2.16,76928736.0,168237038.0
2005-01-27,18.7,2.75,3.59,1.57,14.71,0.91,575.25,2.16,2.13,2.12,2.17,2.17,23742139.0,50801681.0
2005-01-28,18.79,2.77,3.6,1.58,14.74,0.91,577.99,2.13,2.14,2.11,2.14,2.13,15634905.0,33275246.0
2005-01-31,18.88,2.78,3.62,1.59,14.72,0.9,580.73,2.13,2.15,2.12,2.16,2.14,20897631.0,44794027.0
2005-02-01,19.15,2.82,3.67,1.61,14.73,0.89,588.94,2.15,2.18,2.14,2.19,2.15,36698083.0,79813584.0
2005-02-02,19.7,2.9,3.78,1.66,14.72,0.87,606.06,2.18,2.24,2.18,2.26,2.18,136830265.0,305186117.0
2005-02-03,19.39,2.86,3.72,1.63,14.75,0.88,596.48,2.24,2.21,2.21,2.25,2.24,68202103.0,152063130.0
2005-02-04,20.21,2.98,3.88,1.7,14.75,0.84,621.81,2.21,2.3,2.2,2.34,2.21,162453040.0,371410153.0
2005-02-16,20.17,2.97,3.87,1.69,14.72,0.85,620.45,2.31,2.3,2.29,2.34,2.3,59578991.0,137965011.0
2005-02-17,19.95,2.94,3.83,1.68,14.74,0.86,613.6,2.31,2.27,2.25,2.31,2.3,41856190.0,94916555.0
2005-02-18,19.61,2.89,3.76,1.65,14.74,0.87,603.32,2.27,2.23,2.22,2.28,2.27,34544773.0,77443105.0
2005-02-21,20.08,2.96,3.85,1.69,14.74,0.85,617.71,2.23,2.29,2.23,2.29,2.23,53090864.0,120812038.0
2005-02-22,20.24,2.98,3.88,1.7,14.72,0.84,622.5,2.29,2.3,2.27,2.32,2.29,41883554.0,96146464.0
2005-02-23,19.81,2.92,3.8,1.66,14.74,0.86,609.49,2.3,2.26,2.25,2.3,2.3,73806105.0,167217271.0
2005-02-24,19.79,2.92,3.8,1.66,14.75,0.86,608.8,2.26,2.25,2.23,2.28,2.26,46940100.0,105541026.0
2005-02-25,19.97,2.94,3.83,1.68,14.72,0.85,614.28,2.25,2.27,2.25,2.29,2.25,62422521.0,142221924.0
2005-02-28,19.41,2.86,3.72,1.63,14.73,0.88,597.16,2.27,2.21,2.2,2.27,2.27,68423869.0,151750683.0
2005-03-01,19.46,2.87,3.73,1.63,14.75,0.88,598.53,2.21,2.22,2.19,2.22,2.21,24912620.0,54886377.0
2005-03-02,19.15,2.82,3.67,1.61,14.73,0.89,588.94,2.21,2.18,2.17,2.24,2.22,45987945.0,100966922.0
2005-03-03,19.28,2.84,3.7,1.62,14.73,0.89,593.05,2.18,2.2,2.17,2.2,2.18,36631745.0,79960208.0
2005-03-04,19.26,2.84,3.69,1.62,14.75,0.89,592.37,2.2,2.19,2.17,2.21,2.2,16067391.0,35217800.0
2005-03-07,19.52,2.88,3.75,1.64,14.75,0.87,600.59,2.19,2.22,2.19,2.23,2.19,24594825.0,54240907.0
2005-03-08,19.61,2.89,3.76,1.65,14.74,0.87,603.32,2.23,2.23,2.2,2.24,2.22,49885278.0,110900402.0
2005-03-09,19.08,2.81,3.66,1.6,14.73,0.89,586.89,2.24,2.17,2.16,2.24,2.23,79567208.0,173899205.0
2005-03-10,18.81,2.77,3.61,1.58,14.73,0.91,578.67,2.17,2.14,2.13,2.18,2.17,67569515.0,145347216.0
2005-03-11,18.83,2.77,3.61,1.58,14.71,0.91,579.36,2.14,2.14,2.14,2.16,2.14,32124962.0,69003441.0
2005-03-14,18.94,2.79,3.63,1.59,14.73,0.9,582.78,2.15,2.16,2.12,2.17,2.14,66033273.0,141729656.0
2005-03-15,18.57,2.74,3.56,1.56,14.75,0.92,571.14,2.15,2.11,2.11,2.16,2.16,51362480.0,109098884.0
2005-03-16,18.54,2.73,3.56,1.56,14.72,0.92,570.45,2.12,2.11,2.1,2.14,2.11,35677345.0,75440616.0
2005-03-17,18.59,2.74,3.57,1.56,14.74,0.92,571.82,2.1,2.12,2.1,2.14,2.11,42277034.0,89695034.0
2005-03-18,18.81,2.77,3.61,1.58,14.73,0.91,578.67,2.11,2.14,2.11,2.16,2.12,43965812.0,94319558.0
2005-03-21,18.94,2.79,3.63,1.59,14.73,0.9,582.78,2.15,2.16,2.14,2.18,2.14,32946947.0,71409758.0
2005-03-22,18.79,2.77,3.6,1.58,14.74,0.91,577.99,2.16,2.14,2.12,2.16,2.16,40210695.0,86175133.0
2005-03-23,19.06,2.81,3.66,1.6,14.74,0.9,586.2,2.14,2.17,2.12,2.19,2.14,43348925.0,93675651.0
2005-03-24,19.12,2.82,3.67,1.61,14.75,0.89,588.26,2.17,2.18,2.15,2.2,2.17,44109684.0,96177133.0
2005-03-25,19.03,2.8,3.65,1.6,14.71,0.9,585.52,2.17,2.17,2.15,2.18,2.18,21661108.0,46800304.0
2005-03-28,19.19,2.83,3.68,1.61,14.75,0.89,590.31,2.17,2.18,2.15,2.19,2.17,28054827.0,60913618.0
2005-03-29,19.28,2.84,3.7,1.62,14.73,0.89,593.05,2.2,2.2,2.18,2.2,2.18,34953939.0,76648998.0
2005-03-30,19.03,2.8,3.65,1.6,14.71,0.9,585.52,2.2,2.17,2.16,2.21,2.2,55356407.0,120875215.0
2005-03-31,18.84,2.7,3.85,-45.08,14.33,0.89,592.37,2.18,2.19,2.13,2.2,2.17,59080783.0,127901978.0
2005-04-01,19.36,2.78,3.96,-46.33,14.36,0.86,608.8,2.18,2.25,2.18,2.32,2.19,160466322.0,361109400.0
2005-04-04,19.15,2.74,3.91,-45.81,14.31,0.87,601.96,2.24,2.23,2.21,2.25,2.25,46407218.0,103533907.0
2005-04-05,19.15,2.74,3.91,-45.81,14.31,0.87,601.96,2.21,2.23,2.2,2.23,2.23,38441388.0,85224951.0
2005-04-06,19.58,2.81,4.0,-46.85,14.35,0.85,615.65,2.23,2.28,2.22,2.3,2.23,71836723.0,162303285.0
2005-04-07,19.93,2.86,4.07,-47.69,14.35,0.84,626.61,2.28,2.32,2.26,2.41,2.28,197914130.0,464353359.0
2005-04-08,20.15,2.89,4.12,-48.21,14.34,0.83,633.46,2.31,2.34,2.28,2.35,2.32,76706398.0,177997137.0
2005-04-11,19.91,2.85,4.07,-47.64,14.31,0.84,625.92,2.36,2.32,2.31,2.38,2.34,125041508.0,294185345.0
2005-04-12,19.62,2.81,4.01,-46.96,14.32,0.85,617.02,2.32,2.28,2.28,2.34,2.32,58170020.0,133641585.0
