,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2015-02-17,19.54,7.26,3.06,42.24,37.15,,27.62,7.62,9.14,7.62,9.14,6.35,58885.0,536828.0
2015-02-25,21.5,7.98,3.37,46.47,37.12,,30.38,10.06,10.06,10.06,10.06,9.14,38846.0,390600.0
2015-02-26,23.65,8.78,3.71,51.12,37.12,,33.42,11.06,11.06,11.06,11.06,10.06,15415.0,170500.0
2015-02-27,26.01,9.66,4.08,56.23,37.14,,36.76,12.17,12.17,12.17,12.17,11.06,69368.0,843975.0
2015-03-02,28.61,10.63,4.49,61.85,37.15,,40.43,13.38,13.38,13.38,13.38,12.17,295657.0,3956793.0
2015-03-03,31.47,11.69,4.94,68.04,37.15,,44.48,14.72,14.72,14.72,14.72,13.38,1874122.0,27592082.0
2015-03-04,34.62,12.86,5.43,74.84,37.15,,48.93,16.2,16.2,15.64,16.2,14.72,46894665.0,752503232.0
2015-03-05,38.08,14.14,5.97,82.32,37.13,,53.82,17.29,17.81,16.71,17.81,16.2,28662885.0,499550336.0
2015-03-06,36.13,13.42,5.67,78.11,37.14,,51.07,17.84,16.9,16.68,18.33,17.81,27136264.0,473326976.0
2015-03-09,35.67,13.25,5.59,77.11,37.15,,50.41,16.55,16.69,16.28,16.81,16.9,16528527.0,273725024.0
2015-03-10,39.23,14.57,6.15,84.81,37.14,,55.45,16.77,18.35,16.77,18.35,16.69,31225638.0,559072320.0
2015-03-11,39.88,14.81,6.26,86.21,37.14,,56.36,18.07,18.65,18.07,19.49,18.35,21258420.0,399608896.0
2015-03-12,41.88,15.55,6.57,90.54,37.13,,59.19,19.37,19.59,18.68,20.29,18.65,14184066.0,275759648.0
2015-03-13,43.64,16.21,6.85,94.35,37.14,,61.68,19.14,20.42,18.88,20.76,19.59,11451039.0,227667696.0
2015-03-16,42.99,15.97,6.74,92.94,37.15,,60.76,20.41,20.11,19.99,20.73,20.42,10747209.0,217647536.0
2015-03-17,43.31,16.08,6.79,93.63,37.13,,61.21,20.01,20.26,19.79,20.45,20.11,6427620.0,128882488.0
2015-03-18,41.7,15.49,6.54,90.15,37.15,,58.94,20.11,19.51,19.2,20.26,20.26,15095953.0,295187936.0
2015-03-19,42.01,15.6,6.59,90.82,37.13,,59.38,19.46,19.65,18.98,19.67,19.51,10893340.0,210040112.0
2015-03-20,42.9,15.93,6.73,92.73,37.13,,60.62,19.54,20.06,19.32,20.1,19.65,8402917.0,165204272.0
2015-03-23,47.19,17.52,7.4,102.01,37.13,,66.69,20.44,22.07,20.44,22.07,20.06,12475794.0,266351984.0
2015-03-24,49.1,18.23,7.7,106.14,37.13,,69.39,21.76,22.97,21.76,23.94,22.07,12259929.0,279852032.0
2015-03-25,48.15,17.88,7.55,104.09,37.13,,68.05,22.74,22.52,21.9,23.03,22.97,7918571.0,176697712.0
2015-03-26,46.95,17.43,7.36,101.48,37.12,,66.35,22.06,21.96,21.41,22.24,22.52,5979993.0,130454872.0
2015-03-27,47.85,17.77,7.5,103.43,37.14,,67.62,21.94,22.38,21.6,22.51,21.96,4268007.0,94041496.0
2015-03-30,45.81,17.01,7.18,99.02,37.13,,64.74,22.15,21.43,21.32,22.54,22.38,5778421.0,125121848.0
2015-03-31,46.67,8.09,7.32,100.88,17.33,,65.95,21.58,21.83,21.43,22.22,21.43,5439722.0,118344384.0
2015-04-01,47.01,8.15,7.37,101.62,17.34,,66.43,21.7,21.99,21.32,22.25,21.83,3860573.0,84547064.0
2015-04-02,49.93,8.66,7.83,107.93,17.34,,70.56,21.96,23.35,21.76,23.67,21.99,8541214.0,194917696.0
2015-04-03,49.75,8.63,7.8,107.54,17.35,,70.31,23.35,23.27,22.77,24.07,23.35,4233591.0,98990624.0
2015-04-07,54.72,9.49,8.58,118.29,17.34,,77.33,23.12,25.6,23.12,25.6,23.27,7412808.0,181939904.0
2015-04-08,54.07,9.38,8.48,116.89,17.35,,76.42,25.6,25.29,24.03,25.62,25.6,5406025.0,134431072.0
2015-04-09,52.7,9.14,8.27,113.92,17.34,,74.48,24.98,24.65,23.37,25.14,25.29,3925522.0,95311560.0
2015-04-10,55.3,9.59,8.67,119.55,17.34,,78.16,24.34,25.87,24.16,26.58,24.65,5661482.0,142631056.0
2015-04-13,60.34,10.46,9.46,130.43,17.34,,85.27,25.86,28.22,25.4,28.46,25.87,6974523.0,189789792.0
2015-04-14,59.07,10.24,9.26,127.68,17.34,,83.48,27.99,27.63,27.08,28.77,28.22,3184122.0,88053664.0
2015-04-15,55.45,9.61,8.7,119.86,17.33,,78.36,27.51,25.94,25.84,27.51,27.63,2105994.0,55618812.0
2015-04-16,54.66,9.48,8.57,118.15,17.34,,77.24,25.62,25.57,24.51,26.46,25.94,3479696.0,89261056.0
2015-04-17,53.5,9.28,8.39,115.65,17.35,,75.61,25.87,25.02,24.59,26.16,25.57,4623923.0,115992776.0
2015-04-20,52.38,9.08,8.22,113.23,17.33,,74.03,24.62,24.5,24.04,25.61,25.02,3739331.0,93104536.0
2015-04-21,54.25,9.41,8.51,117.28,17.35,,76.68,24.65,25.38,23.84,25.49,24.5,3668212.0,91302368.0
2015-04-22,54.42,9.44,8.54,117.64,17.35,,76.91,25.11,25.46,24.93,25.59,25.38,4252000.0,107486520.0
2015-04-23,52.76,9.15,8.28,114.06,17.34,,74.57,25.31,24.68,24.33,25.59,25.46,5525266.0,136722416.0
2015-04-24,50.58,8.77,7.93,109.34,17.34,,71.48,24.17,23.66,23.38,24.44,24.68,5834362.0,138243920.0
2015-04-27,51.65,8.96,8.1,111.66,17.35,,73.0,23.9,24.16,23.52,24.33,23.66,9205246.0,220977216.0
2015-04-28,49.4,8.7,7.63,19.57,17.61,,70.94,24.16,23.48,23.35,25.25,24.16,3750056.0,89038016.0
2015-04-29,49.69,8.75,7.68,19.68,17.61,,71.35,23.44,23.62,22.93,24.04,23.48,4656770.0,110132872.0
2015-04-30,53.25,9.38,8.23,21.09,17.62,,76.47,23.68,25.31,23.59,25.84,23.62,10888222.0,274779168.0
2015-05-04,52.05,9.17,8.04,20.62,17.62,,74.74,24.98,24.74,24.25,25.3,25.31,3466729.0,85582592.0
2015-05-05,50.41,8.88,7.79,19.97,17.62,,72.38,24.87,23.96,23.36,24.87,24.74,3472691.0,84008288.0
2015-05-06,50.84,8.96,7.85,20.14,17.62,,73.0,24.0,24.16,23.75,24.86,23.96,3670191.0,89096976.0
