,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2010-11-23,48.91,14.64,5.34,538.22,29.93,,62.66,5.45,6.09,5.08,8.08,3.73,178459809.0,1005752448.0
2010-11-24,44.07,13.19,4.81,484.89,29.93,,56.45,5.48,5.48,5.48,5.88,6.09,124338074.0,692489216.0
2010-11-25,48.48,14.51,5.29,533.41,29.93,,62.1,5.57,6.03,5.5,6.03,5.48,106549404.0,611246912.0
2010-11-26,53.32,15.96,5.82,586.74,29.93,,68.3,5.86,6.63,5.83,6.63,6.03,118494952.0,752120256.0
2010-11-29,55.3,16.55,6.03,608.45,29.93,,70.83,6.65,6.88,6.48,7.18,6.63,94293522.0,645261440.0
2010-11-30,55.34,16.56,6.04,608.86,29.92,,70.88,6.73,6.88,6.53,7.24,6.88,88103020.0,611878976.0
2010-12-01,58.03,17.37,6.33,638.55,29.93,,74.34,6.68,7.22,6.66,7.3,6.88,75530774.0,534065856.0
2010-12-02,56.27,16.84,6.14,619.17,29.93,,72.08,7.28,7.0,6.91,7.43,7.22,63295271.0,451280800.0
2010-12-03,50.98,15.26,5.56,560.9,29.93,,65.3,6.85,6.34,6.31,6.9,7.0,66745667.0,435924992.0
2010-12-06,50.84,15.22,5.55,559.39,29.94,,65.12,6.23,6.32,6.14,6.53,6.34,43079256.0,274248032.0
2010-12-07,48.94,14.65,5.34,538.49,29.93,,62.69,6.29,6.09,5.83,6.29,6.32,44500161.0,267966544.0
2010-12-08,48.96,14.65,5.34,538.77,29.92,,62.72,6.05,6.09,6.02,6.31,6.09,31654280.0,194295312.0
2010-12-09,46.04,13.78,5.02,506.61,29.93,,58.98,6.01,5.73,5.69,6.01,6.09,34273820.0,199617424.0
2010-12-10,47.82,14.31,5.22,526.12,29.92,,61.25,5.83,5.95,5.73,6.0,5.73,27849354.0,163015296.0
2010-12-13,49.36,14.77,5.38,543.17,29.92,,63.23,6.01,6.14,5.87,6.26,5.95,37780863.0,229816176.0
2010-12-14,53.36,15.97,5.82,587.15,29.93,,68.35,6.13,6.64,6.03,6.76,6.14,63151365.0,403141568.0
2010-12-15,51.34,15.36,5.6,564.88,29.92,,65.76,6.53,6.39,6.34,6.74,6.64,49619410.0,324452544.0
2010-12-16,51.75,15.49,5.64,569.42,29.93,,66.29,6.39,6.44,6.32,6.62,6.39,28198711.0,182624240.0
2010-12-17,51.21,15.33,5.59,563.51,29.94,,65.6,6.37,6.37,6.34,6.49,6.44,19694311.0,125814296.0
2010-12-20,49.13,14.7,5.36,540.56,29.92,,62.93,6.36,6.11,5.87,6.45,6.37,26275797.0,162128192.0
2010-12-21,49.21,14.73,5.37,541.52,29.93,,63.04,6.09,6.12,6.0,6.16,6.11,16625106.0,101106360.0
2010-12-22,50.64,15.16,5.52,557.19,29.94,,64.86,6.14,6.3,6.04,6.41,6.12,23840324.0,149121968.0
2010-12-23,52.4,15.68,5.72,576.57,29.92,,67.12,6.23,6.52,6.2,6.59,6.3,39969555.0,259121456.0
2010-12-24,48.47,14.5,5.29,533.27,29.92,,62.08,6.46,6.03,6.03,6.55,6.52,28376484.0,175585904.0
2010-12-27,46.69,13.97,5.09,513.75,29.92,,59.81,6.07,5.81,5.71,6.14,6.03,20586865.0,121779928.0
2010-12-28,45.44,13.6,4.96,500.01,29.93,,58.21,5.77,5.65,5.5,5.8,5.81,13132542.0,74071768.0
2010-12-29,46.85,14.02,5.11,515.54,29.93,,60.02,5.67,5.83,5.6,5.85,5.65,10587602.0,60664668.0
2010-12-30,46.22,13.83,5.04,508.53,29.92,,59.2,5.91,5.75,5.68,5.91,5.83,10624648.0,61218588.0
2010-12-31,46.65,4.36,5.09,513.34,9.35,,59.76,5.73,5.8,5.7,5.84,5.75,10597602.0,61239016.0
2011-01-04,47.43,4.43,5.17,521.86,9.34,,60.75,5.87,5.9,5.81,5.96,5.8,13235978.0,77836744.0
2011-01-05,46.24,4.32,5.04,508.81,9.34,,59.23,5.86,5.75,5.74,5.87,5.9,13489369.0,78012032.0
2011-01-06,44.98,4.2,4.91,494.93,9.34,,57.62,5.76,5.6,5.58,5.77,5.75,13574787.0,76518552.0
2011-01-07,45.04,4.21,4.91,495.61,9.35,,57.7,5.55,5.6,5.55,5.72,5.6,9340094.0,52568540.0
2011-01-10,44.53,4.16,4.86,489.98,9.34,,57.04,5.6,5.54,5.52,5.7,5.6,7504478.0,42139360.0
2011-01-11,42.87,4.01,4.68,471.7,9.35,,54.91,5.52,5.33,5.22,5.63,5.54,12652336.0,67667000.0
2011-01-12,43.31,4.05,4.72,476.51,9.35,,55.47,5.33,5.39,5.28,5.43,5.33,6099061.0,32744632.0
2011-01-13,42.74,3.99,4.66,470.32,9.34,,54.75,5.41,5.32,5.31,5.44,5.39,5378856.0,28736616.0
2011-01-14,40.86,3.82,4.46,449.57,9.35,,52.34,5.31,5.08,5.07,5.31,5.32,8831658.0,45328764.0
2011-01-17,41.6,3.89,4.54,457.68,9.35,,53.28,5.13,5.17,5.11,5.34,5.08,11985580.0,62527232.0
2011-01-18,43.98,4.11,4.8,483.93,9.35,,56.34,5.13,5.47,5.13,5.59,5.17,22296516.0,120269408.0
2011-01-19,44.11,4.12,4.81,485.3,9.34,,56.5,5.45,5.49,5.32,5.5,5.47,14960757.0,81137112.0
2011-01-20,41.26,3.85,4.5,453.97,9.33,,52.85,5.42,5.13,5.13,5.47,5.49,13249884.0,70390352.0
2011-01-21,41.78,3.9,4.56,459.74,9.33,,53.52,5.09,5.2,5.09,5.28,5.13,8399882.0,43539204.0
2011-01-24,42.59,3.98,4.65,468.67,9.34,,54.56,5.2,5.3,5.2,5.43,5.2,12010548.0,64136160.0
2011-01-25,40.73,3.81,4.44,448.2,9.35,,52.18,5.24,5.07,4.93,5.28,5.3,9526586.0,48255684.0
2011-01-26,41.65,3.89,4.54,458.23,9.34,,53.34,5.05,5.18,4.99,5.31,5.07,8051215.0,41933252.0
2011-01-27,42.52,3.97,4.64,467.85,9.34,,54.46,5.13,5.29,5.05,5.31,5.18,10071521.0,52411696.0
2011-01-28,42.22,3.94,4.6,464.55,9.33,,54.08,5.26,5.25,5.16,5.28,5.29,7837631.0,40944804.0
2011-01-31,42.24,3.95,4.61,464.83,9.35,,54.11,5.22,5.26,5.19,5.33,5.25,7575462.0,39973508.0
2011-02-01,42.38,3.96,4.62,466.34,9.34,,54.29,5.27,5.27,5.21,5.31,5.26,5174667.0,27206906.0
2011-02-09,40.85,3.82,4.46,449.43,9.35,,52.32,5.22,5.08,5.06,5.28,5.27,8595410.0,44270028.0
2011-02-10,43.24,4.04,4.72,475.82,9.34,,55.39,5.08,5.38,5.03,5.41,5.08,12095387.0,63273964.0
2011-02-11,43.47,4.06,4.74,478.29,9.34,,55.68,5.3,5.41,5.3,5.44,5.38,14493029.0,78020656.0
2011-02-14,44.36,4.14,4.84,488.05,9.33,,56.82,5.37,5.52,5.37,5.56,5.41,16931991.0,93286040.0
2011-02-15,43.94,4.11,4.79,483.52,9.35,,56.29,5.52,5.47,5.43,5.59,5.52,14672797.0,80958640.0
2011-02-16,45.12,4.22,4.92,496.44,9.35,,57.79,5.47,5.61,5.46,5.67,5.47,15713363.0,87833352.0
2011-02-17,44.94,4.2,4.9,494.51,9.35,,57.57,5.62,5.59,5.5,5.64,5.61,13344916.0,74040952.0
2011-02-18,43.61,4.07,4.76,479.81,9.33,,55.86,5.55,5.43,5.42,5.55,5.59,12043875.0,65659768.0
2011-02-21,44.33,4.14,4.84,487.78,9.34,,56.78,5.36,5.52,5.36,5.53,5.43,10230659.0,55841392.0
2011-02-22,41.88,3.91,4.57,460.84,9.34,,53.65,5.52,5.21,5.2,5.52,5.52,13385585.0,71397088.0
2011-02-23,41.93,3.92,4.57,461.39,9.35,,53.71,5.2,5.22,5.13,5.28,5.21,18250098.0,94805560.0
2011-02-24,42.38,3.96,4.62,466.34,9.34,,54.29,5.21,5.27,5.16,5.28,5.22,14560442.0,76148376.0
2011-02-25,41.81,3.91,4.56,460.02,9.35,,53.55,5.25,5.2,5.15,5.26,5.27,9827751.0,51054360.0
2011-02-28,43.34,4.05,4.73,476.92,9.34,,55.52,5.21,5.39,5.21,5.41,5.2,14569825.0,77674712.0
2011-03-01,44.38,4.15,4.84,488.33,9.35,,56.85,5.44,5.52,5.44,5.66,5.39,23871611.0,132631504.0
2011-03-02,44.09,4.12,4.81,485.17,9.34,,56.48,5.46,5.49,5.41,5.52,5.52,12931261.0,70455976.0
2011-03-03,43.21,4.04,4.71,475.41,9.35,,55.34,5.49,5.38,5.34,5.58,5.49,12633758.0,69187232.0
