,open,close,high,low
1996-01-03,5.57,5.57,5.57,5.57
1996-01-04,5.64,5.64,5.64,5.64
1996-01-05,5.68,5.68,5.68,5.68
1996-01-08,5.69,5.69,5.69,5.69
1996-01-09,5.74,5.74,5.74,5.74
1996-01-10,5.83,5.83,5.83,5.83
1996-01-11,5.76,5.76,5.76,5.76
1996-01-12,5.74,5.74,5.74,5.74
1996-01-16,5.63,5.63,5.63,5.63
1996-01-17,5.58,5.58,5.58,5.58
1996-01-18,5.52,5.52,5.52,5.52
1996-01-19,5.53,5.53,5.53,5.53
1996-01-22,5.61,5.61,5.61,5.61
1996-01-23,5.65,5.65,5.65,5.65
1996-01-24,5.61,5.61,5.61,5.61
1996-01-25,5.7,5.7,5.7,5.7
1996-01-26,5.63,5.63,5.63,5.63
1996-01-29,5.69,5.69,5.69,5.69
1996-01-30,5.62,5.62,5.62,5.62
1996-01-31,5.58,5.58,5.58,5.58
1996-02-01,5.6,5.6,5.6,5.6
1996-02-02,5.67,5.67,5.67,5.67
1996-02-05,5.69,5.69,5.69,5.69
1996-02-06,5.65,5.65,5.65,5.65
1996-02-07,5.67,5.67,5.67,5.67
1996-02-08,5.66,5.66,5.66,5.66
1996-02-09,5.66,5.66,5.66,5.66
1996-02-12,5.59,5.59,5.59,5.59
1996-02-13,5.58,5.58,5.58,5.58
1996-02-14,5.63,5.63,5.63,5.63
1996-02-15,5.7,5.7,5.7,5.7
1996-02-16,5.78,5.78,5.78,5.78
1996-02-20,6.01,6.01,6.01,6.01
1996-02-21,5.97,5.97,5.97,5.97
1996-02-22,5.9,5.9,5.9,5.9
1996-02-23,5.97,5.97,5.97,5.97
1996-02-26,6.02,6.02,6.02,6.02
1996-02-27,6.07,6.07,6.07,6.07
1996-02-28,6.09,6.09,6.09,6.09
1996-02-29,6.1,6.1,6.1,6.1
1996-03-01,5.97,5.97,5.97,5.97
1996-03-04,5.9,5.9,5.9,5.9
1996-03-05,5.95,5.95,5.95,5.95
1996-03-06,6.06,6.06,6.06,6.06
1996-03-07,6.08,6.08,6.08,6.08
1996-03-08,6.42,6.42,6.42,6.42
1996-03-11,6.33,6.33,6.33,6.33
1996-03-12,6.36,6.36,6.36,6.36
1996-03-13,6.36,6.36,6.36,6.36
1996-03-14,6.36,6.36,6.36,6.36
1996-03-15,6.45,6.45,6.45,6.45
1996-03-18,6.42,6.42,6.42,6.42
1996-03-19,6.42,6.42,6.42,6.42
1996-03-20,6.31,6.31,6.31,6.31
1996-03-21,6.29,6.29,6.29,6.29
1996-03-22,6.33,6.33,6.33,6.33
