,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-01-15,44.28,2.21,1.37,60.19,2.35,1.48,44.85,2.44,1.92,36.52,2.1,1.67,3.9,1.24,11101.02,1881.47,1986.54,1881.47,1986.54,,3881263200.0,23710426000.0
2007-01-16,45.57,2.27,1.42,62.24,2.43,1.54,46.18,2.51,1.97,38.26,2.2,1.75,3.9,1.2,11489.66,1991.6899,2055.016,1991.04,2055.016,1986.54,4807441800.0,30689048908.0
2007-01-17,45.04,2.24,1.41,61.68,2.41,1.52,45.82,2.48,1.98,38.53,2.18,1.71,3.9,1.21,11392.69,2064.289,2035.651,1992.539,2093.89,2055.016,5883288700.0,38375191550.0
2007-01-18,46.13,2.3,1.45,63.1,2.47,1.56,47.31,2.52,2.04,39.23,2.19,1.76,3.91,1.19,11641.42,2025.853,2085.403,2002.656,2085.403,2035.651,5094946000.0,32208210284.0
2007-01-19,47.74,2.38,1.49,65.06,2.55,1.61,48.67,2.62,2.1,40.63,2.26,1.81,3.92,1.15,12050.39,2097.505,2159.638,2097.505,2159.646,2085.403,5792516800.0,36951910780.0
2007-01-22,49.95,2.49,1.56,68.1,2.67,1.69,51.53,2.77,2.21,41.9,2.38,1.87,3.92,1.1,12603.29,2183.437,2258.986,2183.437,2259.029,2159.638,6358920100.0,40928365323.0
2007-01-23,50.11,2.51,1.57,68.03,2.67,1.69,50.52,2.77,2.2,42.28,2.41,1.91,3.93,1.09,12607.65,2267.454,2261.785,2175.598,2268.687,2258.986,6108017600.0,39600092963.0
2007-01-24,50.62,2.54,1.59,68.74,2.7,1.7,50.85,2.81,2.24,42.8,2.44,1.96,3.93,1.08,12742.66,2260.707,2283.696,2236.575,2295.258,2261.785,5104122200.0,33928713068.0
2007-01-25,48.04,2.41,1.51,65.41,2.57,1.62,48.94,2.66,2.13,40.77,2.32,1.87,3.93,1.14,12155.4,2271.519,2174.239,2172.984,2271.519,2283.696,4817566000.0,32172915840.0
2007-01-26,48.16,2.41,1.5,65.78,2.59,1.63,48.3,2.65,2.1,40.9,2.29,1.87,3.93,1.13,12217.29,2143.994,2186.27,2061.66,2196.278,2174.239,4475940500.0,28778328607.0
2007-01-29,49.91,2.51,1.56,68.03,2.67,1.69,50.3,2.76,2.18,42.05,2.35,1.96,3.93,1.09,12631.63,2201.586,2260.596,2201.586,2261.242,2186.27,4564666200.0,30788164443.0
2007-01-30,49.8,2.5,1.56,67.89,2.67,1.68,50.64,2.75,2.19,43.33,2.36,1.89,3.93,1.09,12614.22,2271.474,2255.938,2230.652,2280.725,2260.596,5024768700.0,33163100591.0
2007-01-31,47.38,2.38,1.48,64.47,2.53,1.6,47.75,2.62,2.08,41.16,2.21,1.82,3.93,1.15,11986.4,2251.318,2142.891,2129.786,2258.698,2255.938,4904692400.0,32828621831.0
2007-02-01,47.95,2.41,1.49,65.18,2.56,1.62,48.5,2.67,2.12,42.16,2.21,1.82,3.93,1.14,12100.81,2120.007,2165.405,2080.162,2176.195,2142.891,4233884500.0,27578619714.0
2007-02-02,47.09,2.37,1.48,63.89,2.52,1.59,48.05,2.63,2.07,42.36,2.17,1.85,3.94,1.16,11887.95,2170.03,2127.104,2124.298,2190.958,2165.405,3861061000.0,25752753793.0
2007-02-05,47.7,2.4,1.5,64.65,2.55,1.61,48.85,2.67,2.12,42.32,2.2,1.87,3.94,1.15,12014.45,2122.369,2152.25,2118.871,2166.094,2127.104,3013411000.0,20119479185.0
2007-02-06,48.81,2.46,1.54,66.05,2.6,1.64,49.26,2.75,2.15,42.87,2.28,1.9,3.94,1.12,12273.82,2158.498,2198.239,2148.099,2198.626,2152.25,3087618500.0,20714662878.0
2007-02-07,49.54,2.5,1.56,67.23,2.65,1.67,50.39,2.79,2.19,43.91,2.31,1.94,3.94,1.1,12500.01,2209.652,2237.944,2208.378,2237.944,2198.239,3832705000.0,26101531474.0
2007-02-08,50.47,2.54,1.59,68.46,2.7,1.7,51.21,2.82,2.22,44.99,2.33,1.98,3.94,1.08,12725.19,2245.078,2278.445,2233.521,2282.193,2237.944,3905389700.0,26710676361.0
2007-02-09,50.54,2.55,1.59,68.72,2.71,1.71,51.65,2.83,2.21,45.17,2.36,1.98,3.94,1.08,12766.87,2282.627,2287.381,2263.612,2300.806,2278.445,3716182200.0,24939688424.0
2007-02-12,51.75,2.61,1.63,70.09,2.77,1.75,52.69,2.88,2.3,45.84,2.45,2.03,3.95,1.06,13063.2,2291.66,2341.072,2291.66,2341.072,2287.381,3618835300.0,25013026001.0
