,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-02-05,44.99,6.85,11.39,3.04,15.23,,1109.0,6.22,5.56,5.52,6.27,4.01,676910591.0,4023211710.0
2007-02-06,48.3,7.35,12.23,3.26,15.22,,1190.5,5.64,5.97,5.34,6.07,5.56,268367036.0,1579250554.0
2007-02-07,50.63,7.7,12.82,3.42,15.21,,1248.0,6.01,6.26,5.97,6.52,5.97,319206805.0,1990145035.0
2007-02-08,49.51,7.53,12.54,3.34,15.21,,1220.5,6.19,6.12,5.99,6.23,6.26,136236879.0,831191196.0
2007-02-09,48.7,7.41,12.33,3.29,15.22,,1200.5,6.09,6.02,5.92,6.16,6.12,85966919.0,516759062.0
2007-02-12,50.71,7.72,12.84,3.43,15.22,,1250.0,6.02,6.27,6.02,6.28,6.02,154044202.0,952049503.0
2007-02-13,50.47,7.68,12.78,3.41,15.22,,1244.0,6.27,6.24,6.17,6.42,6.27,90188230.0,565946607.0
2007-02-14,51.48,7.83,13.03,3.48,15.21,,1269.0,6.22,6.36,6.14,6.42,6.24,106798351.0,674591289.0
2007-02-15,51.95,7.9,13.15,3.51,15.21,,1280.5,6.46,6.42,6.32,6.51,6.36,109312829.0,701054344.0
2007-02-16,55.6,8.46,14.08,3.76,15.22,,1370.5,6.47,6.87,6.41,7.04,6.42,204475199.0,1359607046.0
2007-02-26,54.34,8.27,13.76,3.67,15.22,,1339.5,6.74,6.72,6.62,6.81,6.87,107955560.0,724075247.0
2007-02-27,48.91,7.44,12.38,3.3,15.21,,1205.5,6.72,6.04,6.04,6.82,6.72,121502626.0,779133272.0
2007-02-28,50.26,7.65,12.73,3.4,15.22,,1239.0,6.04,6.21,6.0,6.25,6.04,79228780.0,484128650.0
2007-03-01,47.91,7.29,12.13,3.24,15.22,,1181.0,6.22,5.92,5.87,6.24,6.21,79533440.0,477159566.0
2007-03-02,48.4,7.36,12.25,3.27,15.21,,1193.0,5.89,5.98,5.88,6.07,5.92,34598735.0,207307126.0
2007-03-05,47.38,7.21,12.0,3.2,15.22,,1168.0,5.96,5.86,5.74,6.06,5.98,58027149.0,342125872.0
2007-03-06,49.47,7.53,12.52,3.34,15.22,,1219.5,5.87,6.11,5.83,6.25,5.86,91427924.0,553256819.0
