,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2010-08-18,18.93,2.62,5.96,6.13,13.84,,1446.97,2.45,2.67,2.44,2.71,2.26,2874803305.0,7342756352.0
2010-08-19,19.14,2.65,6.03,6.19,13.85,,1462.79,2.65,2.69,2.62,2.79,2.67,1092653347.0,2927902720.0
2010-08-20,19.03,2.63,6.0,6.16,13.82,,1454.88,2.69,2.68,2.65,2.72,2.69,457527316.0,1226740480.0
2010-08-23,18.41,2.55,5.8,5.96,13.85,,1407.44,2.67,2.59,2.57,2.7,2.68,496451054.0,1303629312.0
2010-08-24,18.41,2.55,5.8,5.96,13.85,,1407.44,2.58,2.59,2.56,2.65,2.59,387833133.0,1007611904.0
2010-08-25,17.9,2.47,5.64,5.79,13.8,,1367.9,2.57,2.52,2.51,2.59,2.59,301115420.0,764259328.0
2010-08-26,17.95,2.48,5.66,5.81,13.82,,1371.86,2.53,2.53,2.51,2.55,2.52,169103260.0,427014848.0
2010-08-27,18.0,2.49,5.67,5.82,13.83,,1375.81,2.52,2.53,2.51,2.53,2.53,130106238.0,327729408.0
2010-08-30,18.05,2.5,5.69,5.84,13.85,,1379.76,2.54,2.54,2.51,2.56,2.53,255111462.0,647601152.0
2010-08-31,17.59,2.43,5.54,5.69,13.81,,1344.18,2.52,2.48,2.46,2.53,2.54,280011224.0,697587584.0
2010-09-01,18.0,2.49,5.67,5.82,13.83,,1375.81,2.48,2.53,2.46,2.62,2.48,431665620.0,1097618432.0
2010-09-02,18.0,2.49,5.67,5.82,13.83,,1375.81,2.56,2.53,2.51,2.57,2.53,227980213.0,576137024.0
2010-09-03,18.15,2.51,5.72,5.87,13.83,,1387.67,2.53,2.56,2.51,2.56,2.53,190523719.0,482723424.0
2010-09-06,18.52,2.56,5.83,5.99,13.82,,1415.35,2.56,2.61,2.56,2.62,2.56,247071548.0,642027520.0
2010-09-07,18.36,2.54,5.79,5.94,13.83,,1403.49,2.61,2.59,2.56,2.61,2.61,139353920.0,360270624.0
2010-09-08,18.05,2.5,5.69,5.84,13.85,,1379.76,2.56,2.54,2.53,2.57,2.59,127429437.0,324193120.0
2010-09-09,18.05,2.5,5.69,5.84,13.85,,1379.76,2.55,2.54,2.51,2.6,2.54,196488448.0,500283040.0
2010-09-10,18.05,2.5,5.69,5.84,13.85,,1379.76,2.55,2.54,2.51,2.55,2.54,95641390.0,241807808.0
2010-09-13,18.1,2.5,5.7,5.86,13.81,,1383.72,2.53,2.55,2.52,2.56,2.54,198267790.0,504291264.0
2010-09-14,18.0,2.49,5.67,5.82,13.83,,1375.81,2.56,2.53,2.52,2.58,2.55,134928379.0,343646720.0
2010-09-15,17.79,2.46,5.61,5.76,13.83,,1360.0,2.52,2.51,2.49,2.53,2.53,143618359.0,360099744.0
2010-09-16,17.77,2.46,5.6,5.75,13.84,,1358.61,2.5,2.45,2.43,2.51,2.51,173547749.0,427583840.0
2010-09-17,17.77,2.46,5.6,5.75,13.84,,1358.61,2.45,2.45,2.43,2.46,2.45,92228145.0,225766048.0
2010-09-20,17.72,2.45,5.58,5.73,13.83,,1354.57,2.45,2.44,2.42,2.46,2.45,53923982.0,131589304.0
