,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2009-09-10,64.4,21.48,14.29,284.77,33.35,,75.31,5.98,6.25,5.84,6.46,3.95,205545885.0,1253454976.0
2009-09-11,70.84,23.63,15.71,313.27,33.36,,82.84,6.64,6.87,6.64,6.87,6.25,36186470.0,244492384.0
2009-09-14,77.55,25.87,17.2,342.92,33.36,,90.69,7.48,7.52,7.22,7.56,6.87,101997093.0,759634304.0
2009-09-15,75.7,25.25,16.79,334.77,33.36,,88.53,7.35,7.34,7.25,7.69,7.52,61021611.0,454881792.0
2009-09-16,76.03,25.36,16.87,336.23,33.36,,88.92,7.28,7.37,7.2,7.48,7.34,39224700.0,288708512.0
2009-09-17,74.24,24.77,16.47,328.29,33.36,,86.82,7.45,7.2,7.11,7.48,7.37,50531367.0,365854784.0
2009-09-18,73.7,24.59,16.35,325.93,33.36,,86.19,7.15,7.15,7.11,7.48,7.2,41295552.0,301460864.0
2009-09-21,72.28,24.11,16.03,319.62,33.36,,84.52,7.1,7.01,6.67,7.11,7.15,42858480.0,295306944.0
2009-09-22,71.53,23.86,15.87,316.31,33.36,,83.65,6.93,6.94,6.9,7.04,7.01,21339919.0,148553264.0
2009-09-23,73.89,24.65,16.39,326.74,33.36,,86.41,6.89,7.17,6.89,7.33,6.94,29942076.0,213720640.0
2009-09-24,72.5,24.19,16.08,320.6,33.37,,84.78,7.18,7.03,6.99,7.32,7.17,21247235.0,151647360.0
2009-09-25,72.79,24.28,16.15,321.89,33.36,,85.12,6.99,7.06,6.89,7.15,7.03,14915384.0,104510864.0
2009-09-28,74.15,24.74,16.45,327.9,33.36,,86.71,7.1,7.19,7.07,7.51,7.06,23641640.0,172583440.0
2009-09-29,72.18,24.08,16.01,319.19,33.36,,84.41,7.19,7.0,6.83,7.23,7.19,17346973.0,122225432.0
2009-09-30,71.14,5.4,15.78,314.6,7.59,,83.2,7.08,6.9,6.84,7.2,7.0,16794430.0,116865672.0
2009-10-09,73.29,5.56,16.26,324.08,7.59,,85.7,6.92,7.11,6.79,7.18,6.9,19107179.0,133752200.0
