,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2013-09-18,17.1,4.21,0.64,29.72,24.62,,712.3,9.19,9.58,9.05,10.52,10.11,171464917.0,1681303424.0
2013-09-23,18.71,4.61,0.7,32.5,24.64,,779.08,9.5,10.48,9.22,10.54,9.58,140433731.0,1406017536.0
2013-09-24,18.06,4.45,0.68,31.38,24.64,,752.27,10.32,10.12,10.07,10.47,10.48,88199902.0,901506368.0
2013-09-25,18.24,4.49,0.69,31.69,24.62,,759.69,9.98,10.22,9.98,10.69,10.12,75681085.0,781787200.0
2013-09-26,17.41,4.29,0.65,30.25,24.64,,725.12,10.13,9.75,9.63,10.22,10.22,64727652.0,640034816.0
2013-09-27,17.41,4.29,0.65,30.25,24.64,,725.12,9.75,9.75,9.68,10.05,9.75,37747499.0,372250400.0
2013-09-30,17.51,2.28,0.66,30.42,13.02,,729.17,9.75,9.81,9.73,9.93,9.75,33809411.0,331344576.0
2013-10-08,18.22,2.37,0.69,31.65,13.01,,758.68,9.75,10.2,9.73,10.25,9.81,48997116.0,493442848.0
2013-10-09,18.09,2.36,0.68,31.43,13.05,,753.45,10.13,10.13,9.98,10.33,10.2,36618588.0,370734080.0
2013-10-10,18.51,2.41,0.7,32.16,13.02,,770.82,10.09,10.37,10.01,10.51,10.13,68893539.0,708889920.0
2013-10-11,18.43,2.4,0.69,32.03,13.02,,767.78,10.43,10.33,10.26,10.44,10.37,35138698.0,363516960.0
2013-10-14,18.62,2.43,0.7,32.36,13.05,,775.71,10.32,10.43,10.12,10.51,10.33,42532675.0,441424928.0
2013-10-15,18.28,2.38,0.69,31.76,13.02,,761.38,10.43,10.24,10.17,10.43,10.43,40747925.0,419089536.0
2013-10-16,18.09,2.36,0.68,31.43,13.05,,753.28,10.15,10.13,9.91,10.41,10.24,39321058.0,397199776.0
2013-10-17,18.06,2.35,0.68,31.38,13.01,,752.27,10.13,10.12,10.03,10.23,10.13,24481718.0,247582784.0
2013-10-18,18.63,2.43,0.7,32.37,13.04,,775.88,10.1,10.44,10.05,10.61,10.12,45946141.0,478846144.0
2013-10-21,19.37,2.53,0.73,33.66,13.06,,806.91,10.48,10.85,10.36,10.91,10.44,59811912.0,638065984.0
2013-10-22,19.2,2.5,0.72,33.36,13.02,,799.65,10.75,10.76,10.63,10.96,10.85,36218793.0,390719936.0
2013-10-23,18.66,2.43,0.7,32.43,13.02,,777.23,10.77,10.45,10.41,10.98,10.76,38486293.0,407798432.0
2013-10-24,19.23,2.51,0.72,33.42,13.05,,801.0,10.43,10.77,10.4,11.25,10.45,53871150.0,583397312.0
2013-10-25,19.31,2.52,0.73,33.56,13.05,,804.38,10.76,10.82,10.68,11.08,10.77,45120057.0,490068576.0
2013-10-28,20.03,2.61,0.75,34.8,13.03,,834.22,10.88,11.22,10.77,11.23,10.82,46059681.0,508354432.0
2013-10-29,19.81,2.58,0.75,34.42,13.02,,825.12,11.14,11.1,10.89,11.27,11.22,42558102.0,469601280.0
2013-10-30,20.31,2.65,0.76,35.3,13.05,,846.03,11.12,11.38,11.03,11.49,11.1,53474662.0,604865216.0
2013-10-31,17.29,2.55,0.71,76.86,14.75,,816.18,11.49,10.98,10.87,11.52,11.38,44413127.0,491851072.0
2013-11-01,17.07,2.52,0.7,75.84,14.76,,805.39,10.84,10.83,10.73,11.07,10.98,31770006.0,344516576.0
2013-11-04,17.15,2.53,0.71,76.21,14.75,,809.27,10.8,10.88,10.8,11.0,10.83,21878402.0,238322432.0
2013-11-05,17.22,2.54,0.71,76.53,14.75,,812.64,10.78,10.93,10.68,10.98,10.88,24139694.0,261530176.0
2013-11-06,16.7,2.47,0.69,74.24,14.79,,788.36,10.88,10.6,10.48,10.94,10.93,26564803.0,284031680.0
2013-11-07,16.51,2.44,0.68,73.4,14.78,,779.42,10.55,10.48,10.24,10.64,10.6,27360830.0,283865728.0
2013-11-08,16.31,2.41,0.67,72.51,14.78,,769.98,10.39,10.36,10.28,10.48,10.48,14731055.0,153053744.0
2013-11-11,16.36,2.42,0.67,72.7,14.79,,772.0,10.36,10.38,10.12,10.43,10.36,15788581.0,162564576.0
2013-11-12,16.56,2.45,0.68,73.6,14.79,,781.61,10.41,10.51,10.32,10.66,10.38,28539426.0,301452128.0
2013-11-13,16.26,2.4,0.67,72.25,14.76,,767.28,10.4,10.32,10.32,10.51,10.51,13440435.0,139594992.0
2013-11-14,16.44,2.43,0.68,73.05,14.78,,775.71,10.33,10.43,10.13,10.51,10.32,23967355.0,246139984.0
2013-11-15,16.51,2.44,0.68,73.37,14.78,,779.08,10.4,10.48,10.34,10.67,10.43,28312486.0,298879168.0
2013-11-18,16.75,2.47,0.69,74.46,14.75,,790.72,10.51,10.64,10.46,10.68,10.48,21970228.0,232323744.0
2013-11-19,16.78,2.48,0.69,74.59,14.78,,792.07,10.63,10.65,10.55,10.77,10.64,23439011.0,250109360.0
2013-11-20,16.68,2.46,0.69,74.13,14.75,,787.18,10.77,10.59,10.53,10.77,10.65,18397315.0,195299680.0
2013-11-21,16.33,2.41,0.67,72.59,14.76,,770.82,10.59,10.37,10.22,10.59,10.59,29112204.0,300714496.0
2013-11-22,16.64,2.46,0.69,73.97,14.78,,785.49,10.4,10.56,10.36,10.63,10.37,19526857.0,205574944.0
2013-11-25,16.42,2.43,0.68,72.98,14.8,,775.03,10.39,10.42,10.34,10.5,10.56,27865991.0,289730112.0
2013-11-26,16.86,2.49,0.69,74.94,14.77,,795.78,10.41,10.7,10.37,10.71,10.42,34647267.0,367247552.0
2013-11-27,16.65,2.46,0.69,73.98,14.77,,785.66,10.71,10.57,10.49,10.73,10.7,23885286.0,252670208.0
2013-11-28,17.03,2.52,0.7,75.7,14.8,,803.87,10.57,10.81,10.57,10.88,10.57,31912316.0,343994304.0
2013-11-29,17.12,2.53,0.71,76.08,14.78,,807.92,10.78,10.87,10.72,10.89,10.81,22600292.0,244627680.0
2013-12-02,16.48,2.43,0.68,73.25,14.75,,777.9,10.66,10.46,10.44,10.7,10.87,28717475.0,304178432.0
2013-12-03,16.8,2.48,0.69,74.67,14.76,,792.91,10.43,10.66,10.43,10.68,10.46,24720386.0,261874432.0
2013-12-04,17.13,2.53,0.71,76.13,14.77,,808.42,10.66,10.87,10.61,10.98,10.66,25245960.0,274690880.0
2013-12-05,17.34,2.56,0.71,77.08,14.76,,818.54,10.9,11.01,10.86,11.09,10.87,24133728.0,265569520.0
2013-12-06,17.29,2.55,0.71,76.86,14.75,,816.18,11.02,10.98,10.83,11.03,11.01,16949664.0,185057344.0
2013-12-09,17.33,2.56,0.71,77.0,14.77,,817.7,10.99,11.0,10.88,11.11,10.98,20756113.0,227857520.0
2013-12-10,17.75,2.62,0.73,78.89,14.76,,837.77,11.07,11.27,11.07,11.45,11.0,47678445.0,538909440.0
2013-12-11,17.29,2.55,0.71,76.83,14.75,,815.84,11.22,10.97,10.85,11.34,11.27,27755735.0,309155360.0
2013-12-12,17.62,2.6,0.73,78.3,14.76,,831.53,10.93,11.18,10.81,11.22,10.97,20142420.0,221437136.0
2013-12-13,17.92,2.65,0.74,79.64,14.79,,845.69,11.0,11.37,10.98,11.54,11.18,48443751.0,551962432.0
2013-12-16,17.83,2.63,0.73,79.26,14.75,,841.64,11.37,11.32,11.3,11.68,11.37,42227030.0,485809120.0
2013-12-17,17.51,2.59,0.72,77.81,14.79,,826.3,11.33,11.11,11.1,11.36,11.32,28243194.0,315460832.0
2013-12-18,18.04,2.66,0.74,80.18,14.75,,851.42,11.11,11.45,11.0,11.45,11.11,28244614.0,318806464.0
2013-12-19,17.83,2.63,0.73,79.22,14.75,,841.31,11.51,11.32,11.32,11.65,11.45,27981304.0,320375904.0
2013-12-20,18.5,2.73,0.76,82.23,14.76,,873.18,11.25,11.74,11.21,11.79,11.32,89803535.0,1029695744.0
2013-12-23,17.99,2.66,0.74,79.96,14.79,,849.06,11.61,11.42,11.34,11.73,11.74,31101602.0,357126336.0
2013-12-24,18.15,2.68,0.75,80.69,14.77,,856.82,11.52,11.52,11.29,11.61,11.42,28993465.0,330453344.0
2013-12-25,18.01,2.66,0.74,80.03,14.77,,849.91,11.57,11.43,11.37,11.59,11.52,18793019.0,215560128.0
2013-12-26,17.31,2.56,0.71,76.94,14.79,,817.02,11.38,10.99,10.79,11.39,11.43,46695441.0,515988352.0
2013-12-27,17.79,2.63,0.73,79.05,14.78,,839.45,10.89,11.29,10.85,11.41,10.99,32858571.0,366987488.0
