,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-01-04,14.75,2.17,2.5,-3.97,14.71,1.65,279.44,0.6,0.6,0.59,0.6,0.6,48730293.0,29038739.0
2005-01-05,14.4,2.11,2.44,-3.87,14.65,1.69,272.7,0.6,0.58,0.58,0.6,0.6,88505620.0,52224301.0
2005-01-06,14.2,2.08,2.41,-3.82,14.65,1.71,269.07,0.58,0.58,0.57,0.59,0.58,70505175.0,40580874.0
2005-01-07,14.18,2.08,2.4,-3.82,14.67,1.71,268.55,0.58,0.57,0.57,0.58,0.58,57120121.0,32905762.0
2005-01-10,14.56,2.14,2.47,-3.92,14.7,1.67,275.81,0.58,0.59,0.58,0.59,0.57,44972603.0,26306299.0
2005-01-11,14.86,2.18,2.52,-4.0,14.67,1.63,281.52,0.59,0.6,0.59,0.6,0.59,88506450.0,52769490.0
2005-01-12,14.72,2.16,2.5,-3.96,14.67,1.65,278.92,0.6,0.6,0.59,0.6,0.6,30669011.0,18260027.0
2005-01-13,14.67,2.15,2.49,-3.95,14.66,1.66,277.89,0.6,0.59,0.59,0.6,0.6,29252340.0,17398051.0
2005-01-14,14.56,2.14,2.47,-3.92,14.7,1.67,275.81,0.59,0.59,0.59,0.6,0.59,43578243.0,25972992.0
2005-01-17,14.45,2.12,2.45,-3.89,14.67,1.68,273.74,0.58,0.59,0.57,0.59,0.59,50941008.0,29738535.0
2005-01-18,14.31,2.1,2.43,-3.85,14.68,1.7,271.15,0.58,0.58,0.57,0.59,0.59,55692565.0,32264572.0
2005-01-19,14.07,2.06,2.39,-3.79,14.64,1.73,266.48,0.58,0.57,0.57,0.58,0.58,45391215.0,26043164.0
2005-01-20,13.82,2.03,2.34,-3.72,14.69,1.76,261.81,0.57,0.56,0.56,0.57,0.57,74343666.0,41956608.0
2005-01-21,14.89,2.19,2.53,-4.01,14.71,1.63,282.03,0.56,0.6,0.56,0.62,0.56,310793023.0,185006879.0
