,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2014-01-28,27.61,6.67,4.1,-1327.21,24.16,,83.88,3.8,4.57,3.8,4.57,3.17,10894656.0,49033776.0
2014-01-29,27.5,6.65,4.09,-1322.24,24.18,,83.56,5.02,4.55,4.53,5.02,4.57,126835241.0,613677568.0
2014-01-30,24.76,5.98,3.68,-1190.13,24.15,,75.21,4.43,4.09,4.09,4.45,4.55,109583213.0,461914464.0
2014-02-07,24.39,5.9,3.62,-1172.51,24.19,,74.1,4.0,4.03,3.94,4.08,4.09,60723749.0,243463168.0
2014-02-10,26.04,6.29,3.87,-1251.78,24.16,,79.11,4.07,4.31,4.06,4.32,4.03,90624539.0,380857792.0
2014-02-11,28.64,6.92,4.26,-1376.99,24.16,,87.02,4.31,4.74,4.3,4.74,4.31,92934283.0,419102592.0
2014-02-12,30.04,7.26,4.46,-1444.01,24.17,,91.26,4.89,4.97,4.76,5.13,4.74,94102074.0,463801984.0
2014-02-13,28.95,7.0,4.3,-1391.93,24.18,,87.97,4.85,4.79,4.77,4.95,4.97,53507676.0,260624944.0
2014-02-14,30.48,7.37,4.53,-1465.45,24.18,,92.61,4.86,5.04,4.83,5.06,4.79,60171640.0,299793952.0
2014-02-17,31.05,7.51,4.61,-1492.64,24.19,,94.33,5.07,5.14,4.95,5.33,5.04,79519407.0,408587104.0
2014-02-18,32.18,7.78,4.78,-1547.01,24.18,,97.77,5.14,5.32,5.0,5.45,5.14,99054595.0,517965312.0
2014-02-19,30.26,7.31,4.5,-1454.73,24.16,,91.94,5.23,5.0,4.83,5.25,5.32,54540181.0,274588224.0
2014-02-20,30.18,7.3,4.49,-1450.9,24.19,,91.69,5.01,4.99,4.84,5.16,5.0,38359107.0,192237984.0
2014-02-21,30.41,7.35,4.52,-1462.0,24.17,,92.4,4.91,5.03,4.86,5.06,4.99,36034401.0,178405296.0
2014-02-24,28.91,6.99,4.3,-1390.01,24.18,,87.85,5.05,4.78,4.76,5.05,5.03,50234505.0,243489840.0
