,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-01-04,18.77,2.08,1.67,18.19,2.07,1.66,18.48,2.06,2.08,17.52,2.06,2.19,11.41,1.72,12313.29,836.99,827.07,824.01,836.99,842.73,403169700.0,2136408535.0
2005-01-05,18.82,2.1,1.68,18.28,2.09,1.68,18.52,2.08,2.1,17.67,2.07,2.2,11.42,1.72,12287.74,825.707,831.428,822.966,836.428,827.071,302086300.0,1705649112.0
2005-01-06,18.59,2.08,1.66,18.08,2.06,1.66,18.3,2.08,2.08,17.56,2.04,2.18,11.41,1.75,12121.11,831.989,822.499,820.335,833.07,831.428,275357400.0,1519686788.0
2005-01-07,18.61,2.08,1.67,18.11,2.07,1.66,18.39,2.08,2.15,16.48,2.04,2.18,11.42,1.74,12197.43,822.669,823.616,819.44,832.95,822.499,306608600.0,1640665371.0
2005-01-10,18.79,2.1,1.69,18.31,2.09,1.68,18.48,2.11,2.18,16.65,1.99,2.2,11.41,1.73,12241.09,823.766,832.986,820.996,833.65,823.616,247941100.0,1402314275.0
2005-01-11,18.93,2.12,1.7,18.41,2.1,1.69,18.91,2.16,2.15,16.7,2.07,2.21,11.42,1.72,12308.76,833.209,837.861,831.383,839.686,832.986,245009800.0,1384285975.0
2005-01-12,18.93,2.12,1.7,18.4,2.1,1.69,18.75,2.16,2.14,16.68,2.07,2.21,11.41,1.72,12304.85,837.357,837.244,831.183,837.805,837.861,163275100.0,913345079.0
2005-01-13,18.84,2.11,1.69,18.33,2.09,1.68,18.66,2.14,2.14,16.6,2.06,2.2,11.41,1.73,12236.86,836.17,834.221,833.099,838.192,837.244,209669400.0,1050540719.0
2005-01-14,18.68,2.09,1.67,18.21,2.08,1.67,18.43,2.11,2.19,16.45,2.04,2.18,11.41,1.74,12164.8,834.354,829.042,828.046,845.548,834.221,362708700.0,1655199286.0
2005-01-17,18.2,2.03,1.63,17.82,2.03,1.63,17.97,2.06,2.14,17.02,1.99,2.13,11.42,1.79,11839.36,821.189,811.554,810.002,825.541,829.042,325221700.0,1694630703.0
2005-01-18,18.34,2.05,1.65,17.94,2.05,1.65,17.99,2.06,2.21,16.03,2.0,2.14,11.41,1.79,11862.02,811.316,817.309,805.374,817.688,811.554,371926500.0,1756768049.0
2005-01-19,18.18,2.03,1.63,17.8,2.03,1.63,17.85,2.06,2.18,15.84,1.97,2.12,11.41,1.79,11801.18,816.644,810.989,809.493,817.165,817.309,329754700.0,1465256090.0
2005-01-20,18.04,2.01,1.61,17.68,2.02,1.62,17.67,2.03,2.12,15.69,1.96,2.11,11.41,1.8,11740.33,807.395,805.081,801.072,810.87,810.989,364939500.0,1794369342.0
2005-01-21,18.66,2.07,1.66,18.27,2.09,1.67,18.61,2.14,2.22,16.14,2.02,2.18,11.42,1.74,12158.27,803.091,831.847,798.354,835.236,805.081,740780600.0,3793339735.0
2005-01-24,18.96,2.1,1.68,18.5,2.11,1.7,18.66,2.16,2.23,16.38,2.05,2.2,11.42,1.72,12341.07,847.07,842.414,831.084,851.244,831.847,648612400.0,3443129365.0
2005-01-25,19.04,2.1,1.69,18.48,2.11,1.69,18.66,2.15,2.23,16.39,2.13,2.21,11.41,1.71,12379.17,839.715,841.64,832.092,842.192,842.414,411928100.0,2248890591.0
2005-01-26,18.84,2.08,1.67,18.32,2.09,1.68,18.57,2.16,2.21,17.24,2.1,2.19,11.41,1.73,12258.26,840.821,834.669,833.642,844.071,841.64,301807700.0,1677342219.0
2005-01-27,18.51,2.04,1.64,18.03,2.06,1.65,18.25,2.12,2.13,15.93,2.07,2.15,11.42,1.74,12140.45,831.832,821.705,820.933,833.752,834.669,302954000.0,1531173879.0
2005-01-28,18.48,2.03,1.63,18.01,2.06,1.65,18.3,2.11,2.12,15.84,2.06,2.14,11.42,1.75,12082.82,819.656,820.689,816.539,822.822,821.705,233991800.0,1189618540.0
2005-01-31,18.4,2.0,1.6,17.87,2.04,1.63,18.07,2.09,2.13,15.65,1.96,2.12,11.39,1.77,11988.49,817.93,813.753,810.722,819.347,820.689,258840800.0,1331737139.0
2005-02-01,18.45,2.01,1.6,17.96,2.05,1.64,18.16,2.13,2.3,16.69,1.96,2.13,11.41,1.76,12052.12,812.563,817.872,812.152,824.11,813.753,273230300.0,1465250787.0
2005-02-02,19.49,2.13,1.7,18.91,2.15,1.73,19.08,2.21,2.49,16.58,2.07,2.24,11.39,1.67,12697.28,819.245,860.504,819.245,860.879,817.872,777403300.0,4262551034.0
2005-02-03,19.22,2.09,1.67,18.63,2.12,1.7,18.78,2.19,2.42,16.33,1.97,2.21,11.4,1.68,12626.7,856.77,848.486,846.407,867.199,860.504,712029000.0,3920720189.0
2005-02-04,19.77,2.15,1.7,19.16,2.19,1.75,19.29,2.28,2.56,16.77,2.03,2.25,11.41,1.63,12957.17,847.617,872.884,845.446,877.391,848.486,733155500.0,4193941398.0
2005-02-16,19.85,2.16,1.71,19.18,2.19,1.75,19.42,2.27,2.49,16.83,2.04,2.26,11.44,1.62,13041.19,877.97,875.46,871.375,884.986,872.884,505684400.0,2827036330.0
2005-02-17,19.74,2.16,1.71,19.06,2.18,1.74,19.2,2.27,2.45,16.75,2.12,2.27,11.44,1.64,12925.9,876.636,870.085,861.447,876.636,875.46,363484800.0,2082719031.0
2005-02-18,19.39,2.12,1.68,18.76,2.14,1.71,18.95,2.21,2.43,16.49,2.08,2.24,11.44,1.66,12742.05,869.398,856.212,855.416,870.529,870.085,352132300.0,1919298220.0
2005-02-21,19.76,2.16,1.71,19.13,2.19,1.74,19.35,2.25,2.48,16.78,2.12,2.28,11.43,1.63,13022.87,856.954,874.021,856.954,874.096,856.212,432910000.0,2395829415.0
2005-02-22,20.12,2.21,1.74,19.43,2.22,1.77,19.99,2.28,2.51,17.1,2.08,2.31,11.43,1.61,13176.78,874.946,887.07,870.586,889.982,874.021,667449000.0,3748027747.0
2005-02-23,19.95,2.19,1.73,19.23,2.2,1.75,19.81,2.24,2.45,16.96,2.06,2.29,11.44,1.62,13063.25,886.668,877.914,872.561,886.668,887.07,745959300.0,4155038972.0
2005-02-24,19.95,2.19,1.75,19.16,2.2,1.76,19.79,2.26,2.46,16.99,2.07,2.31,11.48,1.63,13007.86,875.726,877.345,870.04,878.14,877.914,547588900.0,3099816301.0
2005-02-25,19.99,2.2,1.76,19.17,2.2,1.76,19.7,2.26,2.43,17.01,2.07,2.31,11.48,1.63,13014.71,878.216,878.503,877.098,888.791,877.345,654335800.0,3923305702.0
2005-02-28,19.73,2.17,1.74,18.92,2.18,1.75,19.41,2.24,2.4,16.64,2.13,2.28,11.51,1.63,12957.45,878.553,868.886,864.65,878.657,878.503,484748700.0,2822666898.0
2005-03-01,19.67,2.17,1.72,18.86,2.17,1.73,19.29,2.22,2.36,16.58,2.12,2.27,11.51,1.64,12927.48,868.367,866.258,863.492,871.421,868.886,317994800.0,1886264154.0
2005-03-02,19.31,2.14,1.7,18.6,2.15,1.72,19.06,2.2,2.33,16.33,2.09,2.24,11.54,1.65,12815.15,866.078,855.879,855.283,875.069,866.258,595192200.0,3591714424.0
2005-03-03,19.41,2.15,1.69,18.73,2.16,1.72,19.22,2.24,2.31,16.45,2.1,2.24,11.54,1.65,12866.01,854.789,861.688,851.434,863.1,855.879,333921400.0,1823063553.0
2005-03-04,19.31,2.14,1.68,18.67,2.16,1.72,19.11,2.22,2.28,16.4,2.02,2.24,11.54,1.65,12828.65,862.112,859.489,858.132,866.58,861.688,298302300.0,1788447913.0
2005-03-07,19.41,2.15,1.68,18.78,2.17,1.72,19.2,2.26,2.25,16.48,2.03,2.25,11.54,1.64,12903.45,859.659,863.704,859.517,865.529,859.489,279701300.0,1693090958.0
2005-03-08,19.79,2.19,1.72,19.07,2.2,1.75,19.61,2.3,2.31,16.8,2.07,2.29,11.54,1.61,13113.83,867.834,876.344,863.596,876.878,863.704,525746400.0,3158969746.0
2005-03-09,19.69,2.18,1.71,18.9,2.18,1.73,19.62,2.29,2.33,16.72,2.14,2.28,11.53,1.62,13036.59,878.358,869.403,867.065,880.494,876.344,697399300.0,3872790925.0
2005-03-10,19.23,2.13,1.68,18.5,2.14,1.7,19.52,2.24,2.25,16.31,2.02,2.22,11.55,1.66,12744.42,869.024,851.531,850.038,869.099,869.403,559164300.0,2948232889.0
2005-03-11,19.25,2.14,1.68,18.54,2.14,1.7,19.39,2.24,2.23,16.33,2.02,2.23,11.55,1.66,12720.92,850.907,853.898,847.811,857.271,851.531,466169500.0,2669410222.0
2005-03-14,19.3,2.13,1.68,18.61,2.15,1.71,20.46,2.2,2.18,16.38,2.02,2.24,11.54,1.66,12790.01,853.355,857.614,844.176,865.822,853.898,553753400.0,3548545136.0
2005-03-15,18.9,2.1,1.65,18.11,2.11,1.67,19.7,2.17,2.18,15.16,1.92,2.21,11.64,1.7,12454.38,857.337,840.955,839.446,857.625,857.614,466762400.0,2752373557.0
2005-03-16,18.66,2.07,1.63,17.92,2.08,1.65,19.19,2.21,2.14,14.99,1.89,2.17,11.63,1.72,12305.18,839.601,832.823,829.399,840.592,840.955,390439600.0,2322844904.0
2005-03-17,18.46,2.05,1.62,17.8,2.07,1.64,18.86,2.12,2.06,14.92,1.8,2.15,11.63,1.73,12233.48,833.711,826.683,826.157,835.686,832.823,348309600.0,2038527363.0
2005-03-18,18.35,2.03,1.59,17.7,2.06,1.63,19.14,2.12,2.06,14.78,1.85,2.13,11.62,1.74,12190.19,826.057,821.028,818.8,830.198,826.683,340296700.0,1958062392.0
2005-03-21,18.34,2.01,1.58,17.73,2.06,1.63,18.94,2.14,2.09,14.71,1.85,2.13,11.62,1.73,12247.69,820.421,823.129,818.27,825.855,821.028,271083200.0,1452285477.0
2005-03-22,18.01,1.95,1.53,17.42,2.02,1.59,18.79,2.1,2.06,14.52,1.8,2.1,11.6,1.76,12053.1,822.609,808.104,805.505,823.225,823.129,421296500.0,2181712034.0
2005-03-23,17.87,1.94,1.51,17.31,2.01,1.58,19.06,2.09,2.01,14.46,1.79,2.09,11.61,1.77,11966.27,806.404,801.981,798.005,812.283,808.104,403377700.0,2284393000.0
2005-03-24,17.82,1.96,1.52,17.29,2.02,1.59,19.12,2.1,2.06,14.4,1.74,2.08,11.71,1.76,12003.16,800.805,808.18,795.84,808.873,801.981,368011400.0,2103397032.0
2005-03-25,17.81,1.95,1.51,17.29,2.02,1.57,19.03,2.1,2.08,14.41,1.66,2.08,11.67,1.76,12002.43,807.654,806.425,802.61,810.452,808.18,274121100.0,1407812741.0
2005-03-28,17.79,1.94,1.5,17.26,2.02,1.57,19.19,2.05,2.07,14.39,1.65,2.08,11.68,1.77,11968.89,805.41,805.556,795.463,805.905,806.425,219963600.0,1257124870.0
