,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-01-04,27.61,3.29,3.68,27.57,11.92,0.41,32.9,4.86,4.84,4.77,4.89,4.87,1658773.0,8042277.0
2005-01-05,28.05,3.34,3.74,28.01,11.91,0.41,33.43,4.83,4.92,4.82,4.92,4.84,1754472.0,8563430.0
2005-01-06,28.09,3.35,3.75,28.05,11.93,0.41,33.47,4.88,4.92,4.88,4.99,4.92,2662935.0,13164906.0
2005-01-07,28.12,3.35,3.75,28.08,11.91,0.41,33.51,4.93,4.93,4.91,4.98,4.92,2233347.0,11052370.0
2005-01-10,28.91,3.44,3.86,28.87,11.9,0.4,34.45,4.87,5.07,4.87,5.08,4.93,4859265.0,24340363.0
2005-01-11,29.11,3.47,3.89,29.08,11.92,0.39,34.7,5.05,5.1,5.03,5.11,5.07,3470844.0,17682601.0
2005-01-12,29.11,3.47,3.89,29.08,11.92,0.39,34.7,5.05,5.1,5.05,5.12,5.1,2238087.0,11420953.0
2005-01-13,29.56,3.52,3.94,29.52,11.91,0.39,35.23,5.22,5.18,5.08,5.22,5.1,4177747.0,21487369.0
2005-01-14,28.94,3.45,3.86,28.91,11.92,0.39,34.5,4.94,5.07,4.94,5.18,5.18,3431869.0,17531364.0
2005-01-17,28.81,3.43,3.84,28.77,11.91,0.4,34.33,5.05,5.05,4.98,5.1,5.07,2727514.0,13812858.0
2005-01-18,29.01,3.46,3.87,28.97,11.93,0.39,34.58,5.02,5.08,5.0,5.1,5.05,1349739.0,6785132.0
2005-01-19,28.5,3.39,3.8,28.46,11.89,0.4,33.96,5.08,4.99,4.98,5.08,5.08,819270.0,4107112.0
2005-01-20,28.46,3.39,3.8,28.43,11.91,0.4,33.92,5.0,4.99,4.86,5.01,4.99,2998799.0,14810331.0
2005-01-21,28.91,3.44,3.86,28.87,11.9,0.4,34.45,4.99,5.07,4.93,5.09,4.99,2284195.0,11440929.0
2005-01-24,28.98,3.45,3.87,28.94,11.9,0.39,34.54,5.11,5.08,5.04,5.2,5.07,2848185.0,14450309.0
2005-01-25,29.42,3.5,3.93,29.38,11.9,0.39,35.07,5.08,5.16,5.02,5.18,5.08,1533035.0,7851028.0
2005-01-26,29.49,3.51,3.94,29.45,11.9,0.39,35.15,5.16,5.17,5.12,5.23,5.16,2411973.0,12494102.0
2005-01-27,29.49,3.51,3.94,29.45,11.9,0.39,35.15,5.14,5.17,5.12,5.19,5.17,1709953.0,8823619.0
2005-01-28,29.25,3.48,3.9,29.21,11.9,0.39,34.86,5.14,5.13,5.08,5.17,5.17,1457909.0,7489318.0
2005-01-31,28.98,3.45,3.87,28.94,11.9,0.39,34.54,5.07,5.08,4.99,5.14,5.13,2234674.0,11367165.0
2005-02-01,29.01,3.46,3.87,28.97,11.93,0.39,34.58,5.02,5.08,5.02,5.12,5.08,1566104.0,7974264.0
2005-02-02,29.77,3.55,3.97,29.73,11.92,0.38,35.48,5.12,5.22,5.08,5.25,5.08,5822670.0,30230083.0
2005-02-03,30.11,3.59,4.02,30.07,11.92,0.38,35.88,5.23,5.28,5.16,5.37,5.22,10230195.0,54269676.0
2005-02-04,30.38,3.62,4.05,30.34,11.92,0.38,36.21,5.26,5.32,5.2,5.37,5.28,3277010.0,17393154.0
2005-02-16,30.18,3.59,4.03,30.14,11.9,0.38,35.97,5.35,5.29,5.27,5.38,5.32,2439106.0,12976635.0
2005-02-17,30.31,3.61,4.05,30.28,11.91,0.38,36.13,5.29,5.31,5.26,5.34,5.29,2444889.0,12940976.0
2005-02-18,30.04,3.58,4.01,30.0,11.92,0.38,35.8,5.23,5.26,5.23,5.32,5.31,1509193.0,7949540.0
2005-02-21,29.87,3.56,3.99,29.83,11.92,0.38,35.6,5.26,5.23,5.17,5.29,5.26,3429880.0,17959550.0
2005-02-22,30.25,3.6,4.04,30.21,11.9,0.38,36.05,5.26,5.3,5.22,5.32,5.23,9340891.0,49186603.0
2005-02-23,29.7,3.54,3.96,29.66,11.92,0.38,35.39,5.32,5.2,5.14,5.32,5.3,4884518.0,25473056.0
2005-02-24,29.32,3.49,3.91,29.28,11.9,0.39,34.94,5.2,5.14,5.1,5.2,5.2,2919075.0,15021765.0
2005-02-25,29.42,3.5,3.93,29.38,11.9,0.39,35.07,5.16,5.16,5.13,5.25,5.14,2602332.0,13521554.0
2005-02-28,28.74,3.42,3.83,28.7,11.9,0.4,34.25,5.14,5.04,5.02,5.16,5.16,7636448.0,38570918.0
2005-03-01,29.08,3.46,3.88,29.04,11.9,0.39,34.66,5.04,5.1,5.01,5.1,5.04,1804187.0,9112671.0
2005-03-02,28.87,3.44,3.85,28.84,11.92,0.4,34.41,5.09,5.06,5.04,5.13,5.1,1648696.0,8393334.0
2005-03-03,28.94,3.45,3.86,28.91,11.92,0.39,34.5,5.04,5.07,5.02,5.1,5.06,1508945.0,7635439.0
2005-03-04,28.98,3.45,3.87,28.94,11.9,0.39,34.54,5.1,5.08,5.03,5.1,5.07,1000254.0,5063522.0
2005-03-07,29.59,3.53,3.95,29.56,11.93,0.39,35.27,5.08,5.19,5.07,5.22,5.08,2546530.0,13172138.0
2005-03-08,30.62,3.65,4.09,30.58,11.92,0.37,36.5,5.19,5.37,5.19,5.38,5.19,8999240.0,48035363.0
2005-03-09,30.76,3.66,4.1,30.72,11.9,0.37,36.66,5.37,5.39,5.29,5.41,5.37,6079288.0,32593033.0
2005-03-10,29.8,3.55,3.98,29.76,11.91,0.38,35.52,5.38,5.22,5.2,5.41,5.39,4110817.0,21770482.0
2005-03-11,30.76,3.66,4.1,30.72,11.9,0.37,36.66,5.22,5.39,5.17,5.4,5.22,6927927.0,36991054.0
2005-03-14,31.82,3.79,4.25,31.78,11.91,0.36,37.93,5.4,5.58,5.29,5.67,5.39,12682560.0,70096097.0
2005-03-15,31.41,3.74,4.19,31.37,11.91,0.36,37.44,5.56,5.51,5.49,5.64,5.58,7789498.0,43269416.0
2005-03-16,27.65,3.63,4.12,25.04,13.13,0.37,36.33,5.45,5.34,5.26,5.45,5.51,10287825.0,55013040.0
2005-03-17,27.81,3.65,4.15,25.18,13.12,0.37,36.54,5.34,5.37,5.28,5.44,5.34,4765740.0,25571248.0
2005-03-18,26.91,3.53,4.01,24.36,13.12,0.39,35.35,5.36,5.2,5.19,5.4,5.37,3632746.0,19172972.0
2005-03-21,27.62,3.63,4.12,25.01,13.14,0.38,36.29,5.2,5.34,5.14,5.38,5.2,2920465.0,15498656.0
2005-03-22,28.18,3.7,4.2,25.52,13.13,0.37,37.03,5.34,5.45,5.23,5.46,5.34,5886944.0,31601988.0
2005-03-23,27.5,3.61,4.1,24.9,13.13,0.38,36.13,5.45,5.31,5.31,5.58,5.45,9006559.0,49086806.0
2005-03-24,27.56,3.62,4.11,24.96,13.13,0.38,36.21,5.3,5.32,5.17,5.38,5.31,5778016.0,30470949.0
2005-03-25,27.65,3.63,4.12,25.04,13.13,0.37,36.33,5.35,5.34,5.29,5.37,5.32,2315861.0,12349908.0
2005-03-28,27.25,3.58,4.06,24.67,13.14,0.38,35.8,5.35,5.26,5.22,5.38,5.34,5254603.0,27567204.0
2005-03-29,24.51,3.22,3.65,22.2,13.14,0.42,32.21,5.28,4.74,4.74,5.28,5.26,28091724.0,138221828.0
2005-03-30,24.76,3.25,3.69,22.42,13.13,0.42,32.53,4.68,4.78,4.57,4.87,4.74,14824953.0,70633611.0
2005-03-31,25.32,3.23,3.77,22.93,12.76,0.41,33.27,4.72,4.89,4.69,4.9,4.78,3679343.0,17728183.0
2005-04-01,26.1,3.33,3.89,23.63,12.76,0.4,34.29,4.87,5.04,4.84,5.14,4.89,8091153.0,40204344.0
2005-04-04,25.51,3.25,3.8,23.1,12.74,0.41,33.51,4.99,4.93,4.87,5.02,5.04,3870182.0,19080184.0
2005-04-05,25.66,3.27,3.83,23.24,12.74,0.4,33.72,4.92,4.96,4.9,4.98,4.93,5961828.0,29444699.0
2005-04-06,25.82,3.29,3.85,23.38,12.74,0.4,33.92,4.95,4.99,4.9,5.07,4.96,7776253.0,38657902.0
2005-04-07,26.28,3.35,3.92,23.8,12.75,0.39,34.54,5.01,5.08,4.94,5.11,4.99,5569009.0,28051552.0
2005-04-08,25.87,3.43,3.87,39.45,13.26,0.39,35.31,5.08,5.19,4.99,5.22,5.08,4479651.0,23030516.0
2005-04-11,25.39,3.36,3.8,38.72,13.23,0.39,34.66,5.19,5.1,5.04,5.2,5.19,3063463.0,15622789.0
2005-04-12,25.36,3.36,3.8,38.68,13.25,0.39,34.62,5.05,5.09,5.04,5.14,5.1,1351439.0,6882922.0
2005-04-13,25.75,3.41,3.86,39.27,13.24,0.39,35.15,5.11,5.17,5.09,5.23,5.09,4851301.0,25054288.0
2005-04-14,24.91,3.3,3.73,37.99,13.25,0.4,34.0,5.2,5.0,4.93,5.2,5.17,5704560.0,28688364.0
2005-04-15,24.85,3.29,3.72,37.9,13.24,0.4,33.92,5.0,4.99,4.96,5.05,5.0,4124133.0,20608008.0
2005-04-18,24.82,3.29,3.72,37.86,13.26,0.4,33.88,4.99,4.98,4.95,5.04,4.99,1346366.0,6708507.0
2005-04-19,24.85,3.29,3.72,37.9,13.24,0.4,33.92,4.99,4.99,4.9,5.0,4.98,1795518.0,8930990.0
2005-04-20,24.85,3.29,3.72,37.9,13.24,0.4,33.92,4.99,4.99,4.92,5.0,4.99,2409572.0,11933204.0
2005-04-21,25.33,3.36,3.79,38.63,13.26,0.39,34.58,4.99,5.08,4.93,5.11,4.99,3713448.0,18845437.0
2005-04-22,25.75,3.41,3.86,39.27,13.24,0.39,35.15,5.06,5.17,5.04,5.21,5.08,4830677.0,24831159.0
2005-04-25,26.38,3.49,3.95,40.23,13.23,0.38,36.01,5.16,5.29,5.11,5.32,5.17,8989057.0,47387549.0
2005-04-26,26.41,3.5,3.95,40.28,13.25,0.38,36.05,5.29,5.3,5.2,5.35,5.29,5635173.0,29746822.0
2005-04-27,26.44,3.5,3.96,40.32,13.24,0.38,36.09,5.33,5.31,5.24,5.36,5.3,4376358.0,23268873.0
2005-04-28,26.59,3.52,3.98,40.55,13.24,0.38,36.29,5.31,5.34,5.26,5.4,5.31,5160716.0,27571781.0
