,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2010-03-18,47.48,20.72,6.77,-156.64,43.64,,62.97,3.66,3.92,3.66,3.92,2.83,254386479.0,956147200.0
2010-03-19,48.26,21.06,6.88,-159.22,43.64,,64.01,3.79,3.98,3.76,4.07,3.92,181207186.0,711690752.0
2010-03-22,51.49,22.47,7.34,-169.87,43.64,,68.29,4.23,4.25,4.11,4.38,3.98,152496157.0,643054784.0
2010-03-23,50.92,22.22,7.26,-167.98,43.64,,67.53,4.18,4.2,4.16,4.27,4.25,83976517.0,353816256.0
2010-03-24,52.5,22.91,7.48,-173.22,43.64,,69.63,4.25,4.34,4.22,4.49,4.2,108012554.0,467970432.0
2010-03-25,52.92,23.09,7.54,-174.6,43.63,,70.19,4.28,4.37,4.22,4.48,4.34,87971628.0,379419840.0
2010-03-26,50.82,22.18,7.24,-167.67,43.64,,67.4,4.26,4.2,4.1,4.29,4.37,58128389.0,244304704.0
2010-03-29,51.24,22.36,7.3,-169.05,43.64,,67.96,4.19,4.23,4.11,4.3,4.2,44074642.0,185363504.0
2010-03-30,52.62,22.96,7.5,-173.59,43.63,,69.79,4.22,4.34,4.18,4.37,4.23,56927859.0,244465520.0
2010-03-31,53.29,4.99,7.59,-175.8,9.36,,70.67,4.32,4.4,4.29,4.46,4.34,58525090.0,256217808.0
2010-04-01,54.19,5.07,7.72,-178.76,9.36,,71.86,4.37,4.47,4.34,4.73,4.4,89052636.0,403809824.0
2010-04-02,54.99,5.15,7.84,-181.41,9.37,,72.93,4.41,4.54,4.38,4.61,4.47,59763040.0,268673024.0
2010-04-06,57.03,5.34,8.13,-188.15,9.36,,75.64,4.56,4.71,4.53,4.73,4.54,57886493.0,268760224.0
2010-04-07,57.03,5.34,8.13,-188.15,9.36,,75.64,4.7,4.71,4.62,4.78,4.71,59274594.0,278577024.0
2010-04-08,53.73,5.03,7.66,-177.25,9.36,,71.26,4.69,4.44,4.43,4.69,4.71,74847723.0,340331008.0
2010-04-09,54.38,5.09,7.75,-179.39,9.36,,72.12,4.43,4.49,4.36,4.5,4.44,37239926.0,165208608.0
2010-04-12,53.4,5.0,7.61,-176.18,9.36,,70.83,4.48,4.41,4.36,4.48,4.49,42869890.0,189175952.0
2010-04-13,49.89,4.67,7.11,-164.58,9.36,,66.16,4.38,4.12,3.97,4.46,4.41,61836241.0,258709936.0
2010-04-14,49.66,4.65,7.08,-163.82,9.36,,65.86,4.07,4.1,4.02,4.16,4.12,22910173.0,94045304.0
2010-04-15,48.05,4.5,6.85,-158.53,9.37,,63.73,4.1,3.97,3.92,4.15,4.1,29816951.0,120138864.0
2010-04-16,48.55,4.54,6.92,-160.17,9.35,,64.39,3.97,4.01,3.95,4.07,3.97,16733534.0,67264256.0
2010-04-19,48.86,4.57,6.96,-161.18,9.35,,64.79,3.98,4.03,3.96,4.1,4.01,31846039.0,128902016.0
2010-04-20,48.42,4.53,6.9,-159.73,9.36,,64.21,4.01,4.0,3.86,4.05,4.03,19200913.0,75523512.0
2010-04-21,50.27,4.7,7.16,-165.84,9.35,,66.67,3.99,4.15,3.97,4.19,4.0,29821344.0,122012744.0
