,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-01-04,24.84,3.12,2.6,16.15,12.56,0.83,30.74,0.69,0.67,0.66,0.69,0.69,5145683.0,3418318.0
2005-01-05,25.05,3.15,2.62,16.28,12.57,0.82,30.99,0.67,0.67,0.66,0.67,0.67,182940.0,121428.0
2005-01-06,24.62,3.1,2.58,16.0,12.59,0.84,30.46,0.68,0.66,0.66,0.68,0.67,9069038.0,6000697.0
2005-01-07,23.58,2.97,2.47,15.33,12.6,0.87,29.18,0.65,0.63,0.62,0.66,0.66,16868744.0,10682913.0
2005-01-10,24.02,3.02,2.52,15.61,12.57,0.86,29.72,0.62,0.64,0.62,0.65,0.63,2524607.0,1617261.0
2005-01-11,24.55,3.09,2.57,15.96,12.59,0.84,30.38,0.65,0.66,0.63,0.67,0.64,8108205.0,5348380.0
2005-01-12,24.72,3.11,2.59,16.07,12.58,0.83,30.58,0.67,0.66,0.65,0.67,0.66,3187646.0,2106195.0
2005-01-13,24.64,3.1,2.58,16.01,12.58,0.84,30.48,0.66,0.66,0.65,0.66,0.66,235467.0,154668.0
2005-01-14,24.68,3.1,2.58,16.04,12.56,0.84,30.53,0.67,0.66,0.64,0.67,0.66,2053999.0,1356719.0
2005-01-17,24.33,3.06,2.55,15.81,12.58,0.85,30.1,0.66,0.65,0.65,0.66,0.66,9143137.0,5979578.0
2005-01-18,24.31,3.06,2.55,15.8,12.59,0.85,30.07,0.66,0.65,0.65,0.66,0.65,4185882.0,2731926.0
2005-01-19,24.22,3.05,2.54,15.75,12.59,0.85,29.97,0.65,0.65,0.65,0.66,0.65,177071.0,115283.0
2005-01-20,24.66,3.1,2.58,16.03,12.57,0.84,30.51,0.64,0.66,0.64,0.66,0.65,2492765.0,1629081.0
2005-01-21,24.68,3.1,2.58,16.04,12.56,0.84,30.53,0.66,0.66,0.65,0.66,0.66,5134978.0,3363734.0
2005-01-24,25.09,3.16,2.63,16.31,12.59,0.82,31.04,0.65,0.67,0.65,0.68,0.66,3021081.0,2029298.0
2005-01-25,26.63,3.32,2.85,12.32,12.47,0.78,32.65,0.66,0.71,0.65,0.72,0.67,6761912.0,4723380.0
2005-01-26,26.71,3.33,2.86,12.36,12.47,0.78,32.75,0.7,0.71,0.69,0.71,0.71,2222358.0,1552838.0
2005-01-27,26.21,3.27,2.81,12.13,12.48,0.79,32.14,0.71,0.7,0.69,0.71,0.71,1354878.0,940106.0
2005-01-28,25.73,3.21,2.76,11.9,12.48,0.81,31.55,0.7,0.68,0.67,0.7,0.7,1258844.0,860304.0
2005-01-31,26.58,3.31,2.85,12.3,12.45,0.78,32.6,0.68,0.71,0.67,0.71,0.68,1876402.0,1296136.0
2005-02-01,26.4,3.29,2.83,12.21,12.46,0.79,32.37,0.67,0.7,0.67,0.7,0.71,792619.0,553025.0
2005-02-02,26.73,3.33,2.86,12.37,12.46,0.78,32.78,0.71,0.71,0.7,0.72,0.7,3963964.0,2815950.0
2005-02-03,27.23,3.39,2.92,12.6,12.45,0.76,33.39,0.71,0.72,0.7,0.73,0.71,19986910.0,14379485.0
2005-02-04,27.04,3.37,2.9,12.51,12.46,0.77,33.16,0.72,0.72,0.71,0.72,0.72,5854222.0,4218422.0
2005-02-16,27.04,3.37,2.9,12.51,12.46,0.77,33.16,0.72,0.72,0.72,0.73,0.72,2970509.0,2145083.0
2005-02-17,26.79,3.34,2.87,12.39,12.47,0.78,32.85,0.72,0.71,0.7,0.72,0.72,2888820.0,2031104.0
2005-02-18,26.25,3.27,2.81,12.14,12.46,0.79,32.19,0.72,0.7,0.7,0.72,0.71,6541822.0,4595369.0
2005-02-21,26.46,3.3,2.83,12.24,12.47,0.79,32.45,0.7,0.7,0.69,0.7,0.7,5245213.0,3655233.0
2005-02-22,27.65,3.45,2.96,12.79,12.48,0.75,33.9,0.7,0.73,0.69,0.73,0.7,10952884.0,7901260.0
2005-02-23,27.31,3.4,2.92,12.64,12.45,0.76,33.49,0.68,0.72,0.68,0.74,0.73,4573860.0,3336236.0
2005-02-24,26.81,3.34,2.87,12.4,12.46,0.78,32.88,0.72,0.71,0.71,0.72,0.72,3903177.0,2790207.0
2005-02-25,27.27,3.4,2.92,12.62,12.47,0.76,33.44,0.7,0.72,0.7,0.73,0.71,4030909.0,2916458.0
2005-02-28,27.27,3.4,2.92,12.62,12.47,0.76,33.44,0.72,0.72,0.72,0.72,0.72,0.0,0.0
2005-03-01,26.94,3.36,2.88,12.46,12.47,0.77,33.03,0.72,0.71,0.71,0.73,0.72,4118865.0,2948799.0
2005-03-02,26.42,3.29,2.83,12.22,12.45,0.79,32.39,0.71,0.7,0.7,0.72,0.71,3984830.0,2827027.0
2005-03-03,26.23,3.27,2.81,12.13,12.47,0.79,32.16,0.71,0.7,0.7,0.71,0.7,5993437.0,4187468.0
2005-03-04,26.31,3.28,2.82,12.17,12.47,0.79,32.27,0.69,0.7,0.69,0.7,0.7,2483129.0,1728226.0
2005-03-07,27.1,3.38,2.9,12.54,12.47,0.77,33.24,0.7,0.72,0.7,0.72,0.7,4213559.0,3017993.0
2005-03-08,27.79,3.46,2.98,12.86,12.45,0.75,34.08,0.72,0.74,0.71,0.75,0.72,11446061.0,8397226.0
2005-03-09,27.77,3.46,2.97,12.85,12.46,0.75,34.05,0.74,0.74,0.73,0.74,0.74,6003381.0,4410364.0
2005-03-10,27.52,3.43,2.95,12.73,12.46,0.76,33.75,0.74,0.73,0.73,0.74,0.74,4972886.0,3628034.0
2005-03-11,28.71,3.58,3.07,13.28,12.47,0.72,35.2,0.73,0.76,0.72,0.77,0.73,18324040.0,13768236.0
2005-03-14,30.1,3.75,3.22,13.92,12.46,0.69,36.91,0.76,0.8,0.76,0.83,0.76,55120356.0,43703308.0
2005-03-15,29.64,3.69,3.17,13.71,12.45,0.7,36.35,0.8,0.79,0.78,0.8,0.8,21921725.0,17254612.0
2005-03-16,28.73,3.58,3.08,13.29,12.46,0.72,35.23,0.78,0.76,0.75,0.79,0.79,6364081.0,4885874.0
2005-03-17,29.48,3.67,3.16,13.64,12.45,0.71,36.14,0.76,0.78,0.76,0.79,0.76,6495924.0,5072776.0
2005-03-18,28.21,3.52,3.02,13.05,12.48,0.74,34.59,0.78,0.75,0.74,0.78,0.78,10702347.0,8137425.0
2005-03-21,29.23,3.64,3.13,13.52,12.45,0.71,35.84,0.74,0.78,0.74,0.78,0.75,16670444.0,12602214.0
2005-03-22,29.6,3.69,3.17,13.69,12.47,0.7,36.3,0.77,0.79,0.76,0.79,0.78,13989487.0,10835790.0
2005-03-23,29.7,3.7,3.18,13.74,12.46,0.7,36.42,0.78,0.79,0.77,0.81,0.79,19769066.0,15666025.0
2005-03-24,28.64,3.57,3.07,13.25,12.47,0.73,35.12,0.78,0.76,0.76,0.78,0.79,12856292.0,9786275.0
2005-03-25,28.56,3.56,3.06,13.21,12.46,0.73,35.02,0.75,0.76,0.75,0.77,0.76,5007808.0,3799426.0
2005-03-28,29.02,3.62,3.11,13.42,12.47,0.72,35.58,0.75,0.77,0.75,0.77,0.76,6819221.0,5173835.0
2005-03-29,28.71,3.58,3.07,13.28,12.47,0.72,35.2,0.77,0.76,0.76,0.79,0.77,5342624.0,4166272.0
2005-03-30,28.52,3.55,3.05,13.19,12.45,0.73,34.97,0.76,0.76,0.74,0.77,0.76,11198114.0,8404811.0
2005-03-31,29.23,3.68,3.13,13.52,12.59,0.71,35.84,0.76,0.78,0.75,0.8,0.76,8527572.0,6577234.0
2005-04-01,30.56,3.85,3.27,14.14,12.6,0.68,37.47,0.78,0.81,0.77,0.82,0.78,15803690.0,12638943.0
2005-04-04,31.33,3.95,3.35,14.49,12.61,0.66,38.41,0.8,0.83,0.79,0.84,0.81,43001601.0,35680094.0
2005-04-05,31.64,3.99,3.39,14.64,12.61,0.66,38.8,0.83,0.84,0.82,0.84,0.83,22570275.0,18750644.0
2005-04-06,32.33,4.08,3.46,14.95,12.62,0.64,39.64,0.84,0.86,0.82,0.86,0.84,16819894.0,14241950.0
2005-04-07,31.18,3.93,3.34,14.43,12.6,0.67,38.24,0.85,0.83,0.82,0.88,0.86,16000323.0,13635189.0
2005-04-08,31.66,3.99,3.39,14.65,12.6,0.66,38.82,0.82,0.84,0.82,0.84,0.83,8551408.0,7104919.0
2005-04-11,31.31,3.95,3.35,14.48,12.62,0.66,38.39,0.84,0.83,0.83,0.85,0.84,6622026.0,5593153.0
2005-04-12,31.85,4.02,3.41,14.73,12.62,0.65,39.05,0.83,0.85,0.82,0.85,0.83,6574770.0,5535390.0
2005-04-13,31.49,3.97,3.37,14.57,12.61,0.66,38.62,0.84,0.84,0.83,0.87,0.85,7525804.0,6436159.0
2005-04-14,32.06,4.04,3.43,14.83,12.6,0.65,39.31,0.84,0.85,0.83,0.86,0.84,5239435.0,4426424.0
2005-04-15,31.29,3.94,3.35,14.47,12.59,0.66,38.36,0.85,0.83,0.83,0.85,0.85,4013031.0,3364213.0
2005-04-18,31.12,3.92,3.33,14.4,12.6,0.67,38.16,0.82,0.83,0.82,0.83,0.83,4336183.0,3582395.0
2005-04-19,30.35,3.83,3.25,14.04,12.62,0.69,37.22,0.83,0.81,0.8,0.84,0.83,8270315.0,6748587.0
2005-04-20,30.99,3.91,3.32,14.34,12.62,0.67,38.01,0.8,0.82,0.8,0.82,0.81,4216167.0,3401135.0
2005-04-21,32.03,4.04,3.43,14.82,12.61,0.65,39.28,0.82,0.85,0.82,0.85,0.82,9646077.0,8162862.0
2005-04-22,31.45,3.97,3.37,14.55,12.62,0.66,38.57,0.86,0.83,0.83,0.86,0.85,4696665.0,3959210.0
2005-04-25,29.85,4.09,3.5,16.29,13.7,0.64,39.74,0.83,0.86,0.82,0.87,0.83,16153304.0,13856990.0
2005-04-26,30.63,4.19,3.59,16.72,13.68,0.63,40.79,0.86,0.88,0.85,0.88,0.86,17538775.0,15292812.0
2005-04-27,30.44,4.17,3.57,16.62,13.7,0.63,40.53,0.88,0.88,0.88,0.89,0.88,14088220.0,12364517.0
2005-04-28,30.61,4.19,3.59,16.71,13.69,0.63,40.76,0.87,0.88,0.87,0.88,0.88,9404180.0,8238547.0
2005-04-29,29.92,4.1,3.51,16.33,13.7,0.64,39.84,0.88,0.86,0.86,0.89,0.88,5462839.0,4797177.0
2005-05-09,29.79,4.08,3.49,16.26,13.7,0.64,39.66,0.87,0.86,0.85,0.87,0.86,5305438.0,4557449.0
2005-05-10,29.23,4.0,3.42,15.96,13.68,0.66,38.92,0.86,0.84,0.83,0.87,0.86,10194625.0,8548903.0
2005-05-11,27.78,3.8,3.25,15.16,13.68,0.69,36.99,0.85,0.8,0.79,0.85,0.84,27868395.0,22455602.0
2005-05-12,28.18,3.86,3.3,15.38,13.7,0.68,37.52,0.79,0.81,0.75,0.82,0.8,14249461.0,11336728.0
2005-05-13,28.16,3.86,3.3,15.37,13.71,0.68,37.5,0.81,0.81,0.78,0.81,0.81,5018911.0,4043707.0
2005-05-16,27.74,3.8,3.25,15.14,13.7,0.69,36.93,0.8,0.8,0.8,0.81,0.81,7827944.0,6286736.0
2005-05-17,28.39,3.89,3.33,15.5,13.7,0.67,37.8,0.79,0.82,0.79,0.83,0.8,1839307.0,1500657.0
2005-05-18,28.74,3.93,3.37,15.68,13.67,0.67,38.26,0.82,0.83,0.8,0.83,0.82,5829299.0,4773812.0
2005-05-19,28.24,3.87,3.31,15.41,13.7,0.68,37.6,0.83,0.81,0.8,0.83,0.83,5885593.0,4706390.0
2005-05-20,28.53,3.91,3.34,15.57,13.7,0.67,37.98,0.8,0.82,0.8,0.83,0.81,2022844.0,1644570.0
2005-05-23,27.93,3.82,3.27,15.25,13.68,0.69,37.19,0.81,0.8,0.8,0.82,0.82,2483273.0,1999638.0
2005-05-24,26.72,3.66,3.13,14.59,13.7,0.72,35.58,0.8,0.77,0.77,0.8,0.8,15226994.0,11817881.0
