,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2010-05-28,52.87,24.08,17.17,269.6,45.55,,409.65,3.89,4.09,3.84,4.14,3.39,683194581.0,2723697152.0
2010-05-31,54.85,24.98,17.81,279.7,45.54,,425.0,4.29,4.24,4.17,4.38,4.09,345177643.0,1471291648.0
2010-06-01,56.3,25.64,18.29,287.1,45.54,,436.25,4.29,4.35,4.2,4.39,4.24,220289408.0,945440192.0
2010-06-02,55.56,25.31,18.04,283.32,45.55,,430.5,4.22,4.3,4.1,4.31,4.35,190267146.0,800740032.0
2010-06-03,52.66,23.98,17.1,268.51,45.54,,408.0,4.29,4.07,4.04,4.33,4.3,151482619.0,635491840.0
2010-06-04,52.3,23.82,16.99,266.7,45.54,,405.25,4.0,4.05,3.99,4.14,4.07,101938600.0,412869120.0
2010-06-07,52.35,23.84,17.0,266.96,45.54,,405.65,3.91,4.05,3.91,4.12,4.05,93704485.0,377475872.0
2010-06-08,51.17,23.3,16.62,260.91,45.53,,396.45,4.02,3.96,3.86,4.11,4.05,110484775.0,437974176.0
2010-06-09,52.4,23.87,17.02,267.2,45.55,,406.0,3.95,4.05,3.92,4.11,3.96,90078630.0,362423040.0
2010-06-10,53.88,24.54,17.5,274.76,45.55,,417.5,4.02,4.17,4.01,4.21,4.05,72514812.0,299970080.0
2010-06-11,54.32,24.74,17.64,277.0,45.54,,420.9,4.19,4.2,4.12,4.24,4.17,75837663.0,317148128.0
2010-06-17,51.62,23.51,16.77,263.25,45.54,,400.0,4.2,3.99,3.96,4.23,4.2,66147912.0,269617216.0
2010-06-18,51.36,23.39,16.68,261.9,45.54,,397.95,3.94,3.97,3.92,4.04,3.99,38547260.0,152940864.0
2010-06-21,50.98,23.22,16.56,259.96,45.55,,395.0,3.94,3.94,3.69,3.96,3.97,47395098.0,182506384.0
2010-06-22,50.01,22.78,16.24,255.02,45.55,,387.5,3.89,3.87,3.84,3.96,3.94,23857787.0,93032928.0
2010-06-23,50.46,22.98,16.39,257.32,45.54,,391.0,3.82,3.9,3.8,3.92,3.87,25851389.0,100205368.0
2010-06-24,50.72,23.1,16.47,258.64,45.54,,393.0,3.88,3.92,3.88,3.93,3.9,23604732.0,92352744.0
2010-06-25,50.72,23.1,16.47,258.64,45.54,,393.0,3.92,3.92,3.92,3.92,3.92,0.0,0.0
2010-06-28,48.4,22.04,15.72,246.79,45.54,,375.0,3.92,3.74,3.73,3.92,3.92,44910754.0,170509632.0
2010-06-29,44.9,20.45,14.58,228.96,45.55,,347.9,3.74,3.47,3.45,3.74,3.74,38615463.0,138013168.0
2010-06-30,44.72,6.99,14.52,228.04,15.63,,346.5,3.43,3.46,3.29,3.52,3.47,25572267.0,86760720.0
2010-07-01,44.14,6.9,14.34,225.08,15.63,,342.0,3.44,3.41,3.4,3.48,3.46,14121213.0,48559084.0
2010-07-02,43.02,6.72,13.97,219.35,15.62,,333.3,3.4,3.33,3.17,3.42,3.41,35249635.0,115177320.0
2010-07-05,43.81,6.85,14.23,223.4,15.64,,339.45,3.24,3.39,3.2,3.39,3.33,20884625.0,69480920.0
2010-07-06,44.29,6.92,14.39,225.87,15.62,,343.2,3.34,3.43,3.31,3.47,3.39,20250145.0,68965576.0
2010-07-07,44.5,6.95,14.45,226.92,15.62,0.73,344.8,3.45,3.47,3.35,3.47,3.42,17167450.0,58507844.0
2010-07-08,44.68,6.98,14.51,227.84,15.62,0.72,346.2,3.49,3.48,3.42,3.52,3.47,18669931.0,64832448.0
2010-07-09,45.84,7.16,14.89,233.73,15.62,0.7,355.15,3.48,3.57,3.44,3.62,3.48,17551397.0,62462360.0
2010-07-12,45.62,7.13,14.82,232.61,15.63,0.71,353.45,3.59,3.55,3.49,3.59,3.57,25627099.0,90510936.0
2010-07-13,44.1,6.89,14.32,224.88,15.62,0.73,341.7,3.52,3.43,3.42,3.52,3.55,11955762.0,41324836.0
2010-07-14,44.31,6.92,14.39,225.93,15.62,0.73,343.3,3.46,3.45,3.4,3.48,3.43,16635232.0,57294780.0
2010-07-15,43.47,6.79,14.12,221.69,15.62,0.74,336.85,3.45,3.39,3.39,3.49,3.45,9982464.0,34141488.0
2010-07-16,42.29,6.61,13.74,215.66,15.63,0.76,327.7,3.38,3.29,3.26,3.38,3.39,23798112.0,78296800.0
