,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-01-04,14.42,1.99,2.21,4.04,13.8,1.6,269.35,0.87,0.86,0.85,0.87,0.87,30562026.0,26134943.0
2005-01-05,14.19,1.96,2.17,3.97,13.81,1.62,265.05,0.86,0.84,0.84,0.86,0.86,41926123.0,35366812.0
2005-01-06,14.0,1.94,2.15,3.92,13.86,1.65,261.52,0.85,0.83,0.83,0.85,0.84,34486931.0,28758188.0
2005-01-07,14.04,1.94,2.15,3.93,13.82,1.64,262.3,0.83,0.84,0.83,0.84,0.83,35006590.0,29239203.0
2005-01-10,14.53,2.01,2.23,4.07,13.83,1.59,271.31,0.85,0.86,0.84,0.87,0.84,57091165.0,48798404.0
2005-01-11,14.69,2.03,2.25,4.12,13.82,1.57,274.44,0.86,0.87,0.86,0.87,0.86,55325255.0,48039155.0
2005-01-12,14.61,2.02,2.24,4.09,13.83,1.58,272.88,0.87,0.87,0.86,0.88,0.87,22446070.0,19447653.0
2005-01-13,14.59,2.02,2.24,4.09,13.85,1.58,272.48,0.87,0.87,0.86,0.87,0.87,10309148.0,8976785.0
2005-01-14,14.51,2.01,2.22,4.06,13.85,1.59,270.92,0.87,0.86,0.86,0.88,0.87,13889520.0,12108769.0
2005-01-17,14.25,1.97,2.18,3.99,13.82,1.62,266.22,0.86,0.85,0.85,0.86,0.86,21028463.0,17915004.0
2005-01-18,14.42,1.99,2.21,4.04,13.8,1.6,269.35,0.85,0.86,0.84,0.86,0.85,12804402.0,10850994.0
2005-01-19,14.21,1.96,2.18,3.98,13.79,1.62,265.44,0.86,0.84,0.84,0.86,0.86,8259582.0,7012405.0
2005-01-20,14.09,1.95,2.16,3.95,13.84,1.64,263.09,0.84,0.84,0.83,0.84,0.84,16934779.0,14179068.0
2005-01-21,15.49,2.14,2.37,4.34,13.82,1.49,289.32,0.84,0.92,0.84,0.92,0.84,331972670.0,301114578.0
2005-01-24,16.04,2.22,2.46,4.49,13.84,1.44,299.5,0.96,0.95,0.92,0.97,0.92,375117442.0,354408749.0
2005-01-25,15.66,2.16,2.4,4.39,13.79,1.47,292.45,0.94,0.93,0.92,0.94,0.95,214999010.0,199832479.0
2005-01-26,15.55,2.15,2.38,4.36,13.83,1.48,290.49,0.93,0.92,0.92,0.95,0.93,130232063.0,121820602.0
2005-01-27,15.3,2.12,2.34,4.29,13.86,1.51,285.8,0.92,0.91,0.9,0.94,0.92,86720549.0,79769208.0
2005-01-28,15.6,2.16,2.39,4.37,13.85,1.48,291.28,0.91,0.93,0.9,0.93,0.91,83536535.0,76324984.0
2005-01-31,15.45,2.14,2.37,4.33,13.85,1.49,288.54,0.92,0.92,0.91,0.93,0.93,61482795.0,56486895.0
2005-02-01,15.72,2.17,2.41,4.4,13.8,1.47,293.62,0.92,0.93,0.91,0.94,0.92,91677493.0,85592035.0
2005-02-02,16.52,2.28,2.53,4.63,13.8,1.4,308.5,0.93,0.98,0.93,0.99,0.93,191825201.0,185036797.0
2005-02-03,16.06,2.22,2.46,4.5,13.82,1.44,299.89,0.98,0.95,0.95,0.98,0.98,110544218.0,107341372.0
2005-02-04,17.02,2.35,2.61,4.77,13.81,1.35,317.9,0.95,1.01,0.95,1.03,0.95,193937561.0,193803658.0
2005-02-16,16.85,2.33,2.58,4.72,13.83,1.37,314.77,1.02,1.0,1.0,1.03,1.01,102051393.0,103754859.0
2005-02-17,16.5,2.28,2.53,4.62,13.82,1.4,308.11,1.0,0.98,0.97,1.0,1.0,92813931.0,91256499.0
2005-02-18,16.35,2.26,2.51,4.58,13.82,1.41,305.37,0.98,0.97,0.97,0.99,0.98,64927565.0,63433347.0
2005-02-21,16.92,2.34,2.59,4.74,13.83,1.36,315.94,0.99,1.01,0.98,1.01,0.97,135095691.0,135085473.0
2005-02-22,17.0,2.35,2.6,4.76,13.82,1.36,317.51,1.01,1.01,1.0,1.02,1.01,82674702.0,83261350.0
2005-02-23,16.58,2.29,2.54,4.64,13.81,1.39,309.68,1.01,0.99,0.98,1.01,1.01,123354871.0,122679639.0
2005-02-24,16.52,2.28,2.53,4.63,13.8,1.4,308.5,0.98,0.98,0.98,1.0,0.99,81737679.0,80685429.0
2005-02-25,16.71,2.31,2.56,4.68,13.82,1.38,312.03,0.99,0.99,0.98,1.01,0.98,92059946.0,92202704.0
2005-02-28,15.7,2.24,2.66,1.15,14.27,1.42,303.02,0.99,0.96,0.95,0.99,0.99,139917572.0,134889710.0
2005-03-01,15.46,2.21,2.61,1.14,14.29,1.44,298.32,0.97,0.95,0.94,0.97,0.96,87650037.0,83419920.0
2005-03-02,15.42,2.2,2.61,1.13,14.27,1.45,297.54,0.95,0.95,0.94,0.96,0.95,70741721.0,67194470.0
2005-03-03,15.68,2.24,2.65,1.15,14.29,1.42,302.63,0.95,0.96,0.94,0.96,0.95,50392196.0,48212865.0
2005-03-04,15.54,2.22,2.63,1.14,14.29,1.44,299.89,0.96,0.95,0.95,0.96,0.96,40775074.0,38936484.0
2005-03-07,15.52,2.22,2.62,1.14,14.3,1.44,299.5,0.95,0.95,0.95,0.96,0.95,22627968.0,21550382.0
2005-03-08,15.78,2.25,2.67,1.16,14.26,1.41,304.59,0.96,0.97,0.93,0.97,0.95,105371033.0,100581889.0
2005-03-09,15.36,2.19,2.6,1.13,14.26,1.45,296.37,0.97,0.94,0.94,0.97,0.97,105793444.0,100633602.0
2005-03-10,15.11,2.16,2.56,1.11,14.3,1.48,291.67,0.95,0.93,0.92,0.95,0.94,66817105.0,62900907.0
2005-03-11,15.03,2.15,2.54,1.1,14.3,1.48,290.1,0.93,0.92,0.92,0.94,0.93,47002493.0,43556308.0
2005-03-14,14.95,2.14,2.53,1.1,14.31,1.49,288.54,0.92,0.92,0.9,0.93,0.92,56792777.0,52037534.0
2005-03-15,14.52,2.07,2.46,1.07,14.26,1.54,280.31,0.92,0.89,0.89,0.92,0.92,61569893.0,55396382.0
2005-03-16,14.52,2.07,2.46,1.07,14.26,1.54,280.31,0.89,0.89,0.89,0.9,0.89,41316999.0,36970616.0
2005-03-17,14.46,2.07,2.45,1.06,14.32,1.54,279.14,0.89,0.89,0.89,0.91,0.89,51280628.0,46011353.0
2005-03-18,14.58,2.08,2.47,1.07,14.27,1.53,281.49,0.89,0.9,0.89,0.91,0.89,42720483.0,38311019.0
2005-03-21,14.69,2.1,2.48,1.08,14.3,1.52,283.45,0.9,0.9,0.89,0.91,0.9,28593580.0,25778043.0
2005-03-22,13.87,1.98,2.35,1.02,14.28,1.61,267.79,0.9,0.85,0.85,0.9,0.9,71771017.0,62292167.0
2005-03-23,14.02,2.0,2.37,1.03,14.27,1.59,270.53,0.85,0.86,0.84,0.87,0.85,59492284.0,51033624.0
2005-03-24,14.02,2.0,2.37,1.03,14.27,1.59,270.53,0.86,0.86,0.85,0.87,0.86,28448800.0,24397976.0
2005-03-25,13.92,1.99,2.35,1.02,14.3,1.6,268.57,0.86,0.85,0.85,0.86,0.86,24080871.0,20615658.0
2005-03-28,14.0,2.0,2.37,1.03,14.29,1.59,270.14,0.85,0.86,0.85,0.86,0.85,23586142.0,20095113.0
2005-03-29,14.04,2.01,2.37,1.03,14.32,1.59,270.92,0.86,0.86,0.86,0.87,0.86,27298778.0,23714038.0
2005-03-30,13.69,1.96,2.32,1.01,14.32,1.63,264.26,0.86,0.84,0.84,0.86,0.86,34432738.0,29186661.0
2005-03-31,14.04,1.93,2.37,1.03,13.75,1.59,270.92,0.84,0.86,0.84,0.86,0.84,31542963.0,26732458.0
2005-04-01,14.69,2.02,2.48,1.08,13.75,1.52,283.45,0.86,0.9,0.85,0.92,0.86,90195970.0,79699703.0
2005-04-04,14.2,1.95,2.4,1.04,13.73,1.57,274.05,0.88,0.87,0.87,0.89,0.9,50609793.0,44421244.0
2005-04-05,14.24,1.96,2.41,1.05,13.76,1.57,274.83,0.87,0.87,0.87,0.88,0.87,20799272.0,18154521.0
2005-04-06,14.58,2.01,2.47,1.07,13.79,1.53,281.49,0.87,0.9,0.85,0.9,0.87,67078239.0,58954003.0
2005-04-07,15.01,2.07,2.54,1.1,13.79,1.49,289.71,0.9,0.92,0.89,0.96,0.9,155579991.0,144194862.0
2005-04-08,15.25,2.1,2.58,1.12,13.77,1.46,294.41,0.92,0.94,0.91,0.94,0.92,79788546.0,74082481.0
2005-04-11,15.19,2.09,2.57,1.12,13.76,1.47,293.23,0.94,0.93,0.92,0.96,0.94,110013494.0,103726958.0
2005-04-12,14.97,2.06,2.53,1.1,13.76,1.49,288.93,0.93,0.92,0.92,0.93,0.93,52057898.0,48161072.0
2005-04-13,15.17,2.09,2.57,1.11,13.78,1.47,292.84,0.92,0.93,0.92,0.96,0.92,75122928.0,70623287.0
2005-04-14,14.91,2.05,2.52,1.1,13.75,1.5,287.75,0.93,0.92,0.91,0.94,0.93,44594305.0,41433005.0
2005-04-15,14.73,2.03,2.49,1.08,13.78,1.52,284.23,0.91,0.9,0.89,0.91,0.92,46545339.0,41724880.0
2005-04-18,14.48,1.99,2.45,1.06,13.74,1.54,279.53,0.89,0.89,0.88,0.9,0.9,40266552.0,35882240.0
2005-04-19,14.63,2.01,2.47,1.07,13.74,1.53,282.27,0.89,0.9,0.89,0.9,0.89,50040491.0,44708509.0
2005-04-20,14.02,1.93,2.37,1.03,13.77,1.59,270.53,0.9,0.86,0.86,0.9,0.9,60784816.0,52688938.0
2005-04-21,14.04,1.93,2.37,1.03,13.75,1.59,270.92,0.86,0.86,0.86,0.87,0.86,30110497.0,26042544.0
2005-04-22,14.12,1.94,2.39,1.04,13.74,1.58,272.48,0.86,0.87,0.85,0.87,0.86,44581732.0,38544360.0
2005-04-25,13.51,1.95,2.16,-4.96,14.43,1.57,274.05,0.86,0.87,0.86,0.88,0.87,43264607.0,37610599.0
2005-04-26,13.59,1.97,2.17,-4.99,14.5,1.56,275.62,0.87,0.88,0.87,0.89,0.87,27767831.0,24307854.0
2005-04-27,13.59,1.97,2.17,-4.99,14.5,1.56,275.62,0.88,0.88,0.88,0.88,0.88,0.0,0.0
2005-04-28,13.26,1.92,2.12,-4.87,14.48,1.6,268.96,0.87,0.86,0.82,0.87,0.88,79690151.0,67456888.0
2005-04-29,13.55,1.96,2.16,-4.97,14.46,1.57,274.83,0.85,0.87,0.85,0.9,0.86,73332674.0,64085407.0
2005-05-09,13.32,1.93,2.13,-4.89,14.49,1.59,270.14,0.88,0.86,0.86,0.88,0.87,35375169.0,30718633.0
2005-05-10,13.59,1.97,2.17,-4.99,14.5,1.56,275.62,0.86,0.88,0.86,0.88,0.86,39370530.0,34352596.0
2005-05-11,13.63,1.97,2.18,-5.0,14.45,1.56,276.4,0.88,0.88,0.87,0.89,0.88,44358053.0,39284904.0
2005-05-12,13.16,1.9,2.1,-4.83,14.44,1.61,267.0,0.89,0.87,0.87,0.89,0.88,42700420.0,37299138.0
2005-05-13,13.24,1.92,2.12,-4.86,14.5,1.6,268.57,0.86,0.87,0.86,0.88,0.87,30361222.0,26414086.0
2005-05-16,13.28,1.92,2.12,-4.87,14.46,1.74,269.35,0.87,0.87,0.86,0.88,0.87,16890512.0,14681296.0
2005-05-17,13.4,1.94,2.14,-4.92,14.48,1.73,271.7,0.87,0.88,0.87,0.89,0.87,23633453.0,20854795.0
2005-05-18,13.32,1.93,2.13,-4.89,14.49,1.74,270.14,0.89,0.88,0.87,0.89,0.88,30031004.0,26305774.0
2005-05-19,13.59,1.97,2.17,-4.99,14.5,1.7,275.62,0.88,0.89,0.87,0.9,0.88,27714258.0,24514513.0
2005-05-20,13.43,1.94,2.15,-4.93,14.45,1.72,272.48,0.89,0.88,0.88,0.9,0.89,17831310.0,15856621.0
