,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-01-04,20.83,2.02,2.87,-145.63,9.7,2.68,12.23,0.82,0.81,0.8,0.82,0.83,1932185.0,1563456.0
2005-01-05,20.87,2.02,2.87,-145.89,9.68,2.67,12.25,0.81,0.81,0.8,0.82,0.81,3215014.0,2601242.0
2005-01-06,20.72,2.01,2.85,-144.85,9.7,2.69,12.17,0.81,0.81,0.8,0.81,0.81,1242712.0,1001761.0
2005-01-07,20.65,2.0,2.84,-144.33,9.69,2.7,12.12,0.81,0.8,0.8,0.81,0.81,1484062.0,1195530.0
2005-01-10,20.94,2.03,2.88,-146.41,9.69,2.66,12.3,0.8,0.81,0.8,0.82,0.8,3407949.0,2763076.0
2005-01-11,21.05,2.04,2.9,-147.19,9.69,2.65,12.36,0.82,0.82,0.81,0.82,0.81,8014696.0,6525297.0
2005-01-12,21.05,2.04,2.9,-147.19,9.69,2.65,12.36,0.82,0.82,0.81,0.82,0.82,1669514.0,1366107.0
2005-01-13,20.79,2.01,2.86,-145.37,9.67,2.68,12.21,0.81,0.81,0.8,0.81,0.82,2087092.0,1678308.0
2005-01-14,20.87,2.02,2.87,-145.89,9.68,2.67,12.25,0.81,0.81,0.8,0.82,0.81,3883042.0,3157830.0
2005-01-17,20.35,1.97,2.8,-142.25,9.68,2.74,11.95,0.81,0.79,0.77,0.81,0.81,2172360.0,1716315.0
2005-01-18,20.5,1.98,2.82,-143.29,9.66,2.72,12.04,0.79,0.8,0.78,0.8,0.79,2641437.0,2090099.0
2005-01-19,20.27,1.96,2.79,-141.73,9.67,2.75,11.9,0.8,0.79,0.79,0.8,0.8,2511011.0,2000757.0
2005-01-20,19.9,1.93,2.74,-139.13,9.7,2.8,11.69,0.79,0.77,0.76,0.79,0.79,1611307.0,1243705.0
2005-01-21,19.83,1.92,2.73,-138.61,9.68,2.81,11.64,0.77,0.77,0.73,0.78,0.77,4438355.0,3364944.0
2005-01-24,20.61,1.99,2.84,-144.07,9.66,2.71,12.1,0.78,0.8,0.77,0.8,0.77,8404452.0,6620994.0
2005-01-25,20.2,1.96,2.78,-141.21,9.7,2.76,11.86,0.81,0.79,0.78,0.81,0.8,2640330.0,2078836.0
2005-01-26,19.79,1.92,2.72,-138.35,9.7,2.82,11.62,0.79,0.77,0.76,0.79,0.79,2944473.0,2261413.0
2005-01-27,19.38,1.88,2.67,-135.49,9.7,2.88,11.38,0.77,0.75,0.73,0.77,0.77,3188714.0,2401130.0
2005-01-28,18.6,1.8,2.56,-130.03,9.68,3.0,10.92,0.74,0.72,0.72,0.74,0.75,1951548.0,1420175.0
2005-01-31,17.82,1.72,2.45,-124.57,9.65,3.13,10.46,0.72,0.69,0.67,0.72,0.72,4945606.0,3417613.0
2005-02-01,17.67,1.71,2.43,-123.53,9.68,3.16,10.38,0.69,0.69,0.68,0.7,0.69,3399097.0,2352679.0
2005-02-02,19.08,1.85,2.63,-133.41,9.7,2.92,11.21,0.69,0.74,0.69,0.74,0.69,10507055.0,7498842.0
2005-02-03,18.53,1.79,2.55,-129.51,9.66,3.01,10.88,0.74,0.72,0.7,0.75,0.74,5098092.0,3702238.0
2005-02-04,19.23,1.86,2.65,-134.45,9.67,2.9,11.29,0.72,0.75,0.71,0.75,0.72,6655327.0,4889856.0
2005-02-16,19.31,1.87,2.66,-134.97,9.68,2.89,11.34,0.74,0.75,0.74,0.76,0.75,7357103.0,5555452.0
2005-02-17,19.23,1.86,2.65,-134.45,9.67,2.9,11.29,0.75,0.75,0.73,0.75,0.75,3668316.0,2713975.0
2005-02-18,18.93,1.83,2.61,-132.37,9.67,2.95,11.12,0.75,0.74,0.73,0.76,0.75,3058371.0,2269137.0
2005-02-21,19.23,1.86,2.65,-134.45,9.67,2.9,11.29,0.73,0.75,0.73,0.75,0.74,4324492.0,3205346.0
2005-02-22,19.68,1.9,2.71,-137.57,9.65,2.84,11.55,0.75,0.76,0.74,0.77,0.75,9833467.0,7421659.0
2005-02-23,20.31,1.97,2.8,-141.99,9.7,2.75,11.93,0.77,0.79,0.76,0.79,0.76,14963356.0,11632878.0
2005-02-24,20.94,2.03,2.88,-146.41,9.69,2.66,12.3,0.79,0.81,0.78,0.82,0.79,18373096.0,14791601.0
2005-02-25,20.61,1.99,2.84,-144.07,9.66,2.71,12.1,0.82,0.8,0.8,0.83,0.81,12511576.0,10170386.0
2005-02-28,20.61,1.99,2.84,-144.07,9.66,2.71,12.1,0.8,0.8,0.79,0.82,0.8,5532177.0,4447926.0
2005-03-01,20.53,1.99,2.83,-143.55,9.69,2.72,12.06,0.8,0.8,0.79,0.81,0.8,5101550.0,4057880.0
2005-03-02,20.46,1.98,2.82,-143.03,9.68,2.73,12.01,0.8,0.8,0.79,0.82,0.8,10530070.0,8514449.0
2005-03-03,20.35,1.97,2.8,-142.25,9.68,2.74,11.95,0.8,0.79,0.78,0.8,0.8,3240400.0,2548683.0
2005-03-04,20.01,1.94,2.76,-139.91,9.7,2.79,11.75,0.8,0.78,0.77,0.8,0.79,6542044.0,5124005.0
2005-03-07,20.12,1.95,2.77,-140.69,9.69,2.77,11.82,0.78,0.78,0.78,0.79,0.78,4107104.0,3223451.0
2005-03-08,20.57,1.99,2.83,-143.81,9.67,2.71,12.08,0.78,0.8,0.78,0.8,0.78,7873848.0,6213206.0
2005-03-09,21.2,2.05,2.92,-148.23,9.67,2.63,12.45,0.81,0.82,0.8,0.85,0.8,21085444.0,17427020.0
2005-03-10,21.17,2.05,2.91,-147.97,9.68,2.64,12.43,0.83,0.82,0.8,0.84,0.82,15879526.0,13100583.0
2005-03-11,21.87,2.12,3.01,-152.91,9.69,2.55,12.84,0.82,0.85,0.81,0.85,0.82,18300525.0,15203838.0
