,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-01-04,14.47,1.7,0.42,8.75,11.75,3.68,35.1,0.73,0.73,0.72,0.74,0.74,26874406.0,19658700.0
2005-01-05,14.5,1.7,0.42,8.77,11.72,3.67,35.17,0.73,0.73,0.72,0.73,0.73,17755969.0,12920069.0
2005-01-06,14.63,1.72,0.43,8.85,11.76,3.64,35.49,0.73,0.73,0.73,0.75,0.73,41307559.0,30615016.0
2005-01-07,14.91,1.75,0.44,9.01,11.74,3.57,36.15,0.74,0.75,0.73,0.76,0.73,31037985.0,23258660.0
2005-01-10,15.52,1.82,0.45,9.39,11.73,3.43,37.64,0.75,0.78,0.74,0.79,0.75,78717821.0,60645905.0
2005-01-11,15.62,1.83,0.46,9.44,11.72,3.41,37.87,0.78,0.78,0.77,0.8,0.78,33861554.0,26682957.0
2005-01-12,15.6,1.83,0.46,9.43,11.73,3.41,37.84,0.78,0.78,0.77,0.79,0.78,23307380.0,18142299.0
2005-01-13,15.62,1.83,0.46,9.44,11.72,3.41,37.87,0.78,0.78,0.78,0.78,0.78,16004834.0,12476627.0
2005-01-14,15.49,1.82,0.45,9.37,11.75,3.44,37.56,0.78,0.78,0.77,0.79,0.78,30558353.0,23901420.0
2005-01-17,15.45,1.81,0.45,9.35,11.72,3.44,37.48,0.77,0.78,0.76,0.78,0.78,26035506.0,20042048.0
2005-01-18,15.81,1.85,0.46,9.56,11.7,3.37,38.34,0.77,0.79,0.77,0.8,0.78,15597808.0,12309272.0
2005-01-19,15.73,1.85,0.46,9.51,11.76,3.38,38.15,0.79,0.79,0.78,0.8,0.79,11103006.0,8744764.0
2005-01-20,15.65,1.84,0.46,9.46,11.76,3.4,37.95,0.79,0.79,0.78,0.79,0.79,16637864.0,13007086.0
2005-01-21,15.68,1.84,0.46,9.48,11.73,3.4,38.03,0.79,0.79,0.77,0.8,0.79,16519832.0,12988030.0
2005-01-24,15.81,1.85,0.46,9.56,11.7,3.37,38.34,0.8,0.79,0.79,0.81,0.79,29440321.0,23436175.0
2005-01-25,15.95,1.87,0.47,9.65,11.72,3.34,38.7,0.79,0.8,0.78,0.8,0.79,20070700.0,15997553.0
2005-01-26,16.6,1.95,0.49,10.04,11.75,3.21,40.26,0.8,0.83,0.79,0.84,0.8,102655366.0,84165223.0
2005-01-27,16.33,1.92,0.48,9.87,11.76,3.26,39.6,0.83,0.82,0.81,0.85,0.83,70155203.0,58473274.0
2005-01-28,16.46,1.93,0.48,9.95,11.73,3.24,39.91,0.82,0.83,0.81,0.84,0.82,52134212.0,43265314.0
2005-01-31,16.46,1.93,0.48,9.95,11.73,3.24,39.91,0.82,0.83,0.81,0.83,0.83,15590488.0,12851304.0
2005-02-01,16.1,1.89,0.47,9.74,11.74,3.31,39.05,0.83,0.81,0.8,0.83,0.83,41106528.0,33444050.0
2005-02-02,16.6,1.95,0.49,10.04,11.75,3.21,40.26,0.8,0.83,0.8,0.84,0.81,66655476.0,54879131.0
2005-02-03,16.89,1.98,0.49,10.21,11.72,3.15,40.97,0.85,0.85,0.83,0.86,0.83,48114524.0,40846951.0
2005-02-04,17.81,2.09,0.52,10.77,11.73,2.99,43.2,0.85,0.89,0.84,0.9,0.85,99206533.0,87537840.0
2005-02-16,17.75,2.08,0.52,10.73,11.72,3.0,43.04,0.89,0.89,0.88,0.91,0.89,41417395.0,37015738.0
2005-02-17,17.58,2.06,0.51,10.63,11.72,3.03,42.65,0.88,0.88,0.88,0.9,0.89,28403006.0,25200713.0
2005-02-18,17.26,2.02,0.5,10.44,11.7,3.08,41.87,0.88,0.87,0.86,0.89,0.88,17047420.0,14897902.0
2005-02-21,17.79,2.09,0.52,10.76,11.75,2.99,43.16,0.87,0.89,0.87,0.9,0.87,28855976.0,25512534.0
2005-02-22,18.25,2.14,0.53,11.03,11.73,2.92,44.25,0.9,0.92,0.9,0.93,0.89,45063952.0,41160269.0
2005-02-23,18.55,2.18,0.54,11.22,11.75,2.87,45.0,0.92,0.93,0.91,0.93,0.92,36196133.0,33375100.0
2005-02-24,18.41,2.16,0.54,11.13,11.73,2.89,44.64,0.93,0.92,0.91,0.93,0.93,23519694.0,21651726.0
2005-02-25,18.67,2.19,0.55,11.29,11.73,2.85,45.27,0.92,0.94,0.92,0.95,0.92,50528919.0,47656230.0
2005-02-28,18.63,2.19,0.54,11.27,11.76,2.86,45.19,0.94,0.94,0.93,0.96,0.94,25748684.0,24326508.0
2005-03-01,18.39,2.16,0.54,11.12,11.75,2.9,44.6,0.94,0.92,0.91,0.95,0.94,39211587.0,36579011.0
2005-03-02,18.2,2.13,0.53,11.0,11.7,2.93,44.13,0.93,0.91,0.9,0.94,0.92,31351988.0,28800620.0
2005-03-03,18.2,2.13,0.53,11.0,11.7,2.93,44.13,0.91,0.91,0.91,0.91,0.91,0.0,0.0
2005-03-04,18.13,2.13,0.53,10.97,11.75,2.94,43.98,0.92,0.91,0.89,0.93,0.91,32080411.0,29059172.0
2005-03-07,18.69,2.16,0.51,5.42,11.56,2.89,44.68,0.83,0.93,0.83,0.93,0.91,58540137.0,52800189.0
2005-03-08,19.9,2.3,0.54,5.77,11.56,2.71,47.58,0.92,0.99,0.91,0.99,0.93,104621358.0,99234208.0
2005-03-09,20.08,2.32,0.55,5.82,11.55,2.69,48.01,0.98,0.99,0.97,1.0,0.99,54680611.0,53783434.0
2005-03-10,19.7,2.28,0.54,5.71,11.57,2.74,47.11,0.99,0.98,0.96,1.0,0.99,40778996.0,40053941.0
2005-03-11,19.39,2.24,0.53,5.62,11.55,2.79,46.36,0.97,0.96,0.95,0.98,0.98,43704994.0,42139838.0
2005-03-14,20.7,2.39,0.57,6.0,11.55,2.61,49.5,0.96,1.02,0.95,1.06,0.96,179491504.0,183671471.0
2005-03-15,21.06,2.44,0.58,6.11,11.59,2.56,50.36,1.02,1.04,1.02,1.06,1.02,78952379.0,81951207.0
2005-03-16,20.75,2.4,0.57,6.02,11.57,2.6,49.61,1.04,1.03,1.02,1.05,1.04,56760661.0,58747425.0
2005-03-17,20.8,2.41,0.57,6.03,11.59,2.6,49.73,1.03,1.03,1.02,1.06,1.03,46804546.0,48660735.0
2005-03-18,20.62,2.38,0.56,5.98,11.54,2.62,49.3,1.03,1.02,1.0,1.04,1.03,67066267.0,68547497.0
2005-03-21,21.5,2.49,0.59,6.23,11.58,2.51,51.41,1.02,1.06,1.02,1.07,1.02,50859561.0,53586437.0
2005-03-22,21.66,2.51,0.59,6.28,11.59,2.49,51.8,1.06,1.07,1.05,1.08,1.06,48616968.0,51539472.0
2005-03-23,21.94,2.54,0.6,6.36,11.58,2.46,52.47,1.07,1.09,1.06,1.11,1.07,86794573.0,94832085.0
2005-03-24,21.45,2.48,0.59,6.22,11.56,2.52,51.29,1.08,1.06,1.03,1.09,1.09,152928262.0,160868741.0
2005-03-25,21.48,2.48,0.59,6.23,11.55,2.51,51.37,1.06,1.06,1.05,1.07,1.06,26987228.0,28599287.0
2005-03-28,21.61,2.5,0.59,6.27,11.57,2.5,51.69,1.06,1.07,1.06,1.09,1.06,21386813.0,22892641.0
2005-03-29,21.42,2.48,0.59,6.21,11.58,2.52,51.22,1.08,1.06,1.06,1.1,1.07,56696621.0,61587489.0
2005-03-30,21.11,2.44,0.58,6.12,11.56,2.56,50.47,1.06,1.05,1.04,1.08,1.06,60251476.0,63143799.0
2005-03-31,20.98,2.34,0.57,6.08,11.15,2.57,50.16,1.05,1.04,1.03,1.07,1.05,41190700.0,43018323.0
2005-04-01,21.83,2.44,0.6,6.33,11.18,2.47,52.19,1.05,1.08,1.03,1.13,1.04,58911514.0,62750880.0
2005-04-04,21.07,2.35,0.58,6.11,11.15,2.56,50.39,1.07,1.04,1.04,1.07,1.08,49830121.0,52496438.0
2005-04-05,20.85,2.33,0.57,6.04,11.18,2.59,49.85,1.04,1.03,1.03,1.05,1.04,58851646.0,61037907.0
2005-04-06,21.17,2.36,0.58,6.14,11.15,2.55,50.63,1.03,1.05,0.96,1.05,1.03,146056319.0,147097519.0
2005-04-07,22.58,2.52,0.62,6.55,11.16,2.39,53.99,1.05,1.12,1.05,1.13,1.05,126473028.0,138134318.0
2005-04-08,22.68,2.53,0.62,6.57,11.16,2.38,54.23,1.12,1.12,1.11,1.13,1.12,37867440.0,42477858.0
2005-04-11,22.87,2.55,0.63,6.63,11.15,2.36,54.7,1.11,1.13,1.07,1.14,1.12,76912854.0,85192618.0
2005-04-12,22.91,2.56,0.63,6.64,11.17,2.36,54.78,1.12,1.13,1.11,1.14,1.13,33087632.0,37233195.0
2005-04-13,22.53,2.51,0.62,6.53,11.14,2.4,53.88,1.11,1.12,1.11,1.15,1.13,34398079.0,38817886.0
2005-04-14,22.24,2.48,0.61,6.45,11.15,2.43,53.17,1.12,1.1,1.1,1.12,1.12,11962928.0,13245368.0
2005-04-15,22.25,2.48,0.61,6.45,11.15,2.43,53.21,1.1,1.1,1.09,1.14,1.1,29789022.0,33291709.0
2005-04-18,21.88,2.44,0.6,6.34,11.15,2.47,52.31,1.09,1.08,1.05,1.12,1.1,40633980.0,43549565.0
2005-04-19,21.89,2.44,0.6,6.35,11.15,2.47,52.35,1.08,1.08,1.07,1.09,1.08,30063019.0,32375573.0
2005-04-20,21.88,2.44,0.6,6.34,11.15,2.47,52.31,1.09,1.08,1.06,1.11,1.08,24374320.0,26126095.0
2005-04-21,21.79,2.43,0.6,6.32,11.15,2.48,52.12,1.08,1.08,1.06,1.1,1.08,37478646.0,40209129.0
2005-04-22,21.79,2.43,0.6,6.32,11.15,2.48,52.12,1.09,1.08,1.08,1.09,1.08,36695775.0,39701050.0
2005-04-25,22.56,2.52,0.62,6.54,11.17,2.39,53.96,1.07,1.12,1.06,1.12,1.08,64921215.0,71392190.0
2005-04-26,23.01,2.57,0.63,6.67,11.17,2.35,55.01,1.12,1.14,1.11,1.15,1.12,65654328.0,74312485.0
2005-04-27,22.13,2.59,0.59,64.19,11.7,2.33,55.4,1.14,1.15,1.13,1.15,1.14,45863797.0,52276742.0
2005-04-28,22.86,2.67,0.61,66.32,11.68,2.26,57.24,1.15,1.19,1.14,1.19,1.15,66291419.0,77509423.0
2005-04-29,22.74,2.66,0.61,65.96,11.7,2.27,56.93,1.18,1.18,1.16,1.19,1.19,16115904.0,18948929.0
2005-05-09,21.8,2.55,0.58,63.24,11.7,2.37,54.58,1.17,1.13,1.12,1.2,1.18,34481548.0,39610656.0
2005-05-10,21.94,2.56,0.59,63.65,11.67,2.35,54.93,1.13,1.14,1.1,1.15,1.13,19985502.0,22615973.0
2005-05-11,21.74,2.54,0.58,63.06,11.68,2.37,54.42,1.14,1.13,1.12,1.15,1.14,59077132.0,66998573.0
2005-05-12,21.03,2.46,0.56,61.02,11.7,2.45,52.66,1.11,1.09,1.07,1.13,1.13,61475788.0,67249148.0
2005-05-13,20.63,2.41,0.55,59.84,11.68,2.5,51.65,1.09,1.07,1.05,1.1,1.09,33786194.0,36290017.0
2005-05-16,20.81,2.43,0.56,60.38,11.68,2.48,52.12,1.07,1.08,1.05,1.09,1.07,32196924.0,34314021.0
2005-05-17,21.2,2.48,0.57,61.52,11.7,2.43,53.09,1.08,1.1,1.05,1.1,1.08,13627681.0,14852518.0
2005-05-18,20.33,2.38,0.55,58.98,11.71,2.54,50.9,1.1,1.05,1.05,1.1,1.1,39369489.0,41779752.0
2005-05-19,20.45,2.39,0.55,59.34,11.69,2.52,51.22,1.05,1.06,1.03,1.07,1.05,15848697.0,16683826.0
2005-05-20,20.94,2.45,0.56,60.75,11.7,2.46,52.43,1.06,1.09,1.05,1.09,1.06,16400899.0,17732199.0
2005-05-23,20.94,2.45,0.56,60.75,11.7,2.46,52.43,1.09,1.09,1.08,1.11,1.09,23309663.0,25411242.0
2005-05-24,20.42,2.39,0.55,59.25,11.7,2.52,51.14,1.08,1.06,1.06,1.09,1.09,18410995.0,19765867.0
2005-05-25,20.31,2.37,0.54,58.93,11.67,2.54,50.86,1.05,1.05,1.04,1.06,1.06,27331967.0,28743384.0
2005-05-26,19.31,2.26,0.52,56.03,11.7,2.67,48.36,1.08,1.0,1.0,1.08,1.05,33365417.0,34274334.0
2005-05-27,18.72,2.19,0.5,54.31,11.7,2.75,46.87,1.0,0.97,0.96,1.01,1.0,59675228.0,58732454.0
2005-05-30,19.75,2.31,0.53,57.3,11.7,2.61,49.46,0.96,1.02,0.96,1.03,0.97,34958058.0,34532974.0
2005-05-31,20.36,2.38,0.55,59.07,11.69,2.53,50.98,1.02,1.06,1.02,1.07,1.02,25014114.0,26214208.0
2005-06-01,19.86,2.32,0.53,57.62,11.68,2.6,49.73,1.06,1.03,0.97,1.07,1.06,29977241.0,31344890.0
2005-06-02,19.47,2.28,0.52,56.49,11.71,2.65,48.75,1.03,1.01,0.99,1.03,1.03,28893958.0,28958604.0
2005-06-03,19.3,2.26,0.52,55.99,11.71,2.67,48.32,1.0,1.0,0.97,1.0,1.01,14423661.0,14226512.0
2005-06-06,20.39,2.38,0.55,59.16,11.67,2.53,51.06,1.0,1.06,0.97,1.06,1.0,29344224.0,30634084.0
2005-06-07,20.91,2.44,0.56,60.66,11.67,2.47,52.35,1.06,1.08,1.05,1.12,1.06,77338273.0,84274501.0
2005-06-08,23.0,2.69,0.62,66.73,11.7,2.24,57.59,1.1,1.19,1.09,1.19,1.08,129215510.0,150465374.0
2005-06-09,22.19,2.59,0.59,64.37,11.67,2.32,55.56,1.19,1.15,1.14,1.21,1.19,103496278.0,121198360.0
2005-06-10,21.56,2.52,0.58,62.56,11.69,2.39,53.99,1.14,1.12,1.11,1.15,1.15,26208097.0,29374444.0
2005-06-13,21.3,2.49,0.57,61.79,11.69,2.42,53.33,1.13,1.1,1.08,1.14,1.12,34062944.0,37586905.0
2005-06-14,21.22,2.48,0.57,61.56,11.69,2.43,53.13,1.11,1.1,1.1,1.13,1.1,25924868.0,28940155.0
2005-06-15,21.08,2.46,0.57,61.16,11.67,2.45,52.78,1.09,1.09,1.07,1.11,1.1,11946350.0,12998518.0
2005-06-16,21.69,2.53,0.58,62.92,11.66,2.38,54.31,1.09,1.12,1.07,1.12,1.09,16077589.0,17704390.0
2005-06-17,21.17,2.47,0.57,61.43,11.67,2.44,53.02,1.12,1.1,1.09,1.14,1.12,31521037.0,35135169.0
2005-06-20,21.17,2.47,0.57,61.43,11.67,2.44,53.02,1.1,1.1,1.1,1.1,1.1,0.0,0.0
2005-06-21,21.06,2.46,0.56,61.11,11.68,2.45,52.74,1.12,1.09,1.09,1.14,1.1,33397005.0,37293314.0
2005-06-22,21.56,2.52,0.58,62.56,11.69,2.39,53.99,1.08,1.12,1.08,1.12,1.09,15913416.0,17455667.0
2005-06-23,21.77,2.54,0.58,63.15,11.67,2.37,54.5,1.12,1.13,1.11,1.16,1.12,27483895.0,31314513.0
2005-06-24,21.97,2.57,0.59,63.74,11.7,2.35,55.01,1.13,1.14,1.12,1.14,1.13,11517500.0,13015054.0
2005-06-27,20.91,2.44,0.56,60.66,11.67,2.47,52.35,1.16,1.08,1.07,1.16,1.14,129404519.0,141562261.0
2005-06-28,21.11,2.47,0.57,61.25,11.7,2.44,52.86,1.08,1.09,1.06,1.1,1.08,52951140.0,57908902.0
2005-06-29,20.92,2.45,0.56,60.7,11.71,2.46,52.39,1.09,1.08,1.08,1.1,1.09,16454113.0,17913379.0
2005-06-30,20.55,2.3,0.55,59.61,11.19,2.51,51.45,1.07,1.07,1.05,1.09,1.08,50178588.0,54130694.0
2005-07-01,20.45,2.29,0.55,59.34,11.2,2.52,51.22,1.06,1.06,1.05,1.08,1.07,19809874.0,21050824.0
2005-07-04,20.66,2.31,0.55,59.93,11.18,2.5,51.73,1.05,1.07,1.05,1.08,1.06,19003006.0,20072069.0
2005-07-05,20.72,2.32,0.56,60.11,11.2,2.49,51.88,1.07,1.07,1.06,1.08,1.07,9060186.0,9729274.0
2005-07-06,20.63,2.31,0.55,59.84,11.2,2.5,51.65,1.08,1.07,1.07,1.08,1.07,10982863.0,11752903.0
2005-07-07,20.28,2.27,0.54,58.84,11.19,2.54,50.79,1.07,1.07,1.06,1.08,1.07,3571726.0,3802734.0
2005-07-08,20.8,2.33,0.56,60.34,11.2,2.48,52.08,1.06,1.1,1.06,1.1,1.07,30103410.0,32825449.0
2005-07-11,20.78,2.32,0.56,60.29,11.16,2.48,52.04,1.1,1.1,1.09,1.14,1.1,10879217.0,12104063.0
