,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2010-01-21,74.59,22.59,6.52,-105.0,30.29,,289.74,15.41,16.76,15.41,17.44,13.94,108791293.0,1789473280.0
2010-01-22,68.12,20.63,5.96,-95.89,30.28,,264.62,16.12,15.31,15.12,16.28,16.76,47202393.0,741980544.0
2010-01-25,68.66,20.8,6.0,-96.66,30.29,,266.73,15.12,15.43,14.84,15.98,15.31,25885637.0,400466432.0
2010-01-26,64.39,19.5,5.63,-90.65,30.28,,250.14,15.23,14.47,14.19,15.42,15.43,23720881.0,347739872.0
2010-01-27,62.82,19.03,5.49,-88.43,30.29,,244.01,14.47,14.12,14.01,14.67,14.47,14827370.0,212175968.0
2010-01-28,60.95,18.46,5.33,-85.8,30.29,,236.78,13.99,13.7,13.46,14.16,14.12,18856283.0,259953824.0
2010-01-29,60.56,18.35,5.3,-85.26,30.3,,235.27,13.55,13.61,13.52,13.95,13.7,13909998.0,190694496.0
2010-02-01,57.07,17.29,4.99,-80.34,30.3,,221.7,13.55,12.83,12.77,13.55,13.61,15145493.0,196959856.0
2010-02-02,59.63,18.06,5.21,-83.95,30.29,,231.65,12.97,13.4,12.73,13.65,12.83,17164274.0,225806560.0
2010-02-03,60.49,18.32,5.29,-85.15,30.29,,234.97,13.24,13.59,12.84,13.6,13.4,13811923.0,183582176.0
2010-02-04,60.93,18.45,5.33,-85.77,30.28,,236.68,13.37,13.69,13.27,14.03,13.59,15854418.0,217071408.0
2010-02-05,58.68,17.77,5.13,-82.6,30.28,,227.93,13.25,13.19,13.09,13.46,13.69,8980662.0,119075392.0
2010-02-08,58.75,17.8,5.14,-82.71,30.3,,228.24,13.08,13.2,13.08,13.51,13.19,5895823.0,78392032.0
2010-02-09,57.59,17.44,5.04,-81.07,30.28,,223.71,13.08,12.94,12.85,13.2,13.2,5986857.0,77876216.0
2010-02-10,57.93,17.55,5.07,-81.54,30.3,,225.02,13.1,13.02,12.94,13.14,12.94,4283669.0,55859704.0
2010-02-11,57.49,17.41,5.03,-80.92,30.28,,223.31,12.97,12.92,12.79,13.11,13.02,5188163.0,67351080.0
2010-02-12,58.55,17.73,5.12,-82.42,30.28,,227.43,12.95,13.16,12.93,13.17,12.92,4684642.0,61216648.0
2010-02-22,59.06,17.89,5.17,-83.15,30.29,,229.44,13.12,13.27,13.03,13.43,13.16,5896900.0,78104192.0
2010-02-23,58.44,17.7,5.11,-82.27,30.29,,227.03,13.19,13.13,12.97,13.26,13.27,4864593.0,63690768.0
2010-02-24,60.38,18.29,5.28,-85.0,30.29,,234.57,13.15,13.57,13.05,13.58,13.13,8174520.0,109479520.0
2010-02-25,61.13,18.52,5.35,-86.06,30.3,,237.48,13.63,13.74,13.47,13.88,13.57,11082476.0,151859584.0
2010-02-26,60.82,18.42,5.32,-85.62,30.29,,236.28,13.72,13.67,13.56,13.86,13.74,6567373.0,90003216.0
2010-03-01,60.8,18.42,5.32,-85.59,30.3,,236.18,13.6,13.66,13.56,13.81,13.67,7368007.0,100691552.0
2010-03-02,62.04,18.79,5.43,-87.33,30.29,,241.0,13.67,13.94,13.6,14.12,13.66,11341075.0,158179632.0
2010-03-03,62.01,18.78,5.42,-87.3,30.29,,240.9,13.98,13.94,13.77,14.33,13.94,9645920.0,135715232.0
