,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-01-04,126.51,1.19,4.2,-55.14,0.94,0.94,5.64,2.75,2.77,2.75,2.82,2.77,130504.0,361854.0
2005-01-05,128.41,1.21,4.27,-55.97,0.94,0.93,5.73,2.77,2.82,2.77,2.84,2.77,134767.0,376934.0
2005-01-06,126.51,1.19,4.2,-55.14,0.94,0.94,5.64,2.79,2.77,2.75,2.82,2.82,218965.0,608490.0
2005-01-07,128.65,1.21,4.28,-56.08,0.94,0.93,5.74,2.78,2.82,2.78,2.88,2.77,258586.0,731362.0
2005-01-10,128.65,1.21,4.28,-56.08,0.94,0.93,5.74,2.85,2.82,2.8,2.85,2.82,209548.0,590818.0
2005-01-11,129.84,1.22,4.32,-56.6,0.94,0.92,5.79,2.82,2.85,2.81,2.86,2.82,140299.0,397661.0
2005-01-12,129.13,1.22,4.29,-56.28,0.94,0.92,5.76,2.83,2.83,2.82,2.86,2.85,171114.0,486373.0
2005-01-13,129.6,1.22,4.31,-56.49,0.94,0.92,5.78,2.82,2.84,2.81,2.85,2.83,73307.0,207139.0
2005-01-14,128.65,1.21,4.28,-56.08,0.94,0.93,5.74,2.82,2.82,2.81,2.85,2.84,119436.0,338170.0
2005-01-17,123.89,1.17,4.12,-54.0,0.94,0.96,5.53,2.71,2.72,2.71,2.8,2.82,141064.0,385996.0
2005-01-18,125.79,1.19,4.18,-54.83,0.95,0.95,5.61,2.76,2.76,2.72,2.8,2.72,113981.0,311912.0
2005-01-19,125.08,1.18,4.16,-54.52,0.94,0.95,5.58,2.73,2.74,2.72,2.77,2.76,51870.0,142391.0
2005-01-20,124.36,1.17,4.13,-54.21,0.94,0.96,5.55,2.67,2.73,2.67,2.73,2.74,73499.0,198581.0
2005-01-21,126.03,1.19,4.19,-54.93,0.94,0.95,5.62,2.77,2.76,2.67,2.77,2.73,203735.0,558047.0
2005-01-24,128.65,1.21,4.28,-56.08,0.94,0.93,5.74,2.84,2.82,2.8,2.86,2.76,262318.0,740306.0
2005-01-25,127.22,1.2,4.23,-55.45,0.94,0.94,5.68,2.8,2.79,2.77,2.81,2.82,78925.0,220239.0
2005-01-26,127.46,1.2,4.24,-55.56,0.94,0.93,5.69,2.78,2.8,2.76,2.8,2.79,136968.0,381018.0
2005-01-27,126.27,1.19,4.2,-55.04,0.94,0.94,5.63,2.77,2.77,2.76,2.82,2.8,137050.0,382129.0
2005-01-28,125.31,1.18,4.16,-54.62,0.94,0.95,5.59,2.77,2.75,2.7,2.8,2.77,155802.0,428598.0
2005-01-31,113.64,1.07,3.78,-49.53,0.94,1.05,5.07,2.68,2.49,2.47,2.69,2.75,424787.0,1086622.0
2005-02-01,114.36,1.08,3.8,-49.85,0.94,1.04,5.1,2.51,2.51,2.48,2.52,2.49,192454.0,482345.0
2005-02-02,120.31,1.14,4.0,-52.44,0.95,0.99,5.37,2.5,2.64,2.5,2.64,2.51,466178.0,1192217.0
2005-02-03,117.93,1.11,3.92,-51.4,0.94,1.01,5.26,2.59,2.59,2.57,2.64,2.64,213415.0,556029.0
2005-02-04,119.6,1.13,3.97,-52.13,0.94,1.0,5.34,2.6,2.62,2.55,2.63,2.59,252271.0,657633.0
2005-02-16,120.55,1.14,4.01,-52.55,0.95,0.99,5.38,2.64,2.64,2.6,2.65,2.62,204177.0,536353.0
2005-02-17,120.31,1.14,4.0,-52.44,0.95,0.99,5.37,2.64,2.64,2.6,2.64,2.64,123179.0,322091.0
2005-02-18,118.64,1.12,3.94,-51.72,0.94,1.0,5.29,2.61,2.6,2.58,2.62,2.64,142308.0,369251.0
2005-02-21,120.55,1.14,4.01,-52.55,0.95,0.99,5.38,2.6,2.64,2.58,2.65,2.6,331769.0,869943.0
2005-02-22,122.93,1.16,4.09,-53.58,0.94,0.97,5.49,2.64,2.7,2.62,2.7,2.64,503649.0,1339016.0
2005-02-23,127.94,1.21,4.25,-55.77,0.95,0.93,5.71,2.69,2.81,2.69,2.81,2.7,1487298.0,4107232.0
2005-02-24,140.8,1.33,4.68,-61.37,0.94,0.85,6.28,2.9,3.09,2.9,3.09,2.81,2288441.0,7011128.0
2005-02-25,136.99,1.29,4.55,-59.71,0.94,0.87,6.11,3.19,3.0,2.99,3.2,3.09,5336670.0,16476929.0
2005-02-28,134.37,1.27,4.47,-58.57,0.95,0.89,6.0,2.98,2.95,2.9,3.06,3.0,1308964.0,3906481.0
2005-03-01,134.61,1.27,4.47,-58.67,0.94,0.88,6.01,2.94,2.95,2.84,2.97,2.95,1227738.0,3558164.0
2005-03-02,128.89,1.22,4.28,-56.18,0.95,0.92,5.75,2.94,2.83,2.83,2.96,2.95,1009422.0,2909469.0
2005-03-03,130.32,1.23,4.33,-56.8,0.94,0.91,5.82,2.82,2.86,2.81,2.86,2.83,413915.0,1175553.0
2005-03-04,128.89,1.22,4.28,-56.18,0.95,0.92,5.75,2.83,2.83,2.82,2.87,2.86,357281.0,1012513.0
2005-03-07,129.84,1.22,4.32,-56.6,0.94,0.92,5.79,2.86,2.85,2.82,2.86,2.83,270273.0,766475.0
2005-03-08,133.65,1.26,4.44,-58.26,0.94,0.89,5.96,2.83,2.93,2.83,2.94,2.85,691540.0,1997753.0
2005-03-09,132.94,1.25,4.42,-57.95,0.94,0.9,5.93,2.93,2.92,2.88,2.96,2.93,504120.0,1469121.0
2005-03-10,130.08,1.23,4.32,-56.7,0.95,0.92,5.8,2.93,2.85,2.84,2.95,2.92,455830.0,1321119.0
2005-03-11,130.56,1.23,4.34,-56.91,0.94,0.91,5.83,2.87,2.86,2.83,2.88,2.85,314284.0,896267.0
2005-03-14,128.65,1.21,4.28,-56.08,0.94,0.93,5.74,2.84,2.82,2.77,2.85,2.86,479302.0,1348311.0
2005-03-15,122.69,1.16,4.08,-53.48,0.95,0.97,5.47,2.82,2.69,2.66,2.82,2.82,781507.0,2107946.0
2005-03-16,121.26,1.14,4.03,-52.86,0.94,0.98,5.41,2.68,2.66,2.63,2.69,2.69,429243.0,1137997.0
2005-03-17,120.07,1.13,3.99,-52.34,0.94,0.99,5.36,2.65,2.63,2.63,2.66,2.66,301843.0,799166.0
2005-03-18,117.93,1.11,3.92,-51.4,0.94,1.01,5.26,2.64,2.59,2.55,2.64,2.63,508750.0,1325168.0
2005-03-21,118.17,1.11,3.93,-51.51,0.94,1.01,5.27,2.57,2.59,2.54,2.59,2.59,302130.0,774750.0
2005-03-22,115.31,1.09,3.83,-50.26,0.95,1.03,5.15,2.59,2.53,2.52,2.6,2.59,348354.0,886139.0
2005-03-23,115.79,1.09,3.85,-50.47,0.94,1.03,5.17,2.53,2.54,2.5,2.62,2.53,306626.0,778879.0
2005-03-24,118.41,1.12,3.94,-51.61,0.95,1.01,5.28,2.54,2.6,2.52,2.6,2.54,137818.0,350776.0
2005-03-25,118.64,1.12,3.94,-51.72,0.94,1.0,5.29,2.6,2.6,2.56,2.61,2.6,212360.0,549684.0
2005-03-28,69.56,1.09,3.54,-11.33,1.57,1.03,5.17,2.58,2.54,2.48,2.59,2.6,197802.0,498938.0
2005-03-29,67.7,1.06,3.44,-11.03,1.57,1.06,5.03,2.54,2.47,2.47,2.55,2.54,206926.0,519261.0
2005-03-30,66.98,1.05,3.4,-10.91,1.57,1.07,4.98,2.46,2.45,2.43,2.5,2.47,390422.0,958652.0
2005-03-31,67.84,1.06,3.45,-11.05,1.56,1.05,5.04,2.43,2.48,2.4,2.48,2.45,371251.0,899848.0
2005-04-01,69.27,1.09,3.52,-11.29,1.57,1.03,5.15,2.43,2.53,2.43,2.55,2.48,247004.0,616045.0
2005-04-04,68.13,1.07,3.46,-11.1,1.57,1.05,5.06,2.48,2.49,2.48,2.54,2.53,258777.0,648062.0
2005-04-05,67.98,1.07,3.46,-11.08,1.57,1.05,5.05,2.47,2.48,2.46,2.51,2.49,123861.0,305863.0
2005-04-06,68.27,1.07,3.47,-11.12,1.57,1.05,5.07,2.46,2.49,2.43,2.5,2.48,240337.0,591358.0
2005-04-07,69.42,1.09,3.53,-11.31,1.57,1.03,5.16,2.49,2.53,2.46,2.58,2.49,387836.0,981372.0
2005-04-08,70.56,1.11,3.59,-11.5,1.57,1.01,5.24,2.54,2.58,2.51,2.58,2.53,339032.0,863300.0
2005-04-11,69.85,1.1,3.55,-11.38,1.57,1.02,5.19,2.57,2.55,2.52,2.58,2.58,247733.0,632159.0
2005-04-12,68.84,1.08,3.5,-11.22,1.57,1.04,5.11,2.54,2.51,2.51,2.57,2.55,200418.0,507226.0
2005-04-13,70.56,1.11,3.59,-11.5,1.57,1.01,5.24,2.52,2.58,2.52,2.59,2.51,242609.0,621621.0
2005-04-14,67.41,1.06,3.43,-10.98,1.57,1.06,5.01,2.59,2.46,2.44,2.59,2.58,229894.0,579128.0
2005-04-15,66.98,1.05,3.4,-10.91,1.57,1.07,4.98,2.43,2.45,2.41,2.48,2.46,335872.0,818856.0
2005-04-18,65.55,1.03,3.33,-10.68,1.57,1.09,4.87,2.43,2.39,2.36,2.45,2.45,191403.0,460224.0
2005-04-19,64.98,1.02,3.3,-10.59,1.57,1.1,4.83,2.35,2.37,2.35,2.4,2.39,189319.0,449469.0
2005-04-20,63.98,1.0,3.25,-10.42,1.56,1.12,4.75,2.37,2.34,2.3,2.38,2.37,286073.0,669810.0
2005-04-21,62.83,0.99,3.19,-10.24,1.58,1.14,4.67,2.32,2.29,2.19,2.35,2.34,237340.0,542215.0
2005-04-22,60.11,0.94,3.06,-9.79,1.56,1.19,4.46,2.27,2.19,2.14,2.29,2.29,366972.0,811063.0
2005-04-25,58.97,0.92,3.0,-9.61,1.56,1.21,4.38,2.18,2.15,2.09,2.18,2.19,368334.0,784630.0
2005-04-26,58.97,0.92,3.0,-9.61,1.56,1.21,4.38,2.15,2.15,2.15,2.15,2.15,0.0,0.0
2005-04-27,61.25,0.92,2.92,-7.42,1.5,1.22,4.37,2.25,2.15,2.11,2.25,2.15,324876.0,699211.0
2005-04-28,62.74,0.95,3.0,-7.6,1.51,1.19,4.48,2.12,2.2,2.11,2.25,2.15,351673.0,761410.0
2005-04-29,60.81,0.92,2.9,-7.37,1.51,1.22,4.34,2.16,2.13,2.13,2.16,2.2,179345.0,384770.0
2005-05-09,59.76,0.9,2.85,-7.24,1.51,1.25,4.26,2.1,2.1,2.09,2.14,2.13,227004.0,476778.0
2005-05-10,60.81,0.92,2.9,-7.37,1.51,1.22,4.34,2.06,2.13,2.06,2.17,2.1,126198.0,265476.0
2005-05-11,60.36,0.91,2.88,-7.31,1.51,1.23,4.31,2.13,2.12,2.07,2.16,2.13,196188.0,413414.0
2005-05-12,60.21,0.91,2.87,-7.29,1.51,1.24,4.29,2.13,2.11,2.07,2.13,2.12,153371.0,320763.0
2005-05-13,61.1,0.92,2.92,-7.4,1.51,1.22,4.36,2.11,2.14,2.09,2.15,2.11,209204.0,443690.0
2005-05-16,61.85,0.93,2.95,-7.49,1.5,1.21,4.41,2.16,2.17,2.12,2.17,2.14,215828.0,462732.0
2005-05-17,62.0,0.93,2.96,-7.51,1.5,1.2,4.42,2.17,2.17,2.14,2.19,2.17,290933.0,632031.0
2005-05-18,62.59,0.94,2.99,-7.58,1.5,1.19,4.46,2.18,2.19,2.17,2.19,2.17,198282.0,432541.0
2005-05-19,62.59,0.94,2.99,-7.58,1.5,1.19,4.46,2.18,2.19,2.15,2.2,2.19,143686.0,312885.0
2005-05-20,63.19,0.95,3.02,-7.66,1.5,1.18,4.51,2.19,2.22,2.19,2.31,2.19,643714.0,1450834.0
2005-05-23,59.61,0.9,2.85,-7.22,1.51,1.25,4.25,2.17,2.09,2.08,2.21,2.22,498797.0,1053100.0
2005-05-24,60.81,0.92,2.9,-7.37,1.51,1.22,4.34,2.14,2.13,2.08,2.17,2.09,292655.0,621583.0
2005-05-25,61.25,0.92,2.92,-7.42,1.5,1.22,4.37,2.13,2.15,2.11,2.16,2.13,280021.0,600987.0
2005-05-26,60.66,0.91,2.9,-7.35,1.5,1.23,4.33,2.16,2.13,2.12,2.18,2.15,189106.0,405087.0
2005-05-27,62.3,0.94,2.97,-7.55,1.51,1.2,4.44,2.23,2.19,2.19,2.31,2.12,2447750.0,5508254.0
2005-05-30,63.19,0.95,3.02,-7.66,1.5,1.18,4.51,2.16,2.22,2.16,2.24,2.19,476626.0,1056181.0
2005-05-31,63.19,0.95,3.02,-7.66,1.5,1.18,4.51,2.22,2.22,2.19,2.24,2.22,301224.0,666183.0
2005-06-01,61.1,0.92,2.92,-7.4,1.51,1.22,4.36,2.2,2.15,2.15,2.2,2.22,285402.0,621007.0
2005-06-02,61.1,0.92,2.92,-7.4,1.51,1.22,4.36,2.14,2.15,2.12,2.17,2.15,255089.0,547166.0
