,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-10-27,13.81,1.56,3.97,3.6,11.3,,542.34,8.46,10.15,8.46,10.15,7.05,775666.0,7844051.0
2016-10-28,15.18,1.72,4.37,3.95,11.33,,596.52,11.16,11.16,11.16,11.16,10.15,538320.0,6007991.0
2016-10-31,16.7,1.89,4.8,4.35,11.32,,656.19,12.28,12.28,12.28,12.28,11.16,16250111.0,199505531.0
2016-11-01,18.38,2.08,5.28,4.79,11.32,,721.89,12.98,13.51,12.82,13.51,12.28,195055109.0,2599903951.0
2016-11-02,19.36,2.19,5.57,5.04,11.31,,760.63,13.81,14.23,13.64,14.83,13.51,286084688.0,4070404683.0
2016-11-03,18.5,2.09,5.32,4.82,11.3,,726.6,13.71,13.59,13.52,13.95,14.23,163254498.0,2232413107.0
2016-11-04,17.94,2.03,5.16,4.67,11.32,,704.88,13.61,13.19,13.06,13.7,13.59,130008241.0,1723018686.0
2016-11-07,17.83,2.02,5.13,4.64,11.33,,700.43,13.06,13.1,12.84,13.3,13.19,74235877.0,967753808.0
2016-11-08,17.8,2.01,5.12,4.64,11.29,,699.38,13.15,13.09,12.96,13.19,13.1,64661858.0,845769194.0
2016-11-09,17.16,1.94,4.93,4.47,11.31,,673.99,12.98,12.61,12.49,13.02,13.09,93925670.0,1197431465.0
2016-11-10,17.81,2.02,5.12,4.64,11.34,,699.64,12.78,13.09,12.55,13.32,12.61,129613708.0,1690276420.0
2016-11-11,17.7,2.0,5.09,4.61,11.3,,695.46,12.98,13.01,12.86,13.16,13.09,90042494.0,1169257530.0
2016-11-14,17.98,2.04,5.17,4.68,11.35,,706.45,12.95,13.22,12.88,13.61,13.01,106700005.0,1414187362.0
2016-11-15,17.77,2.01,5.11,4.63,11.31,,698.07,13.11,13.06,12.98,13.12,13.22,53087644.0,691544695.0
2016-11-16,17.68,2.0,5.08,4.6,11.31,,694.41,13.11,12.99,12.98,13.18,13.06,45290167.0,590323363.0
