,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-01-04,13.62,2.18,0.42,-4.55,16.01,3.33,53.26,0.51,0.51,0.5,0.51,0.51,4047634.0,2042026.0
2005-01-05,13.66,2.19,0.43,-4.56,16.03,3.32,53.43,0.52,0.51,0.5,0.52,0.51,3790780.0,1939475.0
2005-01-06,13.54,2.17,0.42,-4.52,16.03,3.35,52.94,0.5,0.51,0.5,0.51,0.51,5824320.0,2955165.0
2005-01-07,13.77,2.21,0.43,-4.6,16.05,3.29,53.86,0.51,0.52,0.51,0.52,0.51,16165816.0,8316867.0
2005-01-10,13.85,2.22,0.43,-4.63,16.03,3.27,54.18,0.52,0.52,0.51,0.52,0.52,3640152.0,1885816.0
2005-01-11,13.65,2.19,0.43,-4.56,16.04,3.32,53.37,0.52,0.51,0.51,0.52,0.52,6133577.0,3161009.0
2005-01-12,13.77,2.21,0.43,-4.6,16.05,3.29,53.86,0.51,0.52,0.51,0.52,0.51,3113303.0,1602067.0
2005-01-13,13.81,2.21,0.43,-4.61,16.0,3.28,54.02,0.52,0.52,0.51,0.52,0.52,3777893.0,1939250.0
2005-01-14,13.73,2.2,0.43,-4.58,16.02,3.3,53.69,0.52,0.51,0.51,0.52,0.52,9745309.0,5023231.0
2005-01-17,13.59,2.18,0.42,-4.54,16.04,3.33,53.16,0.5,0.51,0.5,0.52,0.51,7670792.0,3866986.0
2005-01-18,13.12,2.1,0.41,-4.38,16.01,3.45,51.33,0.5,0.49,0.48,0.5,0.51,12049758.0,5877472.0
2005-01-19,12.95,2.07,0.4,-4.32,15.98,3.5,50.63,0.49,0.48,0.48,0.49,0.49,10629710.0,5122420.0
2005-01-20,12.86,2.06,0.4,-4.3,16.02,3.52,50.31,0.47,0.48,0.47,0.48,0.48,5639899.0,2695794.0
2005-01-21,13.44,2.15,0.42,-4.49,16.0,3.37,52.57,0.47,0.5,0.47,0.5,0.48,12491696.0,6037612.0
2005-01-24,13.56,2.17,0.42,-4.53,16.0,3.34,53.05,0.51,0.51,0.49,0.51,0.5,11129423.0,5616868.0
2005-01-25,13.44,2.15,0.42,-4.49,16.0,3.37,52.57,0.5,0.5,0.5,0.51,0.51,6724664.0,3378103.0
2005-01-26,13.6,2.18,0.42,-4.54,16.03,3.33,53.21,0.5,0.51,0.5,0.51,0.5,7384719.0,3746614.0
2005-01-27,13.6,2.18,0.42,-4.54,16.03,3.33,53.21,0.5,0.51,0.5,0.51,0.51,2723106.0,1381650.0
2005-01-28,13.6,2.18,0.42,-4.54,16.03,3.33,53.21,0.5,0.51,0.5,0.51,0.51,4275056.0,2158235.0
2005-01-31,13.25,2.12,0.41,-4.42,16.0,3.42,51.81,0.49,0.5,0.49,0.51,0.51,4875272.0,2430512.0
2005-02-01,13.4,2.15,0.42,-4.47,16.04,3.38,52.41,0.5,0.5,0.5,0.51,0.5,2473162.0,1236166.0
2005-02-02,14.37,2.3,0.45,-4.8,16.01,3.15,56.22,0.5,0.54,0.5,0.55,0.5,21790940.0,11315919.0
2005-02-03,14.09,2.26,0.44,-4.7,16.04,3.22,55.09,0.53,0.53,0.52,0.54,0.54,18687857.0,9896443.0
2005-02-04,14.37,2.3,0.45,-4.8,16.01,3.15,56.22,0.53,0.54,0.52,0.54,0.53,13649770.0,7266202.0
2005-02-16,14.48,2.32,0.45,-4.84,16.02,3.13,56.65,0.54,0.54,0.53,0.55,0.54,29925277.0,16175099.0
2005-02-17,14.41,2.31,0.45,-4.81,16.03,3.14,56.38,0.54,0.54,0.52,0.54,0.54,7472939.0,3976520.0
2005-02-18,14.36,2.3,0.45,-4.79,16.02,3.16,56.16,0.53,0.54,0.53,0.54,0.54,5236368.0,2816140.0
2005-02-21,14.84,2.38,0.46,-4.96,16.04,3.05,58.04,0.54,0.56,0.53,0.56,0.54,16044406.0,8780583.0
2005-02-22,15.07,2.41,0.47,-5.03,15.99,3.01,58.96,0.55,0.56,0.55,0.57,0.56,11475432.0,6439317.0
2005-02-23,14.94,2.39,0.47,-4.99,16.0,3.03,58.42,0.56,0.56,0.55,0.56,0.56,15226092.0,8464438.0
2005-02-24,13.63,2.35,0.41,-8.31,17.24,3.09,57.35,0.56,0.55,0.55,0.56,0.56,22435616.0,12377064.0
2005-02-25,13.56,2.34,0.41,-8.27,17.26,3.1,57.08,0.55,0.55,0.55,0.55,0.55,20557551.0,11261843.0
2005-02-28,13.21,2.28,0.4,-8.05,17.26,3.19,55.57,0.54,0.53,0.53,0.54,0.55,53903441.0,28676637.0
2005-03-01,13.14,2.27,0.4,-8.01,17.28,3.2,55.3,0.54,0.53,0.53,0.54,0.53,12576470.0,6652195.0
2005-03-02,12.88,2.22,0.39,-7.85,17.24,3.27,54.18,0.53,0.52,0.51,0.53,0.53,30517707.0,15901384.0
2005-03-03,12.76,2.2,0.39,-7.78,17.24,3.3,53.69,0.52,0.51,0.51,0.52,0.52,23149767.0,11876924.0
2005-03-04,12.7,2.19,0.39,-7.74,17.24,3.32,53.43,0.51,0.51,0.51,0.52,0.51,23928643.0,12240267.0
2005-03-07,12.75,2.2,0.39,-7.77,17.25,3.3,53.64,0.51,0.51,0.51,0.51,0.51,23264306.0,11908152.0
2005-03-08,13.02,2.24,0.4,-7.94,17.2,3.24,54.77,0.52,0.52,0.51,0.53,0.51,27754871.0,14372104.0
2005-03-09,13.08,2.25,0.4,-7.97,17.2,3.22,55.04,0.52,0.53,0.52,0.53,0.52,43094625.0,22629842.0
2005-03-10,12.52,2.16,0.38,-7.63,17.25,3.36,52.67,0.53,0.5,0.5,0.53,0.53,61204086.0,30989798.0
2005-03-11,12.49,2.15,0.38,-7.62,17.21,3.37,52.57,0.5,0.5,0.5,0.51,0.5,17686990.0,8864087.0
2005-03-14,12.54,2.16,0.38,-7.65,17.22,3.36,52.78,0.5,0.5,0.49,0.51,0.5,26979148.0,13421392.0
2005-03-15,12.21,2.1,0.37,-7.45,17.2,3.45,51.39,0.51,0.49,0.49,0.51,0.5,12619841.0,6238495.0
2005-03-16,11.75,2.03,0.36,-7.17,17.28,3.58,49.45,0.49,0.47,0.47,0.49,0.49,20730994.0,9955631.0
2005-03-17,11.48,1.98,0.35,-7.0,17.25,3.67,48.32,0.47,0.46,0.45,0.48,0.47,43526985.0,20010292.0
2005-03-18,11.55,1.99,0.35,-7.04,17.23,3.65,48.59,0.46,0.46,0.45,0.47,0.46,17184318.0,7918834.0
2005-03-21,11.59,2.0,0.35,-7.06,17.26,3.63,48.75,0.46,0.47,0.46,0.47,0.46,11892200.0,5547611.0
2005-03-22,11.43,1.97,0.35,-6.97,17.24,3.68,48.11,0.47,0.46,0.45,0.47,0.47,16991526.0,7811032.0
2005-03-23,11.41,1.97,0.35,-6.96,17.27,3.69,48.0,0.46,0.46,0.46,0.46,0.46,11993345.0,5530275.0
2005-03-24,11.46,1.98,0.35,-6.99,17.28,3.67,48.22,0.46,0.46,0.44,0.46,0.46,14577717.0,6584431.0
2005-03-25,11.52,1.99,0.35,-7.03,17.27,3.65,48.49,0.46,0.46,0.46,0.47,0.46,16149055.0,7472280.0
2005-03-28,11.59,2.0,0.35,-7.06,17.26,3.63,48.75,0.47,0.47,0.46,0.47,0.46,7021658.0,3250980.0
