,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-09-25,31.25,2.15,1.95,24.88,2.11,1.63,30.27,2.27,2.53,22.36,1.95,2.48,8.49,1.78,8380.13,870.451,865.689,863.06,875.569,,268017300.0,2385310511.0
2012-09-26,30.57,2.1,1.9,24.44,2.08,1.6,29.21,2.2,2.48,21.75,1.86,2.41,8.5,1.81,8221.49,866.056,843.764,842.448,867.827,865.689,315097500.0,2674873214.0
2012-09-27,31.31,2.15,1.94,24.98,2.12,1.64,29.64,2.27,2.52,22.24,1.9,2.46,8.5,1.78,8402.92,843.698,862.554,842.242,867.51,843.764,415982600.0,3521562257.0
2012-09-28,31.86,2.18,1.98,25.45,2.16,1.67,30.13,2.31,2.58,22.61,1.97,2.5,8.49,1.74,8550.03,859.503,877.906,857.196,878.496,862.554,466759700.0,3931085948.0
2012-10-08,31.76,2.12,1.97,25.38,2.09,1.66,29.98,2.21,2.56,22.57,1.94,2.49,8.24,1.75,8523.51,879.415,875.921,871.891,884.359,877.906,417526500.0,3455046994.0
2012-10-09,32.71,2.18,2.03,26.01,2.14,1.71,31.05,2.25,2.65,24.02,2.01,2.57,8.23,1.71,8735.05,878.0,901.197,878.0,901.291,875.921,600866200.0,5304407697.0
2012-10-10,32.91,2.2,2.05,26.13,2.15,1.71,31.26,2.28,2.67,24.23,2.02,2.59,8.23,1.7,8786.46,900.42,907.749,896.231,908.032,901.197,544635100.0,4845160341.0
2012-10-11,32.27,2.16,2.01,25.72,2.12,1.69,30.72,2.25,2.62,23.0,1.99,2.55,8.23,1.68,8652.95,905.163,892.385,891.939,905.234,907.749,504862400.0,4539764915.0
2012-10-12,32.22,2.16,2.01,25.66,2.11,1.69,31.12,2.22,2.62,23.72,1.98,2.54,8.23,1.68,8631.53,892.752,889.329,880.634,900.787,892.385,388764400.0,3503002416.0
2012-10-15,31.94,2.13,1.98,25.46,2.1,1.67,30.87,2.21,2.58,22.8,1.96,2.35,8.24,1.69,8558.74,888.458,879.17,870.306,888.864,889.329,357973100.0,3206572335.0
2012-10-16,31.87,2.14,1.98,25.42,2.1,1.67,29.36,2.24,2.63,22.75,1.97,2.43,8.26,1.69,8571.99,879.523,881.511,879.0,888.833,879.17,433217300.0,3705487030.0
2012-10-17,31.95,2.14,1.99,25.47,2.11,1.67,29.49,2.26,2.64,23.53,1.97,2.52,8.27,1.69,8585.45,883.806,884.127,873.891,886.158,881.511,365498500.0,3192789169.0
2012-10-18,32.51,2.18,2.03,25.84,2.14,1.7,30.02,2.3,2.7,23.95,2.01,2.56,8.27,1.66,8722.34,883.992,900.052,883.992,900.106,884.127,564000200.0,4959302884.0
2012-10-19,32.44,2.18,2.02,25.79,2.14,1.7,30.45,2.29,2.6,23.85,2.01,2.64,8.28,1.66,8709.73,900.285,898.419,895.439,901.483,900.052,427426000.0,3895115092.0
2012-10-22,32.55,2.19,2.03,25.87,2.14,1.7,30.63,2.33,2.63,24.68,2.02,2.57,8.28,1.66,8742.12,895.142,902.613,891.748,903.369,898.419,421133700.0,3730651980.0
2012-10-23,32.43,2.17,2.02,25.65,2.13,1.69,30.57,2.29,2.59,23.82,2.0,2.47,8.29,1.67,8682.07,902.703,895.195,893.801,904.413,902.613,464149900.0,4210281662.0
2012-10-24,32.57,2.18,2.02,25.79,2.13,1.7,30.62,2.29,2.62,24.57,2.0,2.47,8.27,1.66,8711.1,890.651,896.606,888.965,899.713,895.195,463156000.0,3815093593.0
2012-10-25,32.01,2.16,2.01,25.46,2.12,1.69,30.45,2.27,2.68,24.09,1.99,2.53,8.32,1.68,8645.63,897.928,888.57,888.437,903.445,896.606,664440100.0,5364470881.0
2012-10-26,31.4,2.1,1.96,24.89,2.07,1.65,29.56,2.19,2.59,22.86,1.97,2.48,8.3,1.72,8429.94,887.431,865.071,861.288,888.119,888.57,506562500.0,4177420007.0
2012-10-29,31.76,2.1,1.95,25.45,2.07,1.65,29.3,2.19,2.58,22.81,1.97,2.42,8.13,1.72,8415.34,864.131,864.182,861.061,869.834,865.071,324860200.0,2795039219.0
2012-10-30,33.06,2.1,1.96,27.25,2.06,1.65,28.89,2.18,2.67,23.68,1.96,2.6,7.56,1.73,8404.69,863.739,863.884,861.471,870.207,864.182,350980600.0,3030215194.0
2012-10-31,33.17,2.1,1.97,26.3,2.07,1.66,28.84,2.17,2.67,23.98,1.97,2.6,7.87,1.72,8438.7,863.639,865.312,857.646,865.351,863.884,339192500.0,2959790169.0
2012-11-01,33.75,2.14,2.01,26.68,2.1,1.69,29.37,2.2,2.7,23.74,2.0,2.64,7.87,1.69,8567.37,866.021,880.123,865.973,881.533,865.312,470054600.0,4200435363.0
2012-11-02,33.83,2.14,2.01,26.78,2.11,1.69,29.2,2.21,2.7,23.79,2.0,2.64,7.87,1.69,8590.72,880.657,881.771,874.265,882.608,880.123,381247200.0,3398205595.0
2012-11-05,33.77,2.14,2.01,26.72,2.1,1.69,28.95,2.23,2.67,23.04,2.0,2.64,7.87,1.69,8586.26,881.223,879.748,875.489,884.233,881.771,410834200.0,3607188173.0
2012-11-06,33.61,2.13,2.0,25.51,2.07,1.71,28.66,2.25,2.7,23.68,1.99,2.63,8.11,1.7,8554.04,880.138,876.519,865.256,881.453,879.748,451898600.0,4006896935.0
2012-11-07,33.62,2.13,2.01,25.48,2.07,1.71,28.56,2.24,2.68,22.96,2.0,2.63,8.11,1.69,8565.63,875.329,877.126,870.018,879.472,876.519,447595800.0,4516888539.0
2012-11-08,32.81,2.07,1.95,24.83,2.01,1.67,27.49,2.15,2.67,22.34,1.9,2.48,8.11,1.73,8350.66,869.914,853.124,853.124,869.914,877.126,445253100.0,4089658042.0
2012-11-09,32.77,2.06,1.95,24.76,2.01,1.66,27.42,2.15,2.67,21.61,1.86,2.47,8.11,1.73,8344.84,851.713,851.31,848.397,856.39,853.124,343823100.0,3241383587.0
2012-11-12,33.13,2.09,1.97,25.01,2.03,1.67,27.81,2.18,2.7,21.87,1.88,2.58,8.11,1.72,8433.33,852.319,860.746,852.319,863.151,851.31,422598000.0,3995702618.0
2012-11-13,32.53,2.05,1.93,24.6,1.99,1.65,27.82,2.13,2.65,22.2,1.85,2.47,8.11,1.74,8297.52,861.108,845.65,843.854,861.27,860.746,426949900.0,3908971566.0
2012-11-14,32.7,2.06,1.94,24.71,2.0,1.66,27.96,2.12,2.67,22.9,1.93,2.47,8.11,1.74,8316.66,845.083,848.44,836.412,849.051,845.65,376045100.0,3474016712.0
2012-11-15,32.08,2.02,1.9,24.23,1.96,1.63,27.55,2.12,2.6,22.5,1.82,2.35,8.11,1.77,8173.66,844.322,832.271,831.521,848.32,848.44,386785000.0,3536263305.0
2012-11-16,32.12,2.01,1.9,24.16,1.96,1.62,27.57,2.13,2.59,23.28,1.71,2.35,8.11,1.78,8145.56,833.828,831.356,824.784,836.299,832.271,416085000.0,3658015949.0
2012-11-19,32.34,2.03,1.92,24.29,1.97,1.63,27.37,2.14,2.59,22.71,1.76,2.37,8.11,1.77,8189.83,829.442,837.652,826.44,837.7,831.356,385350600.0,3368869126.0
2012-11-20,32.21,2.02,1.91,24.23,1.96,1.62,27.31,2.13,2.58,22.62,1.72,2.36,8.11,1.77,8160.61,840.109,835.094,832.868,842.312,837.652,384205300.0,3332041288.0
2012-11-21,32.48,2.04,1.93,24.44,1.98,1.64,27.21,2.15,2.58,22.75,1.84,2.37,8.11,1.76,8238.99,833.472,840.684,822.394,840.684,835.094,375001000.0,3249931388.0
2012-11-22,32.09,2.02,1.91,24.21,1.96,1.62,26.72,2.12,2.54,22.53,1.82,2.34,8.11,1.77,8162.09,838.725,831.415,829.026,838.725,840.684,341074800.0,2863627362.0
2012-11-23,32.13,2.02,1.91,24.27,1.97,1.63,26.92,2.14,2.56,22.51,1.78,2.35,8.11,1.77,8187.18,831.595,832.159,829.747,836.885,831.415,345342100.0,2940255929.0
2012-11-26,31.62,1.99,1.88,24.0,1.95,1.61,26.57,2.1,2.5,22.13,1.69,2.38,8.11,1.79,8073.52,831.271,820.607,819.927,831.271,832.159,340364600.0,2877081484.0
2012-11-27,30.41,1.91,1.8,23.28,1.89,1.56,25.43,2.01,2.43,20.56,1.61,2.29,8.1,1.85,7842.99,817.482,788.758,788.588,817.482,820.607,443872400.0,3584600540.0
2012-11-28,29.86,1.87,1.76,22.91,1.86,1.54,25.29,1.96,2.42,20.16,1.61,2.31,8.1,1.87,7726.23,785.162,774.281,771.978,785.166,788.758,367554000.0,2875553177.0
2012-11-29,29.52,1.85,1.75,22.68,1.84,1.52,24.73,1.96,2.4,19.91,1.6,2.22,8.1,1.89,7652.03,775.381,766.264,765.234,780.575,774.281,307846200.0,2364113305.0
