,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2006-07-05,34.99,2.69,8.29,31.06,7.69,,9620.5,2.29,2.18,2.16,2.33,1.77,3067425611.0,6846112425.0
2006-07-06,34.35,2.64,8.14,30.49,7.69,,9442.82,2.16,2.14,2.12,2.16,2.18,647875837.0,1386100892.0
2006-07-07,33.98,2.61,8.05,30.16,7.68,,9341.28,2.14,2.12,2.1,2.14,2.14,364839689.0,773673491.0
2006-07-10,34.16,2.63,8.09,30.33,7.7,,9392.05,2.12,2.13,2.1,2.14,2.12,196026366.0,416198698.0
2006-07-11,34.62,2.66,8.2,30.74,7.68,,9518.97,2.13,2.16,2.11,2.17,2.13,235886742.0,502750832.0
2006-07-12,34.16,2.63,8.09,30.33,7.7,,9392.05,2.15,2.13,2.13,2.15,2.16,175160818.0,373950898.0
2006-07-13,33.24,2.56,7.88,29.51,7.7,,9138.21,2.13,2.07,2.06,2.13,2.13,450383318.0,942429333.0
2006-07-14,33.15,2.55,7.85,29.42,7.69,,9112.83,2.05,2.06,2.04,2.09,2.07,206882450.0,426321591.0
2006-07-17,33.05,2.54,7.83,29.34,7.69,,9087.44,2.06,2.06,2.04,2.06,2.06,117375427.0,241009743.0
2006-07-18,32.96,2.53,7.81,29.26,7.68,,9062.06,2.06,2.05,2.04,2.06,2.06,99545824.0,203499341.0
2006-07-19,32.32,2.48,7.66,28.69,7.67,,8884.37,2.05,2.01,2.0,2.05,2.05,165592512.0,334635610.0
2006-07-20,32.41,2.49,7.68,28.77,7.68,,8909.75,2.01,2.02,2.01,2.02,2.01,92476652.0,186634938.0
2006-07-21,32.41,2.49,7.68,28.77,7.68,,8909.75,2.02,2.02,2.01,2.04,2.02,105444025.0,213124493.0
2006-07-24,31.95,2.46,7.57,28.36,7.7,,8782.84,2.0,1.99,1.98,2.01,2.02,116120751.0,231387116.0
2006-07-25,32.04,2.46,7.59,28.44,7.68,,8808.22,1.99,2.0,1.99,2.01,1.99,91851163.0,183392203.0
2006-07-26,31.85,2.45,7.55,28.28,7.69,,8757.45,2.0,1.98,1.97,2.0,2.0,129400190.0,256198150.0
2006-07-27,32.13,2.47,7.61,28.52,7.69,,8833.6,1.98,2.0,1.98,2.04,1.98,161000428.0,323081886.0
2006-07-28,31.85,2.45,7.55,28.28,7.69,,8757.45,2.0,1.98,1.97,2.0,2.0,102879463.0,203845540.0
2006-07-31,31.02,2.38,7.35,27.54,7.67,,8529.0,1.98,1.93,1.92,1.98,1.98,155331657.0,302049293.0
2006-08-01,30.65,2.36,7.26,27.21,7.7,,8427.46,1.93,1.91,1.9,1.93,1.93,153759100.0,293918023.0
2006-08-02,30.93,2.38,7.33,27.46,7.69,,8503.61,1.9,1.93,1.89,1.93,1.91,178267978.0,339633521.0
2006-08-03,30.84,2.37,7.31,27.38,7.68,,8478.23,1.91,1.92,1.9,1.93,1.93,88497247.0,169260939.0
2006-08-04,30.38,2.34,7.2,26.97,7.7,,8351.31,1.92,1.89,1.89,1.93,1.92,77949334.0,148433255.0
2006-08-07,29.82,2.29,7.07,26.47,7.68,,8199.0,1.89,1.86,1.85,1.89,1.89,100179929.0,187260773.0
2006-08-08,30.19,2.32,7.15,26.8,7.68,,8300.54,1.86,1.88,1.86,1.89,1.86,77248521.0,144421127.0
2006-08-09,30.01,2.31,7.11,26.64,7.7,,8249.77,1.88,1.87,1.86,1.89,1.88,62739534.0,117505383.0
2006-08-10,30.28,2.33,7.18,26.88,7.69,,8325.92,1.87,1.89,1.87,1.89,1.87,65975213.0,124213515.0
2006-08-11,30.19,2.32,7.15,26.8,7.68,,8300.54,1.89,1.88,1.87,1.89,1.89,42967433.0,80733985.0
2006-08-14,29.92,2.3,7.09,26.56,7.69,,8224.39,1.88,1.86,1.85,1.89,1.88,72018962.0,134668278.0
2006-08-15,30.19,2.32,7.15,26.8,7.68,,8300.54,1.86,1.88,1.86,1.89,1.86,58553476.0,109716464.0
2006-08-16,30.65,2.36,7.26,27.21,7.7,,8427.46,1.88,1.91,1.88,1.92,1.88,132197500.0,252082432.0
2006-08-17,30.38,2.34,7.2,26.97,7.7,,8351.31,1.9,1.89,1.87,1.91,1.91,56676300.0,106997676.0
2006-08-18,30.19,2.32,7.15,26.8,7.68,,8300.54,1.89,1.88,1.88,1.9,1.89,34526819.0,65218363.0
2006-08-21,30.19,2.32,7.15,26.8,7.68,,8300.54,1.86,1.88,1.85,1.89,1.88,55320865.0,103496310.0
2006-08-22,30.19,2.32,7.15,26.8,7.68,,8300.54,1.89,1.88,1.87,1.9,1.88,58407120.0,110093106.0
2006-08-23,30.19,2.32,7.15,26.8,7.68,,8300.54,1.89,1.88,1.87,1.9,1.88,57738807.0,108875592.0
2006-08-24,30.38,2.34,7.2,26.97,7.7,,8351.31,1.89,1.89,1.87,1.89,1.88,55808049.0,104905119.0
2006-08-25,30.19,2.32,7.15,26.8,7.68,,8300.54,1.88,1.88,1.87,1.89,1.89,79735466.0,150005306.0
2006-08-28,30.47,2.34,7.22,27.05,7.68,,8376.69,1.89,1.9,1.87,1.9,1.88,135308757.0,256198993.0
2006-08-29,30.38,2.34,7.2,26.97,7.7,,8351.31,1.9,1.89,1.89,1.91,1.9,122431733.0,232074471.0
2006-08-30,30.28,2.33,7.18,26.88,7.69,,8325.92,1.89,1.89,1.87,1.9,1.89,46433222.0,87417446.0
2006-08-31,30.1,2.31,7.13,26.72,7.67,,8275.16,1.89,1.87,1.87,1.89,1.89,67653606.0,126979585.0
2006-09-01,29.92,2.3,7.09,26.56,7.69,,8224.39,1.87,1.86,1.86,1.88,1.87,89113796.0,166262472.0
2006-09-04,30.01,2.31,7.11,26.64,7.7,,8249.77,1.86,1.87,1.86,1.87,1.86,64884003.0,121184554.0
2006-09-05,30.19,2.32,7.15,26.8,7.68,,8300.54,1.87,1.88,1.86,1.9,1.87,93637274.0,176478981.0
2006-09-06,30.38,2.34,7.2,26.97,7.7,,8351.31,1.88,1.89,1.87,1.89,1.88,52097557.0,98165484.0
2006-09-07,30.19,2.32,7.15,26.8,7.68,,8300.54,1.89,1.88,1.87,1.9,1.89,76584644.0,144855788.0
2006-09-08,30.28,2.33,7.18,26.88,7.69,,8325.92,1.88,1.89,1.87,1.89,1.88,47546011.0,89512609.0
2006-09-11,30.56,2.35,7.24,27.13,7.69,,8402.08,1.89,1.9,1.88,1.9,1.89,82861573.0,156923443.0
