,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-01-04,38.23,1.37,3.02,3.53,3.58,3.72,5.38,0.32,0.32,0.32,0.33,0.33,2057719.0,664576.0
2005-01-05,38.73,1.39,3.06,3.58,3.59,3.67,5.45,0.32,0.33,0.32,0.33,0.32,1278591.0,418649.0
2005-01-06,38.23,1.37,3.02,3.53,3.58,3.72,5.38,0.33,0.32,0.32,0.33,0.33,1514384.0,491155.0
2005-01-07,38.66,1.39,3.06,3.57,3.6,3.68,5.44,0.32,0.33,0.31,0.33,0.32,1836522.0,593020.0
2005-01-10,38.94,1.4,3.08,3.6,3.6,3.65,5.48,0.33,0.33,0.32,0.33,0.33,1180323.0,387385.0
2005-01-11,38.66,1.39,3.06,3.57,3.6,3.68,5.44,0.33,0.33,0.32,0.33,0.33,1902943.0,622002.0
2005-01-12,38.73,1.39,3.06,3.58,3.59,3.67,5.45,0.33,0.33,0.32,0.33,0.33,1734368.0,563935.0
2005-01-13,38.52,1.38,3.05,3.56,3.58,3.69,5.42,0.33,0.33,0.32,0.33,0.33,885151.0,289433.0
2005-01-14,38.02,1.36,3.01,3.51,3.58,3.74,5.35,0.33,0.32,0.32,0.33,0.33,1502760.0,489669.0
2005-01-17,36.88,1.32,2.92,3.41,3.58,3.85,5.19,0.32,0.31,0.31,0.32,0.32,2602116.0,821404.0
2005-01-18,37.1,1.33,2.93,3.43,3.58,3.83,5.22,0.32,0.31,0.31,0.32,0.31,2470853.0,774251.0
2005-01-19,37.31,1.34,2.95,3.45,3.59,3.81,5.25,0.31,0.32,0.31,0.32,0.31,1987628.0,630589.0
2005-01-20,36.03,1.29,2.85,3.33,3.58,3.94,5.07,0.31,0.31,0.3,0.31,0.32,3814237.0,1172298.0
2005-01-21,36.95,1.32,2.92,3.42,3.57,3.85,5.2,0.31,0.31,0.3,0.31,0.31,2902901.0,894058.0
2005-01-24,37.59,1.35,2.97,3.48,3.59,3.78,5.29,0.32,0.32,0.32,0.32,0.31,3421959.0,1092560.0
2005-01-25,36.95,1.32,2.92,3.42,3.57,3.85,5.2,0.32,0.31,0.31,0.32,0.32,2302295.0,720675.0
2005-01-26,36.46,1.31,2.88,3.37,3.59,3.9,5.13,0.31,0.31,0.31,0.31,0.31,2486478.0,771605.0
2005-01-27,36.03,1.29,2.85,3.33,3.58,3.94,5.07,0.31,0.31,0.3,0.31,0.31,2400298.0,732596.0
2005-01-28,35.04,1.26,2.77,3.24,3.6,4.06,4.93,0.31,0.3,0.3,0.31,0.31,3117090.0,930087.0
2005-01-31,33.47,1.2,2.65,3.09,3.59,4.25,4.71,0.3,0.28,0.28,0.3,0.3,2409398.0,690673.0
2005-02-01,32.83,1.18,2.6,3.03,3.59,4.33,4.62,0.28,0.28,0.28,0.29,0.28,2309418.0,653434.0
2005-02-02,34.75,1.25,2.75,3.21,3.6,4.09,4.89,0.28,0.29,0.28,0.3,0.28,4629763.0,1339709.0
2005-02-03,34.33,1.23,2.71,3.17,3.58,4.14,4.83,0.3,0.29,0.29,0.3,0.29,2694939.0,789415.0
2005-02-04,34.75,1.25,2.75,3.21,3.6,4.09,4.89,0.29,0.29,0.29,0.3,0.29,2850429.0,833525.0
2005-02-16,35.46,1.27,2.8,3.28,3.58,4.01,4.99,0.3,0.3,0.3,0.3,0.29,2388209.0,713216.0
2005-02-17,35.25,1.26,2.79,3.26,3.57,4.03,4.96,0.3,0.3,0.3,0.3,0.3,1492797.0,444687.0
2005-02-18,35.82,1.28,2.83,3.31,3.57,3.97,5.04,0.3,0.3,0.3,0.31,0.3,3519447.0,1056187.0
2005-02-21,36.95,1.32,2.92,3.42,3.57,3.85,5.2,0.31,0.31,0.3,0.31,0.3,8240023.0,2543355.0
2005-02-22,37.67,1.35,2.98,3.48,3.58,3.77,5.3,0.31,0.32,0.31,0.32,0.31,9319935.0,2939114.0
2005-02-23,37.74,1.35,2.98,3.49,3.58,3.77,5.31,0.32,0.32,0.32,0.32,0.32,6108661.0,1948338.0
2005-02-24,37.59,1.35,2.97,3.48,3.59,3.78,5.29,0.32,0.32,0.31,0.32,0.32,4712589.0,1498653.0
2005-02-25,37.59,1.35,2.97,3.48,3.59,3.78,5.29,0.32,0.32,0.32,0.32,0.32,6383824.0,2049223.0
2005-02-28,36.67,1.31,2.9,3.39,3.57,3.88,5.16,0.32,0.31,0.31,0.32,0.32,4473941.0,1403946.0
2005-03-01,36.88,1.32,2.92,3.41,3.58,3.85,5.19,0.31,0.31,0.31,0.31,0.31,3545584.0,1105201.0
2005-03-02,36.88,1.32,2.92,3.41,3.58,3.85,5.19,0.31,0.31,0.31,0.32,0.31,5569594.0,1753598.0
2005-03-03,36.95,1.32,2.92,3.42,3.57,3.85,5.2,0.31,0.31,0.31,0.31,0.31,2648843.0,823038.0
2005-03-04,37.45,1.34,2.96,3.46,3.58,3.8,5.27,0.31,0.32,0.31,0.32,0.31,3487715.0,1101229.0
2005-03-07,37.17,1.33,2.94,3.44,3.58,3.82,5.23,0.32,0.31,0.31,0.32,0.32,2254638.0,712854.0
2005-03-08,38.02,1.36,3.01,3.51,3.58,3.74,5.35,0.32,0.32,0.31,0.32,0.31,5216354.0,1664140.0
2005-03-09,38.73,1.39,3.06,3.58,3.59,3.67,5.45,0.32,0.33,0.32,0.33,0.32,8296481.0,2699573.0
2005-03-10,37.45,1.34,2.96,3.46,3.58,3.8,5.27,0.33,0.32,0.31,0.34,0.33,7068784.0,2291784.0
2005-03-11,37.1,1.33,2.93,3.43,3.58,3.83,5.22,0.32,0.31,0.31,0.32,0.32,4460790.0,1401035.0
2005-03-14,36.53,1.31,2.89,3.38,3.59,3.89,5.14,0.31,0.31,0.31,0.31,0.31,5193406.0,1610816.0
2005-03-15,35.53,1.27,2.81,3.28,3.57,4.0,5.0,0.31,0.3,0.3,0.31,0.31,3086885.0,947685.0
2005-03-16,35.32,1.27,2.79,3.26,3.6,4.02,4.97,0.3,0.3,0.3,0.3,0.3,3416712.0,1025333.0
2005-03-17,34.89,1.25,2.76,3.23,3.58,4.07,4.91,0.3,0.3,0.3,0.3,0.3,1930158.0,574307.0
2005-03-18,34.04,1.22,2.69,3.15,3.58,4.18,4.79,0.29,0.29,0.29,0.3,0.3,2814396.0,821193.0
2005-03-21,34.11,1.22,2.7,3.15,3.58,4.17,4.8,0.29,0.29,0.29,0.29,0.29,1076258.0,311513.0
2005-03-22,33.19,1.19,2.62,3.07,3.59,4.28,4.67,0.29,0.28,0.28,0.29,0.29,2539581.0,719095.0
2005-03-23,33.47,1.2,2.65,3.09,3.59,4.25,4.71,0.28,0.28,0.28,0.29,0.28,2689193.0,760351.0
2005-03-24,33.4,1.2,2.64,3.09,3.59,4.26,4.7,0.28,0.28,0.27,0.29,0.28,2986441.0,834983.0
2005-03-25,32.97,1.18,2.61,3.05,3.58,4.31,4.64,0.28,0.28,0.28,0.28,0.28,1796653.0,503748.0
2005-03-28,32.69,1.17,2.58,3.02,3.58,4.35,4.6,0.28,0.28,0.27,0.28,0.28,1575822.0,436824.0
2005-03-29,32.83,1.18,2.6,3.03,3.59,4.33,4.62,0.28,0.28,0.28,0.28,0.28,2155340.0,597533.0
2005-03-30,32.34,1.16,2.56,2.99,3.59,4.4,4.55,0.28,0.27,0.27,0.28,0.28,3525093.0,962628.0
2005-03-31,35.6,1.29,2.81,3.29,3.62,3.99,5.01,0.28,0.3,0.28,0.3,0.27,31371253.0,9271049.0
2005-04-01,36.6,1.33,2.89,3.38,3.63,3.88,5.15,0.3,0.31,0.29,0.31,0.3,30974823.0,9369244.0
2005-04-04,35.32,1.28,2.79,3.26,3.62,4.02,4.97,0.31,0.3,0.29,0.31,0.31,12276487.0,3676240.0
2005-04-05,35.18,1.27,2.78,3.25,3.61,4.04,4.95,0.3,0.3,0.29,0.3,0.3,9453257.0,2776833.0
2005-04-06,35.53,1.29,2.81,3.28,3.63,4.0,5.0,0.3,0.3,0.29,0.3,0.3,7420646.0,2214236.0
2005-04-07,36.1,1.31,2.85,3.34,3.63,3.94,5.08,0.3,0.31,0.3,0.31,0.3,17143104.0,5230423.0
2005-04-08,36.32,1.32,2.87,3.36,3.63,3.91,5.11,0.3,0.31,0.3,0.31,0.31,10607626.0,3214605.0
2005-04-11,37.17,1.35,2.94,3.44,3.63,3.82,5.23,0.31,0.31,0.3,0.32,0.31,12798384.0,3973806.0
2005-04-12,35.6,1.29,2.81,3.29,3.62,3.99,5.01,0.31,0.3,0.3,0.31,0.31,6874554.0,2110816.0
2005-04-13,35.89,1.3,2.84,3.32,3.62,3.96,5.05,0.3,0.3,0.3,0.31,0.3,7764587.0,2378727.0
2005-04-14,34.47,1.25,2.73,3.19,3.63,4.12,4.85,0.31,0.29,0.29,0.31,0.3,7930588.0,2367444.0
2005-04-15,33.9,1.23,2.68,3.13,3.63,4.19,4.77,0.29,0.29,0.28,0.29,0.29,5210808.0,1493506.0
2005-04-18,32.69,1.18,2.58,3.02,3.61,4.35,4.6,0.29,0.28,0.28,0.29,0.29,4830435.0,1348799.0
2005-04-19,29.42,1.07,2.33,2.72,3.64,4.83,4.14,0.25,0.25,0.25,0.26,0.28,10716921.0,2686067.0
2005-04-20,28.85,1.05,2.28,2.67,3.64,4.93,4.06,0.24,0.24,0.24,0.25,0.25,11478197.0,2783056.0
2005-04-21,29.35,1.06,2.32,2.71,3.61,4.84,4.13,0.24,0.25,0.24,0.25,0.24,8951767.0,2185235.0
2005-04-22,28.07,1.02,2.22,2.59,3.63,5.06,3.95,0.25,0.24,0.24,0.25,0.25,9710653.0,2347638.0
2005-04-25,72.05,1.09,2.41,-5.42,1.51,4.74,4.22,0.24,0.25,0.23,0.25,0.24,15760167.0,3868078.0
2005-04-26,71.37,1.08,2.39,-5.37,1.51,4.78,4.18,0.25,0.25,0.25,0.26,0.25,16168369.0,4077908.0
2005-04-27,70.68,1.07,2.36,-5.32,1.51,4.83,4.14,0.25,0.25,0.25,0.26,0.25,15838941.0,4064044.0
2005-04-28,71.02,1.07,2.38,-5.35,1.51,4.81,4.16,0.25,0.25,0.24,0.25,0.25,9821774.0,2400200.0
2005-04-29,68.29,1.03,2.28,-5.14,1.51,5.0,4.0,0.25,0.24,0.24,0.25,0.25,8253889.0,2017222.0
2005-05-09,67.27,1.01,2.25,-5.06,1.5,5.08,3.94,0.24,0.24,0.24,0.25,0.24,3804225.0,914761.0
2005-05-10,64.54,0.97,2.16,-4.86,1.5,5.29,3.78,0.23,0.23,0.22,0.24,0.24,8503463.0,1931666.0
