,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-01-04,16.98,1.07,0.42,22.87,6.3,0.65,61.26,0.87,0.86,0.86,0.87,0.87,5070831.0,4388567.0
2005-01-05,17.12,1.08,0.42,23.05,6.31,0.65,61.74,0.86,0.87,0.86,0.88,0.86,4469067.0,3886621.0
2005-01-06,17.12,1.08,0.42,23.05,6.31,0.65,61.74,0.88,0.87,0.86,0.88,0.87,3018848.0,2632775.0
2005-01-07,17.32,1.09,0.42,23.32,6.29,0.64,62.46,0.87,0.88,0.86,0.88,0.87,3916543.0,3431701.0
2005-01-10,17.22,1.09,0.42,23.18,6.33,0.64,62.1,0.88,0.88,0.87,0.88,0.88,6235793.0,5447513.0
2005-01-11,17.52,1.1,0.43,23.59,6.28,0.63,63.17,0.88,0.89,0.87,0.91,0.88,9544361.0,8534695.0
2005-01-12,17.35,1.09,0.42,23.36,6.28,0.64,62.58,0.89,0.88,0.88,0.89,0.89,3686376.0,3255026.0
2005-01-13,17.35,1.09,0.42,23.36,6.28,0.64,62.58,0.88,0.88,0.88,0.89,0.88,3481291.0,3077512.0
2005-01-14,17.15,1.08,0.42,23.1,6.3,0.64,61.86,0.89,0.87,0.87,0.89,0.88,3948867.0,3481260.0
2005-01-17,16.79,1.06,0.41,22.6,6.31,0.66,60.54,0.87,0.85,0.85,0.87,0.87,8844206.0,7592559.0
2005-01-18,16.92,1.07,0.41,22.78,6.32,0.65,61.02,0.85,0.86,0.85,0.87,0.85,7117023.0,6074928.0
2005-01-19,16.89,1.06,0.41,22.74,6.28,0.65,60.9,0.86,0.86,0.86,0.87,0.86,3447864.0,2972686.0
2005-01-20,16.59,1.05,0.41,22.34,6.33,0.67,59.82,0.86,0.84,0.84,0.86,0.86,12205480.0,10334091.0
2005-01-21,17.02,1.07,0.42,22.92,6.29,0.65,61.38,0.84,0.87,0.84,0.87,0.84,9252141.0,7917938.0
2005-01-24,17.18,1.08,0.42,23.14,6.29,0.64,61.98,0.88,0.87,0.87,0.89,0.87,10537624.0,9239044.0
2005-01-25,16.95,1.07,0.41,22.83,6.31,0.65,61.14,0.87,0.86,0.86,0.88,0.87,7044574.0,6071685.0
2005-01-26,16.82,1.06,0.41,22.65,6.3,0.66,60.66,0.86,0.86,0.86,0.87,0.86,5173797.0,4445402.0
2005-01-27,16.79,1.06,0.41,22.6,6.31,0.66,60.54,0.86,0.85,0.85,0.86,0.86,5397414.0,4605276.0
2005-01-28,16.65,1.05,0.41,22.43,6.31,0.66,60.06,0.85,0.85,0.84,0.86,0.85,7536817.0,6386120.0
2005-01-31,16.32,1.03,0.4,21.98,6.31,0.68,58.87,0.85,0.83,0.83,0.85,0.85,11664655.0,9749138.0
2005-02-01,16.32,1.03,0.4,21.98,6.31,0.68,58.87,0.83,0.83,0.83,0.84,0.83,5796222.0,4827234.0
2005-02-02,17.08,1.08,0.42,23.01,6.32,0.65,61.62,0.83,0.87,0.83,0.87,0.83,11500608.0,9816156.0
2005-02-03,16.79,1.06,0.41,22.6,6.31,0.66,60.54,0.88,0.85,0.85,0.88,0.87,12963314.0,11228573.0
2005-02-04,17.22,1.09,0.42,23.18,6.33,0.64,62.1,0.85,0.88,0.85,0.88,0.85,20137513.0,17560720.0
2005-02-16,17.18,1.08,0.42,23.14,6.29,0.64,61.98,0.88,0.87,0.87,0.89,0.88,9914595.0,8729236.0
2005-02-17,17.15,1.08,0.42,23.1,6.3,0.64,61.86,0.87,0.87,0.86,0.88,0.87,8503718.0,7391596.0
2005-02-18,17.05,1.08,0.42,22.96,6.33,0.65,61.5,0.87,0.87,0.86,0.87,0.87,5679031.0,4930583.0
