,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-04-27,116.88,13.68,24.42,-25.46,11.7,,4354.77,6.5,8.02,6.26,8.6,4.09,1182700819.0,8437484529.0
2007-04-30,106.29,12.44,22.21,-23.16,11.7,,3960.27,7.21,7.29,7.21,7.67,8.02,505178736.0,3712135398.0
2007-05-08,109.58,12.83,22.9,-23.87,11.71,,4082.89,7.33,7.38,7.05,7.44,7.29,286812153.0,2077980695.0
2007-05-09,120.05,14.06,25.09,-26.15,11.71,,4473.22,7.38,8.08,7.24,8.12,7.38,427269447.0,3273551913.0
2007-05-10,120.05,14.06,25.09,-26.15,11.71,,4473.22,8.08,8.08,7.81,8.16,8.08,304872564.0,2439488494.0
2007-05-11,122.78,14.37,25.66,-26.75,11.7,,4574.71,7.97,8.27,7.83,8.43,8.08,253760778.0,2077424899.0
2007-05-14,121.21,14.19,25.33,-26.41,11.71,,4516.16,8.1,8.16,8.0,8.32,8.27,202088301.0,1654802863.0
2007-05-15,114.19,13.37,23.86,-24.88,11.71,,4254.63,8.16,7.69,7.62,8.22,8.16,199512465.0,1572252457.0
2007-05-16,114.92,13.45,24.02,-25.04,11.7,,4281.96,7.6,7.74,7.42,7.8,7.69,105149162.0,801701427.0
2007-05-17,115.34,13.5,24.1,-25.13,11.7,,4297.57,7.74,7.76,7.62,7.86,7.74,106674799.0,825743719.0
2007-05-18,113.24,13.26,23.67,-24.67,11.71,,4219.5,7.75,7.62,7.55,7.75,7.76,94109800.0,718260603.0
2007-05-21,111.46,13.05,23.29,-24.28,11.71,,4153.15,7.36,7.5,7.28,7.62,7.62,111712638.0,833555475.0
2007-05-22,111.36,13.04,23.27,-24.26,11.71,,4149.24,7.5,7.5,7.43,7.65,7.5,107253026.0,805809209.0
2007-05-23,112.41,13.16,23.49,-24.49,11.71,,4188.28,7.52,7.57,7.46,7.61,7.5,108085960.0,814570839.0
2007-05-24,113.77,13.32,23.77,-24.79,11.71,,4239.02,7.62,7.66,7.55,7.86,7.57,149568862.0,1150070548.0
2007-05-25,111.99,13.11,23.4,-24.4,11.71,,4172.66,7.62,7.54,7.51,7.65,7.66,95206117.0,718713048.0
2007-05-28,113.24,13.26,23.67,-24.67,11.71,,4219.5,7.54,7.62,7.48,7.66,7.54,136285304.0,1032906017.0
2007-05-29,114.4,13.39,23.91,-24.92,11.7,,4262.44,7.74,7.7,7.61,7.79,7.62,158781300.0,1221297043.0
2007-05-30,105.91,12.4,22.13,-23.07,11.71,,3946.27,7.33,7.13,7.02,7.59,7.7,149075481.0,1086653431.0
2007-05-31,111.67,13.07,23.34,-24.33,11.7,,4160.95,7.12,7.52,6.97,7.67,7.13,165480651.0,1219553667.0
2007-06-01,109.89,12.87,22.96,-23.94,11.71,,4094.6,7.48,7.4,7.37,7.74,7.52,143663160.0,1084801912.0
2007-06-04,98.89,11.58,20.67,-21.54,11.71,,3684.75,7.33,6.66,6.66,7.33,7.4,113065417.0,777784601.0
2007-06-05,101.93,11.93,21.3,-22.21,11.7,,3797.94,6.49,6.86,6.14,6.88,6.66,105402745.0,690090295.0
2007-06-06,101.09,11.84,21.13,-22.02,11.71,,3766.72,6.91,6.81,6.73,6.97,6.86,72895583.0,498906570.0
2007-06-07,102.14,11.96,21.34,-22.25,11.71,,3805.75,6.84,6.88,6.77,6.88,6.81,68173003.0,465595007.0
2007-06-08,107.17,12.55,22.4,-23.35,11.71,,3993.11,6.88,7.21,6.76,7.31,6.88,134650003.0,949736770.0
2007-06-11,106.65,12.49,22.29,-23.23,11.71,,3973.59,7.33,7.18,7.04,7.33,7.21,123832665.0,884344101.0
2007-06-12,104.97,12.29,21.94,-22.87,11.71,,3911.14,7.19,7.07,6.83,7.19,7.18,77932882.0,546919492.0
2007-06-13,107.9,12.63,22.55,-23.51,11.71,,4020.43,7.07,7.26,7.05,7.34,7.07,122797354.0,884347501.0
2007-06-14,104.76,12.26,21.89,-22.82,11.7,,3903.33,7.26,7.05,6.99,7.27,7.26,71646902.0,509168814.0
2007-06-15,105.28,12.33,22.0,-22.94,11.71,,3922.85,6.97,7.09,6.93,7.26,7.05,66636820.0,472674200.0
2007-06-18,107.27,12.56,22.42,-23.37,11.71,,3997.01,7.23,7.22,7.12,7.38,7.09,106906925.0,776751717.0
2007-06-19,105.91,12.4,22.13,-23.07,11.71,,3946.27,7.19,7.13,6.98,7.32,7.22,66159488.0,472301893.0
2007-06-20,102.77,12.03,21.48,-22.39,11.71,,3829.17,7.12,6.92,6.9,7.12,7.13,79820689.0,559842458.0
2007-06-21,104.24,12.2,21.78,-22.71,11.7,,3883.82,6.91,7.02,6.82,7.19,6.92,56750114.0,397258727.0
2007-06-22,101.2,11.85,21.15,-22.05,11.71,,3770.62,7.01,6.81,6.73,7.17,7.02,72248990.0,502732066.0
2007-06-25,98.89,11.58,20.67,-21.54,11.71,,3684.75,6.83,6.66,6.61,7.03,6.81,62394635.0,426746509.0
2007-06-26,99.0,11.59,20.69,-21.57,11.71,,3688.65,6.55,6.66,6.45,6.73,6.66,42959582.0,281889565.0
2007-06-27,102.04,11.95,21.32,-22.23,11.71,,3801.85,6.67,6.87,6.56,6.9,6.66,66291083.0,448902908.0
2007-06-28,98.05,11.48,20.49,-21.36,11.71,,3653.52,6.93,6.6,6.59,7.01,6.87,61815942.0,423736536.0
2007-06-29,96.38,11.28,20.14,-21.0,11.7,,3591.07,6.47,6.49,6.37,6.69,6.6,40851895.0,265762140.0
2007-07-02,96.17,4.54,20.1,-20.95,4.72,,3583.26,6.46,6.47,6.28,6.56,6.49,34847998.0,223472646.0
2007-07-03,97.53,4.6,20.38,-21.25,4.72,,3634.0,6.48,6.57,6.47,6.61,6.47,29830995.0,195228978.0
2007-07-04,95.23,4.49,19.9,-20.75,4.71,,3548.13,6.58,6.41,6.37,6.64,6.57,23068828.0,149738142.0
2007-07-05,89.15,4.21,18.63,-19.42,4.72,,3321.74,6.3,6.0,5.99,6.39,6.41,44751967.0,275770768.0
2007-07-06,92.92,4.38,19.42,-20.24,4.71,,3462.26,6.0,6.26,5.95,6.28,6.0,38265516.0,234321589.0
2007-07-09,93.65,4.42,19.57,-20.4,4.72,,3489.58,6.26,6.3,6.2,6.38,6.26,35193817.0,221808569.0
2007-07-10,94.7,4.47,19.79,-20.63,4.72,,3528.61,6.35,6.38,6.31,6.59,6.3,47674263.0,307412939.0
2007-07-11,94.81,4.47,19.81,-20.65,4.71,,3532.52,6.38,6.38,6.29,6.46,6.38,22941154.0,146258105.0
2007-07-12,95.75,4.52,20.01,-20.86,4.72,,3567.65,6.4,6.45,6.37,6.52,6.38,23777851.0,153380790.0
2007-07-13,94.81,4.47,19.81,-20.65,4.71,,3532.52,6.45,6.38,6.35,6.49,6.45,14982720.0,95524687.0
2007-07-16,94.81,4.47,19.81,-20.65,4.71,,3532.52,6.5,6.38,6.35,6.54,6.38,21760853.0,139998000.0
2007-07-17,98.47,4.65,20.58,-21.45,4.72,,3669.13,6.38,6.63,6.38,6.7,6.38,56418706.0,371657017.0
