,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-07-19,58.5,12.72,23.05,107.21,21.74,,347.88,3.92,3.87,3.73,4.08,2.24,1445839913.0,5639407752.0
2007-07-20,61.38,13.34,24.18,112.47,21.73,,364.96,3.79,4.06,3.78,4.18,3.87,736802259.0,2923108576.0
2007-07-23,62.92,13.68,24.79,115.3,21.74,,374.15,4.08,4.16,4.04,4.33,4.06,648583144.0,2710959804.0
2007-07-24,62.33,13.55,24.56,114.23,21.74,,370.66,4.14,4.12,4.06,4.24,4.16,324954020.0,1347420075.0
2007-07-25,68.57,14.91,27.02,125.66,21.74,,407.76,4.13,4.53,4.11,4.53,4.12,299903995.0,1304179264.0
2007-07-26,73.05,15.88,28.79,133.87,21.74,,434.39,4.72,4.83,4.67,4.97,4.53,559438121.0,2687338230.0
2007-07-27,75.65,16.45,29.81,138.62,21.74,,449.82,4.75,5.0,4.69,5.03,4.83,355444795.0,1719158754.0
2007-07-30,74.01,16.09,29.16,135.62,21.74,,440.09,4.93,4.89,4.84,4.99,5.0,259620767.0,1275886584.0
2007-07-31,72.43,15.75,28.54,132.74,21.75,,430.72,4.8,4.79,4.62,4.85,4.89,264528886.0,1254967067.0
2007-08-01,71.54,15.55,28.19,131.1,21.74,,425.39,4.88,4.73,4.67,4.99,4.79,287749683.0,1394600008.0
2007-08-02,75.58,16.43,29.78,138.51,21.74,,449.45,4.76,4.99,4.67,5.13,4.73,325402380.0,1589049995.0
2007-08-03,76.17,16.56,30.01,139.59,21.74,,452.94,4.98,5.03,4.92,5.12,4.99,290969649.0,1457286811.0
2007-08-06,74.32,16.16,29.28,136.19,21.74,,441.92,5.04,4.91,4.84,5.04,5.03,199700808.0,979301494.0
2007-08-07,72.47,15.75,28.55,132.79,21.73,,430.9,4.9,4.79,4.7,4.9,4.91,154877407.0,742569388.0
2007-08-08,71.97,15.65,28.36,131.89,21.75,,427.96,4.7,4.76,4.67,4.88,4.79,150121761.0,715981020.0
2007-08-09,71.63,15.57,28.23,131.27,21.74,,425.94,4.76,4.73,4.69,4.83,4.76,115410259.0,546839422.0
2007-08-10,69.19,15.04,27.26,126.79,21.74,,411.43,4.73,4.57,4.49,4.78,4.73,169511154.0,780092340.0
2007-08-13,68.7,14.94,27.07,125.89,21.75,,408.49,4.54,4.54,4.39,4.69,4.57,157613444.0,716903114.0
2007-08-14,70.46,15.32,27.76,129.12,21.74,,418.96,4.56,4.66,4.53,4.66,4.54,87151640.0,401124003.0
2007-08-15,70.46,15.32,27.76,129.12,21.74,,418.96,4.65,4.66,4.59,4.71,4.66,90219966.0,420528323.0
2007-08-16,68.42,14.87,26.96,125.38,21.73,,406.84,4.61,4.52,4.47,4.61,4.66,96296589.0,435022102.0
2007-08-17,66.26,14.4,26.11,121.42,21.73,,393.98,4.49,4.38,4.37,4.55,4.52,91695150.0,406521721.0
2007-08-20,65.0,14.93,25.64,125.83,22.97,,408.31,4.49,4.54,4.43,4.6,4.38,109758736.0,496546110.0
2007-08-21,64.12,14.73,25.3,124.13,22.97,,402.8,4.54,4.48,4.43,4.57,4.54,131129635.0,586690282.0
2007-08-22,65.47,15.04,25.83,126.74,22.97,,411.25,4.39,4.57,4.38,4.6,4.48,154025811.0,688548441.0
2007-08-23,64.3,14.77,25.37,124.47,22.97,,403.9,4.57,4.49,4.47,4.58,4.57,74818722.0,337220850.0
2007-08-24,64.85,14.89,25.59,125.55,22.96,,407.39,4.5,4.53,4.47,4.61,4.49,127118426.0,577785004.0
2007-08-27,66.34,15.24,26.17,128.44,22.97,,416.76,4.58,4.63,4.53,4.73,4.53,164235481.0,764524803.0
2007-08-28,64.53,14.82,25.46,124.93,22.97,,405.37,4.63,4.5,4.47,4.63,4.63,99523974.0,449189078.0
2007-08-29,62.02,14.24,24.47,120.06,22.96,,389.57,4.47,4.33,4.32,4.47,4.5,140301548.0,613674946.0
2007-08-30,62.95,14.46,24.84,121.87,22.97,,395.45,4.37,4.39,4.32,4.42,4.33,66158663.0,288801781.0
2007-08-31,62.63,14.38,24.71,121.25,22.96,,393.43,4.4,4.37,4.33,4.4,4.39,63100887.0,274697996.0
