,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-11-16,10.97,1.49,4.37,8.69,13.58,,1536.54,11.12,13.35,11.12,13.35,9.27,975291.0,12969184.0
2016-11-17,12.07,1.64,4.81,9.56,13.59,,1690.25,14.68,14.68,14.68,14.68,13.35,2108196.0,30957597.0
2016-11-18,12.97,1.76,5.16,10.27,13.57,,1815.75,16.16,15.77,15.39,16.16,14.68,473136677.0,7470089490.0
2016-11-21,12.22,1.66,4.87,9.67,13.58,,1710.67,15.38,14.86,14.77,15.38,15.77,306169710.0,4598344261.0
2016-11-22,12.19,1.65,4.86,9.65,13.54,,1707.07,14.74,14.83,14.67,15.01,14.86,175535637.0,2596461484.0
2016-11-23,12.13,1.64,4.83,9.6,13.52,,1698.06,14.84,14.75,14.69,15.12,14.83,194159187.0,2897466274.0
2016-11-24,11.7,1.58,4.66,9.26,13.5,,1638.01,14.66,14.23,14.2,14.67,14.75,189984321.0,2727105215.0
2016-11-25,11.74,1.59,4.68,9.3,13.54,,1644.62,14.19,14.29,14.09,14.44,14.23,95047672.0,1353382510.0
2016-11-28,11.71,1.59,4.66,9.27,13.58,,1639.82,14.32,14.25,14.21,14.44,14.29,93734798.0,1342214431.0
2016-11-29,11.37,1.54,4.53,9.01,13.54,,1592.98,14.2,13.84,13.8,14.2,14.25,135861691.0,1895133957.0
2016-11-30,11.23,1.52,4.47,8.89,13.54,,1573.17,13.82,13.67,13.58,13.82,13.84,75680219.0,1032798201.0
2016-12-01,11.28,1.53,4.49,8.93,13.56,,1579.17,13.65,13.72,13.63,13.8,13.67,57007938.0,781716338.0
2016-12-02,11.04,1.5,4.4,8.74,13.59,,1545.55,13.7,13.43,13.42,13.7,13.72,74960001.0,1014259099.0
2016-12-05,11.06,1.5,4.41,8.76,13.56,,1549.15,13.34,13.46,13.29,13.51,13.43,44501134.0,596716848.0
2016-12-06,11.09,1.5,4.42,8.78,13.53,,1553.35,13.44,13.5,13.41,13.61,13.46,47639973.0,644333401.0
2016-12-07,11.14,1.51,4.44,8.82,13.55,,1560.56,13.45,13.56,13.37,13.57,13.5,41335107.0,556258274.0
2016-12-08,11.25,1.53,4.48,8.91,13.6,,1576.17,13.55,13.69,13.53,13.81,13.56,89904957.0,1232205311.0
2016-12-09,11.23,1.52,4.47,8.89,13.54,,1573.17,13.64,13.67,13.56,13.8,13.69,84900190.0,1164178744.0
2016-12-12,10.71,1.45,4.27,8.48,13.54,,1499.91,13.6,13.03,13.02,13.74,13.67,96185230.0,1281228688.0
2016-12-13,10.53,1.43,4.19,8.33,13.58,,1474.09,13.03,12.81,12.68,13.03,13.03,60918027.0,781193674.0
2016-12-14,10.52,1.43,4.19,8.33,13.59,,1472.89,12.78,12.8,12.75,12.96,12.81,42023853.0,539646829.0
2016-12-15,10.48,1.42,4.17,8.3,13.55,,1467.49,12.76,12.75,12.69,12.85,12.8,46692693.0,595863129.0
2016-12-16,10.42,1.41,4.15,8.25,13.53,,1459.68,12.71,12.68,12.63,12.77,12.75,45519148.0,578022984.0
2016-12-19,10.2,1.38,4.06,8.08,13.53,,1429.06,12.67,12.42,12.39,12.67,12.68,53322124.0,666679285.0
2016-12-20,10.2,1.38,4.06,8.08,13.53,,1429.06,12.38,12.42,12.34,12.48,12.42,36249387.0,449385949.0
2016-12-21,10.39,1.41,4.14,8.23,13.57,,1454.88,12.44,12.64,12.4,12.74,12.42,59334949.0,745611279.0
2016-12-22,10.29,1.39,4.1,8.15,13.51,,1441.67,12.54,12.52,12.46,12.6,12.64,33620206.0,420802512.0
2016-12-23,10.09,1.37,4.02,7.99,13.58,,1413.45,12.51,12.28,12.27,12.51,12.52,39353995.0,486712790.0
2016-12-26,10.12,1.37,4.03,8.01,13.54,,1417.05,12.2,12.31,12.04,12.34,12.28,37882481.0,460557464.0
2016-12-27,10.02,1.36,3.99,7.94,13.57,,1403.84,12.26,12.2,12.18,12.3,12.31,24690711.0,301868895.0
2016-12-28,9.94,1.35,3.96,7.87,13.58,,1392.43,12.21,12.1,12.08,12.23,12.2,24049666.0,291990553.0
2016-12-29,9.96,1.35,3.97,7.89,13.55,,1395.43,12.11,12.12,12.1,12.25,12.1,28591629.0,347759067.0
2016-12-30,9.96,1.35,3.97,7.89,13.55,,1395.43,12.13,12.14,12.12,12.2,12.12,21075295.0,256020561.0
2017-01-03,10.11,1.37,4.03,8.01,13.55,,1416.45,12.17,12.31,12.16,12.4,12.14,39576436.0,487160268.0
2017-01-04,10.17,1.38,4.05,8.05,13.57,,1424.26,12.31,12.37,12.28,12.42,12.31,33988799.0,420003571.0
2017-01-05,10.08,1.37,4.01,7.98,13.59,,1411.05,12.38,12.26,12.24,12.39,12.37,34505273.0,424105637.0
2017-01-06,9.93,1.35,3.96,7.86,13.6,,1390.63,12.23,12.08,12.06,12.29,12.26,40139783.0,487582611.0
2017-01-09,9.96,1.35,3.97,7.89,13.55,,1395.43,12.06,12.12,12.04,12.15,12.08,23351610.0,282702131.0
2017-01-10,9.85,1.34,3.92,7.8,13.6,,1379.82,12.12,11.99,11.98,12.12,12.12,33125097.0,398376716.0
2017-01-11,9.66,1.31,3.85,7.65,13.56,,1353.4,11.95,11.76,11.71,11.97,11.99,49366680.0,584142777.0
2017-01-12,9.56,1.29,3.81,7.57,13.49,,1338.39,11.73,11.63,11.62,11.79,11.76,30380710.0,356016996.0
2017-01-13,9.45,1.28,3.76,7.48,13.54,,1323.38,11.61,11.5,11.42,11.63,11.63,44209789.0,509384097.0
2017-01-16,9.41,1.3,3.83,7.61,13.82,,1346.2,11.5,11.7,11.41,11.81,11.5,77334914.0,897626851.0
2017-01-17,9.42,1.3,3.83,7.62,13.8,,1348.0,11.6,11.71,11.52,11.76,11.7,43429773.0,504887168.0
2017-01-18,9.35,1.29,3.81,7.57,13.79,,1338.39,11.68,11.63,11.61,11.72,11.71,30975051.0,361233596.0
2017-01-19,9.46,1.31,3.85,7.66,13.85,,1354.0,11.6,11.76,11.54,11.86,11.63,49437363.0,579872390.0
