,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-01-04,24.72,5.43,2.13,241.64,21.97,2.29,36.5,2.94,2.88,2.78,2.95,2.98,1378538.0,3967526.0
2005-01-05,24.85,5.46,2.14,242.92,21.97,2.28,36.69,2.86,2.9,2.86,2.9,2.88,1088804.0,3135940.0
2005-01-06,25.0,5.49,2.15,244.36,21.96,2.27,36.91,2.9,2.92,2.89,2.93,2.9,1167728.0,3402510.0
2005-01-07,25.92,5.69,2.23,253.31,21.95,2.19,38.26,2.94,3.02,2.92,3.07,2.92,717149.0,2135374.0
2005-01-10,26.19,5.75,2.25,256.03,21.95,2.16,38.67,3.05,3.06,3.02,3.07,3.02,1312467.0,3973703.0
2005-01-11,26.29,5.77,2.26,256.99,21.95,2.15,38.82,3.06,3.07,3.03,3.07,3.06,752296.0,2300101.0
2005-01-12,26.18,5.75,2.25,255.87,21.96,2.16,38.65,2.88,3.05,2.88,3.07,3.07,609439.0,1862215.0
2005-01-13,26.37,5.79,2.27,257.79,21.96,2.15,38.94,3.1,3.08,3.06,3.16,3.05,505097.0,1564845.0
2005-01-14,26.73,5.87,2.3,261.31,21.96,2.12,39.47,3.2,3.12,3.07,3.2,3.08,543346.0,1699793.0
2005-01-17,26.42,5.8,2.27,258.27,21.95,2.14,39.01,3.05,3.08,3.05,3.11,3.12,750206.0,2293664.0
2005-01-18,27.19,5.97,2.34,265.79,21.96,2.08,40.15,3.08,3.17,3.08,3.19,3.08,618676.0,1933221.0
2005-01-19,26.91,5.91,2.32,263.07,21.96,2.1,39.74,3.1,3.14,3.1,3.16,3.17,266486.0,838675.0
2005-01-20,27.06,5.94,2.33,264.51,21.95,2.09,39.95,3.13,3.16,3.1,3.23,3.14,1670358.0,5250481.0
2005-01-21,27.24,5.98,2.34,266.27,21.95,2.08,40.22,3.13,3.18,3.11,3.2,3.16,530829.0,1661353.0
2005-01-24,27.45,6.03,2.36,268.35,21.97,2.06,40.53,3.16,3.2,3.16,3.21,3.18,507948.0,1621390.0
2005-01-25,27.49,6.04,2.36,268.67,21.97,2.06,40.58,3.18,3.21,3.13,3.22,3.2,230018.0,730591.0
2005-01-26,27.58,6.06,2.37,269.63,21.97,2.05,40.73,3.22,3.22,3.14,3.23,3.21,506460.0,1616501.0
2005-01-27,27.39,6.01,2.36,267.71,21.94,2.07,40.44,3.17,3.19,3.15,3.2,3.22,1305970.0,4138028.0
2005-01-28,27.24,5.98,2.34,266.27,21.95,2.08,40.22,3.15,3.18,3.1,3.18,3.19,708907.0,2248199.0
2005-01-31,27.5,6.04,2.37,268.83,21.96,2.06,40.61,3.11,3.21,3.11,3.24,3.18,767392.0,2438864.0
