,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-01-04,18.31,1.93,1.82,4.97,10.54,0.63,119.82,1.09,1.1,1.08,1.11,1.1,49586032.0,54514225.0
2005-01-05,18.97,2.0,1.88,5.15,10.54,0.61,124.14,1.1,1.14,1.09,1.14,1.1,84240582.0,94781899.0
2005-01-06,18.86,1.99,1.87,5.12,10.55,0.61,123.46,1.14,1.13,1.12,1.14,1.14,88223844.0,99253395.0
2005-01-07,19.04,2.01,1.89,5.16,10.56,0.61,124.59,1.13,1.14,1.12,1.17,1.13,84874685.0,97564036.0
2005-01-10,18.93,2.0,1.88,5.14,10.57,0.61,123.91,1.14,1.14,1.13,1.16,1.14,33956051.0,38839982.0
2005-01-11,19.14,2.02,1.9,5.19,10.55,0.6,125.28,1.14,1.15,1.14,1.15,1.14,28446528.0,32581355.0
2005-01-12,19.21,2.03,1.91,5.21,10.57,0.6,125.73,1.16,1.15,1.13,1.16,1.15,35993177.0,41383107.0
2005-01-13,19.35,2.04,1.92,5.25,10.54,0.6,126.64,1.15,1.16,1.15,1.17,1.15,43866863.0,50694350.0
2005-01-14,19.0,2.01,1.89,5.16,10.58,0.61,124.37,1.16,1.14,1.14,1.17,1.16,40153523.0,46323160.0
2005-01-17,18.9,1.99,1.88,5.13,10.53,0.61,123.69,1.13,1.14,1.12,1.14,1.14,47641988.0,54082167.0
2005-01-18,18.97,2.0,1.88,5.15,10.54,0.61,124.14,1.13,1.14,1.13,1.15,1.14,26952684.0,30599267.0
2005-01-19,18.69,1.97,1.86,5.07,10.54,0.62,122.32,1.14,1.12,1.12,1.15,1.14,21540275.0,24547568.0
2005-01-20,18.83,1.99,1.87,5.11,10.57,0.62,123.23,1.12,1.13,1.11,1.14,1.12,27076197.0,30611378.0
2005-01-21,19.63,2.07,1.95,5.32,10.55,0.59,128.46,1.13,1.18,1.13,1.19,1.13,86599697.0,100951098.0
2005-01-24,20.01,2.11,1.99,5.43,10.54,0.58,130.96,1.19,1.2,1.17,1.21,1.18,91435156.0,109562077.0
2005-01-25,20.01,2.11,1.99,5.43,10.54,0.58,130.96,1.2,1.2,1.18,1.21,1.2,57533481.0,68954497.0
2005-01-26,19.73,2.08,1.96,5.35,10.54,0.59,129.14,1.2,1.19,1.17,1.2,1.2,59207842.0,70488793.0
2005-01-27,19.63,2.07,1.95,5.32,10.55,0.59,128.46,1.17,1.18,1.17,1.2,1.19,38227127.0,45387544.0
2005-01-28,19.66,2.07,1.95,5.33,10.53,0.59,128.69,1.18,1.18,1.17,1.19,1.18,28331363.0,33522798.0
2005-01-31,19.73,2.08,1.96,5.35,10.54,0.59,129.14,1.18,1.19,1.17,1.19,1.18,25499453.0,30211890.0
2005-02-01,19.84,2.09,1.97,5.38,10.53,0.58,129.82,1.19,1.19,1.18,1.2,1.19,29283237.0,34966807.0
2005-02-02,20.71,2.18,2.06,5.62,10.53,0.56,135.51,1.2,1.24,1.19,1.25,1.19,97260342.0,119509470.0
2005-02-03,20.5,2.16,2.04,5.56,10.54,0.56,134.14,1.24,1.23,1.23,1.28,1.24,115118517.0,144726444.0
2005-02-04,21.16,2.23,2.1,5.74,10.54,0.55,138.46,1.23,1.27,1.23,1.28,1.23,95137654.0,120357280.0
2005-02-16,21.4,2.26,2.13,5.81,10.56,0.54,140.06,1.28,1.29,1.28,1.31,1.27,90901079.0,117548511.0
2005-02-17,21.02,2.22,2.09,5.7,10.56,0.55,137.55,1.29,1.26,1.25,1.29,1.29,64684177.0,81718705.0
2005-02-18,20.5,2.16,2.04,5.56,10.54,0.56,134.14,1.26,1.23,1.22,1.28,1.26,78739042.0,97736581.0
2005-02-21,20.95,2.21,2.08,5.68,10.55,0.55,137.1,1.24,1.26,1.23,1.26,1.23,58817981.0,73597821.0
2005-02-22,21.16,2.23,2.1,5.74,10.54,0.55,138.46,1.25,1.27,1.25,1.28,1.26,70469326.0,89484658.0
2005-02-23,20.91,2.21,2.08,5.67,10.57,0.55,136.87,1.27,1.26,1.25,1.28,1.27,72559573.0,91619824.0
2005-02-24,20.64,2.18,2.05,5.6,10.56,0.56,135.05,1.25,1.24,1.21,1.25,1.26,96638700.0,118716071.0
2005-02-25,20.53,2.17,2.04,5.57,10.57,0.56,134.37,1.24,1.23,1.23,1.27,1.24,89620721.0,111650528.0
2005-02-28,19.8,2.09,1.97,5.37,10.56,0.58,129.6,1.23,1.19,1.19,1.24,1.23,146462107.0,176328689.0
2005-03-01,19.91,2.1,1.98,5.4,10.55,0.58,130.28,1.19,1.2,1.19,1.21,1.19,64933534.0,77794634.0
2005-03-02,19.59,2.07,1.95,5.32,10.57,0.59,128.23,1.2,1.18,1.16,1.2,1.2,69845706.0,82459323.0
2005-03-03,19.59,2.07,1.95,5.32,10.57,0.59,128.23,1.18,1.18,1.18,1.18,1.18,0.0,0.0
2005-03-04,19.59,2.07,1.95,5.32,10.57,0.59,128.23,1.18,1.18,1.18,1.18,1.18,0.0,0.0
2005-03-07,20.25,2.14,2.01,5.49,10.57,0.57,132.55,1.19,1.22,1.19,1.23,1.18,75059877.0,91015050.0
2005-03-08,20.15,2.13,2.0,5.47,10.57,0.57,131.87,1.23,1.21,1.19,1.23,1.22,106463135.0,128387988.0
2005-03-09,20.29,2.14,2.01,5.5,10.55,0.57,132.78,1.21,1.22,1.21,1.24,1.21,122099782.0,149877076.0
2005-03-10,20.22,2.13,2.01,5.49,10.53,0.57,132.33,1.22,1.22,1.2,1.24,1.22,72123850.0,88351853.0
2005-03-11,19.98,2.11,1.98,5.42,10.56,0.58,130.73,1.22,1.2,1.19,1.22,1.22,49835490.0,59913028.0
2005-03-14,19.73,2.08,1.96,5.35,10.54,0.59,129.14,1.2,1.19,1.17,1.21,1.2,83420716.0,98448431.0
2005-03-15,19.49,2.06,1.94,5.29,10.57,0.59,127.55,1.19,1.17,1.17,1.19,1.19,53983930.0,63358983.0
2005-03-16,19.07,2.01,1.89,5.17,10.54,0.61,124.82,1.17,1.15,1.14,1.18,1.17,69348462.0,79986071.0
2005-03-17,18.31,1.93,1.82,4.97,10.54,0.63,119.82,1.11,1.1,1.09,1.13,1.15,215615760.0,238825816.0
2005-03-18,18.86,1.99,1.87,5.12,10.55,0.61,123.46,1.09,1.13,1.09,1.14,1.1,66353754.0,74290988.0
2005-03-21,19.0,2.01,1.89,5.16,10.58,0.61,124.37,1.13,1.14,1.12,1.15,1.13,57163298.0,64941739.0
2005-03-22,14.32,2.03,1.64,5.81,14.18,0.6,125.73,1.15,1.15,1.14,1.18,1.14,101989372.0,118411082.0
2005-03-23,14.68,2.08,1.68,5.96,14.17,0.59,128.91,1.16,1.18,1.15,1.21,1.15,99801330.0,118280605.0
2005-03-24,14.58,2.06,1.67,5.92,14.13,0.59,128.01,1.18,1.18,1.15,1.19,1.18,39516680.0,46292239.0
2005-03-25,14.58,2.06,1.67,5.92,14.13,0.59,128.01,1.18,1.18,1.17,1.19,1.18,39150668.0,46244847.0
2005-03-28,14.42,2.04,1.65,5.85,14.15,0.6,126.64,1.18,1.16,1.16,1.18,1.18,37770888.0,44058209.0
2005-03-29,14.29,2.02,1.64,5.8,14.14,0.6,125.5,1.17,1.15,1.15,1.17,1.16,33585078.0,38995293.0
2005-03-30,14.29,2.02,1.64,5.8,14.14,0.6,125.5,1.15,1.15,1.14,1.17,1.15,45327475.0,52291408.0
2005-03-31,14.29,1.94,1.64,5.8,13.58,0.6,125.5,1.15,1.15,1.13,1.16,1.15,29086733.0,33346140.0
2005-04-01,14.73,2.0,1.69,5.98,13.58,0.59,129.37,1.15,1.19,1.15,1.21,1.15,96999573.0,114243257.0
2005-04-04,14.55,1.98,1.67,5.91,13.61,0.59,127.78,1.18,1.17,1.15,1.2,1.19,55657252.0,65599551.0
2005-04-05,14.5,1.97,1.66,5.89,13.59,0.6,127.32,1.17,1.17,1.16,1.18,1.17,40557048.0,47421631.0
2005-04-06,14.94,2.03,1.71,6.06,13.59,0.58,131.19,1.18,1.2,1.17,1.21,1.17,110073360.0,130730394.0
2005-04-07,15.07,2.05,1.73,6.12,13.6,0.57,132.33,1.21,1.22,1.21,1.24,1.2,111673082.0,137071777.0
2005-04-08,15.1,2.05,1.73,6.13,13.58,0.57,132.55,1.22,1.22,1.19,1.22,1.22,75676246.0,91216009.0
2005-04-11,14.76,2.01,1.69,5.99,13.62,0.58,129.6,1.22,1.19,1.18,1.22,1.22,59268411.0,70781852.0
2005-04-12,14.84,2.02,1.7,6.02,13.61,0.58,130.28,1.19,1.2,1.19,1.21,1.19,33313107.0,39861367.0
2005-04-13,15.1,2.05,1.73,6.13,13.58,0.57,132.55,1.21,1.22,1.2,1.25,1.2,130750361.0,159632866.0
2005-04-14,15.1,2.05,1.73,6.13,13.58,0.57,132.55,1.23,1.22,1.21,1.24,1.22,36496263.0,44633907.0
2005-04-15,15.12,2.06,1.73,6.14,13.62,0.57,132.78,1.22,1.22,1.2,1.22,1.22,32821289.0,39867992.0
2005-04-18,15.12,2.06,1.73,6.14,13.62,0.57,132.78,1.22,1.22,1.21,1.23,1.22,35120027.0,42875638.0
2005-04-19,15.12,2.06,1.73,6.14,13.62,0.57,132.78,1.22,1.22,1.21,1.23,1.22,31228233.0,38141800.0
2005-04-20,14.73,2.0,1.69,5.98,13.58,0.59,129.37,1.22,1.19,1.17,1.22,1.22,61809183.0,73462732.0
2005-04-21,14.5,1.97,1.66,5.89,13.59,0.6,127.32,1.18,1.17,1.16,1.2,1.19,42300751.0,49663227.0
2005-04-22,14.24,1.94,1.63,5.78,13.62,0.61,125.05,1.17,1.15,1.15,1.17,1.17,68175650.0,78669812.0
2005-04-25,12.73,2.02,1.53,13.36,15.87,0.58,130.51,1.16,1.2,1.16,1.2,1.15,77482453.0,92118981.0
2005-04-26,12.75,2.03,1.53,13.39,15.92,0.58,130.73,1.2,1.2,1.18,1.21,1.2,48028186.0,57474132.0
2005-04-27,12.98,2.06,1.56,13.62,15.87,0.57,133.01,1.2,1.22,1.19,1.23,1.2,64008254.0,77701771.0
2005-04-28,13.09,2.08,1.57,13.73,15.89,0.56,134.14,1.22,1.23,1.21,1.24,1.22,93574712.0,114593080.0
2005-04-29,13.09,2.08,1.57,13.73,15.89,0.56,134.14,1.23,1.23,1.23,1.23,1.23,0.0,0.0
2005-05-09,12.67,2.01,1.52,13.29,15.86,0.58,129.82,1.23,1.19,1.19,1.23,1.23,42007458.0,50452611.0
2005-05-10,12.75,2.03,1.53,13.39,15.92,0.58,130.73,1.19,1.2,1.17,1.2,1.19,32962861.0,39119968.0
2005-05-11,12.11,1.92,1.46,12.71,15.85,0.61,124.14,1.2,1.14,1.13,1.2,1.2,48489454.0,56664079.0
2005-05-12,11.8,1.87,1.42,12.38,15.85,0.63,120.96,1.14,1.11,1.09,1.14,1.14,72685207.0,80599562.0
2005-05-13,11.09,1.76,1.33,11.64,15.87,0.67,113.68,1.11,1.04,1.0,1.11,1.11,189904444.0,199728645.0
