,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2006-10-27,28.72,2.89,6.3,6.34,10.07,,10974.38,2.0,1.93,1.92,2.02,1.93,4395482335.0,8725310440.0
2006-10-30,28.81,2.9,6.32,6.36,10.07,,10998.98,1.92,1.93,1.91,1.95,1.93,598969545.0,1153127879.0
2006-10-31,28.9,2.91,6.34,6.38,10.07,,10993.05,1.93,1.94,1.93,1.96,1.93,391674770.0,761050767.0
2006-11-01,28.9,2.91,6.34,6.38,10.07,,11005.68,1.94,1.94,1.93,1.94,1.94,226182867.0,437264838.0
2006-11-02,28.72,2.89,6.3,6.34,10.07,,10956.59,1.94,1.93,1.91,1.94,1.94,298114537.0,573399417.0
2006-11-03,29.42,2.96,6.46,6.5,10.07,,11226.56,1.92,1.97,1.92,1.98,1.93,680827453.0,1331710304.0
2006-11-06,29.6,2.98,6.5,6.54,10.07,,11302.4,1.96,1.99,1.95,1.99,1.97,357409449.0,706248019.0
2006-11-07,29.77,3.0,6.54,6.58,10.07,,11335.62,1.99,2.0,1.98,2.02,1.99,505140753.0,1010942170.0
2006-11-08,29.42,2.96,6.46,6.5,10.07,,11199.61,2.0,1.97,1.97,2.0,2.0,258402234.0,512250494.0
2006-11-09,30.16,3.04,6.62,6.66,10.07,,11514.6,1.97,2.0,1.97,2.0,1.97,302867843.0,601893735.0
2006-11-10,30.69,3.09,6.74,6.78,10.07,,11687.92,2.0,2.03,2.0,2.07,2.0,1292992751.0,2640424952.0
2006-11-13,31.22,3.14,6.85,6.9,10.07,,11929.09,2.03,2.07,2.02,2.11,2.03,788664505.0,1636941479.0
2006-11-14,31.93,3.22,7.01,7.05,10.07,,12222.42,2.1,2.12,2.07,2.13,2.07,735113798.0,1548647107.0
2006-11-15,32.38,3.26,7.11,7.15,10.07,,12447.92,2.12,2.14,2.12,2.14,2.12,586518838.0,1249336119.0
2006-11-16,33.91,3.41,7.44,7.49,10.07,,12920.97,2.17,2.23,2.16,2.31,2.14,1170486811.0,2604463502.0
2006-11-17,33.91,3.41,7.44,7.49,10.07,,12896.4,2.23,2.23,2.2,2.26,2.23,535860570.0,1197434893.0
2006-11-20,34.98,3.52,7.68,7.72,10.07,,13203.03,2.23,2.3,2.23,2.3,2.23,541320104.0,1233700067.0
2006-11-21,35.06,3.53,7.7,7.74,10.07,,13220.26,2.3,2.31,2.27,2.33,2.3,396668314.0,912571812.0
2006-11-22,34.8,3.5,7.64,7.69,10.07,,13252.31,2.3,2.29,2.24,2.32,2.31,482443940.0,1097899219.0
2006-11-23,35.42,3.57,7.77,7.82,10.07,,13409.8,2.3,2.33,2.3,2.36,2.29,515609922.0,1202109376.0
2006-11-24,34.98,3.52,7.68,7.72,10.07,,13265.21,2.3,2.3,2.27,2.31,2.33,322064928.0,737365901.0
2006-11-27,33.99,3.42,7.46,7.51,10.07,,12885.29,2.29,2.24,2.21,2.29,2.3,511395918.0,1145692124.0
2006-11-28,33.46,3.37,7.34,7.39,10.07,,12563.12,2.22,2.2,2.18,2.24,2.24,412626620.0,908464791.0
2006-11-29,33.82,3.4,7.42,7.47,10.07,,12785.71,2.16,2.23,2.14,2.23,2.2,415817574.0,912399759.0
2006-11-30,33.99,3.42,7.46,7.51,10.07,,12862.63,2.23,2.24,2.22,2.25,2.23,394573115.0,878972599.0
