,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-02-16,17.48,7.62,6.54,-201.31,43.59,,88.79,6.34,6.7,6.32,6.71,5.54,97524304.0,634496000.0
2012-02-17,17.12,7.46,6.41,-197.15,43.57,,86.96,6.63,6.56,6.38,6.66,6.7,54848992.0,356260544.0
2012-02-20,17.31,7.54,6.48,-199.3,43.56,,87.9,6.64,6.63,6.55,6.83,6.56,38506163.0,256423584.0
2012-02-21,17.61,7.67,6.59,-202.83,43.55,,89.46,6.58,6.75,6.5,6.76,6.63,35630771.0,236377952.0
2012-02-22,17.69,7.71,6.62,-203.71,43.58,,89.85,6.71,6.78,6.61,6.83,6.75,31986635.0,214880320.0
2012-02-23,17.62,7.68,6.6,-202.95,43.59,,89.52,6.75,6.76,6.71,6.92,6.78,24522743.0,166308672.0
2012-02-24,17.88,7.79,6.69,-205.85,43.57,,90.79,6.78,6.85,6.66,6.92,6.76,26174605.0,177513840.0
2012-02-27,17.74,7.73,6.64,-204.34,43.57,,90.13,6.92,6.8,6.72,6.92,6.85,22837097.0,155309360.0
2012-02-28,17.34,7.55,6.49,-199.67,43.54,,88.07,6.68,6.65,6.61,6.74,6.8,13928895.0,92854136.0
2012-02-29,17.36,7.56,6.5,-199.93,43.55,,88.18,6.62,6.66,6.61,6.8,6.65,9952044.0,66551072.0
2012-03-01,17.24,7.51,6.45,-198.54,43.56,,87.57,6.55,6.61,6.51,6.65,6.66,8096233.0,53287268.0
2012-03-02,17.57,7.65,6.58,-202.32,43.54,,89.24,6.62,6.74,6.59,6.75,6.61,11188890.0,74897432.0
2012-03-05,17.59,7.66,6.58,-202.57,43.55,,89.35,6.73,6.74,6.67,6.78,6.74,13086793.0,88241496.0
2012-03-06,17.36,7.56,6.5,-199.93,43.55,,88.18,6.71,6.66,6.59,6.71,6.74,9845634.0,65354296.0
2012-03-07,17.66,7.69,6.61,-203.33,43.54,,89.68,6.57,6.77,6.55,6.84,6.66,13945092.0,93775072.0
2012-03-08,17.72,7.72,6.63,-204.09,43.57,,90.02,6.83,6.79,6.74,6.92,6.77,20260185.0,138113984.0
2012-03-09,17.73,7.72,6.64,-204.21,43.54,,90.07,6.76,6.8,6.74,6.87,6.79,14396656.0,97921672.0
2012-03-12,18.06,7.87,6.76,-207.99,43.58,,91.74,6.8,6.92,6.75,7.06,6.8,21589847.0,148747712.0
2012-03-13,18.14,7.9,6.79,-208.88,43.55,,92.13,6.89,6.95,6.83,6.99,6.92,14985047.0,103442408.0
2012-03-14,16.74,7.29,6.26,-192.74,43.55,,85.01,6.95,6.42,6.29,6.95,6.95,18972953.0,126864368.0
2012-03-15,16.5,7.19,6.17,-189.97,43.58,,83.79,6.45,6.32,6.13,6.48,6.42,13631141.0,85708456.0
2012-03-16,16.72,7.28,6.26,-192.49,43.54,,84.9,6.25,6.41,6.25,6.44,6.32,9824416.0,62356228.0
2012-03-19,16.67,7.26,6.24,-191.99,43.55,,84.68,6.35,6.39,6.3,6.42,6.41,7579162.0,48190976.0
2012-03-20,16.29,7.1,6.1,-187.57,43.59,,82.73,6.38,6.24,6.16,6.41,6.39,10411999.0,65277012.0
2012-03-21,16.11,7.02,6.03,-185.56,43.58,,81.84,6.26,6.18,6.08,6.29,6.24,6823406.0,42246936.0
2012-03-22,16.46,7.17,6.16,-189.59,43.56,,83.62,6.18,6.31,6.1,6.37,6.18,7769486.0,48598924.0
2012-03-23,16.39,7.14,6.13,-188.71,43.56,,83.23,6.38,6.28,6.21,6.38,6.31,5671032.0,35772468.0
2012-03-26,16.6,7.23,6.21,-191.1,43.55,,84.29,6.3,6.36,6.23,6.42,6.28,5797372.0,36765128.0
2012-03-27,16.49,7.18,6.17,-189.84,43.54,,83.73,6.38,6.32,6.29,6.42,6.36,4038446.0,25628212.0
2012-03-28,15.58,6.79,5.83,-179.38,43.58,,79.12,6.39,5.97,5.9,6.39,6.32,5508386.0,33693724.0
2012-03-29,15.54,6.77,5.82,-179.0,43.56,,78.95,5.91,5.96,5.73,6.01,5.97,6057765.0,35693412.0
2012-03-30,15.38,6.7,5.76,-177.11,43.56,,78.12,5.9,5.9,5.8,6.06,5.96,4781704.0,28248086.0
2012-04-05,15.73,3.99,5.89,-181.14,25.37,,79.9,5.87,6.03,5.85,6.1,5.9,7937678.0,47658456.0
2012-04-06,15.77,4.0,5.9,-181.65,25.36,,80.12,6.01,6.05,5.97,6.2,6.03,5483385.0,33294608.0
2012-04-09,14.43,3.93,5.13,-241.86,27.23,,78.79,6.21,5.95,5.9,6.21,6.05,4492203.0,27126028.0
2012-04-10,14.44,3.94,5.14,-242.03,27.29,,78.84,5.94,5.95,5.74,5.96,5.95,3440926.0,20081604.0
2012-04-11,14.3,3.9,5.08,-239.64,27.27,,78.06,5.88,5.89,5.82,5.97,5.95,2644055.0,15584426.0
2012-04-12,14.59,3.98,5.19,-244.59,27.28,,79.67,5.9,6.01,5.85,6.08,5.89,7221994.0,43354336.0
2012-04-13,14.6,3.98,5.19,-244.76,27.26,,79.73,6.01,6.02,5.96,6.12,6.01,7948287.0,47937424.0
2012-04-16,14.81,4.04,5.27,-248.18,27.28,,80.84,5.99,6.1,5.92,6.15,6.02,8899414.0,54040004.0
2012-04-17,14.93,4.07,5.31,-250.23,27.26,,81.51,6.11,6.15,6.04,6.19,6.1,9364165.0,57266224.0
2012-04-18,15.05,4.1,5.35,-252.27,27.24,,82.18,6.16,6.2,6.14,6.25,6.15,8355458.0,51681548.0
2012-04-19,14.87,4.05,5.29,-249.2,27.24,,81.18,6.18,6.13,6.06,6.21,6.2,6532070.0,40058624.0
2012-04-20,15.11,4.12,5.37,-253.3,27.27,,82.51,6.11,6.23,6.11,6.28,6.13,11224144.0,69750672.0
2012-04-23,14.85,4.05,5.28,-248.86,27.27,,81.06,6.16,6.12,6.1,6.18,6.23,4725799.0,28976768.0
2012-04-24,14.71,4.01,5.23,-246.47,27.26,,80.29,6.07,6.06,5.87,6.15,6.12,5993836.0,35989372.0
2012-04-25,14.82,4.04,5.27,-248.35,27.26,,80.9,5.97,6.11,5.97,6.16,6.06,5909444.0,35963152.0
2012-04-26,14.86,4.05,5.28,-249.03,27.25,,81.12,6.16,6.12,6.08,6.19,6.11,4535318.0,27856944.0
2012-04-27,14.85,4.05,5.28,-248.86,27.27,,81.06,6.09,6.12,6.04,6.2,6.12,4750053.0,29081702.0
2012-05-02,13.95,4.05,5.04,10.49,29.03,,81.06,6.12,6.12,6.12,6.12,6.12,0.0,0.0
2012-05-03,14.06,4.08,5.08,10.57,29.02,,81.68,6.27,6.16,6.13,6.27,6.12,11871765.0,73439848.0
2012-05-04,14.37,4.17,5.19,10.8,29.02,,83.46,6.13,6.3,6.13,6.33,6.16,10828638.0,67362704.0
2012-05-07,14.35,4.16,5.18,10.79,28.99,,83.34,6.25,6.29,6.22,6.37,6.3,6673337.0,41935096.0
2012-05-08,14.45,4.19,5.22,10.87,29.0,,83.96,6.29,6.34,6.2,6.37,6.29,9070687.0,57165368.0
2012-05-09,14.16,4.1,5.11,10.64,28.95,,82.23,6.27,6.21,6.19,6.32,6.34,4593926.0,28669492.0
2012-05-10,14.15,4.1,5.11,10.64,28.98,,82.18,6.18,6.2,6.17,6.27,6.21,3756785.0,23350504.0
2012-05-11,13.77,3.99,4.97,10.36,28.98,,80.01,6.17,6.04,6.01,6.2,6.2,6580678.0,40105764.0
2012-05-14,13.88,4.02,5.01,10.43,28.96,,80.62,6.1,6.08,6.01,6.16,6.04,6068681.0,36949424.0
2012-05-15,14.05,4.07,5.07,10.56,28.97,,81.62,6.07,6.16,6.02,6.18,6.08,6741397.0,41279024.0
2012-05-16,13.34,3.87,4.82,10.03,29.01,,77.51,6.14,5.85,5.82,6.14,6.16,14904273.0,88873688.0
2012-05-17,13.5,3.92,4.88,10.15,29.04,,78.45,5.8,5.92,5.79,5.97,5.85,9057063.0,53547636.0
2012-05-18,13.35,3.87,4.82,10.04,28.99,,77.56,5.88,5.85,5.74,6.0,5.92,6467889.0,38018968.0
2012-05-21,13.48,3.91,4.86,10.13,29.01,,78.28,5.8,5.91,5.8,5.94,5.85,5248067.0,30970044.0
2012-05-22,13.57,3.94,4.9,10.2,29.03,,78.84,5.95,5.95,5.91,6.01,5.91,7771347.0,46366996.0
2012-05-23,13.5,3.92,4.88,10.15,29.04,,78.45,5.95,5.92,5.87,5.96,5.95,4137300.0,24452082.0
2012-05-24,13.57,3.94,4.9,10.2,29.03,,78.84,5.94,5.95,5.91,6.03,5.92,5827874.0,34763112.0
2012-05-25,13.29,3.86,4.8,10.0,29.04,,77.23,5.97,5.83,5.82,5.97,5.95,3145317.0,18500160.0
2012-05-28,13.51,3.92,4.88,10.16,29.02,,78.51,5.8,5.93,5.73,5.93,5.83,5442293.0,31795586.0
2012-05-29,13.69,3.97,4.94,10.29,29.0,,79.51,5.91,6.0,5.89,6.03,5.93,12037553.0,71858232.0
2012-05-30,13.43,3.89,4.85,10.1,28.97,,78.01,6.03,6.04,5.94,6.07,6.0,6347455.0,38207224.0
2012-05-31,13.5,3.92,4.88,10.15,29.04,,78.45,6.03,6.08,5.98,6.13,6.04,5741497.0,34791940.0
2012-06-01,13.6,3.94,4.91,10.23,28.97,,79.01,6.11,6.12,6.03,6.14,6.08,8324481.0,50817496.0
2012-06-04,13.37,3.88,4.83,10.05,29.02,,77.67,6.02,6.01,5.98,6.15,6.12,5292518.0,32056754.0
2012-06-05,13.2,3.83,4.76,9.92,29.02,2.61,76.67,6.03,5.94,5.89,6.06,6.01,3970378.0,23636976.0
2012-06-06,13.07,3.79,4.72,9.83,29.0,2.64,75.95,5.92,5.88,5.87,5.98,5.94,3596549.0,21265380.0
2012-06-07,13.1,3.8,4.73,9.85,29.01,2.63,76.12,5.93,5.89,5.86,6.01,5.88,3676279.0,21761248.0
2012-06-08,13.28,3.85,4.8,9.99,28.99,2.59,77.17,5.93,5.98,5.85,5.98,5.89,9582863.0,56963840.0
2012-06-11,13.5,3.92,4.88,10.15,29.04,2.55,78.45,5.96,6.08,5.96,6.16,5.98,11723194.0,71006928.0
2012-06-12,13.32,3.86,4.81,10.02,28.98,2.59,77.4,6.02,5.99,5.97,6.09,6.08,4596777.0,27640376.0
2012-06-13,13.52,3.92,4.88,10.17,28.99,2.55,78.56,6.01,6.08,5.97,6.1,5.99,8105538.0,49077344.0
2012-06-14,13.57,3.94,4.9,10.2,29.03,2.54,78.84,6.07,6.11,6.05,6.14,6.08,9581653.0,58326188.0
2012-06-15,13.65,3.96,4.93,10.26,29.01,2.52,79.29,6.09,6.14,6.08,6.17,6.11,8707004.0,53296312.0
2012-06-18,13.59,3.94,4.91,10.22,28.99,2.54,78.95,6.15,6.11,6.09,6.17,6.14,6465286.0,39611712.0
2012-06-19,13.51,3.92,4.88,10.16,29.02,2.55,78.51,6.11,6.08,6.05,6.13,6.11,4385758.0,26683732.0
2012-06-20,13.51,3.92,4.88,10.16,29.02,2.55,78.51,6.1,6.08,6.07,6.14,6.08,5612218.0,34277684.0
2012-06-21,13.22,3.83,4.77,9.94,28.97,2.61,76.78,6.1,5.95,5.93,6.11,6.08,4995915.0,29915916.0
2012-06-25,12.68,3.68,4.58,9.54,29.02,2.72,73.67,5.94,5.7,5.69,5.96,5.95,3778042.0,22042042.0
2012-06-26,12.6,3.65,4.55,9.47,28.97,2.74,73.17,5.68,5.67,5.65,5.76,5.7,3830847.0,21817388.0
2012-06-27,12.43,3.61,4.49,9.35,29.04,2.77,72.22,5.68,5.59,5.58,5.72,5.67,4489442.0,25411136.0
2012-06-28,12.34,3.58,4.45,9.28,29.01,2.79,71.67,5.61,5.55,5.54,5.67,5.59,3573450.0,19967156.0
2012-06-29,12.48,3.62,4.51,9.38,29.01,2.76,72.5,5.55,5.61,5.42,5.63,5.55,5238192.0,28979900.0
2012-07-02,12.27,3.67,4.43,9.23,29.91,2.81,71.28,5.62,5.52,5.5,5.62,5.61,5444291.0,30154234.0
2012-07-03,12.46,3.72,4.5,9.37,29.86,2.77,72.39,5.53,5.61,5.46,5.66,5.52,7643935.0,42805616.0
2012-07-04,12.35,3.69,4.46,9.28,29.88,2.79,71.72,5.65,5.55,5.5,5.72,5.61,4113183.0,22877754.0
2012-07-05,11.67,3.49,4.21,8.77,29.91,2.95,67.78,5.53,5.25,5.23,5.53,5.55,8044406.0,42987824.0
2012-07-06,11.85,3.54,4.28,8.91,29.87,2.91,68.83,5.28,5.33,5.19,5.38,5.25,5294768.0,27881676.0
2012-07-09,11.44,3.42,4.13,8.6,29.9,3.01,66.44,5.3,5.15,5.15,5.3,5.33,4177144.0,21766390.0
2012-07-10,11.45,3.42,4.13,8.61,29.87,3.01,66.5,5.14,5.15,5.08,5.21,5.15,2420406.0,12425578.0
2012-07-11,11.57,3.46,4.18,8.7,29.9,2.98,67.22,5.18,5.21,5.17,5.32,5.15,2555131.0,13338219.0
2012-07-12,11.67,3.49,4.21,8.77,29.91,2.95,67.78,5.21,5.25,5.11,5.28,5.21,2691891.0,14024582.0
2012-07-13,11.81,3.53,4.26,8.88,29.89,2.92,68.61,5.25,5.31,5.23,5.36,5.25,5059652.0,26792356.0
2012-07-16,11.4,3.41,4.12,8.57,29.91,3.02,66.22,5.27,5.13,5.09,5.32,5.31,3166777.0,16407223.0
2012-07-17,11.44,3.42,4.13,8.6,29.9,3.01,66.44,5.12,5.15,5.03,5.17,5.13,2224229.0,11338341.0
2012-07-18,11.63,3.48,4.2,8.74,29.92,2.96,67.55,5.12,5.23,5.09,5.24,5.15,2423472.0,12545167.0
2012-07-19,11.76,3.52,4.25,8.84,29.93,2.93,68.33,5.21,5.29,5.19,5.39,5.23,6390412.0,33936488.0
