,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-09-30,-4.0,1.6,-1.46,0.45,-40.0,,136.92,4.93,5.91,4.93,5.91,4.1,115219.0,679877.0
2016-10-10,-4.4,1.76,-1.6,0.49,-40.0,,150.7,6.5,6.5,6.5,6.5,5.91,58090.0,377612.0
2016-10-11,-4.84,1.94,-1.76,0.54,-40.08,,165.82,7.15,7.15,7.15,7.15,6.5,63641.0,455187.0
2016-10-12,18.22,2.13,4.46,21.06,11.69,,182.49,7.87,7.87,7.87,7.87,7.15,174734.0,1375421.0
2016-10-13,20.04,2.34,4.9,23.16,11.68,,200.71,8.66,8.66,8.66,8.66,7.87,373401.0,3232803.0
2016-10-14,22.03,2.58,5.39,25.47,11.71,,220.72,9.52,9.52,9.52,9.52,8.66,755092.0,7188943.0
2016-10-17,24.23,2.83,5.93,28.01,11.68,,242.72,10.47,10.47,10.47,10.47,9.52,1361825.0,14258037.0
2016-10-18,24.58,2.88,6.01,28.42,11.72,,246.28,10.83,10.62,10.2,10.95,10.47,148309854.0,1564340968.0
2016-10-19,23.96,2.8,5.86,27.7,11.69,,240.05,10.45,10.35,10.15,10.51,10.62,82032087.0,845909198.0
2016-10-20,23.01,2.69,5.63,26.6,11.69,,230.5,10.35,9.94,9.93,10.45,10.35,58989842.0,596591444.0
2016-10-21,22.17,2.59,5.42,25.62,11.68,,222.05,9.84,9.58,9.54,10.0,9.94,60941108.0,591285162.0
2016-10-24,22.61,2.65,5.53,26.13,11.72,,226.5,9.59,9.77,9.45,10.05,9.58,66952180.0,655706996.0
2016-10-25,23.3,2.73,5.7,26.93,11.72,,233.39,9.7,10.07,9.55,10.26,9.77,80088750.0,797775282.0
2016-10-26,22.68,2.65,5.55,26.21,11.68,,227.16,10.0,9.8,9.72,10.02,10.07,44472916.0,438642336.0
2016-10-27,22.85,2.34,5.59,26.42,10.24,,228.94,9.77,9.88,9.75,9.98,9.8,26231478.0,259033537.0
2016-10-28,24.89,2.58,5.79,-47.11,10.37,,251.84,9.88,10.86,9.84,10.86,9.88,57079871.0,608524021.0
2016-10-31,27.38,2.84,6.37,-51.81,10.37,,276.95,10.93,11.95,10.8,11.95,10.86,117267120.0,1349330311.0
2016-11-01,27.73,2.87,6.45,-52.47,10.35,,280.51,12.31,12.1,11.56,12.44,11.95,120145978.0,1440839997.0
2016-11-02,27.25,2.82,6.34,-51.56,10.35,,275.62,11.79,11.89,11.39,12.06,12.1,91703794.0,1073251372.0
2016-11-03,26.39,2.73,6.14,-49.94,10.34,,266.95,11.68,11.51,11.41,11.92,11.89,75378684.0,878424397.0
2016-11-04,25.9,2.68,6.03,-49.02,10.35,,262.06,11.41,11.3,11.22,11.64,11.51,44071773.0,502589284.0
2016-11-07,26.19,2.71,6.09,-49.56,10.35,,264.95,11.29,11.43,11.24,11.62,11.3,34567957.0,394503734.0
2016-11-08,26.39,2.73,6.14,-49.94,10.34,,266.95,11.44,11.51,11.32,11.84,11.43,57506960.0,666188978.0
2016-11-09,25.36,2.63,5.9,-47.98,10.37,,256.5,11.31,11.06,10.97,11.34,11.51,51105342.0,570164173.0
2016-11-10,27.88,2.89,6.49,-52.77,10.37,,282.06,11.21,12.17,11.11,12.17,11.06,43518235.0,514161362.0
2016-11-11,28.37,2.94,6.6,-53.68,10.36,,286.95,12.7,12.38,12.25,13.0,12.17,104096362.0,1310087186.0
2016-11-14,30.26,3.13,7.04,-57.26,10.34,,306.07,12.06,13.2,11.93,13.61,12.38,104379648.0,1353843378.0
2016-11-15,29.33,3.04,6.82,-55.51,10.36,,296.73,12.85,12.8,12.63,13.01,13.2,57644884.0,736284300.0
2016-11-16,28.78,2.98,6.69,-54.47,10.35,,291.18,12.83,12.56,12.5,12.95,12.8,40992782.0,521223412.0
2016-11-17,28.89,2.99,6.72,-54.68,10.35,,292.29,12.47,12.61,12.22,12.65,12.56,24944726.0,309319753.0
2016-11-18,27.9,2.89,6.49,-52.81,10.36,,282.29,12.53,12.18,11.35,12.61,12.61,26884860.0,331891231.0
2016-11-21,28.45,2.95,6.62,-53.85,10.37,,287.84,12.1,12.42,12.01,12.7,12.18,31290489.0,390022351.0
2016-11-22,28.65,2.97,6.66,-54.22,10.37,,289.84,12.28,12.5,12.21,12.61,12.42,31820456.0,394859062.0
2016-11-23,28.72,2.97,6.68,-54.35,10.34,,290.51,12.46,12.53,12.41,13.03,12.5,49831306.0,635279737.0
2016-11-24,28.37,2.94,6.6,-53.68,10.36,,286.95,12.3,12.38,12.2,12.52,12.53,24818000.0,305974050.0
2016-11-25,28.37,2.94,6.6,-53.68,10.36,,286.95,12.26,12.38,12.04,12.52,12.38,19817796.0,243484096.0
