,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-01-04,18.44,1.99,1.38,-575.71,10.79,,13.27,1.22,1.22,1.21,1.24,1.23,840218.0,1027341.0
2005-01-05,18.73,2.02,1.4,-584.52,10.78,,13.47,1.22,1.24,1.21,1.24,1.22,4158033.0,5101050.0
2005-01-06,18.9,2.04,1.41,-589.81,10.79,,13.59,1.25,1.25,1.22,1.25,1.24,1282909.0,1594869.0
2005-01-07,18.73,2.02,1.4,-584.52,10.78,,13.47,1.24,1.24,1.22,1.25,1.25,515044.0,637694.0
2005-01-10,18.93,2.04,1.42,-590.99,10.78,,13.62,1.22,1.25,1.22,1.25,1.24,940803.0,1170528.0
2005-01-11,18.86,2.03,1.41,-588.64,10.76,,13.57,1.26,1.25,1.24,1.27,1.25,778537.0,973999.0
2005-01-12,18.78,2.03,1.4,-586.29,10.81,,13.51,1.28,1.24,1.24,1.28,1.25,776419.0,971363.0
2005-01-13,18.65,2.01,1.39,-582.17,10.78,,13.42,1.24,1.23,1.23,1.25,1.24,980494.0,1214601.0
2005-01-14,18.26,1.97,1.36,-569.84,10.79,,13.13,1.22,1.21,1.21,1.25,1.23,1191592.0,1455695.0
2005-01-17,17.84,1.92,1.33,-556.91,10.76,,12.84,1.19,1.18,1.18,1.2,1.21,1792103.0,2125887.0
2005-01-18,17.88,1.93,1.34,-558.09,10.79,,12.86,1.17,1.18,1.16,1.19,1.18,878047.0,1029979.0
2005-01-19,17.73,1.91,1.33,-553.39,10.77,,12.75,1.18,1.17,1.16,1.18,1.18,699780.0,817906.0
2005-01-20,17.41,1.88,1.3,-543.4,10.8,,12.52,1.17,1.15,1.15,1.17,1.17,1542646.0,1788989.0
2005-01-21,18.26,1.97,1.36,-569.84,10.79,,13.13,1.21,1.21,1.13,1.21,1.15,2747359.0,3250017.0
2005-01-24,18.65,2.01,1.39,-582.17,10.78,,13.42,1.22,1.23,1.2,1.25,1.21,3629491.0,4460689.0
2005-01-25,17.9,1.93,1.34,-558.68,10.78,,12.88,1.22,1.19,1.17,1.22,1.23,2251654.0,2676377.0
2005-01-26,17.65,1.9,1.32,-551.04,10.76,,12.7,1.17,1.17,1.16,1.19,1.19,1539998.0,1806080.0
2005-01-27,17.65,1.9,1.32,-551.04,10.76,,12.7,1.18,1.17,1.16,1.18,1.17,848539.0,990263.0
2005-01-28,17.62,1.9,1.32,-549.86,10.78,,12.67,1.17,1.17,1.15,1.17,1.17,713422.0,828802.0
2005-01-31,17.13,1.85,1.28,-534.59,10.8,,12.32,1.16,1.13,1.13,1.17,1.17,785238.0,899960.0
2005-02-01,17.37,1.87,1.3,-542.23,10.77,,12.5,1.13,1.15,1.12,1.15,1.13,1333354.0,1522386.0
2005-02-02,18.09,1.95,1.35,-564.55,10.78,,13.01,1.13,1.2,1.13,1.2,1.15,2121746.0,2495234.0
2005-02-03,17.88,1.93,1.34,-558.09,10.79,,12.86,1.2,1.18,1.16,1.2,1.2,1222208.0,1435405.0
2005-02-04,17.9,1.93,1.34,-558.68,10.78,,12.88,1.17,1.19,1.17,1.19,1.18,1806652.0,2133902.0
2005-02-16,17.97,1.94,1.34,-561.03,10.8,,12.93,1.2,1.19,1.17,1.2,1.19,918060.0,1089869.0
2005-02-17,18.07,1.95,1.35,-563.96,10.79,,13.0,1.19,1.2,1.17,1.2,1.19,954782.0,1129513.0
2005-02-18,18.05,1.95,1.35,-563.37,10.8,,12.98,1.18,1.2,1.18,1.2,1.2,1058498.0,1262774.0
2005-02-21,18.07,1.95,1.35,-563.96,10.79,,13.0,1.19,1.2,1.19,1.2,1.2,998631.0,1193969.0
2005-02-22,19.07,2.06,1.43,-595.1,10.8,,13.72,1.19,1.26,1.19,1.29,1.2,4161845.0,5147364.0
2005-02-23,18.93,2.04,1.42,-590.99,10.78,,13.62,1.26,1.25,1.23,1.28,1.26,5594845.0,7048868.0
2005-02-24,18.8,2.03,1.41,-586.87,10.8,,13.53,1.25,1.24,1.22,1.25,1.25,4432841.0,5480807.0
2005-02-25,18.8,2.03,1.41,-586.87,10.8,,13.53,1.25,1.24,1.24,1.27,1.24,3219903.0,4036748.0
2005-02-28,18.63,2.01,1.39,-581.59,10.79,,13.4,1.24,1.23,1.23,1.25,1.24,2091315.0,2589442.0
2005-03-01,18.59,2.01,1.39,-580.41,10.81,,13.38,1.23,1.23,1.22,1.25,1.23,2100351.0,2578002.0
2005-03-02,18.29,1.97,1.37,-571.01,10.77,,13.16,1.22,1.21,1.21,1.23,1.23,1564538.0,1912511.0
2005-03-03,18.52,2.0,1.38,-578.06,10.8,,13.32,1.21,1.23,1.2,1.23,1.21,1506116.0,1826869.0
2005-03-04,18.26,1.97,1.36,-569.84,10.79,,13.13,1.23,1.21,1.16,1.23,1.23,1137624.0,1370128.0
2005-03-07,18.58,2.0,1.39,-579.82,10.76,,13.36,1.2,1.23,1.18,1.23,1.21,2261437.0,2715424.0
2005-03-08,18.78,2.03,1.4,-586.29,10.81,,13.51,1.23,1.24,1.21,1.24,1.23,4208214.0,5195252.0
2005-03-09,18.63,2.01,1.39,-581.59,10.79,,13.4,1.24,1.23,1.22,1.25,1.24,1765500.0,2185336.0
2005-03-10,18.11,1.95,1.35,-565.14,10.77,,13.03,1.23,1.2,1.2,1.23,1.23,1750020.0,2124012.0
2005-03-11,17.99,1.94,1.35,-561.61,10.78,,12.94,1.21,1.19,1.18,1.21,1.2,1824082.0,2172850.0
2005-03-14,18.76,2.02,1.4,-585.7,10.77,,13.5,1.19,1.24,1.17,1.24,1.19,2956643.0,3561623.0
2005-03-15,18.69,2.02,1.4,-583.35,10.81,,13.45,1.22,1.24,1.2,1.24,1.24,1824885.0,2233183.0
2005-03-16,18.59,2.01,1.39,-580.41,10.81,,13.38,1.2,1.23,1.2,1.23,1.24,2809480.0,3404847.0
2005-03-17,18.12,1.96,1.36,-565.72,10.82,,13.04,1.23,1.2,1.2,1.23,1.23,1811315.0,2185210.0
2005-03-18,17.69,1.91,1.32,-552.21,10.8,,12.73,1.2,1.17,1.17,1.21,1.2,1135417.0,1346720.0
2005-03-21,18.44,1.99,1.38,-575.71,10.79,,13.27,1.17,1.22,1.15,1.22,1.17,1174058.0,1403490.0
2005-03-22,18.14,1.96,1.36,-566.31,10.8,,13.05,1.19,1.2,1.18,1.21,1.22,1139686.0,1359587.0
2005-03-23,18.22,1.97,1.36,-568.66,10.81,,13.11,1.19,1.21,1.19,1.23,1.2,1769015.0,2137171.0
2005-03-24,18.76,2.02,1.4,-585.7,10.77,,13.5,1.2,1.24,1.19,1.24,1.21,4960252.0,6099482.0
2005-03-25,18.67,2.01,1.4,-582.76,10.77,,13.43,1.24,1.24,1.23,1.26,1.24,5477584.0,6853815.0
2005-03-28,18.44,1.99,1.38,-575.71,10.79,,13.27,1.23,1.22,1.2,1.24,1.24,2501392.0,3054006.0
2005-03-29,18.56,2.0,1.39,-579.24,10.78,,13.35,1.22,1.23,1.21,1.24,1.22,2160210.0,2656323.0
2005-03-30,17.8,1.92,1.33,-555.74,10.79,,12.81,1.22,1.18,1.17,1.22,1.23,4062070.0,4811193.0
2005-03-31,17.88,1.89,1.34,-558.09,10.57,,12.86,1.18,1.18,1.17,1.19,1.18,1610409.0,1893793.0
2005-04-01,18.59,1.96,1.39,-580.41,10.54,,13.38,1.18,1.23,1.18,1.25,1.18,3423144.0,4152927.0
2005-04-04,18.91,2.0,1.41,-590.4,10.58,,13.61,1.22,1.25,1.21,1.27,1.23,6241091.0,7785492.0
2005-04-05,18.58,1.96,1.39,-579.82,10.55,,13.36,1.25,1.23,1.23,1.26,1.25,2282864.0,2838617.0
2005-04-06,19.44,2.05,1.45,-606.85,10.55,,13.99,1.23,1.29,1.23,1.3,1.23,7757117.0,9899678.0
2005-04-07,19.22,2.03,1.44,-599.8,10.56,,13.82,1.29,1.27,1.27,1.32,1.29,11802351.0,15188494.0
2005-04-08,19.39,2.05,1.45,-605.08,10.57,,13.95,1.26,1.28,1.26,1.3,1.27,4382990.0,5616101.0
2005-04-11,19.82,2.09,1.48,-618.6,10.54,,14.26,1.29,1.31,1.28,1.35,1.28,8155438.0,10711858.0
2005-04-12,19.35,2.04,1.45,-603.91,10.54,,13.92,1.32,1.28,1.28,1.32,1.31,4125717.0,5348263.0
2005-04-13,22.06,2.04,1.39,2.98,9.25,,13.93,1.33,1.28,1.27,1.33,1.28,10433920.0,13477747.0
2005-04-14,22.62,2.1,1.42,3.06,9.28,,14.28,1.29,1.31,1.27,1.32,1.28,9038044.0,11763753.0
2005-04-15,22.84,2.12,1.43,3.09,9.28,,14.42,1.31,1.33,1.31,1.37,1.31,15932073.0,21386501.0
2005-04-18,22.94,2.13,1.44,3.1,9.29,,14.49,1.32,1.33,1.31,1.34,1.33,6619301.0,8782391.0
2005-04-19,22.41,2.08,1.41,3.03,9.28,,14.15,1.33,1.3,1.3,1.35,1.33,5324178.0,7007281.0
2005-04-20,21.87,2.03,1.37,2.96,9.28,,13.81,1.31,1.27,1.26,1.31,1.3,4481144.0,5737984.0
2005-04-21,22.06,2.04,1.39,2.98,9.25,,13.93,1.26,1.28,1.26,1.29,1.27,3697118.0,4723432.0
2005-04-22,20.97,1.94,1.32,2.83,9.25,,13.24,1.28,1.22,1.19,1.29,1.28,8680426.0,10804851.0
2005-04-25,21.46,1.99,1.35,2.9,9.27,,13.55,1.2,1.25,1.2,1.25,1.22,4434117.0,5387117.0
2005-04-26,21.68,2.01,1.36,2.93,9.27,,13.69,1.25,1.26,1.23,1.26,1.25,4393607.0,5503106.0
2005-04-27,21.48,1.99,1.35,2.9,9.26,,13.57,1.25,1.25,1.25,1.28,1.26,6288029.0,7926285.0
2005-04-28,22.08,2.05,1.39,2.98,9.28,,13.95,1.25,1.28,1.23,1.29,1.25,5324002.0,6750475.0
2005-04-29,22.21,2.06,1.4,3.0,9.28,,14.03,1.28,1.29,1.27,1.32,1.28,7579661.0,9877271.0
2005-05-09,20.87,2.05,1.27,2.98,9.82,,13.95,1.29,1.28,1.26,1.31,1.29,4389956.0,5663595.0
2005-05-10,20.53,2.01,1.25,2.93,9.79,,13.72,1.27,1.26,1.22,1.28,1.28,3451633.0,4323590.0
2005-05-11,19.92,1.95,1.21,2.85,9.79,,13.31,1.26,1.22,1.22,1.27,1.26,2745152.0,3408689.0
2005-05-12,20.47,2.01,1.25,2.93,9.82,,13.68,1.22,1.26,1.21,1.26,1.22,2468955.0,3047758.0
2005-05-13,20.47,2.01,1.25,2.93,9.82,,13.68,1.26,1.26,1.26,1.26,1.26,0.0,0.0
2005-05-16,20.33,1.99,1.24,2.91,9.79,,13.58,1.25,1.25,1.24,1.27,1.26,3557001.0,4463735.0
2005-05-17,20.63,2.02,1.26,2.95,9.79,,13.78,1.25,1.27,1.23,1.28,1.25,2404450.0,3042057.0
2005-05-18,20.96,2.05,1.28,3.0,9.78,,14.0,1.27,1.29,1.26,1.29,1.27,2432233.0,3102409.0
2005-05-19,21.0,2.06,1.28,3.0,9.81,,14.03,1.29,1.29,1.28,1.31,1.29,2760423.0,3563666.0
2005-05-20,21.48,2.11,1.31,3.07,9.82,,14.35,1.28,1.32,1.28,1.33,1.29,4897072.0,6417745.0
2005-05-23,21.48,2.11,1.31,3.07,9.82,,14.35,1.32,1.32,1.3,1.33,1.32,10733502.0,14163619.0
2005-05-24,21.16,2.07,1.29,3.02,9.78,,14.14,1.31,1.3,1.28,1.32,1.32,2436655.0,3162968.0
2005-05-25,21.38,2.1,1.3,3.06,9.82,,14.28,1.32,1.31,1.29,1.32,1.3,3072130.0,4016350.0
2005-05-26,20.98,2.06,1.28,3.0,9.82,,14.01,1.3,1.29,1.27,1.33,1.31,3960097.0,5142511.0
2005-05-27,20.47,2.01,1.25,2.93,9.82,,13.68,1.29,1.26,1.23,1.3,1.29,5583915.0,6999576.0
2005-05-30,20.59,2.02,1.25,2.94,9.81,,13.76,1.26,1.27,1.23,1.27,1.26,2166598.0,2704214.0
2005-05-31,20.67,2.03,1.26,2.96,9.82,,13.81,1.27,1.27,1.24,1.27,1.27,1993916.0,2506470.0
2005-06-01,20.12,1.97,1.23,2.88,9.79,,13.45,1.24,1.24,1.23,1.26,1.27,1063136.0,1319187.0
2005-06-02,19.46,1.91,1.18,2.78,9.82,,13.0,1.24,1.2,1.13,1.24,1.24,2790742.0,3284539.0
2005-06-03,19.44,1.91,1.18,2.78,9.83,,12.98,1.15,1.2,1.15,1.2,1.2,772398.0,908404.0
2005-06-06,19.84,1.95,1.21,2.84,9.83,,13.26,1.17,1.22,1.17,1.22,1.2,1090068.0,1307224.0
2005-06-07,20.23,1.98,1.23,2.89,9.79,,13.51,1.22,1.24,1.2,1.25,1.22,2571860.0,3169893.0
2005-06-08,21.83,2.14,1.33,3.12,9.8,,14.58,1.24,1.34,1.22,1.35,1.24,7568137.0,9922601.0
2005-06-09,22.7,2.23,1.38,3.24,9.82,,15.16,1.35,1.4,1.31,1.42,1.34,14269244.0,19613265.0
2005-06-10,22.48,2.2,1.37,3.21,9.79,,15.02,1.39,1.38,1.34,1.39,1.4,5830050.0,7947468.0
2005-06-13,22.62,2.22,1.38,3.23,9.81,,15.11,1.36,1.39,1.36,1.4,1.38,3735774.0,5159714.0
2005-06-14,22.09,2.17,1.35,3.16,9.82,,14.76,1.38,1.36,1.35,1.41,1.39,4556579.0,6262876.0
2005-06-15,21.93,2.15,1.34,3.13,9.8,,14.65,1.35,1.35,1.34,1.36,1.36,3045488.0,4111678.0
2005-06-16,22.84,2.24,1.39,3.27,9.81,,15.26,1.34,1.4,1.34,1.41,1.35,4156950.0,5753691.0
2005-06-17,23.33,2.29,1.42,3.33,9.82,,15.58,1.41,1.43,1.41,1.46,1.4,9455858.0,13526114.0
2005-06-20,23.33,2.29,1.42,3.33,9.82,,15.58,1.43,1.43,1.43,1.43,1.43,0.0,0.0
2005-06-21,23.33,2.29,1.42,3.33,9.82,,15.58,1.43,1.43,1.43,1.43,1.43,0.0,0.0
2005-06-22,30.32,2.97,1.85,4.34,9.8,1.34,20.26,1.43,1.43,1.43,1.43,1.43,0.0,0.0
2005-06-23,30.32,2.97,1.85,4.34,9.8,1.34,20.26,1.43,1.43,1.43,1.43,1.43,0.0,0.0
2005-06-24,30.32,2.97,1.85,4.34,9.8,1.34,20.26,1.43,1.43,1.43,1.43,1.43,0.0,0.0
2005-06-27,30.32,2.97,1.85,4.34,9.8,1.34,20.26,1.43,1.43,1.43,1.43,1.43,0.0,0.0
2005-06-28,30.32,2.97,1.85,4.34,9.8,1.34,20.26,1.43,1.43,1.43,1.43,1.43,0.0,0.0
2005-06-29,30.32,2.97,1.85,4.34,9.8,1.34,20.26,1.43,1.43,1.43,1.43,1.43,0.0,0.0
2005-06-30,30.32,3.03,1.85,4.34,9.99,1.34,20.26,1.43,1.43,1.43,1.43,1.43,0.0,0.0
2005-07-01,23.84,2.38,1.45,3.41,9.98,1.7,15.93,1.5,1.49,1.32,1.55,1.43,21445963.0,31846427.0
2005-07-04,23.87,2.38,1.45,3.41,9.97,1.7,15.95,1.4,1.49,1.4,1.49,1.49,6754033.0,9925059.0
2005-07-05,23.66,2.36,1.44,3.38,9.97,1.71,15.81,1.48,1.48,1.45,1.55,1.49,11104129.0,16846310.0
2005-07-06,23.11,2.31,1.41,3.3,10.0,1.75,15.44,1.47,1.44,1.43,1.49,1.48,3995837.0,5832731.0
2005-07-07,24.34,2.43,1.48,3.48,9.98,1.67,16.26,1.44,1.52,1.44,1.53,1.44,9351201.0,14080819.0
2005-07-08,24.24,2.42,1.48,3.47,9.98,1.67,16.19,1.52,1.52,1.47,1.54,1.52,6285281.0,9435471.0
2005-07-11,24.0,2.4,1.46,3.43,10.0,1.69,16.04,1.55,1.5,1.5,1.55,1.52,3093899.0,4722870.0
2005-07-12,24.82,2.48,1.51,3.55,9.99,1.63,16.58,1.47,1.55,1.47,1.57,1.5,6370162.0,9786815.0
2005-07-13,24.45,2.44,1.49,3.5,9.98,1.66,16.33,1.54,1.53,1.52,1.55,1.55,3214607.0,4936920.0
2005-07-14,24.66,2.46,1.5,3.53,9.98,1.64,16.48,1.53,1.54,1.48,1.55,1.53,16109083.0,24414823.0
2005-07-15,24.66,2.46,1.5,3.53,9.98,1.64,16.48,1.54,1.54,1.51,1.56,1.54,9118057.0,14006281.0
2005-07-18,24.66,2.46,1.5,3.53,9.98,1.64,16.48,1.54,1.54,1.54,1.54,1.54,0.0,0.0
2005-07-19,24.66,2.46,1.5,3.53,9.98,1.64,16.48,1.54,1.54,1.54,1.54,1.54,0.0,0.0
2005-07-20,24.66,2.46,1.5,3.53,9.98,1.64,16.48,1.54,1.54,1.54,1.54,1.54,0.0,0.0
2005-07-21,24.66,2.46,1.5,3.53,9.98,1.64,16.48,1.54,1.54,1.54,1.54,1.54,0.0,0.0
2005-07-22,24.66,2.46,1.5,3.53,9.98,1.64,16.48,1.54,1.54,1.54,1.54,1.54,0.0,0.0
2005-07-25,24.66,2.46,1.5,3.53,9.98,1.64,16.48,1.54,1.54,1.54,1.54,1.54,0.0,0.0
2005-07-26,24.66,2.46,1.5,3.53,9.98,1.64,16.48,1.54,1.54,1.54,1.54,1.54,0.0,0.0
2005-07-27,24.66,2.46,1.5,3.53,9.98,1.64,16.48,1.54,1.54,1.54,1.54,1.54,0.0,0.0
2005-07-28,24.66,2.46,1.5,3.53,9.98,1.64,16.48,1.54,1.54,1.54,1.54,1.54,0.0,0.0
2005-07-29,24.66,2.46,1.5,3.53,9.98,1.64,16.48,1.54,1.54,1.54,1.54,1.54,0.0,0.0
2005-08-01,24.66,2.46,1.5,3.53,9.98,1.64,16.48,1.54,1.54,1.54,1.54,1.54,0.0,0.0
2005-08-02,24.66,2.46,1.5,3.53,9.98,1.64,16.48,1.54,1.54,1.54,1.54,1.54,0.0,0.0
2005-08-03,24.66,2.46,1.5,3.53,9.98,1.64,16.48,1.54,1.54,1.54,1.54,1.54,0.0,0.0
2005-08-04,24.66,2.46,1.5,3.53,9.98,1.64,16.48,1.54,1.54,1.54,1.54,1.54,0.0,0.0
2005-08-05,24.66,2.46,1.5,3.53,9.98,1.64,16.48,1.54,1.54,1.54,1.54,1.54,0.0,0.0
2005-08-08,21.92,2.19,1.33,3.13,9.99,1.85,14.64,1.89,1.85,1.82,1.96,2.08,37044295.0,69142686.0
2005-08-09,20.58,2.05,1.25,2.94,9.96,1.97,13.75,1.82,1.74,1.73,1.82,1.85,24008678.0,41924090.0
2005-08-10,21.45,2.14,1.31,3.07,9.98,1.89,14.33,1.73,1.81,1.73,1.85,1.74,28713189.0,51435341.0
2005-08-11,20.89,2.09,1.27,2.99,10.0,1.94,13.96,1.8,1.76,1.75,1.8,1.81,15543436.0,27505661.0
2005-08-12,20.81,2.08,1.27,2.98,10.0,1.95,13.91,1.75,1.76,1.71,1.78,1.76,13935248.0,24466353.0
2005-08-15,21.34,2.13,1.3,3.05,9.98,1.9,14.26,1.76,1.8,1.75,1.8,1.76,17053736.0,30431814.0
2005-08-16,20.79,2.07,1.27,2.97,9.96,1.95,13.89,1.81,1.75,1.74,1.81,1.8,10774253.0,19106430.0
2005-08-17,20.47,2.04,1.25,2.93,9.97,1.98,13.68,1.75,1.73,1.68,1.75,1.75,10594241.0,18157142.0
