,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-07-19,87.53,16.4,34.56,-386.3,18.74,,553.25,10.07,10.94,9.63,11.59,4.55,399267538.0,4119470085.0
2007-07-20,96.27,18.04,38.01,-424.88,18.74,,608.5,10.58,12.03,10.53,12.03,10.94,191878012.0,2154975046.0
2007-07-23,100.11,18.76,39.53,-441.81,18.74,,632.75,12.25,12.51,12.13,13.07,12.03,201254748.0,2546044201.0
2007-07-24,102.76,19.25,40.57,-453.5,18.73,,649.5,12.51,12.84,12.26,13.32,12.51,109069994.0,1397098913.0
2007-07-25,113.04,21.18,44.63,-498.89,18.74,,714.5,12.79,14.13,12.65,14.13,12.84,110012858.0,1465465699.0
2007-07-26,113.51,21.27,44.82,-500.98,18.74,,717.5,14.07,14.19,13.74,15.02,14.13,135386886.0,1949880898.0
2007-07-27,113.71,21.31,44.9,-501.86,18.74,,718.75,13.87,14.21,13.76,14.34,14.19,69139197.0,969020492.0
2007-07-30,112.52,21.08,44.43,-496.62,18.73,,711.25,14.09,14.06,13.84,14.48,14.21,60237532.0,851815816.0
2007-07-31,111.18,20.83,43.9,-490.69,18.74,,702.75,13.85,13.9,13.46,14.28,14.06,65134373.0,899301543.0
2007-08-01,111.58,20.91,44.06,-492.43,18.74,,705.25,13.89,13.94,13.35,14.48,13.9,66738244.0,939223208.0
2007-08-02,121.03,22.68,47.79,-534.15,18.74,,765.0,14.0,15.13,14.0,15.34,13.94,111755689.0,1634024361.0
2007-08-03,124.39,23.31,49.12,-548.99,18.74,,786.25,15.18,15.55,14.79,15.9,15.13,88172097.0,1344531130.0
2007-08-06,102.82,22.66,40.74,-47.11,22.04,,764.25,15.32,15.11,14.83,15.41,15.55,68213697.0,1027897692.0
2007-08-07,100.13,22.06,39.67,-45.88,22.03,,744.25,15.03,14.72,14.56,15.03,15.11,54558940.0,804214183.0
2007-08-08,99.16,21.85,39.28,-45.43,22.04,,737.0,14.43,14.57,14.29,15.08,14.72,48616372.0,715001403.0
2007-08-09,98.22,21.64,38.91,-45.0,22.03,,730.0,14.66,14.43,14.29,14.89,14.57,39619454.0,573925306.0
2007-08-10,94.18,20.75,37.31,-43.15,22.03,,700.0,14.43,13.84,13.35,14.55,14.43,54070673.0,751465289.0
2007-08-13,92.83,20.45,36.78,-42.54,22.03,,690.0,13.54,13.64,13.1,14.29,13.84,50819581.0,694515651.0
2007-08-14,94.35,20.79,37.38,-43.23,22.03,,701.25,13.51,13.87,13.47,13.98,13.64,29400285.0,404321880.0
2007-08-15,95.29,21.0,37.75,-43.66,22.04,,708.25,13.88,14.0,13.73,14.23,13.87,29008258.0,406956474.0
2007-08-16,91.05,20.06,36.07,-41.72,22.03,,676.75,13.84,13.38,13.29,13.85,14.0,40595614.0,546321973.0
2007-08-17,88.46,19.49,35.05,-40.53,22.03,,657.5,13.25,13.0,12.95,13.58,13.38,30910060.0,408251770.0
2007-08-20,92.83,20.45,36.78,-42.54,22.03,,690.0,13.4,13.64,13.25,13.84,13.0,28278024.0,384159520.0
