,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-09-19,65.99,5.65,24.24,-59.64,8.56,,1412.41,7.08,6.98,6.92,7.69,3.85,1498111129.0,10932077806.0
2007-09-20,71.49,6.12,26.26,-64.61,8.56,,1530.11,7.36,7.56,7.13,7.57,6.98,642458771.0,4715341972.0
2007-09-21,68.32,5.85,25.09,-61.75,8.56,,1462.23,7.23,7.23,6.91,7.39,7.56,425509200.0,3033619945.0
2007-09-24,65.78,5.63,24.16,-59.46,8.56,,1408.05,7.27,6.96,6.93,7.28,7.23,241812871.0,1696596388.0
2007-09-25,61.25,5.24,22.49,-55.35,8.56,,1310.9,6.97,6.48,6.46,6.98,6.96,269049684.0,1781488643.0
2007-09-26,62.06,5.31,22.79,-56.09,8.56,,1328.34,6.46,6.57,6.4,6.79,6.48,141769400.0,938324500.0
2007-09-27,64.01,5.48,23.51,-57.85,8.56,,1370.06,6.62,6.77,6.5,6.86,6.57,136144299.0,912701465.0
2007-09-28,64.1,5.49,23.54,-57.93,8.56,,1371.93,6.84,6.78,6.72,6.9,6.77,162144792.0,1101913405.0
2007-10-08,65.2,5.34,23.95,-58.93,8.19,,1395.6,6.87,6.9,6.84,7.13,6.78,212892379.0,1495633361.0
2007-10-09,66.98,5.48,24.6,-60.54,8.18,,1433.58,6.9,7.09,6.79,7.14,6.9,156804170.0,1100631675.0
2007-10-10,69.07,5.66,25.37,-62.43,8.19,,1478.42,7.09,7.31,7.09,7.43,7.09,229529104.0,1670448985.0
2007-10-11,68.14,5.58,25.03,-61.59,8.19,,1458.49,7.38,7.21,7.08,7.38,7.31,143908048.0,1036020182.0
2007-10-12,70.21,5.75,25.79,-63.45,8.19,,1502.71,7.25,7.43,6.89,7.48,7.21,250077856.0,1806349089.0
2007-10-15,69.54,5.69,25.54,-62.85,8.18,,1488.39,7.56,7.36,7.3,7.74,7.43,285914255.0,2146899737.0
2007-10-16,69.94,5.73,25.69,-63.22,8.19,,1497.11,7.35,7.4,7.23,7.6,7.36,213546737.0,1579374036.0
2007-10-17,66.54,5.45,24.44,-60.14,8.19,,1424.24,7.28,7.04,7.02,7.28,7.4,153265772.0,1089531895.0
2007-10-18,64.36,5.27,23.64,-58.17,8.19,,1377.54,7.06,6.81,6.77,7.11,7.04,102090062.0,699864473.0
2007-10-19,63.95,5.24,23.49,-57.8,8.19,,1368.82,6.85,6.77,6.72,6.92,6.81,58106474.0,395689031.0
2007-10-22,63.37,5.19,23.27,-57.27,8.19,,1356.36,6.68,6.7,6.52,6.86,6.77,68093978.0,453121467.0
2007-10-23,64.45,5.28,23.67,-58.25,8.19,,1379.4,6.7,6.82,6.59,6.82,6.7,57790535.0,387174793.0
2007-10-24,63.54,5.2,23.34,-57.43,8.18,,1360.1,6.83,6.72,6.71,6.95,6.82,63848013.0,436813537.0
2007-10-25,63.34,5.19,23.26,-57.25,8.19,,1355.74,6.68,6.7,6.46,6.86,6.72,107654484.0,717456858.0
2007-10-26,63.19,5.18,23.21,-57.12,8.2,,1352.63,6.64,6.69,6.59,6.78,6.7,48198785.0,322035078.0
2007-10-29,47.68,5.33,20.07,23.41,11.18,,1391.86,6.86,6.88,6.79,6.98,6.69,66198784.0,456942628.0
2007-10-30,48.38,5.4,20.36,23.75,11.16,,1412.41,6.93,6.98,6.8,7.0,6.88,77555475.0,535176882.0
2007-10-31,49.34,5.51,20.77,24.22,11.17,,1440.44,7.14,7.12,7.0,7.23,6.98,134229647.0,957324476.0
2007-11-01,48.3,5.39,20.33,23.71,11.16,,1409.92,7.12,6.97,6.96,7.18,7.12,80691904.0,569416423.0
2007-11-02,46.4,5.18,19.53,22.78,11.16,,1354.49,6.88,6.69,6.69,6.96,6.97,75341860.0,512227013.0
2007-11-05,46.91,5.24,19.74,23.03,11.17,,1369.44,6.66,6.77,6.61,6.83,6.69,41821745.0,280249720.0
2007-11-06,46.35,5.18,19.51,22.76,11.18,,1353.25,6.75,6.69,6.66,6.83,6.77,29263496.0,197056019.0
2007-11-07,46.99,5.25,19.78,23.07,11.17,,1371.93,6.73,6.78,6.65,6.88,6.69,38684738.0,262253689.0
2007-11-08,46.46,5.19,19.56,22.81,11.17,,1356.36,6.8,6.7,6.68,6.86,6.78,41711377.0,282294696.0
2007-11-09,45.46,5.08,19.13,22.32,11.17,,1327.09,6.69,6.56,6.48,6.75,6.7,55101146.0,362283796.0
2007-11-12,42.45,4.74,17.87,20.84,11.17,,1239.28,6.4,6.12,6.01,6.54,6.56,83461254.0,522784259.0
2007-11-13,42.09,4.7,17.71,20.66,11.17,,1228.7,6.25,6.07,6.05,6.33,6.12,78372388.0,481104179.0
2007-11-14,43.35,4.84,18.24,21.28,11.16,,1265.44,6.16,6.25,6.1,6.26,6.07,64791344.0,400743215.0
2007-11-15,42.51,4.75,17.89,20.87,11.17,,1241.15,6.23,6.13,6.07,6.26,6.25,54257260.0,334308164.0
2007-11-16,41.34,4.62,17.4,20.3,11.18,,1206.9,6.09,5.96,5.94,6.1,6.13,64363086.0,386451035.0
2007-11-19,41.81,4.67,17.6,20.53,11.17,,1220.6,5.99,6.03,5.98,6.08,5.96,46870409.0,282749782.0
2007-11-20,42.05,4.7,17.7,20.64,11.18,,1227.45,6.03,6.07,5.99,6.13,6.03,59684679.0,363085527.0
2007-11-21,41.98,4.69,17.67,20.61,11.17,,1225.58,6.12,6.06,6.04,6.16,6.07,34843777.0,212684808.0
2007-11-22,40.62,4.54,17.1,19.94,11.18,,1185.73,5.99,5.86,5.85,6.09,6.06,46652212.0,277181073.0
2007-11-23,40.64,4.54,17.1,19.95,11.17,,1186.35,5.8,5.86,5.66,5.92,5.86,53127684.0,306954959.0
2007-11-26,40.21,4.49,16.92,19.74,11.17,,1173.9,5.92,5.8,5.77,5.96,5.86,42682064.0,249791051.0
2007-11-27,40.47,4.52,17.03,19.87,11.17,,1181.37,5.76,5.84,5.67,5.99,5.8,48089424.0,281365272.0
2007-11-28,39.57,4.42,16.66,19.43,11.17,,1155.21,5.84,5.71,5.69,5.88,5.84,28430030.0,163829373.0
2007-11-29,41.75,4.66,17.57,20.5,11.16,,1218.73,5.82,6.02,5.76,6.06,5.71,74715768.0,445328212.0
2007-11-30,40.36,4.51,16.99,19.81,11.17,,1178.25,5.94,5.82,5.8,6.0,6.02,43825056.0,258042448.0
2007-12-03,41.21,4.6,17.35,20.23,11.16,,1203.16,5.79,5.95,5.76,6.09,5.82,39942858.0,237794283.0
2007-12-04,41.06,4.59,17.28,20.16,11.18,,1198.81,5.97,5.92,5.89,6.03,5.95,22621887.0,134923591.0
