,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-12-01,21.9,2.0,1.49,21.67,2.27,1.31,21.3,2.13,2.06,18.75,1.67,2.07,10.5,1.97,475.67,1436.463,1403.152,1394.96,1436.463,,116830300.0,816108971.0
2005-12-02,21.77,1.99,1.48,21.53,2.26,1.3,21.03,2.13,2.05,18.65,1.66,2.06,10.49,1.98,472.66,1392.354,1394.499,1379.368,1400.417,1403.152,86174900.0,637360386.0
2005-12-05,20.76,1.89,1.42,20.63,2.16,1.24,19.93,2.0,1.93,17.79,1.58,1.96,10.49,2.07,453.28,1386.986,1335.836,1334.98,1386.986,1394.499,86040400.0,627027936.0
2005-12-06,20.71,1.89,1.41,20.59,2.16,1.24,19.68,1.99,1.94,17.75,1.63,1.95,10.49,2.07,452.28,1327.685,1333.164,1321.031,1349.655,1335.836,61659800.0,443078839.0
2005-12-07,20.89,1.91,1.43,20.75,2.18,1.25,19.96,1.98,1.94,17.9,1.65,1.97,10.49,2.06,455.9,1331.824,1343.714,1326.807,1347.516,1333.164,46985800.0,351006948.0
2005-12-08,20.76,1.9,1.42,20.65,2.17,1.24,19.73,1.98,1.94,17.8,1.64,1.96,10.49,2.06,453.85,1346.445,1337.311,1329.456,1353.774,1343.714,48747400.0,382571827.0
2005-12-09,21.23,1.94,1.45,21.12,2.22,1.27,20.3,2.01,2.0,18.2,1.68,2.01,10.49,2.02,464.16,1337.345,1367.874,1332.494,1369.105,1337.311,67862100.0,498395441.0
2005-12-12,21.31,1.95,1.46,21.15,2.22,1.28,20.37,2.03,1.97,18.26,1.68,2.02,10.49,2.02,464.8,1368.242,1369.682,1361.587,1376.01,1367.874,54054400.0,411607669.0
2005-12-13,21.18,1.93,1.44,21.01,2.2,1.26,20.18,2.02,1.98,18.12,1.67,2.0,10.49,2.03,461.61,1368.477,1360.209,1341.355,1368.477,1369.682,48903700.0,388422918.0
2005-12-14,21.4,1.95,1.46,21.26,2.23,1.27,20.48,2.06,1.99,18.33,1.69,2.03,10.49,2.01,467.27,1360.043,1376.894,1347.466,1378.723,1360.209,51320900.0,395181590.0
2005-12-15,21.26,1.94,1.45,21.2,2.22,1.28,20.38,2.05,1.98,18.2,1.67,2.01,10.49,2.01,466.13,1377.057,1372.8,1371.843,1394.343,1376.894,66681600.0,530259439.0
2005-12-16,21.63,1.98,1.49,21.57,2.26,1.29,20.63,2.08,2.02,18.52,1.73,2.05,10.49,1.98,474.25,1371.124,1397.094,1368.218,1397.57,1372.8,67327100.0,491381818.0
2005-12-19,21.48,1.97,1.48,21.41,2.25,1.29,20.61,2.07,2.0,18.38,1.72,2.04,10.5,2.04,470.67,1395.792,1387.342,1385.435,1395.792,1397.094,50769900.0,372471688.0
2005-12-20,21.34,1.96,1.47,21.25,2.23,1.27,20.27,2.04,1.99,18.26,1.7,2.02,10.49,2.06,466.9,1387.84,1376.695,1366.949,1389.31,1387.342,51618100.0,395305703.0
2005-12-21,21.06,1.93,1.45,20.97,2.2,1.26,19.97,2.01,1.96,17.99,1.68,1.88,10.49,2.09,460.84,1375.758,1358.485,1357.328,1379.39,1376.695,47413200.0,349291713.0
2005-12-22,21.32,1.95,1.47,21.37,2.24,1.28,20.5,2.02,1.98,18.87,1.7,2.01,10.49,2.05,470.09,1357.071,1384.387,1353.158,1387.373,1358.485,52532800.0,440160304.0
2005-12-23,21.39,1.96,1.48,21.48,2.25,1.29,20.63,2.02,2.0,18.94,1.7,2.02,10.5,2.04,472.59,1384.333,1391.642,1381.14,1393.167,1384.387,51652900.0,430964884.0
2005-12-26,21.6,1.97,1.49,21.83,2.29,1.31,20.72,2.06,2.0,19.16,1.72,2.04,10.49,2.0,481.09,1392.783,1414.715,1392.783,1419.521,1391.642,71766500.0,611944521.0
2005-12-27,21.55,1.97,1.49,21.79,2.29,1.31,20.77,2.04,2.0,19.1,1.72,2.04,10.49,2.0,479.89,1415.325,1411.669,1396.758,1417.285,1414.715,55710100.0,438319566.0
2005-12-28,21.85,1.99,1.51,22.17,2.33,1.33,21.17,2.08,2.01,19.37,1.74,2.07,10.49,1.97,488.27,1411.34,1436.244,1408.686,1436.244,1411.669,64718600.0,537545039.0
2005-12-29,21.86,1.99,1.51,22.2,2.33,1.34,21.14,2.08,2.02,18.71,1.74,1.96,10.49,1.97,489.17,1437.068,1438.549,1428.676,1441.307,1436.244,71637000.0,615912543.0
2005-12-30,21.51,1.96,1.48,21.85,2.29,1.31,20.66,2.05,1.98,19.06,1.78,2.04,10.5,2.0,481.52,1440.488,1415.651,1408.956,1446.183,1438.549,63892300.0,533560319.0
2006-01-04,21.61,1.94,1.49,21.88,2.24,1.32,20.83,2.04,1.98,19.13,1.69,2.04,10.26,2.0,481.93,1411.937,1417.524,1405.109,1421.794,1415.651,57358000.0,495199301.0
2006-01-05,21.87,1.96,1.51,22.06,2.26,1.33,20.93,2.08,2.02,18.7,1.71,1.95,10.27,1.98,485.47,1419.595,1428.995,1413.445,1432.317,1417.524,82010100.0,675835490.0
2006-01-06,22.01,1.98,1.52,22.16,2.27,1.33,21.05,2.09,2.02,19.48,1.73,2.08,10.26,1.97,488.02,1430.47,1436.04,1418.826,1446.453,1428.995,112749500.0,892358963.0
2006-01-09,22.53,2.02,1.55,22.74,2.33,1.37,21.64,2.14,2.05,19.22,1.76,2.12,10.26,1.92,500.88,1440.535,1473.626,1439.162,1481.195,1436.04,131736700.0,1042269077.0
2006-01-10,22.42,2.01,1.54,22.62,2.32,1.36,21.48,2.12,2.06,19.13,1.75,2.11,10.26,1.93,498.31,1474.636,1465.865,1459.832,1479.451,1473.626,82158100.0,690967793.0
2006-01-11,21.96,1.97,1.51,22.18,2.28,1.33,20.89,2.05,2.04,18.74,1.78,2.08,10.26,1.97,488.93,1465.925,1437.342,1430.951,1465.925,1465.865,88991600.0,741078258.0
2006-01-12,22.52,2.02,1.55,22.77,2.34,1.37,21.59,2.1,2.1,19.24,1.76,2.14,10.26,1.92,501.84,1435.693,1475.287,1434.711,1477.068,1437.342,101577100.0,864465340.0
