,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2008-05-20,31.6,11.95,6.47,120.08,37.82,,28.06,1.15,1.0,1.0,1.18,0.58,417234967.0,459282336.0
2008-05-21,34.76,13.14,7.12,132.08,37.8,,30.87,1.05,1.1,1.04,1.1,1.0,163355639.0,174170944.0
2008-05-22,35.19,13.3,7.21,133.71,37.79,,31.25,1.08,1.11,1.08,1.13,1.1,130194739.0,144697549.0
2008-05-23,33.1,12.51,6.78,125.77,37.79,,29.39,1.1,1.05,1.05,1.12,1.11,84461859.0,91856110.0
2008-05-26,31.5,11.91,6.45,119.71,37.81,,27.98,1.02,1.0,0.98,1.07,1.05,45573148.0,45973305.0
2008-05-27,32.03,12.11,6.56,121.71,37.81,,28.44,1.0,1.01,0.98,1.03,1.0,27268856.0,27516446.0
2008-05-28,32.8,12.4,6.72,124.62,37.8,,29.12,1.0,1.04,0.99,1.04,1.01,23162473.0,23491653.0
2008-05-29,34.68,13.11,7.1,131.77,37.8,,30.79,1.04,1.1,1.04,1.13,1.04,54254258.0,59265056.0
2008-05-30,35.05,13.25,7.18,133.17,37.8,,31.12,1.1,1.11,1.09,1.15,1.1,35915765.0,40384354.0
2008-06-02,36.03,13.62,7.38,136.91,37.8,,32.0,1.11,1.14,1.09,1.15,1.11,22745663.0,25675906.0
2008-06-03,37.76,14.28,7.74,143.49,37.82,,33.53,1.14,1.19,1.13,1.23,1.14,42983273.0,51115192.0
2008-06-04,37.61,14.22,7.71,142.92,37.81,,33.4,1.19,1.19,1.15,1.21,1.19,24133486.0,28348921.0
2008-06-05,37.48,14.17,7.68,142.43,37.81,,33.29,1.17,1.18,1.17,1.25,1.19,24368562.0,29343936.0
2008-06-06,38.55,14.58,7.9,146.49,37.82,,34.24,1.18,1.22,1.18,1.22,1.18,19923994.0,23819093.0
2008-06-10,35.6,13.46,7.29,135.28,37.81,,31.62,1.19,1.13,1.1,1.2,1.22,40117433.0,45911140.0
2008-06-11,34.15,12.91,7.0,129.77,37.8,,30.33,1.12,1.08,1.06,1.14,1.13,40785220.0,44719167.0
2008-06-12,34.09,12.89,6.98,129.54,37.81,,30.27,1.07,1.08,1.03,1.09,1.08,16700449.0,17756637.0
2008-06-13,33.35,12.61,6.83,126.71,37.81,,29.61,1.08,1.05,1.04,1.12,1.08,18332435.0,19658198.0
2008-06-16,30.02,11.35,6.15,114.07,37.81,,26.66,1.07,0.95,0.95,1.07,1.05,61725283.0,60405931.0
2008-06-17,28.51,10.78,5.84,108.33,37.81,,25.32,0.93,0.9,0.88,0.96,0.95,23652018.0,21477402.0
2008-06-18,30.39,11.49,6.23,115.48,37.81,,26.99,0.9,0.96,0.88,0.97,0.9,23210430.0,21704181.0
2008-06-19,27.35,10.34,5.6,103.93,37.81,,24.29,0.94,0.86,0.86,0.96,0.96,28187032.0,24936379.0
2008-06-20,28.28,10.69,5.79,107.47,37.8,,25.12,0.86,0.89,0.81,0.93,0.86,16457086.0,14515671.0
2008-06-23,27.74,10.49,5.68,105.41,37.82,,24.64,0.86,0.88,0.84,0.9,0.89,5662185.0,4958125.0
2008-06-24,28.88,10.92,5.92,109.73,37.81,,25.64,0.86,0.91,0.86,0.91,0.88,7231615.0,6528983.0
2008-06-25,29.73,11.24,6.09,112.99,37.81,,26.41,0.9,0.94,0.9,0.95,0.91,10958546.0,10228699.0
2008-06-26,29.73,11.24,6.09,112.99,37.81,,26.41,0.94,0.94,0.94,0.94,0.94,0.0,0.0
2008-06-27,27.28,10.32,5.59,103.67,37.83,,24.23,0.88,0.86,0.85,0.91,0.94,13890265.0,12187952.0
2008-06-30,27.08,3.67,5.55,102.9,13.55,,24.05,0.85,0.86,0.82,0.86,0.86,6465179.0,5440340.0
2008-07-01,27.24,3.69,5.58,103.5,13.55,,24.19,0.86,0.86,0.84,0.87,0.86,3838032.0,3269591.0
2008-07-02,27.61,3.74,5.66,104.9,13.55,,24.52,0.87,0.87,0.85,0.87,0.86,4644770.0,4026764.0
2008-07-03,28.88,3.91,5.92,109.76,13.54,,25.65,0.86,0.91,0.83,0.94,0.87,8286681.0,7490890.0
2008-07-04,28.87,3.91,5.91,109.7,13.54,,25.64,0.9,0.91,0.89,0.92,0.91,3967349.0,3605669.0
2008-07-07,29.65,4.02,6.08,112.67,13.56,,26.33,0.92,0.94,0.9,0.95,0.91,8222822.0,7667273.0
2008-07-08,30.09,4.08,6.16,114.33,13.56,,26.72,0.94,0.95,0.92,0.96,0.94,14839613.0,14092043.0
2008-07-09,30.47,4.13,6.24,115.79,13.55,,27.06,0.95,0.96,0.94,0.97,0.95,8154503.0,7786678.0
2008-07-10,30.0,4.07,6.15,113.99,13.57,,26.64,0.94,0.95,0.93,0.98,0.96,13514387.0,12920854.0
2008-07-11,29.79,4.04,6.1,113.19,13.56,,26.45,0.95,0.94,0.93,0.95,0.95,6507709.0,6128947.0
2008-07-14,29.92,4.05,6.13,113.67,13.54,,26.57,0.94,0.95,0.93,0.95,0.94,2840263.0,2677505.0
2008-07-15,29.33,3.97,6.01,111.45,13.54,,26.05,0.95,0.93,0.9,0.95,0.95,7206080.0,6651867.0
2008-07-16,27.46,3.72,5.63,104.33,13.55,,24.38,0.92,0.87,0.85,0.92,0.93,11847190.0,10328674.0
2008-07-17,27.34,3.71,5.6,103.9,13.57,,24.28,0.88,0.86,0.84,0.89,0.87,11740758.0,10194244.0
2008-07-18,27.72,3.76,5.68,105.33,13.56,,24.62,0.86,0.88,0.84,0.88,0.86,10420580.0,8984289.0
2008-07-21,28.66,3.88,5.87,108.9,13.54,,25.45,0.86,0.91,0.85,0.92,0.88,9724649.0,8478895.0
2008-07-22,28.55,3.87,5.85,108.5,13.56,,25.36,0.9,0.9,0.88,0.91,0.91,5079248.0,4576310.0
2008-07-23,27.98,3.79,5.73,106.33,13.55,,24.85,0.89,0.88,0.88,0.91,0.9,3635937.0,3252218.0
2008-07-24,29.34,3.98,6.01,111.47,13.57,,26.05,0.88,0.93,0.88,0.94,0.88,13252472.0,12186533.0
2008-07-25,29.33,3.97,6.01,111.45,13.54,,26.05,0.91,0.93,0.9,0.93,0.93,5612460.0,5158427.0
2008-07-28,30.58,4.14,6.26,116.19,13.54,,27.15,0.93,0.97,0.92,0.97,0.93,22436800.0,21365594.0
2008-07-29,31.43,4.26,6.44,119.42,13.55,,27.91,0.96,0.99,0.94,0.99,0.97,17155835.0,16681341.0
2008-07-30,31.37,4.25,6.43,119.19,13.55,,27.86,0.99,0.99,0.97,1.0,0.99,10398284.0,10259938.0
2008-07-31,30.09,4.08,6.16,114.33,13.56,,26.72,0.98,0.95,0.94,0.99,0.99,7835165.0,7529114.0
2008-08-01,30.45,4.13,6.24,115.7,13.56,,27.04,0.94,0.96,0.94,0.98,0.95,7941513.0,7640213.0
2008-08-04,29.75,4.03,6.1,113.05,13.55,,26.42,0.95,0.94,0.94,0.97,0.96,4954937.0,4723548.0
2008-08-05,29.55,4.0,6.05,112.27,13.54,,26.24,0.94,0.93,0.92,0.95,0.94,5471785.0,5080710.0
2008-08-06,29.55,4.0,6.05,112.27,13.54,,26.24,0.93,0.93,0.9,0.94,0.93,5778839.0,5298370.0
2008-08-07,29.27,3.97,6.0,111.22,13.56,,25.99,0.93,0.92,0.9,0.93,0.93,5391771.0,4953475.0
2008-08-08,27.83,3.77,5.7,105.76,13.55,,24.72,0.93,0.88,0.88,0.93,0.92,5074579.0,4591839.0
2008-08-11,27.38,3.71,5.61,104.04,13.55,,24.32,0.88,0.87,0.85,0.9,0.88,5133137.0,4431732.0
2008-08-12,27.98,3.79,5.73,106.33,13.55,,24.85,0.86,0.88,0.83,0.88,0.87,12722541.0,10974910.0
2008-08-13,28.36,3.84,5.81,107.76,13.54,,25.18,0.88,0.9,0.86,0.91,0.88,6370904.0,5668279.0
2008-08-14,28.64,3.88,5.87,108.84,13.55,,25.44,0.9,0.91,0.87,0.91,0.9,5120769.0,4581619.0
2008-08-15,28.58,3.87,5.86,108.62,13.54,,25.38,0.9,0.9,0.9,0.91,0.91,5258332.0,4752390.0
2008-08-18,27.08,3.67,5.55,102.9,13.55,,24.05,0.89,0.86,0.86,0.9,0.9,2681372.0,2331333.0
2008-08-19,27.07,3.67,5.55,102.87,13.56,,24.04,0.85,0.86,0.84,0.86,0.86,6873911.0,5799496.0
2008-08-20,28.39,3.85,5.82,107.87,13.56,,25.21,0.78,0.9,0.78,0.9,0.86,100379843.0,83887160.0
