,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2008-05-26,23.58,2.95,1.43,22.12,3.31,1.43,23.77,3.03,2.18,20.81,2.57,2.54,14.96,1.81,23792.0,3811.32,3708.14,3704.51,3811.32,,6677295.0,9746798024.0
2008-05-27,23.8,2.97,1.44,22.19,3.32,1.44,23.91,3.05,2.16,20.97,2.6,2.55,14.96,1.81,23833.12,3693.9,3718.91,3680.91,3742.53,3708.14,6242752.0,9241312853.0
2008-05-28,24.33,3.05,1.47,22.72,3.4,1.47,24.5,3.12,2.2,21.46,2.66,2.6,14.96,1.78,24423.01,3719.26,3806.97,3689.96,3821.99,3718.91,6864943.0,9912407164.0
2008-05-29,23.65,2.97,1.43,22.13,3.31,1.43,23.8,3.08,2.17,20.94,2.59,2.54,14.95,1.83,23785.29,3798.56,3708.51,3703.94,3806.45,3806.97,6135738.0,8788080941.0
2008-05-30,23.76,2.99,1.44,22.28,3.33,1.44,23.95,3.08,2.18,20.06,2.6,2.46,14.96,1.82,23995.53,3707.83,3734.0,3663.03,3738.09,3708.51,6255283.0,9444155220.0
2008-06-02,23.93,3.02,1.45,22.42,3.35,1.45,24.07,3.09,2.22,20.7,2.57,2.4,14.96,1.81,24139.84,3723.78,3755.84,3707.35,3771.75,3734.0,7334673.0,9527487096.0
2008-06-03,23.86,3.0,1.45,22.42,3.35,1.45,24.02,3.08,2.21,21.54,2.62,2.47,14.95,1.81,24155.9,3768.11,3757.3,3735.49,3771.8,3755.84,6028973.0,8570739795.0
2008-06-04,23.38,2.95,1.42,21.93,3.28,1.42,23.94,3.04,2.16,21.14,2.63,2.35,14.96,1.86,23578.13,3736.13,3675.06,3659.36,3736.13,3757.3,6038022.0,8392615172.0
2008-06-05,23.09,2.91,1.4,21.58,3.23,1.4,23.25,3.0,2.13,20.38,2.53,2.31,14.95,1.89,23131.14,3635.23,3613.75,3596.09,3655.93,3675.06,5376353.0,7551549073.0
2008-06-06,22.98,2.9,1.4,21.52,3.22,1.39,23.02,2.98,2.1,19.39,2.46,2.22,14.95,1.9,23073.22,3630.29,3603.41,3586.56,3649.93,3613.75,4221529.0,5560195307.0
2008-06-10,20.95,2.63,1.27,19.84,2.97,1.28,21.28,2.77,1.91,18.56,2.24,2.04,14.96,2.06,21281.29,3465.79,3326.57,3307.34,3468.96,3603.41,6573285.0,8101227235.0
2008-06-11,20.34,2.55,1.23,19.43,2.91,1.26,20.02,2.71,1.88,18.51,2.13,2.06,14.96,2.11,20892.88,3280.14,3256.88,3225.72,3297.35,3326.57,5693006.0,7005039214.0
2008-06-12,20.02,2.52,1.21,19.09,2.85,1.24,20.05,2.68,1.86,18.3,2.1,2.03,14.95,2.19,20505.34,3248.52,3199.28,3152.09,3268.68,3256.88,5991989.0,7683613082.0
2008-06-13,19.33,2.43,1.17,18.48,2.76,1.2,19.21,2.58,1.75,17.64,1.98,1.96,14.96,2.27,19826.45,3199.82,3096.49,3091.55,3225.59,3199.28,5266964.0,6416324971.0
2008-06-16,19.02,2.39,1.15,18.2,2.72,1.18,18.91,2.5,1.77,16.94,1.99,1.99,14.95,2.3,19560.01,3091.49,3048.64,3013.16,3115.63,3096.49,5114772.0,6192234900.0
2008-06-17,18.03,2.26,1.09,17.44,2.61,1.13,17.91,2.41,1.65,15.34,1.98,1.91,14.97,2.43,18800.12,3048.94,2925.24,2920.89,3080.99,3048.64,5138564.0,5942015698.0
2008-06-18,19.06,2.39,1.15,18.44,2.76,1.2,18.94,2.52,1.79,17.02,2.09,2.08,14.98,2.3,19889.95,2909.08,3093.87,2861.39,3110.27,2925.24,8901158.0,10062781564.0
2008-06-19,17.36,2.17,1.04,16.98,2.54,1.1,17.27,2.29,1.63,16.0,1.96,1.92,14.98,2.51,18339.53,3073.7,2854.87,2854.87,3073.7,3093.87,8486229.0,9992104060.0
2008-06-20,17.63,2.22,1.06,17.27,2.59,1.12,17.52,2.29,1.65,15.57,1.86,1.97,14.98,2.46,18616.09,2893.47,2903.52,2784.79,3009.11,2854.87,10367726.0,11705316698.0
2008-06-23,17.24,2.18,1.04,16.83,2.52,1.09,17.11,2.21,1.6,14.81,1.86,1.93,14.98,2.53,18078.8,2856.17,2826.27,2818.02,2901.94,2903.52,5909583.0,6061859465.0
2008-06-24,17.59,2.22,1.06,17.02,2.55,1.1,17.6,2.28,1.63,15.12,1.9,1.97,14.97,2.5,18254.72,2810.34,2860.47,2786.32,2868.3,2826.27,7328607.0,7494333701.0
2008-06-25,18.45,2.33,1.11,17.86,2.67,1.16,18.41,2.38,1.67,15.43,2.04,2.05,14.97,2.38,19175.44,2856.69,2999.83,2856.69,2999.83,2860.47,9616604.0,10218264935.0
2008-06-26,18.58,2.34,1.12,17.92,2.68,1.16,18.83,2.37,1.72,15.52,2.05,2.07,14.98,2.43,19211.77,2988.8,3010.76,2947.73,3042.22,2999.83,9101352.0,9921184768.0
2008-06-27,17.25,2.17,1.04,16.79,2.52,1.09,17.36,2.19,1.58,14.43,1.94,1.87,14.98,2.62,18004.06,2912.43,2825.07,2800.2,2913.63,3010.76,8989189.0,9386447578.0
2008-06-30,17.11,2.19,1.03,16.64,2.51,1.08,16.86,2.15,1.59,14.34,1.95,1.93,15.07,2.7,17742.6,2804.91,2795.79,2753.57,2835.35,2825.07,5528416.0,5536587298.0
2008-07-01,16.67,2.14,1.0,16.16,2.44,1.04,17.12,2.04,1.54,14.07,1.95,1.89,15.07,2.78,17208.43,2801.26,2715.85,2708.66,2801.26,2795.79,5934219.0,5915879596.0
2008-07-02,16.84,2.16,1.01,16.25,2.45,1.05,17.39,2.1,1.55,14.25,2.02,1.92,15.08,2.78,17328.26,2723.74,2736.01,2700.28,2758.68,2715.85,6039213.0,6247511843.0
2008-07-03,17.45,2.24,1.05,16.75,2.53,1.09,18.12,2.23,1.62,15.19,2.15,2.05,15.08,2.7,17848.4,2697.7,2816.71,2669.22,2845.42,2736.01,10172305.0,11635562431.0
2008-07-04,17.3,2.23,1.04,16.5,2.49,1.07,17.9,2.19,1.6,15.03,2.13,2.02,15.09,2.74,17546.7,2799.3,2772.4,2744.81,2825.97,2816.71,7818905.0,9442621633.0
2008-07-07,18.32,2.36,1.11,17.4,2.62,1.13,18.88,2.31,1.68,15.84,2.2,2.12,15.09,2.6,18519.55,2779.96,2920.74,2779.96,2920.74,2772.4,11120891.0,12073105123.0
2008-07-08,18.53,2.38,1.12,17.6,2.66,1.14,18.91,2.34,1.69,15.68,2.18,2.15,15.09,2.57,18750.36,2938.48,2958.41,2903.85,2979.07,2920.74,11467526.0,12971274161.0
2008-07-09,19.33,2.48,1.17,18.21,2.75,1.18,19.73,2.51,1.79,16.27,2.32,2.22,15.08,2.49,19408.15,2978.55,3058.91,2978.55,3058.91,2958.41,14804438.0,16155762751.0
2008-07-10,18.93,2.43,1.14,17.85,2.69,1.16,19.27,2.46,1.77,15.92,2.22,2.18,15.08,2.53,19022.0,3013.96,2998.95,2998.95,3073.82,3058.91,12653389.0,14179306893.0
2008-07-11,18.77,2.41,1.13,17.68,2.67,1.14,19.21,2.36,1.75,15.84,2.2,2.17,15.09,2.56,18834.62,2986.47,2971.0,2938.66,3004.86,2998.95,9552166.0,10225781922.0
2008-07-14,19.13,2.45,1.15,17.93,2.7,1.16,19.34,2.41,1.77,16.13,2.24,2.21,15.08,2.53,19091.74,2945.77,3007.53,2945.77,3007.53,2971.0,7719869.0,8452759172.0
2008-07-15,18.48,2.37,1.12,17.33,2.62,1.12,18.69,2.33,1.73,15.57,2.22,2.13,15.1,2.62,18439.94,3022.63,2908.61,2908.61,3037.66,3007.53,9957021.0,10156078541.0
2008-07-16,17.58,2.25,1.06,16.6,2.5,1.08,17.49,2.22,1.68,14.78,2.01,1.98,15.09,2.74,17668.14,2874.21,2786.24,2745.77,2874.21,2908.61,8176115.0,8238251132.0
2008-07-17,17.35,2.22,1.04,16.32,2.46,1.06,17.44,2.21,1.67,14.92,2.02,1.94,15.09,2.8,17366.98,2826.32,2740.44,2739.26,2838.41,2786.24,6016386.0,6189398606.0
2008-07-18,17.96,2.3,1.08,16.82,2.54,1.09,18.12,2.29,1.67,15.1,2.1,2.0,15.1,2.72,17878.23,2767.22,2821.33,2698.81,2821.33,2740.44,6891406.0,7286653441.0
2008-07-21,18.64,2.38,1.12,17.4,2.63,1.13,18.79,2.35,1.75,15.68,2.17,2.08,15.09,2.63,18490.86,2805.15,2918.47,2786.5,2921.11,2821.33,8691426.0,9302190015.0
2008-07-22,18.69,2.39,1.12,17.42,2.63,1.13,18.82,2.37,1.75,15.74,2.18,2.15,15.09,2.63,18494.42,2915.28,2921.41,2902.47,2939.17,2918.47,8175403.0,8538244500.0
2008-07-23,18.59,2.37,1.12,17.3,2.6,1.12,18.59,2.35,1.67,15.27,2.16,2.12,15.03,2.66,18288.98,2934.3,2885.97,2885.53,2950.86,2921.41,8859514.0,9405892468.0
2008-07-24,19.08,2.44,1.15,17.7,2.66,1.14,19.23,2.42,1.73,16.42,2.22,2.17,15.03,2.62,18727.84,2902.78,2952.94,2889.62,2955.52,2885.97,9823592.0,10412062464.0
2008-07-25,18.81,2.4,1.13,17.43,2.62,1.12,18.88,2.37,1.69,16.16,2.19,2.13,15.05,2.66,18455.79,2919.68,2909.39,2901.24,2935.75,2952.94,7415424.0,7902401596.0
2008-07-28,19.05,2.43,1.14,17.61,2.65,1.13,19.34,2.42,1.71,16.01,2.22,2.16,15.05,2.63,18654.79,2926.85,2939.05,2924.3,2953.2,2909.39,7850508.0,8151074927.0
2008-07-29,18.62,2.38,1.12,17.25,2.6,1.11,18.61,2.41,1.66,16.06,2.17,2.12,15.08,2.68,18326.21,2906.24,2887.27,2865.83,2906.24,2939.05,8359402.0,8797117113.0
2008-07-30,18.5,2.37,1.11,17.14,2.58,1.1,18.48,2.38,1.68,15.61,2.11,2.11,15.07,2.7,18180.81,2915.21,2865.88,2842.87,2915.21,2887.27,7497186.0,7606526477.0
2008-07-31,17.84,2.29,1.07,16.62,2.51,1.06,17.86,2.33,1.61,15.03,2.0,2.04,15.09,2.78,17640.85,2877.42,2783.51,2783.25,2877.42,2865.88,6685456.0,6496657599.0
2008-08-01,17.87,2.3,1.07,16.59,2.5,1.06,17.98,2.36,1.6,15.8,2.06,2.05,15.09,2.79,17592.49,2765.61,2777.88,2702.91,2797.16,2783.51,7895795.0,7509577435.0
2008-08-04,17.24,2.22,1.03,16.05,2.42,1.03,17.2,2.25,1.54,14.92,1.98,1.99,15.09,2.89,17024.01,2759.8,2687.55,2683.91,2759.8,2777.88,597290600.0,5436500495.0
2008-08-05,16.61,2.15,0.99,15.44,2.33,0.99,17.32,2.12,1.48,15.38,1.87,1.91,15.09,3.01,16340.41,2683.85,2582.16,2575.85,2695.04,2687.55,804638400.0,7688378771.0
2008-08-06,16.69,2.16,0.99,15.5,2.34,0.99,17.57,2.16,1.49,15.46,1.88,1.92,15.09,3.0,16370.49,2597.73,2590.76,2550.19,2614.61,2582.16,683859000.0,5979063553.0
2008-08-07,16.77,2.17,1.0,15.51,2.34,0.99,17.65,2.19,1.52,14.83,1.93,1.92,15.09,3.0,16381.27,2589.28,2592.37,2562.19,2612.05,2590.76,554997900.0,5082008199.0
2008-08-08,15.73,2.02,0.93,14.77,2.21,0.94,16.03,2.09,1.4,12.89,1.72,1.74,15.0,3.13,15530.08,2591.63,2455.95,2450.83,2591.63,2592.37,693351200.0,6239303489.0
2008-08-11,14.66,1.88,0.86,13.83,2.1,0.88,14.96,1.96,1.29,12.16,1.57,1.57,15.17,3.31,14711.31,2449.03,2326.84,2310.3,2451.26,2455.95,768819000.0,6428604892.0
2008-08-12,14.74,1.89,0.87,13.9,2.13,0.89,14.96,1.98,1.29,13.03,1.57,1.62,15.32,3.25,14968.57,2310.76,2360.44,2298.09,2377.0,2326.84,658479400.0,5591300670.0
2008-08-13,14.78,1.9,0.86,13.98,2.14,0.89,14.95,2.01,1.31,13.39,1.57,1.63,15.34,3.23,15067.98,2350.22,2376.11,2300.95,2398.05,2360.44,619886400.0,5099921198.0
2008-08-14,14.81,1.9,0.86,13.99,2.14,0.89,15.04,2.0,1.33,12.54,1.58,1.64,15.32,3.23,15052.81,2360.375,2375.973,2345.394,2396.956,2376.11,435333800.0,3820726989.0
2008-08-15,14.66,1.9,0.86,13.85,2.14,0.89,14.81,2.0,1.33,13.26,1.57,1.63,15.45,3.23,15030.86,2374.71,2368.548,2342.034,2400.0,2375.973,446651100.0,3753341077.0
2008-08-18,13.59,1.77,0.79,12.94,2.0,0.84,13.05,1.86,1.29,11.43,1.46,1.42,15.45,3.43,14148.55,2376.096,2228.151,2227.334,2378.262,2368.548,523759600.0,4227633119.0
2008-08-19,13.79,1.81,0.8,12.38,1.88,0.81,13.33,1.9,1.31,11.64,1.5,1.45,15.16,3.38,14376.16,2199.78,2262.465,2188.657,2267.42,2228.151,436505400.0,3409381262.0
2008-08-20,14.92,1.96,0.86,13.26,2.01,0.86,14.51,2.05,1.41,12.32,1.62,1.55,15.15,3.16,15366.98,2251.573,2418.71,2223.456,2422.515,2262.465,1051331200.0,8515867394.0
2008-08-21,14.32,1.88,0.83,12.79,1.92,0.82,14.5,1.96,1.35,11.59,1.56,1.43,15.02,3.31,14663.58,2377.531,2318.934,2312.201,2413.258,2418.71,855267300.0,7069864885.0
2008-08-22,13.94,1.85,0.8,12.5,1.87,0.8,14.39,1.87,1.31,11.57,1.53,1.36,14.98,3.38,14376.28,2297.747,2273.845,2239.3,2311.748,2318.934,548228000.0,4343410955.0
2008-08-25,13.72,1.84,0.8,12.32,1.86,0.8,14.12,1.85,1.31,11.95,1.62,1.34,15.08,3.41,14245.44,2269.928,2254.339,2232.312,2290.738,2273.845,402536300.0,3222877487.0
2008-08-26,13.24,1.76,0.76,11.82,1.78,0.76,12.9,1.81,1.23,10.73,1.51,1.28,15.07,3.56,13660.02,2232.547,2167.117,2147.997,2232.646,2254.339,512122500.0,3918358818.0
2008-08-27,13.23,1.75,0.76,11.75,1.77,0.76,12.9,1.79,1.21,10.73,1.58,1.27,15.06,3.58,13591.32,2160.907,2157.396,2118.823,2191.198,2167.117,468551900.0,3554079665.0
2008-08-28,13.41,1.76,0.76,11.97,1.78,0.75,12.85,1.8,1.21,10.89,1.55,1.33,14.9,3.54,13709.07,2155.258,2173.047,2144.638,2182.464,2157.396,423300400.0,3328524741.0
2008-08-29,13.74,1.82,0.79,11.99,1.84,0.77,13.47,1.88,1.25,11.21,1.61,1.36,15.33,3.45,14098.72,2179.404,2233.283,2179.404,2256.544,2173.047,644792800.0,5151943909.0
2008-09-01,13.22,1.77,0.76,11.61,1.8,0.75,12.98,1.86,1.2,11.38,1.56,1.42,15.48,3.53,13747.21,2217.107,2177.143,2164.962,2220.768,2233.283,474917200.0,4025456687.0
2008-09-02,13.23,1.78,0.76,11.59,1.79,0.74,12.82,1.86,1.22,11.4,1.57,1.37,15.48,3.54,13724.24,2162.962,2172.64,2140.485,2190.661,2177.143,362736600.0,2895667939.0
2008-09-03,13.09,1.77,0.75,11.46,1.77,0.74,12.86,1.79,1.23,11.0,1.55,1.12,15.46,3.59,13538.25,2165.132,2142.429,2123.781,2175.859,2172.64,474543600.0,3947917817.0
2008-09-04,13.17,1.78,0.76,11.53,1.78,0.74,12.93,1.84,1.25,11.35,1.56,1.08,15.47,3.57,13611.79,2136.852,2152.818,2127.229,2173.514,2142.429,410283700.0,3446045628.0
2008-09-05,12.67,1.72,0.73,11.2,1.73,0.72,12.32,1.77,1.19,10.62,1.47,1.04,15.48,3.68,13206.59,2099.903,2088.462,2082.815,2127.466,2152.818,467686300.0,3574924500.0
2008-09-08,12.11,1.64,0.7,10.85,1.68,0.7,11.66,1.71,1.13,10.12,1.43,1.02,15.47,3.8,12774.76,2090.487,2018.231,2013.853,2100.675,2088.462,440538600.0,3266988124.0
