,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-09-25,34.78,6.12,11.12,-138.8,17.6,,19933.68,5.01,5.0,4.94,5.3,3.78,4670744144.0,23766599052.0
2007-09-26,34.9,6.14,11.16,-139.29,17.59,,20003.79,5.04,5.01,4.98,5.14,5.0,823765448.0,4164199706.0
2007-09-27,37.92,6.67,12.12,-151.33,17.59,,21733.08,5.06,5.45,5.06,5.45,5.01,1102389096.0,5787534423.0
2007-09-28,38.12,6.71,12.19,-152.15,17.6,,21849.93,5.54,5.48,5.39,5.57,5.45,878466616.0,4799733438.0
2007-10-08,40.04,5.89,12.8,-159.8,14.71,,22948.27,5.59,5.75,5.45,5.85,5.48,913596053.0,5188771690.0
2007-10-09,40.16,5.91,12.84,-160.28,14.72,,23018.37,5.71,5.77,5.57,5.93,5.75,547309241.0,3179614677.0
2007-10-10,40.57,5.97,12.97,-161.91,14.72,,23252.06,5.78,5.83,5.74,5.95,5.77,537351439.0,3152836011.0
2007-10-11,41.75,6.14,13.35,-166.63,14.71,,23929.76,5.86,6.0,5.75,6.01,5.83,546531523.0,3214321915.0
2007-10-12,41.01,6.03,13.11,-163.7,14.7,,23509.12,6.03,5.89,5.61,6.03,6.0,556359135.0,3242246844.0
2007-10-15,40.57,5.97,12.97,-161.91,14.72,,23252.06,5.85,5.83,5.68,5.89,5.89,502476687.0,2897081640.0
2007-10-16,41.3,6.07,13.21,-164.84,14.7,,23672.7,5.83,5.93,5.83,6.17,5.83,603719710.0,3626902351.0
2007-10-17,40.4,5.94,12.92,-161.26,14.7,,23158.59,5.86,5.81,5.75,5.9,5.93,322090938.0,1869329583.0
2007-10-18,39.1,5.75,12.5,-156.05,14.71,,22410.78,5.79,5.62,5.58,5.8,5.81,339108750.0,1916542334.0
2007-10-19,39.14,5.76,12.52,-156.22,14.72,,22434.15,5.65,5.62,5.57,5.74,5.62,171152621.0,965433389.0
2007-10-22,38.0,5.59,12.15,-151.66,14.71,,21779.82,5.54,5.46,5.44,5.61,5.62,201372243.0,1108344886.0
2007-10-23,39.38,5.79,12.59,-157.19,14.7,,22574.37,5.46,5.66,5.42,5.66,5.46,249013865.0,1379063872.0
2007-10-24,39.34,5.79,12.58,-157.03,14.72,,22551.0,5.69,5.65,5.64,5.83,5.66,306369342.0,1763478356.0
2007-10-25,39.67,5.83,12.68,-158.33,14.7,,22737.95,5.63,5.7,5.49,5.8,5.65,345301372.0,1956783137.0
2007-10-26,40.57,5.97,12.97,-161.91,14.72,,23252.06,5.68,5.83,5.65,5.85,5.7,410814235.0,2375801492.0
2007-10-29,42.28,6.22,13.52,-168.75,14.71,,24233.56,5.95,6.07,5.9,6.21,5.83,487812442.0,2969062478.0
2007-10-30,44.28,6.51,14.16,-176.72,14.7,,25378.63,6.15,6.36,6.02,6.4,6.07,448295257.0,2810330588.0
2007-10-31,44.72,6.58,14.3,-178.51,14.71,,25635.69,6.44,6.43,6.33,6.48,6.36,489665546.0,3133229316.0
2007-11-01,46.15,6.79,14.76,-184.2,14.71,,26453.6,6.42,6.63,6.34,6.75,6.43,445703992.0,2945068625.0
2007-11-02,45.78,6.73,14.64,-182.74,14.7,,26243.28,6.5,6.58,6.43,6.78,6.63,402319039.0,2660084829.0
2007-11-05,44.03,6.48,14.08,-175.74,14.72,,25238.42,6.58,6.33,6.27,6.59,6.58,430357350.0,2759240271.0
2007-11-06,43.34,6.37,13.86,-172.98,14.7,,24841.15,6.26,6.23,6.15,6.39,6.33,297281165.0,1852160140.0
2007-11-07,44.64,6.57,14.28,-178.18,14.72,,25588.95,6.32,6.41,6.23,6.43,6.23,200011908.0,1267589597.0
2007-11-08,43.91,6.46,14.04,-175.25,14.71,,25168.31,6.33,6.31,6.27,6.5,6.41,245879503.0,1568253996.0
2007-11-09,44.15,6.49,14.12,-176.23,14.7,,25308.53,6.26,6.34,6.13,6.43,6.31,226393198.0,1425283875.0
2007-11-12,44.07,6.48,14.09,-175.91,14.7,,25261.79,6.21,6.33,6.09,6.4,6.34,329097619.0,2059720357.0
2007-11-13,43.05,6.33,13.77,-171.84,14.7,,24677.57,6.4,6.19,6.15,6.44,6.33,249277274.0,1564541697.0
2007-11-14,44.32,6.52,14.17,-176.88,14.71,,25402.0,6.27,6.37,6.16,6.38,6.19,226215937.0,1422182309.0
2007-11-15,44.89,6.6,14.35,-179.16,14.7,,25729.17,6.36,6.45,6.28,6.55,6.37,329191903.0,2119130157.0
2007-11-16,44.07,6.48,14.09,-175.91,14.7,,25261.79,6.37,6.33,6.26,6.49,6.45,220372015.0,1400573662.0
2007-11-19,43.62,6.42,13.95,-174.12,14.72,,25004.73,6.35,6.27,6.2,6.36,6.33,153828359.0,962283682.0
2007-11-20,43.62,6.42,13.95,-174.12,14.72,,25004.73,6.19,6.27,6.1,6.36,6.27,192578696.0,1197375811.0
2007-11-21,42.77,6.29,13.68,-170.7,14.71,,24513.98,6.27,6.15,6.13,6.32,6.27,149996808.0,930651149.0
2007-11-22,41.18,6.06,13.17,-164.35,14.72,,23602.6,6.03,5.92,5.86,6.15,6.15,234741848.0,1400023867.0
2007-11-23,41.58,6.12,13.3,-165.98,14.72,,23836.29,5.86,5.98,5.8,5.98,5.92,132608315.0,782424361.0
2007-11-26,41.01,6.03,13.11,-163.7,14.7,,23509.12,6.06,5.89,5.88,6.09,5.98,141041459.0,844084658.0
2007-11-27,40.85,6.01,13.06,-163.05,14.71,,23415.65,5.85,5.87,5.81,5.98,5.89,100722877.0,594716548.0
2007-11-28,40.24,5.92,12.87,-160.61,14.71,,23065.11,5.9,5.78,5.74,5.95,5.87,161990029.0,938994170.0
2007-11-29,42.32,6.22,13.53,-168.91,14.7,,24256.93,5.85,6.08,5.76,6.09,5.78,272691570.0,1626850250.0
