,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-01-04,47.07,2.78,0.59,28.03,5.91,1.65,16.15,0.87,0.86,0.85,0.88,0.88,1589672.0,1370842.0
2005-01-05,48.74,2.88,0.61,29.02,5.91,1.59,16.72,0.85,0.89,0.85,0.89,0.86,2323104.0,2038556.0
2005-01-06,48.18,2.84,0.61,28.69,5.89,1.61,16.53,0.88,0.88,0.87,0.88,0.89,1371683.0,1197280.0
2005-01-07,48.07,2.84,0.6,28.63,5.91,1.61,16.49,0.87,0.87,0.87,0.9,0.88,1212052.0,1066962.0
2005-01-10,48.18,2.84,0.61,28.69,5.89,1.61,16.53,0.87,0.88,0.87,0.89,0.87,3525483.0,3083196.0
2005-01-11,48.18,2.84,0.61,28.69,5.89,1.61,16.53,0.88,0.88,0.87,0.89,0.88,2589495.0,2278203.0
2005-01-12,47.74,2.82,0.6,28.43,5.91,1.62,16.38,0.88,0.87,0.86,0.88,0.88,2289758.0,1986361.0
2005-01-13,47.63,2.81,0.6,28.36,5.9,1.63,16.34,0.87,0.87,0.85,0.87,0.87,3340994.0,2879829.0
2005-01-14,46.52,2.75,0.58,27.7,5.91,1.67,15.96,0.86,0.85,0.84,0.87,0.87,3139142.0,2691807.0
2005-01-17,45.41,2.68,0.57,27.04,5.9,1.71,15.58,0.84,0.83,0.82,0.85,0.85,2067136.0,1733908.0
2005-01-18,48.51,2.86,0.61,28.89,5.9,1.6,16.64,0.83,0.88,0.79,0.91,0.83,43904996.0,38483490.0
2005-01-19,49.84,2.94,0.63,29.68,5.9,1.56,17.1,0.88,0.91,0.87,0.92,0.88,27680294.0,24874684.0
2005-01-20,49.29,2.91,0.62,29.35,5.9,1.57,16.91,0.9,0.9,0.87,0.91,0.91,12155495.0,10799900.0
2005-01-21,48.62,2.87,0.61,28.96,5.9,1.59,16.68,0.89,0.88,0.86,0.9,0.9,7319931.0,6491240.0
2005-01-24,50.51,2.98,0.63,30.08,5.9,1.53,17.33,0.91,0.92,0.89,0.92,0.88,10656430.0,9687042.0
2005-01-25,52.17,3.08,0.66,31.07,5.9,1.49,17.9,0.91,0.95,0.89,0.95,0.92,21046559.0,19593878.0
2005-01-26,52.72,3.11,0.66,31.4,5.9,1.47,18.09,0.95,0.96,0.93,0.99,0.95,30690983.0,29581614.0
2005-01-27,51.39,3.03,0.65,30.61,5.9,1.51,17.63,0.95,0.94,0.93,0.96,0.96,8538740.0,8057585.0
2005-01-28,53.72,3.17,0.68,31.99,5.9,1.44,18.43,0.93,0.98,0.93,0.98,0.94,20128236.0,19200628.0
2005-01-31,50.95,3.01,0.64,30.34,5.91,1.52,17.48,0.97,0.93,0.93,0.98,0.98,11800555.0,11300002.0
2005-02-01,51.39,3.03,0.65,30.61,5.9,1.51,17.63,0.93,0.94,0.92,0.99,0.93,20356995.0,19468357.0
2005-02-02,55.05,3.25,0.69,32.78,5.9,1.41,18.89,0.94,1.0,0.93,1.0,0.94,32506313.0,31772449.0
2005-02-03,54.72,3.23,0.69,32.58,5.9,1.42,18.77,1.0,1.0,0.97,1.03,1.0,36048335.0,35970495.0
2005-02-04,54.05,3.19,0.68,32.19,5.9,1.43,18.54,0.99,0.98,0.97,1.0,1.0,16895203.0,16663650.0
2005-02-16,54.61,3.22,0.69,32.52,5.9,1.42,18.73,0.98,0.99,0.98,1.02,0.98,10522164.0,10561502.0
2005-02-17,54.5,3.22,0.68,32.45,5.91,1.42,18.7,0.99,0.99,0.98,1.01,0.99,10120335.0,10053984.0
2005-02-18,52.06,3.07,0.65,31.0,5.9,1.49,17.86,0.99,0.95,0.94,0.99,0.99,10427454.0,10041910.0
2005-02-21,53.72,3.17,0.68,31.99,5.9,1.44,18.43,0.95,0.98,0.94,0.98,0.95,15120327.0,14692272.0
2005-02-22,54.16,3.2,0.68,32.25,5.91,1.43,18.58,0.98,0.99,0.97,1.0,0.98,24859516.0,24500435.0
2005-02-23,54.72,3.23,0.69,32.58,5.9,1.42,18.77,0.99,1.0,0.98,1.0,0.99,12095019.0,12022321.0
2005-02-24,55.94,3.3,0.7,33.31,5.9,1.39,19.19,1.0,1.02,0.99,1.04,1.0,31452647.0,32020758.0
2005-02-25,55.94,3.3,0.7,33.31,5.9,1.39,19.19,1.02,1.02,1.02,1.02,1.02,0.0,0.0
2005-02-28,55.94,3.3,0.7,33.31,5.9,1.39,19.19,1.02,1.02,1.01,1.06,1.02,44013537.0,45760553.0
2005-03-01,55.38,3.27,0.7,32.98,5.9,1.4,19.0,1.02,1.01,1.0,1.03,1.02,20915939.0,21178025.0
2005-03-02,54.5,3.22,0.68,32.45,5.91,1.42,18.7,1.01,0.99,0.99,1.03,1.01,12266168.0,12404921.0
2005-03-03,54.5,3.22,0.68,32.45,5.91,1.42,18.7,0.99,0.99,0.97,1.0,0.99,6563823.0,6447058.0
2005-03-04,53.83,3.18,0.68,32.06,5.91,1.44,18.47,0.99,0.98,0.98,1.0,0.99,3336063.0,3293428.0
2005-03-07,53.5,3.16,0.67,31.86,5.91,1.45,18.35,0.98,0.97,0.96,0.99,0.98,3543932.0,3444034.0
2005-03-08,55.05,3.25,0.69,32.78,5.9,1.41,18.89,0.98,1.0,0.97,1.0,0.97,13235388.0,13127867.0
2005-03-09,56.16,3.31,0.71,33.44,5.89,1.38,19.27,1.01,1.02,1.0,1.03,1.0,24616044.0,25017404.0
2005-03-10,55.16,3.25,0.69,32.85,5.89,1.41,18.92,1.02,1.0,1.0,1.04,1.02,39149727.0,40210027.0
2005-03-11,54.94,3.24,0.69,32.72,5.9,1.41,18.85,1.0,1.0,0.99,1.02,1.0,7812674.0,7869534.0
2005-03-14,54.83,3.24,0.69,32.65,5.91,1.41,18.81,1.0,1.0,0.98,1.01,1.0,6672999.0,6621047.0
2005-03-15,53.83,3.18,0.68,32.06,5.91,1.44,18.47,0.99,0.98,0.96,1.0,1.0,9469529.0,9185465.0
2005-03-16,52.61,3.1,0.66,31.33,5.89,1.47,18.05,0.97,0.96,0.96,0.98,0.98,5875970.0,5692158.0
