,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2006-11-20,40.44,10.28,1.44,42.98,25.42,,18.65,0.72,0.71,0.7,0.77,0.46,375067718.0,276426812.0
2006-11-21,44.47,11.3,1.59,47.27,25.41,,20.51,0.73,0.78,0.73,0.78,0.71,134186827.0,102530468.0
2006-11-22,48.92,12.43,1.74,52.0,25.41,,22.56,0.79,0.85,0.78,0.85,0.78,186202334.0,151703582.0
2006-11-23,49.88,12.67,1.78,53.01,25.4,,23.0,0.85,0.87,0.83,0.88,0.85,104243463.0,88727264.0
2006-11-24,48.71,12.38,1.74,51.78,25.42,,22.47,0.85,0.85,0.84,0.87,0.87,46040859.0,39222196.0
2006-11-27,49.12,12.48,1.75,52.21,25.41,,22.65,0.86,0.86,0.84,0.87,0.85,39156229.0,33401281.0
2006-11-28,46.57,11.83,1.66,49.51,25.4,,21.48,0.85,0.81,0.79,0.85,0.86,68473559.0,55585705.0
2006-11-29,46.47,11.81,1.66,49.4,25.41,,21.43,0.8,0.81,0.78,0.83,0.81,37154134.0,30212194.0
2006-11-30,46.45,11.8,1.66,49.38,25.4,,21.42,0.82,0.81,0.8,0.84,0.81,38912677.0,31837557.0
2006-12-01,48.24,12.26,1.72,51.28,25.41,,22.25,0.82,0.84,0.8,0.85,0.81,46539277.0,38557819.0
2006-12-04,50.34,12.79,1.8,53.51,25.41,,23.22,0.84,0.88,0.84,0.91,0.84,54201418.0,47205833.0
2006-12-05,49.96,12.69,1.78,53.1,25.4,,23.04,0.87,0.87,0.87,0.9,0.88,39276097.0,34480366.0
2006-12-06,48.47,12.32,1.73,51.52,25.42,,22.35,0.87,0.85,0.81,0.88,0.87,30823561.0,26333667.0
2006-12-07,47.61,12.1,1.7,50.61,25.41,,21.96,0.84,0.83,0.83,0.86,0.85,17525574.0,14703798.0
2006-12-08,45.86,11.65,1.64,48.75,25.4,,21.15,0.82,0.8,0.79,0.82,0.83,21909915.0,17655467.0
2006-12-11,46.84,11.9,1.67,49.79,25.41,,21.6,0.8,0.82,0.8,0.82,0.8,14438216.0,11691671.0
2006-12-12,46.68,11.86,1.66,49.61,25.41,,21.53,0.83,0.82,0.78,0.83,0.82,20855306.0,16774411.0
2006-12-13,48.53,12.33,1.73,51.58,25.41,,22.38,0.81,0.85,0.8,0.85,0.82,23502243.0,19506520.0
2006-12-14,48.82,12.4,1.74,51.89,25.4,,22.51,0.84,0.85,0.83,0.86,0.85,25517364.0,21676564.0
2006-12-15,48.92,12.43,1.74,52.0,25.41,,22.56,0.84,0.85,0.84,0.86,0.85,20703100.0,17645353.0
2006-12-18,50.45,12.82,1.8,53.62,25.41,,23.26,0.85,0.88,0.85,0.89,0.85,28914328.0,25289955.0
2006-12-19,52.34,13.3,1.87,55.64,25.41,,24.14,0.88,0.91,0.88,0.93,0.88,38415072.0,34985648.0
2006-12-20,52.36,13.31,1.87,55.66,25.42,,24.15,0.91,0.92,0.89,0.93,0.91,20374433.0,18557295.0
2006-12-21,50.14,12.74,1.79,53.3,25.41,,23.12,0.91,0.88,0.87,0.92,0.92,29933146.0,26715725.0
2006-12-22,49.02,12.46,1.75,52.1,25.42,,22.61,0.87,0.86,0.85,0.87,0.88,14685025.0,12657091.0
2006-12-25,49.26,12.52,1.76,52.36,25.42,,22.72,0.87,0.86,0.86,0.88,0.86,11655017.0,10149107.0
2006-12-26,47.92,12.18,1.71,50.94,25.42,,22.1,0.86,0.84,0.83,0.87,0.86,12680824.0,10701315.0
2006-12-27,47.82,12.15,1.71,50.83,25.41,,22.05,0.83,0.84,0.83,0.85,0.84,20481331.0,17161086.0
2006-12-28,47.59,12.09,1.7,50.59,25.4,,21.95,0.84,0.83,0.82,0.84,0.84,18043138.0,14923966.0
2006-12-29,48.92,12.43,1.74,52.0,25.41,,22.56,0.84,0.85,0.84,0.87,0.83,13613236.0,11675176.0
2007-01-04,47.92,4.36,1.71,50.94,9.1,,22.1,0.85,0.84,0.84,0.86,0.85,13438066.0,11444707.0
2007-01-05,51.57,4.69,1.84,54.81,9.09,,23.78,0.84,0.9,0.84,0.92,0.84,22974574.0,20535209.0
2007-01-08,52.26,4.75,1.86,55.55,9.09,,24.1,0.89,0.91,0.89,0.93,0.9,16361990.0,14828841.0
2007-01-09,52.46,4.77,1.87,55.77,9.09,,24.2,0.92,0.92,0.9,0.95,0.91,24877827.0,23184717.0
2007-01-10,52.99,4.82,1.89,56.33,9.1,,24.44,0.92,0.93,0.9,0.93,0.92,13833966.0,12660374.0
2007-01-11,54.83,4.99,1.96,58.28,9.1,,25.29,0.93,0.96,0.93,0.99,0.93,23454184.0,22296040.0
2007-01-12,54.83,4.99,1.96,58.28,9.1,,25.29,0.96,0.96,0.96,0.96,0.96,0.0,0.0
2007-01-15,59.19,5.38,2.11,62.92,9.09,,27.3,0.93,1.03,0.89,1.04,0.96,38109873.0,37897697.0
2007-01-16,65.02,5.91,2.32,69.11,9.09,,29.99,1.05,1.14,1.05,1.14,1.03,79541001.0,86534102.0
2007-01-17,60.96,5.54,2.17,64.8,9.09,,28.12,1.15,1.07,1.05,1.16,1.14,39888572.0,44696749.0
2007-01-18,61.35,5.58,2.19,65.21,9.1,,28.29,1.07,1.07,1.03,1.12,1.07,28246327.0,29805594.0
2007-01-19,64.41,5.86,2.3,68.46,9.1,,29.7,1.08,1.13,1.08,1.15,1.07,18147369.0,20220864.0
2007-01-22,68.1,6.19,2.43,72.38,9.09,,31.41,1.16,1.19,1.16,1.23,1.13,25953434.0,30718047.0
2007-01-23,67.67,6.15,2.41,71.93,9.09,,31.21,1.19,1.18,1.14,1.2,1.19,32240720.0,38026990.0
2007-01-24,66.85,6.08,2.38,71.06,9.09,,30.83,1.18,1.17,1.13,1.18,1.18,32813052.0,37739404.0
