,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-01-04,19.17,3.44,4.91,26.04,17.94,0.63,143.34,8.6,8.61,8.51,8.7,8.66,993983.0,8566179.0
2005-01-05,19.58,3.51,5.02,26.6,17.93,0.62,146.45,8.6,8.8,8.56,8.81,8.61,2598077.0,22582400.0
2005-01-06,19.25,3.45,4.93,26.15,17.92,0.63,143.93,8.74,8.65,8.63,8.77,8.8,2337559.0,20282548.0
2005-01-07,19.4,3.48,4.97,26.36,17.94,0.63,145.11,8.63,8.72,8.63,8.79,8.65,1270717.0,11115440.0
2005-01-10,20.11,3.61,5.15,27.32,17.95,0.6,150.42,8.72,9.04,8.72,9.05,8.72,4535751.0,40597723.0
2005-01-11,20.14,3.61,5.16,27.36,17.92,0.6,150.61,9.04,9.05,9.03,9.12,9.04,2117435.0,19240403.0
2005-01-12,20.19,3.62,5.17,27.43,17.93,0.6,151.01,9.05,9.07,8.95,9.09,9.05,1434189.0,12949338.0
2005-01-13,20.31,3.64,5.2,27.59,17.92,0.6,151.87,9.0,9.13,9.0,9.18,9.07,1220396.0,11159242.0
2005-01-14,19.94,3.58,5.11,27.09,17.95,0.61,149.12,9.09,8.96,8.91,9.14,9.13,1412793.0,12691131.0
2005-01-17,19.93,3.57,5.11,27.07,17.91,0.61,149.04,8.85,8.96,8.77,9.02,8.96,766978.0,6845213.0
2005-01-18,20.25,3.63,5.19,27.5,17.93,0.6,151.4,8.96,9.1,8.91,9.1,8.96,1116449.0,10016326.0
2005-01-19,19.94,3.58,5.11,27.09,17.95,0.61,149.12,8.98,8.96,8.96,9.19,9.1,1122289.0,10180585.0
2005-01-20,19.94,3.58,5.11,27.08,17.95,0.61,149.08,8.94,8.96,8.86,8.98,8.96,412204.0,3670093.0
2005-01-21,19.93,3.57,5.11,27.07,17.91,0.61,149.04,8.88,8.96,8.63,8.98,8.96,1344613.0,11879307.0
2005-01-24,20.12,3.61,5.15,27.33,17.94,0.6,150.46,8.97,9.04,8.9,9.12,8.96,1766123.0,15943177.0
2005-01-25,20.71,3.72,5.31,28.14,17.96,0.59,154.9,9.1,9.31,9.01,9.33,9.04,2461523.0,22704867.0
2005-01-26,20.71,3.72,5.31,28.14,17.96,0.59,154.9,9.32,9.31,9.21,9.4,9.31,1580590.0,14767520.0
2005-01-27,20.62,3.7,5.28,28.02,17.94,0.59,154.23,9.24,9.27,9.24,9.32,9.31,432335.0,4007784.0
2005-01-28,20.56,3.69,5.27,27.92,17.95,0.59,153.72,9.27,9.24,9.12,9.27,9.27,567589.0,5226481.0
2005-01-31,20.7,3.71,5.3,28.12,17.92,0.59,154.78,9.12,9.3,9.12,9.31,9.24,493041.0,4552532.0
2005-02-01,20.51,3.68,5.25,27.86,17.94,0.59,153.37,9.22,9.22,9.14,9.29,9.3,1693843.0,15598247.0
