,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-01-04,18.48,1.79,2.4,2.26,9.69,0.2,172.2,1.21,1.2,1.19,1.22,1.22,17750056.0,21361016.0
2005-01-05,18.52,1.8,2.41,2.27,9.72,0.2,172.62,1.2,1.2,1.2,1.22,1.2,12224244.0,14723897.0
2005-01-06,18.3,1.77,2.38,2.24,9.67,0.21,170.52,1.21,1.19,1.18,1.22,1.2,17748363.0,21167513.0
2005-01-07,18.39,1.78,2.39,2.25,9.68,0.2,171.36,1.19,1.2,1.18,1.21,1.19,11340673.0,13537799.0
2005-01-10,18.79,1.82,2.44,2.3,9.69,0.2,175.14,1.2,1.22,1.19,1.23,1.2,14811682.0,17981910.0
2005-01-11,18.93,1.84,2.46,2.32,9.72,0.2,176.4,1.22,1.23,1.21,1.23,1.22,13662542.0,16648850.0
2005-01-12,18.75,1.82,2.44,2.29,9.71,0.2,174.72,1.23,1.22,1.21,1.23,1.23,10714071.0,13017573.0
2005-01-13,18.66,1.81,2.43,2.28,9.7,0.2,173.88,1.22,1.21,1.2,1.22,1.22,7944491.0,9624328.0
2005-01-14,18.43,1.79,2.4,2.25,9.71,0.2,171.78,1.21,1.2,1.2,1.23,1.21,11006018.0,13335578.0
2005-01-17,18.07,1.75,2.35,2.21,9.68,0.21,168.42,1.19,1.17,1.17,1.2,1.2,21858447.0,25798910.0
2005-01-18,18.12,1.76,2.36,2.22,9.71,0.21,168.84,1.17,1.18,1.15,1.18,1.17,25464813.0,29722774.0
2005-01-19,17.85,1.73,2.32,2.18,9.69,0.21,166.32,1.17,1.16,1.16,1.18,1.18,13009781.0,15144610.0
2005-01-20,17.67,1.71,2.3,2.16,9.68,0.21,164.64,1.15,1.15,1.14,1.16,1.16,16920592.0,19470282.0
2005-01-21,18.88,1.83,2.46,2.31,9.69,0.2,175.98,1.14,1.23,1.14,1.25,1.15,87720564.0,106194856.0
2005-01-24,18.97,1.84,2.47,2.32,9.7,0.2,176.82,1.25,1.23,1.22,1.27,1.23,51101516.0,63202205.0
2005-01-25,18.66,1.81,2.43,2.28,9.7,0.2,173.88,1.23,1.21,1.2,1.23,1.23,28014914.0,33902323.0
2005-01-26,18.57,1.8,2.42,2.27,9.69,0.2,173.04,1.21,1.21,1.21,1.24,1.21,19226727.0,23453523.0
2005-01-27,18.25,1.77,2.37,2.23,9.7,0.21,170.1,1.2,1.19,1.18,1.22,1.21,15860397.0,19030636.0
2005-01-28,18.3,1.77,2.38,2.24,9.67,0.21,170.52,1.19,1.19,1.17,1.2,1.19,17778017.0,21001534.0
2005-01-31,18.07,1.75,2.35,2.21,9.68,0.21,168.42,1.18,1.17,1.17,1.19,1.19,13948621.0,16404627.0
2005-02-01,18.16,1.76,2.36,2.22,9.69,0.21,169.26,1.17,1.18,1.17,1.21,1.17,16060473.0,19106588.0
2005-02-02,19.11,1.85,2.49,2.34,9.68,0.2,178.08,1.18,1.24,1.18,1.25,1.18,59371699.0,72878683.0
2005-02-03,18.61,1.81,2.42,2.28,9.73,0.2,173.46,1.24,1.21,1.2,1.24,1.24,37192657.0,45580295.0
2005-02-04,19.65,1.91,2.56,2.4,9.72,0.19,183.12,1.21,1.28,1.21,1.32,1.21,100342322.0,127606493.0
2005-02-16,19.42,1.88,2.53,2.38,9.68,0.19,181.02,1.28,1.26,1.26,1.3,1.28,69067440.0,88351311.0
2005-02-17,19.74,1.91,2.57,2.41,9.68,0.19,183.96,1.26,1.28,1.26,1.28,1.26,47490682.0,60190146.0
2005-02-18,19.42,1.88,2.53,2.38,9.68,0.19,181.02,1.29,1.26,1.26,1.3,1.28,67861316.0,87004574.0
2005-02-21,19.92,1.93,2.59,2.44,9.69,0.19,185.64,1.27,1.29,1.27,1.31,1.26,87703793.0,113617258.0
2005-02-22,20.1,1.95,2.61,2.46,9.7,0.19,187.32,1.29,1.31,1.27,1.31,1.29,72708362.0,94320853.0
2005-02-23,19.83,1.92,2.58,2.43,9.68,0.19,184.8,1.31,1.29,1.28,1.31,1.31,56108628.0,72362879.0
2005-02-24,19.83,1.92,2.58,2.43,9.68,0.19,184.8,1.28,1.29,1.28,1.3,1.29,37259612.0,47983692.0
2005-02-25,19.7,1.91,2.56,2.41,9.7,0.19,183.54,1.29,1.28,1.28,1.31,1.29,53841111.0,69652851.0
2005-02-28,19.15,1.86,2.49,2.34,9.71,0.2,178.5,1.28,1.25,1.24,1.28,1.28,66965426.0,84050198.0
2005-03-01,19.29,1.87,2.51,2.36,9.69,0.19,179.76,1.25,1.25,1.24,1.26,1.25,21843161.0,27315379.0
2005-03-02,19.06,1.85,2.48,2.33,9.71,0.2,177.66,1.25,1.24,1.24,1.27,1.25,24918554.0,31130041.0
2005-03-03,19.24,1.87,2.5,2.35,9.72,0.2,179.34,1.24,1.25,1.24,1.25,1.24,19068785.0,23777375.0
2005-03-04,19.11,1.85,2.49,2.34,9.68,0.2,178.08,1.25,1.24,1.24,1.26,1.25,13862434.0,17259140.0
2005-03-07,19.2,1.86,2.5,2.35,9.69,0.2,178.92,1.25,1.25,1.24,1.26,1.24,12076963.0,15066316.0
2005-03-08,19.38,1.88,2.52,2.37,9.7,0.19,180.6,1.25,1.26,1.24,1.27,1.25,35865530.0,44843039.0
2005-03-09,19.02,1.84,2.47,2.33,9.67,0.2,177.24,1.26,1.24,1.23,1.26,1.26,37852437.0,47030122.0
2005-03-10,18.61,1.81,2.42,2.28,9.73,0.2,173.46,1.23,1.21,1.21,1.24,1.24,35555392.0,43502671.0
2005-03-11,18.48,1.79,2.4,2.26,9.69,0.2,172.2,1.21,1.2,1.2,1.22,1.21,22866628.0,27514861.0
2005-03-14,18.48,1.79,2.4,2.26,9.69,0.2,172.2,1.2,1.2,1.18,1.21,1.2,23898671.0,28563400.0
2005-03-15,18.07,1.75,2.35,2.21,9.68,0.21,168.42,1.2,1.17,1.17,1.21,1.2,22286288.0,26398907.0
2005-03-16,18.21,1.77,2.37,2.23,9.72,0.21,169.68,1.17,1.18,1.17,1.19,1.17,15777197.0,18624118.0
2005-03-17,18.03,1.75,2.34,2.21,9.71,0.21,168.0,1.18,1.17,1.17,1.2,1.18,18141975.0,21454410.0
2005-03-18,18.07,1.75,2.35,2.21,9.68,0.21,168.42,1.17,1.17,1.17,1.2,1.17,21077248.0,24933544.0
2005-03-21,18.25,1.77,2.37,2.23,9.7,0.21,170.1,1.17,1.19,1.17,1.19,1.17,12549836.0,14832788.0
2005-03-22,17.71,1.72,2.3,2.17,9.71,0.21,165.06,1.19,1.15,1.15,1.19,1.19,25432821.0,29636059.0
2005-03-23,17.8,1.73,2.32,2.18,9.72,0.21,165.9,1.15,1.16,1.14,1.17,1.15,29053125.0,33373289.0
2005-03-24,17.8,1.73,2.32,2.18,9.72,0.21,165.9,1.15,1.16,1.14,1.16,1.16,13369301.0,15390630.0
2005-03-25,17.71,1.72,2.3,2.17,9.71,0.21,165.06,1.16,1.15,1.15,1.16,1.16,10693866.0,12293307.0
2005-03-28,17.49,1.7,2.27,2.14,9.72,0.21,162.96,1.15,1.14,1.13,1.15,1.15,14014098.0,15931178.0
2005-03-29,17.44,1.69,2.27,2.13,9.69,0.22,162.54,1.14,1.13,1.13,1.15,1.14,9249570.0,10548444.0
2005-03-30,16.95,1.64,2.2,2.07,9.68,0.22,157.92,1.13,1.1,1.1,1.13,1.13,22927237.0,25515949.0
2005-03-31,17.04,1.6,2.22,2.08,9.39,0.22,158.76,1.1,1.11,1.09,1.11,1.1,16320336.0,17924523.0
2005-04-01,17.62,1.66,2.29,2.16,9.42,0.21,164.22,1.1,1.15,1.06,1.18,1.11,52447647.0,58821019.0
2005-04-04,16.99,1.6,2.21,2.08,9.42,0.22,158.34,1.13,1.1,1.1,1.13,1.15,24550804.0,27243332.0
2005-04-05,16.81,1.58,2.19,2.06,9.4,0.22,156.66,1.1,1.09,1.09,1.11,1.1,11623547.0,12802653.0
2005-04-06,17.17,1.61,2.23,2.1,9.38,0.22,160.02,1.09,1.12,1.08,1.13,1.09,19003957.0,21020143.0
2005-04-07,17.8,1.67,2.32,2.18,9.38,0.21,165.9,1.12,1.16,1.12,1.22,1.12,79721059.0,93277177.0
2005-04-08,18.25,1.71,2.37,2.23,9.37,0.21,170.1,1.16,1.19,1.15,1.2,1.16,52143708.0,61222930.0
2005-04-11,18.03,1.69,2.34,2.21,9.37,0.21,168.0,1.19,1.17,1.16,1.2,1.19,47955253.0,56629640.0
2005-04-12,17.62,1.66,2.29,2.16,9.42,0.21,164.22,1.17,1.15,1.14,1.17,1.17,23262787.0,26865544.0
2005-04-13,18.16,1.71,2.36,2.22,9.42,0.21,169.26,1.15,1.18,1.15,1.2,1.15,50382115.0,59513242.0
2005-04-14,17.76,1.67,2.31,2.17,9.4,0.21,165.48,1.19,1.15,1.15,1.19,1.18,25202356.0,29318557.0
