,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-01-04,-154.27,2.69,1.02,-8.09,-1.74,1.05,18.94,4.2,4.25,4.07,4.32,4.18,6614932.0,28156622.0
2005-01-05,-161.07,2.81,1.07,-8.45,-1.74,1.01,19.78,4.25,4.43,4.18,4.57,4.25,12088716.0,53042079.0
2005-01-06,-161.36,2.82,1.07,-8.46,-1.75,1.0,19.81,4.45,4.44,4.29,4.45,4.43,7190488.0,31526199.0
2005-01-07,-157.95,2.76,1.05,-8.29,-1.75,1.03,19.4,4.42,4.35,4.33,4.54,4.44,7773203.0,34337246.0
2005-01-10,-167.03,2.92,1.11,-8.76,-1.75,0.97,20.51,4.41,4.6,4.33,4.66,4.35,11794931.0,53503749.0
2005-01-11,-168.45,2.94,1.12,-8.84,-1.75,0.96,20.68,4.61,4.64,4.49,4.71,4.6,14363394.0,66210401.0
2005-01-12,-167.31,2.92,1.11,-8.78,-1.75,0.97,20.54,4.63,4.61,4.52,4.65,4.64,8566071.0,39329078.0
2005-01-13,-165.89,2.9,1.1,-8.7,-1.75,0.98,20.37,4.6,4.57,4.54,4.82,4.61,16129432.0,75549998.0
2005-01-14,-157.67,2.75,1.05,-8.27,-1.74,1.03,19.36,4.53,4.34,4.31,4.61,4.57,11223007.0,49782470.0
2005-01-17,-161.36,2.82,1.07,-8.46,-1.75,1.0,19.81,4.3,4.44,4.22,4.49,4.34,9474702.0,41676986.0
2005-01-18,-166.74,2.91,1.11,-8.75,-1.75,0.97,20.47,4.43,4.59,4.41,4.61,4.44,9265116.0,41892245.0
2005-01-19,-162.49,2.84,1.08,-8.52,-1.75,1.0,19.95,4.57,4.47,4.45,4.61,4.59,5205845.0,23499164.0
2005-01-20,-169.01,2.95,1.12,-8.87,-1.75,0.96,20.75,4.43,4.65,4.37,4.75,4.47,15730682.0,72631445.0
2005-01-21,-165.89,2.9,1.1,-8.7,-1.75,0.98,20.37,4.65,4.57,4.39,4.72,4.65,13204963.0,60539841.0
2005-01-24,-172.42,3.01,1.15,-9.04,-1.75,0.94,21.17,4.7,4.75,4.59,4.81,4.57,13021306.0,61705878.0
2005-01-25,-169.3,2.95,1.12,-8.88,-1.74,0.96,20.79,4.75,4.66,4.57,4.75,4.75,7811432.0,36511699.0
2005-01-26,-162.49,2.84,1.08,-8.52,-1.75,1.0,19.95,4.65,4.47,4.47,4.65,4.66,6367834.0,28965050.0
2005-01-27,-156.25,2.73,1.04,-8.2,-1.75,1.04,19.19,4.41,4.3,4.25,4.48,4.47,7904536.0,34448630.0
2005-01-28,-146.89,2.56,0.98,-7.71,-1.74,1.1,18.04,4.27,4.04,3.99,4.39,4.3,7345684.0,30673974.0
2005-01-31,-132.15,2.31,0.88,-6.93,-1.75,1.23,16.23,3.64,3.64,3.64,3.81,4.04,7996854.0,29175738.0
2005-02-01,-121.65,2.12,0.81,-6.38,-1.74,1.33,14.94,3.44,3.35,3.27,3.57,3.64,11649466.0,39410538.0
2005-02-02,-131.01,2.29,0.87,-6.87,-1.75,1.24,16.09,3.34,3.61,3.29,3.65,3.35,9859470.0,34219012.0
2005-02-03,-123.92,2.16,0.82,-6.5,-1.74,1.31,15.22,3.58,3.41,3.4,3.63,3.61,8008199.0,27882666.0
