,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2010-11-29,39.53,3.67,1.68,39.68,4.05,1.82,44.7,4.23,3.16,37.12,3.76,2.74,10.21,0.72,32550.73,4500.103,4527.276,4473.153,4548.664,,3637824000.0,51929854889.0
2010-11-30,38.46,3.57,1.64,38.64,3.95,1.77,43.31,4.09,3.06,35.74,3.6,2.63,10.21,0.74,31706.95,4521.28,4409.868,4283.992,4533.431,4527.276,4664086500.0,63970736521.0
2010-12-01,38.51,3.58,1.64,38.69,3.94,1.76,43.13,4.1,3.06,35.83,3.63,2.66,10.19,0.74,31733.85,4392.973,4409.052,4372.358,4428.709,4409.868,2747311500.0,38332664277.0
2010-12-02,38.79,3.61,1.65,38.82,3.96,1.77,43.19,4.13,3.06,35.53,3.63,2.68,10.19,0.74,31849.99,4460.637,4427.143,4421.754,4477.239,4409.052,3497240200.0,49073238896.0
2010-12-03,38.53,3.59,1.64,38.51,3.92,1.75,43.3,4.14,3.02,35.75,3.6,2.64,10.19,0.74,31609.31,4426.757,4394.054,4355.914,4433.998,4427.143,2791081000.0,38517233406.0
2010-12-06,38.04,3.54,1.61,37.92,3.86,1.72,42.48,4.05,3.0,34.95,3.57,2.63,10.19,0.75,31158.5,4397.343,4325.282,4300.097,4406.534,4394.054,2507385000.0,35655095187.0
2010-12-07,38.43,3.57,1.64,38.44,3.92,1.75,43.01,4.09,3.04,35.65,3.55,2.69,10.19,0.74,31527.24,4307.319,4378.612,4250.611,4382.069,4325.282,2392058500.0,33589143741.0
2010-12-08,38.36,3.56,1.64,38.36,3.91,1.75,42.78,4.06,3.05,35.61,3.56,2.64,10.19,0.75,31474.58,4377.639,4372.633,4362.069,4422.059,4378.612,2553145500.0,35944378361.0
2010-12-09,37.66,3.5,1.6,37.63,3.83,1.71,42.08,3.96,2.98,34.93,3.47,2.61,10.19,0.76,30908.51,4352.727,4286.647,4285.264,4355.133,4372.633,2624736700.0,35479414414.0
2010-12-10,38.18,3.55,1.62,38.28,3.9,1.74,42.94,4.02,3.0,35.44,3.56,2.63,10.19,0.75,31356.5,4266.192,4348.963,4254.214,4353.989,4286.647,2388748900.0,32537039223.0
2010-12-13,39.33,3.64,1.67,39.34,4.01,1.79,43.98,4.13,3.08,36.76,3.72,2.68,10.18,0.73,32227.31,4370.777,4471.091,4370.777,4471.902,4348.963,3583393200.0,50799740791.0
2010-12-14,39.72,3.68,1.69,39.73,4.05,1.82,44.65,4.22,3.13,36.65,3.74,2.69,10.18,0.72,32549.91,4488.876,4521.572,4472.709,4522.36,4471.091,3842294900.0,55414708344.0
2010-12-15,39.59,3.67,1.68,39.63,4.03,1.81,44.64,4.22,3.11,36.86,3.71,2.75,10.18,0.72,32457.62,4519.631,4509.603,4493.121,4545.626,4521.572,3436205700.0,50524406141.0
