,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2014-02-11,32.48,12.7,6.2,-168.49,39.1,,497.08,15.89,17.16,15.89,19.07,13.24,36346707.0,622277248.0
2014-02-12,35.73,13.97,6.82,-185.34,39.1,,546.78,18.46,18.88,17.77,18.88,17.16,96969506.0,1779847680.0
2014-02-13,35.18,13.75,6.71,-182.47,39.08,,538.32,17.83,18.58,17.65,19.53,18.88,66653180.0,1252079360.0
2014-02-14,35.99,14.07,6.87,-186.69,39.09,,550.75,18.6,19.01,18.6,19.38,18.58,38492591.0,733892480.0
2014-02-17,35.42,13.85,6.76,-183.74,39.1,,542.06,19.07,18.71,18.33,19.17,19.01,38105162.0,709570816.0
2014-02-18,36.57,14.3,6.98,-189.7,39.1,,559.65,18.8,19.32,18.5,20.1,18.71,52338267.0,1010057152.0
2014-02-19,35.13,13.73,6.7,-182.22,39.08,,537.57,18.99,18.56,18.42,19.25,19.32,32210552.0,603810816.0
2014-02-20,35.25,13.78,6.73,-182.83,39.09,,539.37,18.53,18.62,18.39,19.09,18.56,22655781.0,423802880.0
2014-02-21,34.65,13.55,6.61,-179.76,39.11,,530.31,18.66,18.31,18.05,18.86,18.62,20771985.0,382447264.0
2014-02-24,35.53,13.89,6.78,-184.33,39.09,,543.79,18.1,18.77,18.06,18.81,18.31,19855913.0,369393216.0
2014-02-25,35.61,13.92,6.8,-184.71,39.09,,544.91,18.79,18.81,18.6,20.09,18.77,40404952.0,784531328.0
2014-02-26,34.23,13.38,6.53,-177.58,39.09,,523.88,18.82,18.09,17.44,19.06,18.81,24866716.0,451122592.0
2014-02-27,33.12,12.95,6.32,-171.82,39.1,,506.88,18.06,17.5,17.44,18.22,18.09,17204511.0,304953280.0
2014-02-28,34.36,13.43,6.56,-178.24,39.09,,525.82,17.47,18.15,16.8,18.29,17.5,18170188.0,322715648.0
2014-03-03,34.67,13.56,6.62,-179.86,39.11,,530.61,18.06,18.32,17.95,18.49,18.15,10916690.0,199004016.0
2014-03-04,33.93,13.26,6.48,-175.98,39.08,,519.16,18.32,17.92,17.74,18.43,18.32,14581336.0,263064960.0
2014-03-05,34.08,13.32,6.5,-176.76,39.08,,521.48,17.91,18.0,17.51,18.07,17.92,10682543.0,189178560.0
2014-03-06,34.24,13.39,6.54,-177.63,39.11,,524.02,17.9,18.09,17.48,18.24,18.0,10052039.0,180009840.0
2014-03-07,33.16,12.96,6.33,-172.02,39.08,,507.48,18.03,17.52,17.51,18.03,18.09,8089960.0,142816400.0
2014-03-10,33.22,12.99,6.34,-172.3,39.1,,508.31,17.3,17.55,17.05,17.96,17.52,10918013.0,191994128.0
2014-03-11,33.91,13.26,6.47,-175.88,39.1,,518.86,17.56,17.91,17.35,18.09,17.55,12754936.0,227462656.0
2014-03-12,34.21,13.37,6.53,-177.45,39.08,,523.5,17.75,18.07,17.73,18.6,17.91,10474960.0,190879152.0
2014-03-13,34.16,13.35,6.52,-177.2,39.08,,522.75,18.08,18.05,17.95,18.48,18.07,9013714.0,164633248.0
2014-03-14,33.69,13.17,6.43,-174.74,39.09,,515.49,17.96,17.8,17.7,18.13,18.05,4322813.0,77581208.0
2014-03-17,34.13,13.34,6.51,-177.04,39.09,,522.3,17.7,18.03,17.68,18.17,17.8,5422961.0,97680912.0
2014-03-18,34.04,13.31,6.5,-176.59,39.1,,520.96,17.96,17.98,17.91,18.22,18.03,4212727.0,76023744.0
2014-03-19,34.0,13.29,6.49,-176.36,39.09,,520.28,18.2,17.96,17.8,18.46,17.98,8006086.0,145001552.0
2014-03-20,32.54,12.72,6.21,-168.8,39.09,,497.98,17.86,17.19,17.18,17.88,17.96,10962061.0,191086256.0
2014-03-21,33.11,12.95,6.32,-171.77,39.11,,506.73,17.18,17.49,17.06,17.51,17.19,5127522.0,88750136.0
2014-03-24,32.35,12.65,6.17,-167.81,39.1,,495.06,17.52,17.09,17.03,17.57,17.49,7906286.0,135640496.0
2014-03-25,31.64,12.99,6.05,-558.25,41.06,,508.31,17.7,17.55,17.32,17.88,17.09,10263403.0,180609472.0
2014-03-26,31.63,12.98,6.05,-558.09,41.04,,508.16,17.53,17.54,17.46,17.73,17.55,6080045.0,106915960.0
2014-03-27,31.17,12.79,5.96,-549.87,41.03,,500.67,17.64,17.28,17.28,17.64,17.54,5532115.0,96197824.0
2014-03-28,30.93,12.69,5.91,-545.76,41.03,,496.93,17.31,17.16,17.14,17.47,17.28,6392516.0,110442904.0
2014-03-31,30.81,7.75,5.89,-543.62,25.15,,494.98,17.19,17.09,17.05,17.43,17.16,8156342.0,140343984.0
2014-04-01,31.5,7.92,6.02,-555.79,25.14,,506.06,17.05,17.47,17.05,17.47,17.09,4334350.0,75184952.0
2014-04-02,32.07,8.07,6.13,-565.74,25.16,,515.12,17.44,17.78,17.34,17.98,17.47,8136462.0,144637184.0
2014-04-03,31.79,8.0,6.08,-560.8,25.17,,510.63,17.73,17.63,17.62,18.09,17.78,4207789.0,75146488.0
2014-04-04,31.98,8.04,6.12,-564.26,25.14,,513.77,17.64,17.74,17.57,17.86,17.63,2514498.0,44703864.0
2014-04-08,33.21,8.35,6.35,-585.88,25.14,,533.46,17.72,18.42,17.64,18.43,17.74,9376108.0,170601184.0
2014-04-09,33.18,8.34,6.34,-585.3,25.14,,532.93,18.45,18.4,18.11,18.48,18.42,5830581.0,106543904.0
2014-04-10,33.03,8.31,6.31,-582.67,25.16,,530.54,18.32,18.32,18.29,18.5,18.4,5436711.0,100021352.0
2014-04-11,33.79,8.5,6.46,-596.23,25.16,,542.89,18.15,18.74,18.15,18.99,18.32,10813063.0,203464672.0
2014-04-14,33.61,8.45,6.43,-592.94,25.14,,539.89,18.72,18.64,18.55,19.12,18.74,4378282.0,82250344.0
2014-04-15,32.94,8.29,6.3,-581.19,25.17,,529.19,18.75,18.27,18.18,18.76,18.64,5711420.0,104806120.0
2014-04-16,33.47,8.42,6.4,-590.56,25.16,,537.72,18.27,18.56,18.15,18.58,18.27,3233416.0,59489840.0
2014-04-17,33.18,8.35,6.35,-585.46,25.17,,533.08,18.57,18.4,18.4,18.81,18.56,2571762.0,47851432.0
2014-04-18,32.9,8.28,6.29,-580.45,25.17,,528.52,18.35,18.25,18.12,18.66,18.4,2533333.0,46274208.0
2014-04-21,32.66,8.22,6.25,-576.26,25.17,,524.7,18.17,18.11,18.06,18.45,18.25,4605048.0,84022656.0
2014-04-22,31.82,8.0,6.08,-561.38,25.14,,511.15,18.15,17.65,17.44,18.21,18.11,5866250.0,104174984.0
2014-04-23,31.89,8.02,6.1,-562.61,25.15,,512.27,17.65,17.68,17.57,17.87,17.65,4035822.0,71449536.0
2014-04-24,32.03,8.06,6.12,-565.08,25.16,,514.52,17.57,17.76,17.57,17.84,17.68,1964516.0,34849168.0
2014-04-25,31.47,7.92,6.02,-555.3,25.17,,505.61,17.83,17.45,17.45,17.9,17.76,3195900.0,56307296.0
2014-04-28,31.03,7.8,5.93,-547.4,25.14,,498.43,17.31,17.21,17.18,17.44,17.45,4396734.0,75948136.0
2014-04-29,30.99,7.79,5.92,-546.66,25.14,,497.75,17.18,17.18,17.07,17.32,17.21,3584692.0,61610076.0
2014-04-30,29.35,8.14,5.96,19.2,27.73,,520.06,17.54,17.95,17.54,18.12,17.18,7415628.0,132294392.0
2014-05-05,29.91,8.3,6.07,19.56,27.75,,529.86,17.93,18.29,17.93,18.5,17.95,6991569.0,127548968.0
2014-05-06,30.11,8.35,6.11,19.7,27.73,,533.53,18.18,18.42,18.18,18.64,18.29,5951538.0,109963408.0
2014-05-07,29.91,8.3,6.07,19.56,27.75,,529.94,18.34,18.29,18.14,18.66,18.42,3795131.0,69714696.0
2014-05-08,29.91,8.3,6.07,19.56,27.75,,529.94,18.18,18.29,18.09,18.5,18.29,2887001.0,52815524.0
2014-05-09,29.65,8.22,6.02,19.39,27.72,,525.22,18.36,18.13,18.01,18.39,18.29,2561383.0,46668052.0
2014-05-12,30.03,8.33,6.1,19.64,27.74,,531.96,18.29,18.36,18.13,18.47,18.13,3465840.0,63586872.0
2014-05-13,30.65,8.5,6.22,20.05,27.73,,543.04,18.48,18.75,18.35,18.91,18.36,7712124.0,144343824.0
2014-05-14,30.6,8.49,6.21,20.01,27.75,,542.14,18.7,18.72,18.64,18.89,18.75,3120973.0,58574864.0
2014-05-15,31.25,8.67,6.34,20.44,27.74,,553.59,18.62,19.11,18.61,19.51,18.72,11843009.0,226638192.0
2014-05-16,30.49,8.46,6.19,19.94,27.75,,540.12,19.04,18.65,18.48,19.46,19.11,8489511.0,160573072.0
2014-05-19,29.56,8.2,6.0,19.34,27.74,,523.8,18.73,18.21,18.11,18.98,18.65,4174448.0,77322480.0
2014-05-20,29.94,8.3,6.08,19.58,27.72,,530.39,18.18,18.44,18.18,19.05,18.21,5530812.0,102709296.0
2014-05-21,29.21,8.1,5.93,19.11,27.73,,517.51,18.21,17.99,17.59,18.25,18.44,10014069.0,178598736.0
2014-05-22,29.4,8.16,5.97,19.23,27.76,,520.96,17.94,18.11,17.82,18.45,17.99,4265979.0,77472120.0
2014-05-23,29.71,8.24,6.03,19.43,27.73,0.71,526.35,18.16,18.3,18.01,18.45,18.11,2690369.0,48969668.0
2014-05-26,29.97,8.31,6.09,19.6,27.73,0.7,530.99,18.32,18.46,18.14,18.64,18.3,4433800.0,82017232.0
2014-05-27,29.42,8.16,5.97,19.24,27.74,0.72,521.26,18.37,18.12,18.08,18.46,18.46,4236545.0,77201672.0
2014-05-28,29.74,8.25,6.04,19.45,27.74,0.71,526.94,18.17,18.32,17.9,18.37,18.12,3616732.0,65639936.0
2014-05-29,29.84,8.28,6.06,19.51,27.75,0.71,528.59,18.32,18.38,18.24,18.63,18.32,4033447.0,74295680.0
2014-05-30,29.4,8.15,5.97,19.23,27.72,0.72,520.81,18.34,18.11,18.06,18.43,18.38,4168853.0,75778320.0
2014-06-03,29.37,8.15,5.96,19.21,27.75,0.72,520.36,18.11,18.09,17.95,18.28,18.11,2428469.0,43863432.0
2014-06-04,29.18,8.09,5.92,19.08,27.72,0.72,516.91,18.06,17.97,17.85,18.19,18.09,2722968.0,49067360.0
2014-06-05,29.15,8.09,5.92,19.07,27.75,0.72,516.46,17.93,17.95,17.8,18.08,17.97,2349434.0,42169140.0
2014-06-06,29.4,8.15,5.97,19.23,27.72,0.72,520.81,18.0,18.11,17.93,18.11,17.95,2683411.0,48343548.0
2014-06-09,29.05,8.06,5.9,19.0,27.75,0.73,514.67,18.11,17.89,17.79,18.17,18.11,2553335.0,45833072.0
2014-06-10,29.24,8.11,5.94,19.12,27.74,0.72,517.96,17.9,18.01,17.78,18.03,17.89,1791051.0,32104106.0
