,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-08-02,10.98,1.6,3.72,-6.32,14.57,,1042.46,7.18,8.62,7.18,8.62,5.98,11181607.0,95460009.0
2016-08-03,11.25,1.62,3.78,-1.91,14.4,,1146.36,9.48,9.48,9.48,9.48,8.62,8412328.0,79708418.0
2016-08-04,12.37,1.78,4.15,-2.11,14.39,,1260.65,10.42,10.42,10.42,10.42,9.48,5738923.0,59798706.0
2016-08-05,13.61,1.96,4.57,-2.32,14.4,,1386.49,11.46,11.46,10.69,11.46,10.42,573215507.0,6432869098.0
2016-08-08,12.98,1.87,4.36,-2.21,14.41,,1322.99,11.26,10.94,10.76,11.26,11.46,425964629.0,4670736756.0
2016-08-09,13.81,1.99,4.64,-2.35,14.41,,1407.27,10.92,11.63,10.86,11.92,10.94,495494067.0,5584560351.0
2016-08-10,14.37,2.07,4.82,-2.44,14.41,,1463.84,11.45,12.1,11.33,12.57,11.63,459213305.0,5435933900.0
2016-08-11,14.04,2.02,4.71,-2.39,14.39,,1430.36,11.93,11.82,11.76,12.65,12.1,380872889.0,4626589471.0
2016-08-12,15.33,2.21,5.14,-2.61,14.42,,1561.96,11.82,12.91,11.69,12.98,11.82,423952445.0,5222662281.0
2016-08-15,16.27,2.35,5.46,-2.77,14.44,,1657.78,12.88,13.7,12.74,14.16,12.91,476461356.0,6350872728.0
2016-08-16,16.16,2.33,5.42,-2.75,14.42,,1646.24,13.5,13.61,13.36,13.68,13.7,326054559.0,4400520166.0
2016-08-17,15.53,2.24,5.21,-2.64,14.42,,1582.74,13.53,13.08,12.79,13.53,13.61,319184177.0,4193537532.0
2016-08-18,15.48,2.23,5.19,-2.63,14.41,,1576.97,12.98,13.03,12.9,13.28,13.08,217059771.0,2833380105.0
2016-08-19,15.0,2.16,5.03,-2.55,14.4,,1528.49,13.05,12.63,12.56,13.09,13.03,212874212.0,2705956182.0
2016-08-22,14.76,2.13,4.95,-2.51,14.43,,1504.24,12.56,12.43,12.22,12.61,12.63,167961584.0,2085723887.0
2016-08-23,14.89,2.15,5.0,-2.53,14.44,,1516.94,12.34,12.54,12.28,12.6,12.43,162661485.0,2023571679.0
2016-08-24,14.37,2.07,4.82,-2.44,14.41,,1463.84,12.48,12.1,12.07,12.59,12.54,180548926.0,2219006076.0
2016-08-25,14.02,2.02,4.7,-2.38,14.41,,1428.05,11.9,11.8,11.62,11.91,12.1,149418648.0,1759943806.0
2016-08-26,13.73,1.98,4.61,-2.34,14.42,,1399.19,11.81,11.56,11.55,11.85,11.8,123101113.0,1441192708.0
2016-08-29,13.8,1.99,4.63,-2.35,14.42,,1406.11,11.53,11.62,11.48,11.71,11.56,78406067.0,909968174.0
2016-08-30,13.82,1.99,4.64,-2.35,14.4,,1408.42,11.67,11.64,11.52,11.76,11.62,86609290.0,1007218692.0
2016-08-31,14.03,2.02,4.71,-2.39,14.4,,1429.2,11.67,11.81,11.54,12.07,11.64,191054276.0,2258230781.0
2016-09-01,13.61,1.96,4.57,-2.32,14.4,,1386.49,11.74,11.46,11.44,11.77,11.81,127663107.0,1479903528.0
2016-09-02,13.38,1.93,4.49,-2.28,14.42,,1363.4,11.35,11.27,11.2,11.43,11.46,98915930.0,1119917951.0
2016-09-05,13.13,1.89,4.41,-2.23,14.39,,1338.0,11.31,11.06,11.01,11.33,11.27,89393985.0,998122823.0
2016-09-06,13.3,1.92,4.46,-2.26,14.44,,1355.32,11.03,11.2,11.02,11.26,11.06,82481322.0,919672876.0
2016-09-07,13.19,1.9,4.43,-2.24,14.4,,1343.77,11.16,11.11,11.09,11.26,11.2,75068678.0,836543046.0
2016-09-08,13.2,1.9,4.43,-2.25,14.39,,1344.93,11.1,11.12,11.04,11.17,11.11,55909112.0,620784606.0
2016-09-09,12.94,1.87,4.34,-2.2,14.45,,1318.38,11.11,10.9,10.88,11.12,11.12,75200243.0,826884636.0
2016-09-12,12.36,1.78,4.15,-2.1,14.4,,1259.5,10.7,10.41,10.39,10.7,10.9,100152066.0,1056022773.0
2016-09-13,12.52,1.81,4.2,-2.13,14.46,,1275.66,10.49,10.54,10.42,10.68,10.41,77077841.0,813754977.0
2016-09-14,12.34,1.78,4.14,-2.1,14.42,,1257.19,10.47,10.39,10.34,10.5,10.54,47590409.0,496161739.0
2016-09-19,12.46,1.8,4.18,-2.12,14.45,,1269.89,10.39,10.5,10.39,10.57,10.39,43791313.0,459940460.0
2016-09-20,12.47,1.8,4.19,-2.12,14.43,,1271.04,10.48,10.51,10.41,10.64,10.5,51343161.0,540216206.0
2016-09-21,12.42,1.79,4.17,-2.11,14.41,,1265.27,10.48,10.46,10.42,10.5,10.51,38781389.0,405393320.0
2016-09-22,12.38,1.79,4.16,-2.11,14.46,,1261.81,10.51,10.43,10.41,10.54,10.46,52317245.0,548007333.0
2016-09-23,12.08,1.74,4.05,-2.05,14.4,,1230.64,10.44,10.17,10.16,10.45,10.43,70825214.0,728752075.0
2016-09-26,11.48,1.65,3.85,-1.95,14.37,,1169.45,10.11,9.67,9.65,10.12,10.17,93464879.0,921770903.0
2016-09-27,11.53,1.66,3.87,-1.96,14.4,,1175.23,9.61,9.71,9.56,9.73,9.67,55154569.0,531108032.0
2016-09-28,11.38,1.64,3.82,-1.94,14.41,,1159.06,9.68,9.58,9.55,9.69,9.71,41677938.0,400129894.0
2016-09-29,11.39,1.64,3.82,-1.94,14.4,,1160.22,9.61,9.59,9.57,9.67,9.58,38118284.0,366748746.0
2016-09-30,11.33,1.63,3.8,-1.93,14.39,,1154.44,9.55,9.54,9.5,9.58,9.59,38242737.0,364655256.0
2016-10-10,11.52,1.66,3.87,-1.96,14.41,,1174.07,9.57,9.7,9.52,9.72,9.54,57169564.0,550969218.0
2016-10-11,11.55,1.66,3.87,-1.96,14.37,,1176.38,9.71,9.72,9.68,9.79,9.7,50120205.0,487355763.0
2016-10-12,11.48,1.65,3.85,-1.95,14.37,,1169.45,9.7,9.67,9.63,9.73,9.72,38968395.0,376967485.0
2016-10-13,11.41,1.65,3.83,-1.94,14.46,,1162.53,9.69,9.61,9.6,9.7,9.67,39675976.0,382248356.0
2016-10-14,11.56,1.67,3.88,-1.97,14.45,,1177.53,9.61,9.73,9.58,9.75,9.61,70275885.0,680865505.0
2016-10-17,11.35,1.64,3.81,-1.93,14.45,,1156.75,9.73,9.56,9.54,9.73,9.73,54831993.0,527692569.0
2016-10-18,11.52,1.66,3.87,-1.96,14.41,,1174.07,9.54,9.7,9.52,9.71,9.56,62957369.0,606177767.0
2016-10-19,11.47,1.65,3.85,-1.95,14.39,,1168.3,9.71,9.66,9.6,9.71,9.7,45047123.0,434918872.0
2016-10-20,11.42,1.65,3.83,-1.94,14.45,,1163.68,9.65,9.62,9.56,9.67,9.66,36897188.0,354867266.0
2016-10-21,11.48,1.65,3.85,-1.95,14.37,,1169.45,9.6,9.67,9.57,9.71,9.62,49018127.0,472528182.0
2016-10-24,11.82,1.7,3.97,-2.01,14.38,,1204.09,9.69,9.95,9.63,10.09,9.67,168775757.0,1668948922.0
2016-10-25,11.78,1.7,3.95,-2.0,14.43,,1200.62,9.9,9.92,9.86,9.97,9.95,70043631.0,694393379.0
2016-10-26,11.61,1.67,3.9,-1.98,14.38,,1183.31,9.91,9.78,9.72,9.91,9.92,72713769.0,712505020.0
2016-10-27,11.55,1.66,3.87,-1.96,14.37,,1176.38,9.78,9.72,9.69,9.79,9.78,38281307.0,372323903.0
2016-10-28,11.73,1.69,3.94,-2.0,14.41,,1194.85,9.72,9.88,9.72,10.25,9.72,126960083.0,1268743594.0
2016-10-31,11.5,1.49,3.9,-2.7,12.96,,1199.47,9.83,9.91,9.72,9.97,9.88,72775084.0,715647300.0
2016-11-01,11.49,1.49,3.89,-2.7,12.97,,1198.31,9.86,9.9,9.79,9.95,9.91,50161367.0,495604924.0
2016-11-02,11.29,1.46,3.82,-2.65,12.93,,1177.53,9.87,9.73,9.72,9.89,9.9,61270456.0,599431045.0
2016-11-03,11.3,1.46,3.83,-2.65,12.92,,1178.69,9.69,9.74,9.67,9.81,9.73,51650114.0,502718279.0
2016-11-04,11.24,1.45,3.81,-2.64,12.9,,1171.76,9.73,9.69,9.67,9.77,9.74,44915514.0,435913369.0
2016-11-07,11.22,1.45,3.8,-2.63,12.92,,1169.45,9.69,9.67,9.63,9.7,9.69,33782751.0,326258865.0
2016-11-08,11.48,1.49,3.89,-2.7,12.98,,1197.16,9.69,9.9,9.66,10.07,9.67,94576491.0,929521651.0
2016-11-09,11.25,1.46,3.81,-2.64,12.98,,1172.92,9.85,9.69,9.65,9.88,9.9,77305396.0,753521802.0
2016-11-10,11.56,1.5,3.91,-2.71,12.98,,1205.24,9.75,9.96,9.74,10.07,9.69,134879340.0,1341446467.0
2016-11-11,11.66,1.51,3.95,-2.74,12.95,,1215.63,9.98,10.05,9.89,10.13,9.96,124979919.0,1250790048.0
2016-11-14,11.87,1.54,4.02,-2.79,12.97,,1237.57,9.98,10.23,9.95,10.34,10.05,152270843.0,1550964844.0
2016-11-15,11.74,1.52,3.97,-2.76,12.95,,1223.71,10.14,10.11,10.05,10.2,10.23,66586502.0,673058726.0
2016-11-16,11.67,1.51,3.95,-2.74,12.94,,1216.79,10.11,10.06,10.04,10.16,10.11,46695372.0,471026241.0
2016-11-17,11.64,1.51,3.94,-2.73,12.97,,1213.32,10.02,10.03,9.94,10.06,10.06,44035205.0,440289569.0
2016-11-18,11.5,1.49,3.9,-2.7,12.96,,1199.47,10.01,9.91,9.9,10.03,10.03,46533235.0,463404433.0
2016-11-21,11.56,1.5,3.91,-2.71,12.98,,1205.24,9.9,9.96,9.89,10.05,9.91,54121878.0,540491714.0
2016-11-22,11.73,1.52,3.97,-2.75,12.96,,1222.56,9.98,10.1,9.96,10.11,9.96,78467098.0,787959192.0
2016-11-23,11.9,1.54,4.03,-2.79,12.94,,1241.03,10.12,10.26,10.08,10.49,10.1,185097873.0,1910721885.0
2016-11-24,12.3,1.59,4.17,-2.89,12.93,,1282.59,10.21,10.6,10.18,10.65,10.26,177143229.0,1853149279.0
2016-11-25,12.31,1.59,4.17,-2.89,12.92,,1283.74,10.58,10.61,10.42,10.75,10.6,103705546.0,1098397022.0
2016-11-28,12.56,1.62,4.25,-2.95,12.9,,1309.14,10.7,10.82,10.7,11.02,10.61,147939649.0,1612827370.0
2016-11-29,12.21,1.58,4.14,-2.87,12.94,,1273.35,10.73,10.52,10.5,10.8,10.82,90025134.0,958847269.0
2016-11-30,11.94,1.54,4.04,-2.8,12.9,,1244.49,10.48,10.29,10.19,10.5,10.52,80795788.0,833574901.0
2016-12-01,12.01,1.55,4.07,-2.82,12.91,,1252.57,10.28,10.35,10.28,10.45,10.29,44995948.0,466336480.0
2016-12-02,11.84,1.53,4.01,-2.78,12.92,,1234.1,10.37,10.2,10.16,10.37,10.35,39451912.0,403724099.0
2016-12-05,11.65,1.51,3.94,-2.73,12.96,,1214.48,10.09,10.04,9.98,10.14,10.2,47750724.0,479550382.0
2016-12-06,11.68,1.51,3.96,-2.74,12.93,,1217.94,10.06,10.07,10.01,10.11,10.04,35320226.0,355296885.0
2016-12-07,11.74,1.52,3.97,-2.76,12.95,,1223.71,10.06,10.11,9.93,10.11,10.07,38091694.0,381604052.0
2016-12-08,11.94,1.54,4.04,-2.8,12.9,,1244.49,10.11,10.29,10.08,10.39,10.11,66553202.0,683347296.0
2016-12-09,12.08,1.56,4.09,-2.84,12.91,,1259.5,10.24,10.41,10.18,10.64,10.29,91476082.0,959415025.0
2016-12-12,11.8,1.53,4.0,-2.77,12.97,,1230.64,10.37,10.17,10.15,10.65,10.41,89554265.0,929952908.0
2016-12-13,11.76,1.52,3.98,-2.76,12.93,,1226.02,10.11,10.13,9.99,10.23,10.17,44799310.0,451949095.0
2016-12-14,11.85,1.53,4.01,-2.78,12.91,,1235.26,10.1,10.21,10.02,10.32,10.13,54389656.0,555132738.0
2016-12-15,11.6,1.5,3.93,-2.72,12.93,,1209.86,10.16,10.0,9.93,10.28,10.21,59076401.0,592943565.0
2016-12-16,11.46,1.48,3.88,-2.69,12.91,,1194.85,9.93,9.88,9.83,9.99,10.0,42176753.0,417072929.0
2016-12-19,11.17,1.45,3.78,-2.62,12.98,,1164.84,9.84,9.63,9.53,9.87,9.88,63761497.0,616231497.0
2016-12-20,11.06,1.43,3.75,-2.6,12.93,,1153.29,9.64,9.53,9.49,9.64,9.63,53734609.0,512335302.0
2016-12-21,11.18,1.45,3.79,-2.63,12.97,,1165.99,9.55,9.64,9.55,9.67,9.53,29155734.0,280273868.0
2016-12-22,11.12,1.44,3.76,-2.61,12.95,,1159.06,9.64,9.58,9.52,9.64,9.64,23306466.0,222956648.0
2016-12-23,10.87,1.41,3.68,-2.55,12.97,,1133.66,9.58,9.37,9.35,9.58,9.58,41400793.0,391788557.0
2016-12-26,10.8,1.4,3.66,-2.53,12.96,,1125.58,9.35,9.3,9.06,9.35,9.37,48612975.0,445752914.0
2016-12-27,10.63,1.38,3.6,-2.5,12.98,,1108.27,9.27,9.16,9.15,9.3,9.3,40338243.0,371258465.0
2016-12-28,10.61,1.37,3.59,-2.49,12.91,,1105.96,9.17,9.14,9.11,9.2,9.16,18865360.0,172746346.0
2016-12-29,10.64,1.38,3.6,-2.5,12.97,,1109.42,9.15,9.17,9.11,9.25,9.14,26429934.0,242686023.0
2016-12-30,10.64,1.38,3.6,-2.5,12.97,,1109.42,9.17,9.19,9.16,9.22,9.17,19498778.0,179001651.0
2017-01-03,10.8,1.4,3.66,-2.53,12.96,,1125.58,9.2,9.3,9.2,9.31,9.19,30781500.0,285633453.0
2017-01-04,10.85,1.4,3.67,-2.55,12.9,,1131.36,9.3,9.35,9.25,9.37,9.3,28336406.0,263747423.0
2017-01-05,10.78,1.4,3.65,-2.53,12.99,,1124.43,9.35,9.29,9.28,9.35,9.35,20535131.0,191106228.0
2017-01-06,10.66,1.38,3.61,-2.5,12.95,,1111.73,9.28,9.19,9.18,9.29,9.29,22441138.0,206689902.0
2017-01-09,10.7,1.38,3.62,-2.51,12.9,,1115.19,9.19,9.22,9.17,9.24,9.19,13595766.0,125087157.0
2017-01-10,10.65,1.38,3.61,-2.5,12.96,,1110.58,9.21,9.18,9.16,9.22,9.22,15822155.0,145255852.0
2017-01-11,10.53,1.36,3.57,-2.47,12.92,,1097.88,9.17,9.07,9.06,9.19,9.18,22726946.0,207022220.0
2017-01-12,10.26,1.33,3.48,-2.41,12.96,,1070.17,9.06,8.85,8.81,9.07,9.07,39004161.0,348666431.0
2017-01-13,10.35,1.34,3.51,-2.43,12.94,,1079.41,8.82,8.92,8.65,9.01,8.85,52868232.0,464983452.0
2017-01-16,10.52,1.36,3.56,-2.47,12.93,,1096.72,8.85,9.06,8.68,9.1,8.92,91136285.0,814682433.0
2017-01-17,10.45,1.35,3.54,-2.45,12.92,,1089.8,8.97,9.01,8.93,9.06,9.06,23576608.0,212040079.0
2017-01-18,10.34,1.34,3.5,-2.43,12.96,,1078.25,8.99,8.91,8.9,9.01,9.01,20193385.0,180686047.0
